height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,277,0x1.3cc4aa073d0a9p-860,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,278,0x1.533f1d96fd209p-864,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,279,0x1.6a3e367c1fc09p-868,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,280,0x1.81a7ba47a3c26p-872,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,281,0x1.995ee0aed45e2p-876,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,282,0x1.b14483f93209p-880,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,283,0x1.c9375cfa8245ep-884,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,284,0x1.e1144a263c6e1p-888,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,285,0x1.f8b6a109f3dc6p-892,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,286,0x1.07fc449f01599p-895,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,287,0x1.1359afd01ee71p-899,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,288,0x1.1e60103ac720ep-903,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,289,0x1.28fbeb6f4316fp-907,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,290,0x1.331a07f0ec146p-911,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,291,0x1.3ca7a797b3ac3p-915,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,292,0x1.4592c1d425603p-919,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,293,0x1.4dca3cd663c2p-923,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,294,0x1.553e24988ef6p-927,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,295,0x1.5bdfded2c304ap-931,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,296,0x1.61a25aea55836p-935,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,297,0x1.667a3cfefb1d5p-939,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,298,0x1.6a5e034ea4862p-943,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,299,0x1.6d462543aeac6p-947,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,300,0x1.6f2d2b9fc9f15p-951,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,301,0x1.700fc157ff984p-955,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,302,0x1.6fecbcda9ffa2p-959,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,303,0x1.6ec5219dbe488p-963,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,304,0x1.6c9c19fb3c6e1p-967,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,305,0x1.6976e98556b78p-971,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,306,0x1.655cd8232c347p-975,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,307,0x1.605716670db76p-979,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,308,0x1.5a709baf9a445p-983,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,309,0x1.53b5fec029731p-987,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,310,0x1.4c35499423029p-991,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,311,0x1.43fdc94332d05p-995,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,312,0x1.3b1fdad979f51p-999,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,313,0x1.31acb60ee19e6p-1003,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,314,0x1.27b636cd1c53cp-1007,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,315,0x1.1d4ea68e0c3b8p-1011,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,316,0x1.1288885bf2a8ap-1015,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,317,0x1.077686550178bp-1019,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,318,0x0.7e16ae70eaecep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,319,0x0.0787293bcd428p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,320,0x0.00740588a059ap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,321,0x0.00083806509d1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,322,0x0.0001ce1c9c0aep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,323,0x0.0001691ca5ce6p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,324,0x0.00015f5d8bc76p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,325,0x0.00015b05f41d9p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,326,0x0.00015703d4b4p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,327,0x0.0001530ac184cp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,328,0x0.00014f1648118p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,329,0x0.00014b262fd9dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,330,0x0.0001473a7e647p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,331,0x0.000143533b1c6p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,332,0x0.00013f706d6f1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,333,0x0.00013b921ccc4p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,334,0x0.000137b850a5dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,335,0x0.000133e310701p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,336,0x0.0001301263a15p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,337,0x0.00012c4651b1dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,338,0x0.0001287ee21bfp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,339,0x0.000124bc1c5c2p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,340,0x0.000120fe07f09p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,341,0x0.00011d44ac596p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,342,0x0.0001199011184p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,343,0x0.000115e03db0bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,344,0x0.0001123539a7dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,345,0x0.00010e8f0c843p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,346,0x0.00010aedbdcdbp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,347,0x0.00010751550dep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,348,0x0.000103b9d9cfdp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,349,0x0.00010027539fbp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,350,0x0.0000fc99ca0bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,351,0x0.0000f91144a07p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,352,0x0.0000f58dcaefbp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,353,0x0.0000f20f6489bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,354,0x0.0000ee9619001p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,355,0x0.0000eb21efe58p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,356,0x0.0000e7b2f0cdbp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,357,0x0.0000e449234d4p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,358,0x0.0000e0e48ef94p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,359,0x0.0000dd853b67ap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,360,0x0.0000da2b302f1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,361,0x0.0000d6d674e6cp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,362,0x0.0000d38711265p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,363,0x0.0000d03d0c85ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,364,0x0.0000ccf86e9dcp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,365,0x0.0000c9b93f06ap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,366,0x0.0000c67f85598p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,367,0x0.0000c34b492f5p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,368,0x0.0000c01c92216p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,369,0x0.0000bcf367c93p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,370,0x0.0000b9cfd1c02p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,371,0x0.0000b6b1d79f7p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,372,0x0.0000b39981005p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,373,0x0.0000b086d57bfp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,374,0x0.0000ad79dcab9p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,375,0x0.0000aa729e288p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,376,0x0.0000a771218bfp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,377,0x0.0000a4756e6fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,378,0x0.0000a17f8c6afp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,379,0x0.00009e8f8318fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,380,0x0.00009ba55a122p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,381,0x0.000098c118efap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,382,0x0.000095e2c74aap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,383,0x0.0000930a6cbc6p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,384,0x0.0000903810de1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,385,0x0.00008d6bbb48ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,386,0x0.00008aa573962p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,387,0x0.000087e5415f1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,388,0x0.0000852b2c3ccp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,389,0x0.000082773bc86p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,390,0x0.00007fc9779b1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,391,0x0.00007d21e74dfp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,392,0x0.00007a80927a3p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,393,0x0.000077e580b91p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,394,0x0.00007550b9a3dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,395,0x0.000072c244d3bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,396,0x0.0000703a29e1fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,397,0x0.00006db87067bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,398,0x0.00006b3d1ffe1p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,399,0x0.000068c8403e5p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,400,0x0.00006659d8c1ap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,401,0x0.000063f1f1212p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,402,0x0.0000619090f61p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,403,0x0.00005f35bfd9bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,404,0x0.00005ce185653p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,405,0x0.00005a93e931cp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,406,0x0.0000584cf2d88p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,407,0x0.0000560ca9f2ap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,408,0x0.000053d316196p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,409,0x0.000051a03ee5fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,410,0x0.00004f742bf18p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,411,0x0.00004d4ee4d55p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,412,0x0.00004b30712a9p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,413,0x0.00004918d88a6p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,414,0x0.00004708228dep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,415,0x0.000044fe56ce5p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,416,0x0.000042fb7ce4ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,417,0x0.000040ff9c6acp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,418,0x0.00003f0abcf91p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,419,0x0.00003d1ce629p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,420,0x0.00003b361f93ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,421,0x0.0000395670d2fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,422,0x0.0000377de17f7p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,423,0x0.000035ac79328p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,424,0x0.000033e23f856p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,425,0x0.0000321f3c115p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,426,0x0.00003063766f7p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,427,0x0.00002eaef638dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,428,0x0.00002d01c306ap-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,429,0x0.00002b5be4721p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,430,0x0.000029bd62144p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,431,0x0.0000282643865p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,432,0x0.0000269690618p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,433,0x0.0000250e503fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,434,0x0.0000238d8ab7fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,435,0x0.0000221447658p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,436,0x0.000020a28de0dp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,437,0x0.00001f3865c3p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,438,0x0.00001dd5d6a55p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,439,0x0.00001c7ae820ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,440,0x0.00001b27a1cefp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,441,0x0.000019dc0b48cp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,442,0x0.000018982c278p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,443,0x0.0000175c0c048p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,444,0x0.00001627b278ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,445,0x0.000014fb271dcp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,446,0x0.000013d6718c6p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,447,0x0.000012b9995ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,448,0x0.000011a4a62bfp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,449,0x0.000010979f8f4p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,450,0x0.00000f928d211p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,451,0x0.00000e95767a9p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,452,0x0.00000da06335p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,453,0x0.00000cb35ae99p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,454,0x0.00000bce65315p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,455,0x0.00000af189a57p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,456,0x0.00000a1ccfdf3p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,457,0x0.000009503f77cp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,458,0x0.0000088be0084p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,459,0x0.000007cfb929ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,460,0x0.0000071bd275ep-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,461,0x0.0000067033857p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,462,0x0.000005cce3f1cp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,463,0x0.00000531eb53fp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,464,0x0.0000049f51452p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,465,0x0.000004151d5e8p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,466,0x0.0000039357395p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,467,0x0.0000031a066ecp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,468,0x0.000002a932981p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,469,0x0.00000240e34e7p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,470,0x0.000001e1202bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,471,0x0.00000189f0c7p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,472,0x0.0000013b5cbbbp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,473,0x0.000000f56ba23p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,474,0x0.000000b82513bp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,475,0x0.0000008390a97p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,476,0x0.00000057b5fcbp-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,477,0x0.000000349ca69p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,478,0x0.0000001a4c404p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,479,0x0.00000008c3757p-1022,0x1.120fe81434e45p-639,0x1.120fe81434e46p-639,4.69290585693665001e-193
4,480,0x0p+0,0x1.120fe81434e45p-639,0x1.120fe81434e45p-639,4.69290585693664904e-193
5,0,0x1.67b5e95abc77bp-1,0x1.1ea5ce929e8f8p-638,0x1.67b5e95abc77cp-1,7.02559749914356769e-01
5,1,0x1.42825a4e719e7p-2,0x1.1ea5ce929e8f8p-638,0x1.42825a4e719e8p-2,3.14950381315070250e-01
5,2,0x1.0b988d37ac109p-3,0x1.1ea5ce929e8f8p-638,0x1.0b988d37ac10ap-3,1.30662062894323861e-01
5,3,0x1.a2c1cb300d154p-5,0x1.1ea5ce929e8f8p-638,0x1.a2c1cb300d155p-5,5.11177986631163109e-02
5,4,0x1.38d3ea65e77e5p-6,0x1.1ea5ce929e8f8p-638,0x1.38d3ea65e77e6p-6,1.90934933703984719e-02
5,5,0x1.c1bc2f7507685p-8,0x1.1ea5ce929e8f8p-638,0x1.c1bc2f7507686p-8,6.86241301175772277e-03
5,6,0x1.38a9ce4da328ep-9,0x1.1ea5ce929e8f8p-638,0x1.38a9ce4da328fp-9,2.38543170309519311e-03
5,7,0x1.a603f69ed601ep-11,0x1.1ea5ce929e8f8p-638,0x1.a603f69ed601fp-11,8.04930652388516940e-04
5,8,0x1.15472dbfda9p-12,0x1.1ea5ce929e8f8p-638,0x1.15472dbfda901p-12,2.64432946997531003e-04
5,9,0x1.6395baffdb983p-14,0x1.1ea5ce929e8f8p-638,0x1.6395baffdb984p-14,8.47780429446884214e-05
5,10,0x1.bdec5324868bbp-16,0x1.1ea5ce929e8f8p-638,0x1.bdec5324868bcp-16,2.65790905747762804e-05
5,11,0x1.11e437427f32bp-17,0x1.1ea5ce929e8f8p-638,0x1.11e437427f32cp-17,8.16260183444382672e-06
5,12,0x1.4a0f24898202fp-19,0x1.1ea5ce929e8f8p-638,0x1.4a0f24898203p-19,2.45913230823362840e-06
5,13,0x1.86ac8af2e2b74p-21,0x1.1ea5ce929e8f8p-638,0x1.86ac8af2e2b75p-21,7.27687022071333803e-07
5,14,0x1.c6b1eac0b5564p-23,0x1.1ea5ce929e8f8p-638,0x1.c6b1eac0b5565p-23,2.11733853580874051e-07
5,15,0x1.046e9545a22f6p-24,0x1.1ea5ce929e8f8p-638,0x1.046e9545a22f7p-24,6.06365420878987086e-08
5,16,0x1.25e050ff78962p-26,0x1.1ea5ce929e8f8p-638,0x1.25e050ff78963p-26,1.71058482915620372e-08
5,17,0x1.46e8f7462bd49p-28,0x1.1ea5ce929e8f8p-638,0x1.46e8f7462bd4ap-28,4.75716694350454303e-09
