height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,233,0x1.6e76ac38ada27p-463,0x1.250fc6a26c45bp-461,0x1.80ad71b097ae6p-461,2.52364833396641406e-139
4,234,0x1.a5e2ddc80ad4cp-466,0x1.250fc6a26c45bp-461,0x1.323edd90ac9c6p-461,2.00910135394135514e-139
4,235,0x1.e40dcbf08d2c8p-469,0x1.250fc6a26c45bp-461,0x1.26f3d46e5cd2fp-461,1.93501375506637575e-139
4,236,0x1.14c22b63592fcp-471,0x1.250fc6a26c45bp-461,0x1.2554f72d451c1p-461,1.92438216785688622e-139
4,237,0x1.3b6a24c8eb3d6p-474,0x1.250fc6a26c45bp-461,0x1.2519a1f3928d2p-461,1.92286166328869150e-139
4,238,0x1.66454b1b11415p-477,0x1.250fc6a26c45bp-461,0x1.25112ce7b760dp-461,1.92264493315750760e-139
4,239,0x1.9598ac3834e64p-480,0x1.250fc6a26c45bp-461,0x1.250ff95581cccp-461,1.92261414400950653e-139
4,240,0x1.c9a6d1e631da1p-483,0x1.250fc6a26c45bp-461,0x1.250fcdc9078d6p-461,1.92260978459966299e-139
4,241,0x1.0157483575752p-485,0x1.250fc6a26c45bp-461,0x1.250fc7a3c38dfp-461,1.92260916940269134e-139
4,242,0x1.2074dfec23674p-488,0x1.250fc6a26c45bp-461,0x1.250fc6c67ae1cp-461,1.92260908287364640e-139
4,243,0x1.4245f1fdb51fcp-491,0x1.250fc6a26c45bp-461,0x1.250fc6a7755d8p-461,1.92260907074323247e-139
4,244,0x1.66e063dba941bp-494,0x1.250fc6a26c45bp-461,0x1.250fc6a31fb5fp-461,1.92260906904827047e-139
4,245,0x1.8e5588b18bb8dp-497,0x1.250fc6a26c45bp-461,0x1.250fc6a2852b2p-461,1.92260906881221212e-139
4,246,0x1.b8b16b4298e08p-500,0x1.250fc6a26c45bp-461,0x1.250fc6a26fb72p-461,1.92260906877944315e-139
4,247,0x1.e5fa1af7e8db7p-503,0x1.250fc6a26c45bp-461,0x1.250fc6a26cbf4p-461,1.92260906877490923e-139
4,248,0x1.0b177ff3eced4p-505,0x1.250fc6a26c45bp-461,0x1.250fc6a26c567p-461,1.92260906877428385e-139
4,249,0x1.24a41ce9efff8p-508,0x1.250fc6a26c45bp-461,0x1.250fc6a26c481p-461,1.92260906877419808e-139
4,250,0x1.3f9b071c7cadep-511,0x1.250fc6a26c45bp-461,0x1.250fc6a26c461p-461,1.92260906877418614e-139
4,251,0x1.5bf034caf7335p-514,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45dp-461,1.92260906877418465e-139
4,252,0x1.79933bfb80ce4p-517,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,253,0x1.986f2c5397ebep-520,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,254,0x1.b86a784d5320fp-523,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,255,0x1.d966ef5e701fbp-526,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,256,0x1.fb41ca63cdd79p-529,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,257,0x1.0ee9e5aa21d27p-531,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,258,0x1.2078b8713d6f2p-534,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,259,0x1.32359f282b81bp-537,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,260,0x1.44070ba4ea5fdp-540,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,261,0x1.55d1d795dbe37p-543,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,262,0x1.6779855363888p-546,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,263,0x1.78e0891ef09cfp-549,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,264,0x1.89e899d77603cp-552,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,265,0x1.9a7307f803518p-555,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,266,0x1.aa61198723efdp-558,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,267,0x1.b9946976577dcp-561,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,268,0x1.c7ef48d14aa5bp-564,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,269,0x1.d5552002fac9fp-567,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,270,0x1.e1aace51f1f8cp-570,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,271,0x1.ecd704ffe3febp-573,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,272,0x1.f6c29686d03f8p-576,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,273,0x1.ff588fa220915p-579,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,274,0x1.03428067f5c35p-581,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,275,0x1.0615927f1ef4ep-584,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,276,0x1.07f1dc37862f1p-587,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,277,0x1.07b29ec35ecd7p-590,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,278,0x1.fd7d0b058c297p-594,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,279,0x1.97973c0303798p-597,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45cp-461,1.92260906877418428e-139
4,280,0x0p+0,0x1.250fc6a26c45bp-461,0x1.250fc6a26c45bp-461,1.92260906877418390e-139
5,0,0x1.a56c837907edfp+0,0x1.41df8fef86309p-440,0x1.a56c837907eep+0,1.64618703560693547e+00
5,1,0x1.1cda24e5bc0cbp+0,0x1.41df8fef86309p-440,0x1.1cda24e5bc0ccp+0,1.11270361527208461e+00
5,2,0x1.77f4a76647607p-1,0x1.41df8fef86309p-440,0x1.77f4a76647608p-1,7.34288436160285052e-01
5,3,0x1.e5c76bc498c18p-2,0x1.41df8fef86309p-440,0x1.e5c76bc498c19p-2,4.74393543123541372e-01
5,4,0x1.3400789d955afp-2,0x1.41df8fef86309p-440,0x1.3400789d955bp-2,3.00783047311905527e-01
5,5,0x1.8015cd47feabp-3,0x1.41df8fef86309p-440,0x1.8015cd47feab1p-3,1.87541583785635818e-01
5,6,0x1.d7cb302d2fef1p-4,0x1.41df8fef86309p-440,0x1.d7cb302d2fef2p-4,1.15184009732725717e-01
5,7,0x1.1dcf898ce3803p-4,0x1.41df8fef86309p-440,0x1.1dcf898ce3804p-4,6.97780011234670483e-02
5,8,0x1.55ee4c1fd6994p-5,0x1.41df8fef86309p-440,0x1.55ee4c1fd6995p-5,4.17396055988376383e-02
5,9,0x1.9448f0aeada1dp-6,0x1.41df8fef86309p-440,0x1.9448f0aeada1ep-6,2.46755934155889964e-02
5,10,0x1.d8c353525b179p-7,0x1.41df8fef86309p-440,0x1.d8c353525b17ap-7,1.44275814861536296e-02
5,11,0x1.118cdea977384p-7,0x1.41df8fef86309p-440,0x1.118cdea977385p-7,8.34809181372420973e-03
5,12,0x1.396ea9c6a1c69p-8,0x1.41df8fef86309p-440,0x1.396ea9c6a1c6ap-8,4.78259701652126480e-03
5,13,0x1.63b8ebe1ec1dep-9,0x1.41df8fef86309p-440,0x1.63b8ebe1ec1dfp-9,2.71394614625129716e-03
5,14,0x1.9006958d88acbp-10,0x1.41df8fef86309p-440,0x1.9006958d88accp-10,1.52597701833971904e-03
5,15,0x1.bddc6a97a16fcp-11,0x1.41df8fef86309p-440,0x1.bddc6a97a16fdp-11,8.50412371577318978e-04
5,16,0x1.ecaad3680310fp-12,0x1.41df8fef86309p-440,0x1.ecaad3680311p-12,4.69844139389123151e-04
5,17,0x1.0de85a2b791afp-12,0x1.41df8fef86309p-440,0x1.0de85a2b791bp-12,2.57403970606052794e-04
5,18,0x1.254f996c4ff5fp-13,0x1.41df8fef86309p-440,0x1.254f996c4ff6p-13,1.39861552620241907e-04
5,19,0x1.3c2f213611e83p-14,0x1.41df8fef86309p-440,0x1.3c2f213611e84p-14,7.53841639787815169e-05
5,20,0x1.5228e3b995de1p-15,0x1.41df8fef86309p-440,0x1.5228e3b995de2p-15,4.03117805489147017e-05
5,21,0x1.66df8a78af506p-16,0x1.41df8fef86309p-440,0x1.66df8a78af507p-16,2.13905100021521162e-05
5,22,0x1.79f94241e7347p-17,0x1.41df8fef86309p-440,0x1.79f94241e7348p-17,1.12644930856887002e-05
5,23,0x1.8b2273281058dp-18,0x1.41df8fef86309p-440,0x1.8b2273281058ep-18,5.88796391559741050e-06
5,24,0x1.9a1044b332a55p-19,0x1.41df8fef86309p-440,0x1.9a1044b332a56p-19,3.05521151631086770e-06
5,25,0x1.a682d1e1d5c71p-20,0x1.41df8fef86309p-440,0x1.a682d1e1d5c72p-20,1.57397618535061615e-06
5,26,0x1.b046f58b13812p-21,0x1.41df8fef86309p-440,0x1.b046f58b13813p-21,8.05179000260135557e-07
5,27,0x1.b7379dd26e205p-22,0x1.41df8fef86309p-440,0x1.b7379dd26e206p-22,4.09052941875997028e-07
5,28,0x1.bb3e9c240449bp-23,0x1.41df8fef86309p-440,0x1.bb3e9c240449cp-23,2.06401837066681757e-07
5,29,0x1.bc54ee1c4e389p-24,0x1.41df8fef86309p-440,0x1.bc54ee1c4e38ap-24,1.03454049275941034e-07
5,30,0x1.ba828260f23d2p-25,0x1.41df8fef86309p-440,0x1.ba828260f23d3p-25,5.15149210022092668e-08
5,31,0x1.b5dd8269a892bp-26,0x1.41df8fef86309p-440,0x1.b5dd8269a892cp-26,2.54871132312292957e-08
5,32,0x1.ae892f3f79009p-27,0x1.41df8fef86309p-440,0x1.ae892f3f7900ap-27,1.25302431754637403e-08
5,33,0x1.a4b4631bfd796p-28,0x1.41df8fef86309p-440,0x1.a4b4631bfd797p-28,6.12205821800248226e-09
5,34,0x1.9897cc77570cp-29,0x1.41df8fef86309p-440,0x1.9897cc77570c1p-29,2.97290508501601809e-09
5,35,0x1.8a73f875e0069p-30,0x1.41df8fef86309p-440,0x1.8a73f875e006ap-30,1.43501169061197662e-09
5,36,0x1.7a8f42d5b859bp-31,0x1.41df8fef86309p-440,0x1.7a8f42d5b859cp-31,6.88595925692043107e-10
5,37,0x1.6933c09786f8dp-32,0x1.41df8fef86309p-440,0x1.6933c09786f8ep-32,3.28511448487212890e-10
5,38,0x1.56ad38d0add2dp-33,0x1.41df8fef86309p-440,0x1.56ad38d0add2ep-33,1.55831297970701191e-10
5,39,0x1.43473c92e0e2dp-34,0x1.41df8fef86309p-440,0x1.43473c92e0e2ep-34,7.35049679933541240e-11
5,40,0x1.2f4b6bd440affp-35,0x1.41df8fef86309p-440,0x1.2f4b6bd440bp-35,3.44806055740804836e-11
5,41,0x1.1afff1fa2d4p-36,0x1.41df8fef86309p-440,0x1.1afff1fa2d401p-36,1.60866753748144276e-11
5,42,0x1.06a6414af5351p-37,0x1.41df8fef86309p-440,0x1.06a6414af5352p-37,7.46494588921463561e-12
5,43,0x1.e4f42288b0a41p-39,0x1.41df8fef86309p-440,0x1.e4f42288b0a42p-39,3.44580294570695343e-12
5,44,0x1.bd614197ed10ep-40,0x1.41df8fef86309p-440,0x1.bd614197ed10fp-40,1.58230728831223179e-12
5,45,0x1.96f0750006a77p-41,0x1.41df8fef86309p-440,0x1.96f0750006a78p-41,7.22869382627546096e-13
5,46,0x1.71efee5bada67p-42,0x1.41df8fef86309p-440,0x1.71efee5bada68p-42,3.28570265045736216e-13
5,47,0x1.4e9f715901d1ap-43,0x1.41df8fef86309p-440,0x1.4e9f715901d1bp-43,1.48602385196384018e-13
5,48,0x1.2d30ac1d76442p-44,0x1.41df8fef86309p-440,0x1.2d30ac1d76443p-44,6.68776425944516097e-14
5,49,0x1.0dc7e29c295dfp-45,0x1.41df8fef86309p-440,0x1.0dc7e29c295ep-45,2.99516857476294372e-14
5,50,0x1.e0f9b8c03ed7p-47,0x1.41df8fef86309p-440,0x1.e0f9b8c03ed71p-47,1.33497511746713647e-14
5,51,0x1.aab808a06ead4p-48,0x1.41df8fef86309p-440,0x1.aab808a06ead5p-48,5.92191409288823442e-15
5,52,0x1.78cf553c94ed3p-49,0x1.41df8fef86309p-440,0x1.78cf553c94ed4p-49,2.61464387889281746e-15
5,53,0x1.4b32b486ab4c1p-50,0x1.41df8fef86309p-440,0x1.4b32b486ab4c2p-50,1.14907412442402978e-15
5,54,0x1.21c669f9b007cp-51,0x1.41df8fef86309p-440,0x1.21c669f9b007dp-51,5.02679589889700966e-16
5,55,0x1.f8c52a4894281p-53,0x1.41df8fef86309p-440,0x1.f8c52a4894282p-53,2.18909168763098092e-16
5,56,0x1.b5ab8871b73abp-54,0x1.41df8fef86309p-440,0x1.b5ab8871b73acp-54,9.49045639652082961e-17
5,57,0x1.79ceb81b426b3p-55,0x1.41df8fef86309p-440,0x1.79ceb81b426b4p-55,4.09619708748961900e-17
5,58,0x1.44b395998b0f6p-56,0x1.41df8fef86309p-440,0x1.44b395998b0f7p-56,1.76021036646909229e-17
5,59,0x1.15d8fc4d1d5dbp-57,0x1.41df8fef86309p-440,0x1.15d8fc4d1d5dcp-57,7.53107428338070215e-18
5,60,0x1.d976643515113p-59,0x1.41df8fef86309p-440,0x1.d976643515114p-59,3.20830646760069762e-18
5,61,0x1.91ad9f29cd5fdp-60,0x1.41df8fef86309p-440,0x1.91ad9f29cd5fep-60,1.36093871188067775e-18
5,62,0x1.53564e3bc56e8p-61,0x1.41df8fef86309p-440,0x1.53564e3bc56e9p-61,5.74859460787945915e-19
5,63,0x1.1d7861e49e913p-62,0x1.41df8fef86309p-440,0x1.1d7861e49e914p-62,2.41802701899447182e-19
5,64,0x1.de501396a39d1p-64,0x1.41df8fef86309p-440,0x1.de501396a39d2p-64,1.01286674939537175e-19
5,65,0x1.8f0fb20dcc1ecp-65,0x1.41df8fef86309p-440,0x1.8f0fb20dcc1edp-65,4.22522597604856996e-20
5,66,0x1.4b9466007e9e5p-66,0x1.41df8fef86309p-440,0x1.4b9466007e9e6p-66,1.75536821754923242e-20
5,67,0x1.126433bd549f7p-67,0x1.41df8fef86309p-440,0x1.126433bd549f8p-67,7.26308026596876860e-21
5,68,0x1.c44dddb54aa63p-69,0x1.41df8fef86309p-440,0x1.c44dddb54aa64p-69,2.99309788514491824e-21
5,69,0x1.734be2347689dp-70,0x1.41df8fef86309p-440,0x1.734be2347689ep-70,1.22851680173967233e-21
5,70,0x1.2f96471199275p-71,0x1.41df8fef86309p-440,0x1.2f96471199276p-71,5.02242597514769137e-22
5,71,0x1.ee7e0c3311a48p-73,0x1.41df8fef86309p-440,0x1.ee7e0c3311a49p-73,2.04517252269061218e-22
5,72,0x1.912514536dc24p-74,0x1.41df8fef86309p-440,0x1.912514536dc25p-74,8.29548089076291475e-23
5,73,0x1.4426f12cd267bp-75,0x1.41df8fef86309p-440,0x1.4426f12cd267cp-75,3.35165433933621762e-23
5,74,0x1.04ec616b0acf8p-76,0x1.41df8fef86309p-440,0x1.04ec616b0acf9p-76,1.34894216237936754e-23
5,75,0x1.a270b9187596bp-78,0x1.41df8fef86309p-440,0x1.a270b9187596cp-78,5.40821443436523628e-24
5,76,0x1.4e3dca713f091p-79,0x1.41df8fef86309p-440,0x1.4e3dca713f092p-79,2.15998422972626707e-24
5,77,0x1.09f841b4ab588p-80,0x1.41df8fef86309p-440,0x1.09f841b4ab589p-80,8.59394620578084852e-25
5,78,0x1.a5af776e4db6dp-82,0x1.41df8fef86309p-440,0x1.a5af776e4db6ep-82,3.40634766417223220e-25
5,79,0x1.4d0696130c261p-83,0x1.41df8fef86309p-440,0x1.4d0696130c262p-83,1.34508020132348428e-25
5,80,0x1.0605afb7c880bp-84,0x1.41df8fef86309p-440,0x1.0605afb7c880cp-84,5.29149644121042136e-26
5,81,0x1.9ac73e39e64ccp-86,0x1.41df8fef86309p-440,0x1.9ac73e39e64cdp-86,2.07390039203320157e-26
5,82,0x1.40cca61725525p-87,0x1.41df8fef86309p-440,0x1.40cca61725526p-87,8.09811559824636173e-27
5,83,0x1.f335e00a8b5fdp-89,0x1.41df8fef86309p-440,0x1.f335e00a8b5fep-89,3.15046085889830293e-27
5,84,0x1.82fe9ce28e5bfp-90,0x1.41df8fef86309p-440,0x1.82fe9ce28e5cp-90,1.22113958311608610e-27
5,85,0x1.2ae7d32e5427bp-91,0x1.41df8fef86309p-440,0x1.2ae7d32e5427cp-91,4.71589830923575378e-28
5,86,0x1.cc0d7bea755e5p-93,0x1.41df8fef86309p-440,0x1.cc0d7bea755e6p-93,1.81458783663668887e-28
5,87,0x1.60c100f054329p-94,0x1.41df8fef86309p-440,0x1.60c100f05432ap-94,6.95684442762083467e-29
5,88,0x1.0d80a90a4a06fp-95,0x1.41df8fef86309p-440,0x1.0d80a90a4a07p-95,2.65750060880451071e-29
5,89,0x1.9a50731e16c11p-97,0x1.41df8fef86309p-440,0x1.9a50731e16c12p-97,1.01150273703255149e-29
5,90,0x1.373a56ca76f6p-98,0x1.41df8fef86309p-440,0x1.373a56ca76f61p-98,3.83617988327754669e-30
5,91,0x1.d67358a2ce1d7p-100,0x1.41df8fef86309p-440,0x1.d67358a2ce1d8p-100,1.44968774796942577e-30
5,92,0x1.624c33efad193p-101,0x1.41df8fef86309p-440,0x1.624c33efad194p-101,5.45881989627274672e-31
5,93,0x1.09dfd2a6098bbp-102,0x1.41df8fef86309p-440,0x1.09dfd2a6098bcp-102,2.04822116482239547e-31
5,94,0x1.8d9fd988cc279p-104,0x1.41df8fef86309p-440,0x1.8d9fd988cc27ap-104,7.65796763733563123e-32
5,95,0x1.2847c8ddd141bp-105,0x1.41df8fef86309p-440,0x1.2847c8ddd141cp-105,2.85307655553389698e-32
5,96,0x1.b7fa3fb6a977p-107,0x1.41df8fef86309p-440,0x1.b7fa3fb6a9771p-107,1.05920738614935112e-32
5,97,0x1.4589695466028p-108,0x1.41df8fef86309p-440,0x1.4589695466029p-108,3.91850625458620943e-33
5,98,0x1.e009bebe57cb1p-110,0x1.41df8fef86309p-440,0x1.e009bebe57cb2p-110,1.44456201129522698e-33
5,99,0x1.60b25b4cdb4c1p-111,0x1.41df8fef86309p-440,0x1.60b25b4cdb4c2p-111,5.30679020829000285e-34
5,100,0x1.023b8afaa8be8p-112,0x1.41df8fef86309p-440,0x1.023b8afaa8be9p-112,1.94272608026776497e-34
5,101,0x1.78d2e3f515903p-114,0x1.41df8fef86309p-440,0x1.78d2e3f515904p-114,7.08726779845543796e-35
5,102,0x1.11fc28568cb75p-115,0x1.41df8fef86309p-440,0x1.11fc28568cb76p-115,2.57654246843988090e-35
5,103,0x1.8d0b8c93a4627p-117,0x1.41df8fef86309p-440,0x1.8d0b8c93a4628p-117,9.33448576541434934e-36
5,104,0x1.1eb20d20b4478p-118,0x1.41df8fef86309p-440,0x1.1eb20d20b4479p-118,3.37008955718463263e-36
5,105,0x1.9c9a8a4909767p-120,0x1.41df8fef86309p-440,0x1.9c9a8a4909768p-120,1.21253321557533918e-36
5,106,0x1.27e1f73f8a6afp-121,0x1.41df8fef86309p-440,0x1.27e1f73f8a6bp-121,4.34760522026938694e-37
5,107,0x1.a6e7c8cd94b23p-123,0x1.41df8fef86309p-440,0x1.a6e7c8cd94b24p-123,1.55350911798657784e-37
5,108,0x1.2d31ccbdbc69fp-124,0x1.41df8fef86309p-440,0x1.2d31ccbdbc6ap-124,5.53206982699192819e-38
5,109,0x1.ab8e8d29ea3d9p-126,0x1.41df8fef86309p-440,0x1.ab8e8d29ea3dap-126,1.96324473368780614e-38
5,110,0x1.2e6e558e1d965p-127,0x1.41df8fef86309p-440,0x1.2e6e558e1d966p-127,6.94347507318839590e-39
5,111,0x1.aa63d695b48cfp-129,0x1.41df8fef86309p-440,0x1.aa63d695b48dp-129,2.44735853555722029e-39
5,112,0x1.2b8e6d5ce0a3cp-130,0x1.41df8fef86309p-440,0x1.2b8e6d5ce0a3dp-130,8.59684581341938489e-40
5,113,0x1.a378ed745ac57p-132,0x1.41df8fef86309p-440,0x1.a378ed745ac58p-132,3.00956668153614642e-40
5,114,0x1.24b3666e30769p-133,0x1.41df8fef86309p-440,0x1.24b3666e3076ap-133,1.05001255916260543e-40
5,115,0x1.9719ea766e4ffp-135,0x1.41df8fef86309p-440,0x1.9719ea766e5p-135,3.65101013658051560e-41
5,116,0x1.1a269937ef2f2p-136,0x1.41df8fef86309p-440,0x1.1a269937ef2f3p-136,1.26520783461201170e-41
5,117,0x1.85c85f9f80e75p-138,0x1.41df8fef86309p-440,0x1.85c85f9f80e76p-138,4.36961529336915006e-42
5,118,0x1.0c545f1122e3p-139,0x1.41df8fef86309p-440,0x1.0c545f1122e31p-139,1.50403928892050352e-42
5,119,0x1.7032a7023a5a3p-141,0x1.41df8fef86309p-440,0x1.7032a7023a5a4p-141,5.15955096977585005e-43
5,120,0x1.f789e254c6347p-143,0x1.41df8fef86309p-440,0x1.f789e254c6348p-143,1.76401970156488112e-43
5,121,0x1.5728a5053cf24p-144,0x1.41df8fef86309p-440,0x1.5728a5053cf25p-144,6.01084818294230687e-44
5,122,0x1.d227a2c3d4171p-146,0x1.41df8fef86309p-440,0x1.d227a2c3d4172p-146,2.04131888655534741e-44
5,123,0x1.3b8efde3775e5p-147,0x1.41df8fef86309p-440,0x1.3b8efde3775e6p-147,6.90924574498267622e-45
5,124,0x1.a9ccf7b7331cbp-149,0x1.41df8fef86309p-440,0x1.a9ccf7b7331ccp-149,2.33075704584540074e-45
5,125,0x1.1e51d333e3a69p-150,0x1.41df8fef86309p-440,0x1.1e51d333e3a6ap-150,7.83631360058494949e-46
5,126,0x1.7fc64949c836cp-152,0x1.41df8fef86309p-440,0x1.7fc64949c836dp-152,2.62589206872345827e-46
5,127,0x1.005815d851fb9p-153,0x1.41df8fef86309p-440,0x1.005815d851fbap-153,8.76988697037710174e-47
5,128,0x1.555069dce5d52p-155,0x1.41df8fef86309p-440,0x1.555069dce5d53p-155,2.91920743211343032e-47
5,129,0x1.c4f0ab90ceaedp-157,0x1.41df8fef86309p-440,0x1.c4f0ab90ceaeep-157,9.68481890292541417e-48
5,130,0x1.2b8a35b57a212p-158,0x1.41df8fef86309p-440,0x1.2b8a35b57a213p-158,3.20239850384868260e-48
5,131,0x1.8adf83c891562p-160,0x1.41df8fef86309p-440,0x1.8adf83c891563p-160,1.05540289895582159e-48
5,132,0x1.0369a55c39aa6p-161,0x1.41df8fef86309p-440,0x1.0369a55c39aa7p-161,3.46674527488533064e-49
5,133,0x1.53b78cde899e9p-163,0x1.41df8fef86309p-440,0x1.53b78cde899eap-163,1.13497948870396890e-49
5,134,0x1.bb6979b3c6fe5p-165,0x1.41df8fef86309p-440,0x1.bb6979b3c6fe6p-165,3.70354994100984253e-50
5,135,0x1.206ce3af679b1p-166,0x1.41df8fef86309p-440,0x1.206ce3af679b2p-166,1.20452046068424852e-50
5,136,0x1.75fcbf2c2618ap-168,0x1.41df8fef86309p-440,0x1.75fcbf2c2618bp-168,3.90460951656799427e-51
5,137,0x1.e356151c49bf3p-170,0x1.41df8fef86309p-440,0x1.e356151c49bf4p-170,1.26156650177938358e-51
5,138,0x1.374d745595463p-171,0x1.41df8fef86309p-440,0x1.374d745595464p-171,4.06268792396994387e-52
5,139,0x1.8faf7f06c3dacp-173,0x1.41df8fef86309p-440,0x1.8faf7f06c3dadp-173,1.30403489394040890e-52
5,140,0x1.ff7ac31bbb769p-175,0x1.41df8fef86309p-440,0x1.ff7ac31bbb76ap-175,4.17194965643949148e-53
5,141,0x1.46332ef25934p-176,0x1.41df8fef86309p-440,0x1.46332ef259341p-176,1.33034618372804970e-53
5,142,0x1.9eb6587c638e7p-178,0x1.41df8fef86309p-440,0x1.9eb6587c638e8p-178,4.22831866215897184e-54
5,143,0x1.06c287509ba76p-179,0x1.41df8fef86309p-440,0x1.06c287509ba77p-179,1.33952203200963196e-54
5,144,0x1.4be17501f6178p-181,0x1.41df8fef86309p-440,0x1.4be17501f6179p-181,4.22973156256838367e-55
5,145,0x1.a1d17917c6055p-183,0x1.41df8fef86309p-440,0x1.a1d17917c6056p-183,1.33124576147960231e-55
5,146,0x1.0625f650910b5p-184,0x1.41df8fef86309p-440,0x1.0625f650910b6p-184,4.17626319860981096e-56
5,147,0x1.47e2c0e019b7dp-186,0x1.41df8fef86309p-440,0x1.47e2c0e019b7ep-186,1.30588036233544523e-56
5,148,0x1.98c6bb78578f9p-188,0x1.41df8fef86309p-440,0x1.98c6bb78578fap-188,4.07011383695254858e-57
5,149,0x1.fbf85f6e77f68p-190,0x1.41df8fef86309p-440,0x1.fbf85f6e77f69p-190,1.26444254147618743e-57
5,150,0x1.3a985696c0458p-191,0x1.41df8fef86309p-440,0x1.3a985696c0459p-191,3.91545986934913267e-58
5,151,0x1.846885cc8ec7bp-193,0x1.41df8fef86309p-440,0x1.846885cc8ec7cp-193,1.20853536637326849e-58
5,152,0x1.ddfdb5d475b23p-195,0x1.41df8fef86309p-440,0x1.ddfdb5d475b24p-195,3.71818205330082462e-59
5,153,0x1.252b2e15e18d9p-196,0x1.41df8fef86309p-440,0x1.252b2e15e18dap-196,1.14024570286754359e-59
5,154,0x1.667663b4e1043p-198,0x1.41df8fef86309p-440,0x1.667663b4e1044p-198,3.48549587231677401e-60
5,155,0x1.b4e34b0416d0dp-200,0x1.41df8fef86309p-440,0x1.b4e34b0416d0ep-200,1.06201556588610300e-60
5,156,0x1.09614d67fece2p-201,0x1.41df8fef86309p-440,0x1.09614d67fece3p-201,3.22551628550196678e-61
5,157,0x1.415dd38a3cd1fp-203,0x1.41df8fef86309p-440,0x1.415dd38a3cd2p-203,9.76498386662816646e-62
5,158,0x1.83eabc4abf588p-205,0x1.41df8fef86309p-440,0x1.83eabc4abf589p-205,2.94679323343189958e-62
5,159,0x1.d2c015f54004p-207,0x1.41df8fef86309p-440,0x1.d2c015f540041p-207,8.86411885369634503e-63
5,160,0x1.17e79d9675f36p-208,0x1.41df8fef86309p-440,0x1.17e79d9675f37p-208,2.65785450029868206e-63
5,161,0x1.4ea3c9cf01589p-210,0x1.41df8fef86309p-440,0x1.4ea3c9cf0158ap-210,7.94398718333533777e-64
5,162,0x1.8ecd9d242a112p-212,0x1.41df8fef86309p-440,0x1.8ecd9d242a113p-212,2.36678912734714848e-64
5,163,0x1.d9c1b6487ed81p-214,0x1.41df8fef86309p-440,0x1.d9c1b6487ed82p-214,7.02904487934949949e-65
5,164,0x1.188128476142dp-215,0x1.41df8fef86309p-440,0x1.188128476142ep-215,2.08089818811042786e-65
5,165,0x1.4b1c8859cfac8p-217,0x1.41df8fef86309p-440,0x1.4b1c8859cfac9p-217,6.14080323741741092e-66
5,166,0x1.859c3f47e733ep-219,0x1.41df8fef86309p-440,0x1.859c3f47e733fp-219,1.80643133960736253e-66
