height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,124,0x1.40504395db559p-323,0x1.120fe81434ec8p-639,0x1.40504395db55ap-323,7.32228654999769226e-98
4,125,0x1.3317a731b66abp-326,0x1.120fe81434ec8p-639,0x1.3317a731b66acp-326,8.77506838411662489e-99
4,126,0x1.251765897915fp-329,0x1.120fe81434ec8p-639,0x1.251765897916p-329,1.04687427120552412e-99
4,127,0x1.167826fd39169p-332,0x1.120fe81434ec8p-639,0x1.167826fd3916ap-332,1.24330839886907470e-100
4,128,0x1.0762c032c270bp-335,0x1.120fe81434ec8p-639,0x1.0762c032c270cp-335,1.46995403233373685e-101
4,129,0x1.effeef14e1493p-339,0x1.120fe81434ec8p-639,0x1.effeef14e1494p-339,1.73009334171677390e-102
4,130,0x1.d0eaae9fefdf9p-342,0x1.120fe81434ec8p-639,0x1.d0eaae9fefdfap-342,2.02710707484594320e-103
4,131,0x1.b1d321275f2fbp-345,0x1.120fe81434ec8p-639,0x1.b1d321275f2fcp-345,2.36442656653569877e-104
4,132,0x1.92fde3bacedb5p-348,0x1.120fe81434ec8p-639,0x1.92fde3bacedb6p-348,2.74547634152769182e-105
4,133,0x1.74aae838422bep-351,0x1.120fe81434ec8p-639,0x1.74aae838422bfp-351,3.17360739912304684e-106
4,134,0x1.5713bebedf891p-354,0x1.120fe81434ec8p-639,0x1.5713bebedf892p-354,3.65202159642818118e-107
4,135,0x1.3a6b1021c2819p-357,0x1.120fe81434ec8p-639,0x1.3a6b1021c281ap-357,4.18368791257328984e-108
4,136,0x1.1edc492c4feedp-360,0x1.120fe81434ec8p-639,0x1.1edc492c4feeep-360,4.77125176809270365e-109
4,137,0x1.048b750e94ba6p-363,0x1.120fe81434ec8p-639,0x1.048b750e94ba7p-363,5.41693897889626500e-110
4,138,0x1.d72a87f4828fep-367,0x1.120fe81434ec8p-639,0x1.d72a87f4828ffp-367,6.12245632739959164e-111
4,139,0x1.a81e73c28e182p-370,0x1.120fe81434ec8p-639,0x1.a81e73c28e183p-370,6.88889111675231053e-112
4,140,0x1.7c1000d8bc9f3p-373,0x1.120fe81434ec8p-639,0x1.7c1000d8bc9f4p-373,7.71661241864985601e-113
4,141,0x1.530fad49ba82cp-376,0x1.120fe81434ec8p-639,0x1.530fad49ba82dp-376,8.60517701116697197e-114
4,142,0x1.2d2230e4bca41p-379,0x1.120fe81434ec8p-639,0x1.2d2230e4bca42p-379,9.55324321097674762e-115
4,143,0x1.0a41afddf485cp-382,0x1.120fe81434ec8p-639,0x1.0a41afddf485dp-382,1.05584959161296182e-115
4,144,0x1.d4be0abcbe095p-386,0x1.120fe81434ec8p-639,0x1.d4be0abcbe096p-386,1.16175861756048786e-116
4,145,0x1.9ac63597c6d8cp-389,0x1.120fe81434ec8p-639,0x1.9ac63597c6d8dp-389,1.27260884780599610e-117
4,146,0x1.666083058c7cfp-392,0x1.120fe81434ec8p-639,0x1.666083058c7dp-392,1.38784786969419231e-118
4,147,0x1.37470bc0f54d5p-395,0x1.120fe81434ec8p-639,0x1.37470bc0f54d6p-395,1.50681352402899098e-119
4,148,0x1.0d2be7a5d8e49p-398,0x1.120fe81434ec8p-639,0x1.0d2be7a5d8e4ap-398,1.62873654349195731e-120
4,149,0x1.cf771a2fd0865p-402,0x1.120fe81434ec8p-639,0x1.cf771a2fd0866p-402,1.75274585364019788e-121
4,150,0x1.8d3df9b61b9a4p-405,0x1.120fe81434ec8p-639,0x1.8d3df9b61b9a5p-405,1.87787660149787089e-122
4,151,0x1.52fb66c3d8cep-408,0x1.120fe81434ec8p-639,0x1.52fb66c3d8ce1p-408,2.00308089457363642e-123
4,152,0x1.1ffeb694ee9c7p-411,0x1.120fe81434ec8p-639,0x1.1ffeb694ee9c8p-411,2.12724114571176455e-124
4,153,0x1.e734fcdbf1acbp-415,0x1.120fe81434ec8p-639,0x1.e734fcdbf1accp-415,2.24918582973563969e-125
4,154,0x1.9a4ded70f5d4dp-418,0x1.120fe81434ec8p-639,0x1.9a4ded70f5d4ep-418,2.36770736989538721e-126
4,155,0x1.5807c3c674a37p-421,0x1.120fe81434ec8p-639,0x1.5807c3c674a38p-421,2.48158178936515842e-127
4,156,0x1.1f33fca9130bbp-424,0x1.120fe81434ec8p-639,0x1.1f33fca9130bcp-424,2.58958968905898054e-128
4,157,0x1.dd7033eaf86dap-428,0x1.120fe81434ec8p-639,0x1.dd7033eaf86dbp-428,2.69053805128644262e-129
4,158,0x1.8b1dde5e0fa5ap-431,0x1.120fe81434ec8p-639,0x1.8b1dde5e0fa5bp-431,2.78328232224514628e-130
4,159,0x1.45928b4ad6c4ep-434,0x1.120fe81434ec8p-639,0x1.45928b4ad6c4fp-434,2.86674819752739319e-131
4,160,0x1.0b1be20adddf8p-437,0x1.120fe81434ec8p-639,0x1.0b1be20adddf9p-437,2.93995252542873262e-132
4,161,0x1.b465b3fe88edbp-441,0x1.120fe81434ec8p-639,0x1.b465b3fe88edcp-441,3.00202275386210324e-133
4,162,0x1.62f46edf65207p-444,0x1.120fe81434ec8p-639,0x1.62f46edf65208p-444,3.05221437814636526e-134
4,163,0x1.1f78ec7667612p-447,0x1.120fe81434ec8p-639,0x1.1f78ec7667613p-447,3.08992589804558758e-135
4,164,0x1.cfa52a5d1cb23p-451,0x1.120fe81434ec8p-639,0x1.cfa52a5d1cb24p-451,3.11471086145163555e-136
4,165,0x1.744b6e1845885p-454,0x1.120fe81434ec8p-639,0x1.744b6e1845886p-454,3.12628665653949346e-137
4,166,0x1.29ab5740063bcp-457,0x1.120fe81434ec8p-639,0x1.29ab5740063bdp-457,3.12453981088907004e-138
4,167,0x1.d9fb8b1961731p-461,0x1.120fe81434ec8p-639,0x1.d9fb8b1961732p-461,3.10952766118836444e-139
4,168,0x1.77c3f19d252b6p-464,0x1.120fe81434ec8p-639,0x1.77c3f19d252b7p-464,3.08147636664580632e-140
4,169,0x1.28a449cde008fp-467,0x1.120fe81434ec8p-639,0x1.28a449cde009p-467,3.04077534888133457e-141
4,170,0x1.d2626101e7b1dp-471,0x1.120fe81434ec8p-639,0x1.d2626101e7b1ep-471,2.98796834657859053e-142
4,171,0x1.6d1660db3347cp-474,0x1.120fe81434ec8p-639,0x1.6d1660db3347dp-474,2.92374137061865296e-143
4,172,0x1.1c9828edf5f0bp-477,0x1.120fe81434ec8p-639,0x1.1c9828edf5f0cp-477,2.84890793120491651e-144
4,173,0x1.b9d7af2d25308p-481,0x1.120fe81434ec8p-639,0x1.b9d7af2d25309p-481,2.76439197961310931e-145
4,174,0x1.558f1b45c53ap-484,0x1.120fe81434ec8p-639,0x1.558f1b45c53a1p-484,2.67120906140683675e-146
4,175,0x1.06f0989064b33p-487,0x1.120fe81434ec8p-639,0x1.06f0989064b34p-487,2.57044621373992767e-147
4,176,0x1.93285371a9c9bp-491,0x1.120fe81434ec8p-639,0x1.93285371a9c9cp-491,2.46324115601629598e-148
4,177,0x1.33cc6404d682bp-494,0x1.120fe81434ec8p-639,0x1.33cc6404d682cp-494,2.35076132088232693e-149
4,178,0x1.d40dffec9454bp-498,0x1.120fe81434ec8p-639,0x1.d40dffec9454cp-498,2.23418325220926761e-150
4,179,0x1.626a0214f4438p-501,0x1.120fe81434ec8p-639,0x1.626a0214f4439p-501,2.11467285998367072e-151
4,180,0x1.0b444dfa0c87ap-504,0x1.120fe81434ec8p-639,0x1.0b444dfa0c87bp-504,1.99336697115097047e-152
4,181,0x1.9173df68e1d43p-508,0x1.120fe81434ec8p-639,0x1.9173df68e1d44p-508,1.87135655306716621e-153
4,182,0x1.2c4751ca27608p-511,0x1.120fe81434ec8p-639,0x1.2c4751ca27609p-511,1.74967191534386709e-154
4,183,0x1.bf626743fbbe7p-515,0x1.120fe81434ec8p-639,0x1.bf626743fbbe8p-515,1.62927011966324455e-155
4,184,0x1.4beea04656aa6p-518,0x1.120fe81434ec8p-639,0x1.4beea04656aa7p-518,1.51102474870886361e-156
4,185,0x1.ea904f187d36cp-522,0x1.120fe81434ec8p-639,0x1.ea904f187d36dp-522,1.39571810777689798e-157
4,186,0x1.690c44250e947p-525,0x1.120fe81434ec8p-639,0x1.690c44250e948p-525,1.28403585859091060e-158
4,187,0x1.08a9baa5b4823p-528,0x1.120fe81434ec8p-639,0x1.08a9baa5b4824p-528,1.17656401677477763e-159
4,188,0x1.82786e9f8304fp-532,0x1.120fe81434ec8p-639,0x1.82786e9f8305p-532,1.07378818428127267e-160
4,189,0x1.190c2631d7c21p-535,0x1.120fe81434ec8p-639,0x1.190c2631d7c22p-535,9.76094837275409451e-162
4,190,0x1.97251c8433e8bp-539,0x1.120fe81434ec8p-639,0x1.97251c8433e8cp-539,8.83774449532271402e-163
4,191,0x1.25beac658609dp-542,0x1.120fe81434ec8p-639,0x1.25beac658609ep-542,7.97026201740023126e-164
4,192,0x1.a630d9bfe8767p-546,0x1.120fe81434ec8p-639,0x1.a630d9bfe8768p-546,7.15964008237611015e-165
4,193,0x1.2e360f089e518p-549,0x1.120fe81434ec8p-639,0x1.2e360f089e519p-549,6.40623584183830596e-166
4,194,0x1.aef6cd93e590cp-553,0x1.120fe81434ec8p-639,0x1.aef6cd93e590dp-553,5.70970277198069129e-167
4,195,0x1.3216819a263fp-556,0x1.120fe81434ec8p-639,0x1.3216819a263f1p-556,5.06907397015027247e-168
4,196,0x1.b11a753aaaa03p-560,0x1.120fe81434ec8p-639,0x1.b11a753aaaa04p-560,4.48284793402103036e-169
4,197,0x1.313a187422d6fp-563,0x1.120fe81434ec8p-639,0x1.313a187422d7p-563,3.94907455051543288e-170
4,198,0x1.ac8de3061c3e7p-567,0x1.120fe81434ec8p-639,0x1.ac8de3061c3e8p-567,3.46543928936227809e-171
4,199,0x1.2bb314d1d311p-570,0x1.120fe81434ec8p-639,0x1.2bb314d1d3111p-570,3.02934389229224049e-172
4,200,0x1.a191ee1b10dd2p-574,0x1.120fe81434ec8p-639,0x1.a191ee1b10dd3p-574,2.63798215974457722e-173
4,201,0x1.21c9dfc50fee9p-577,0x1.120fe81434ec8p-639,0x1.21c9dfc50feeap-577,2.28840974982723685e-174
4,202,0x1.90b0661497a4ap-581,0x1.120fe81434ec8p-639,0x1.90b0661497a4bp-581,1.97760720833977026e-175
4,203,0x1.13f6fc4181ac1p-584,0x1.120fe81434ec8p-639,0x1.13f6fc4181ac2p-584,1.70253573463761841e-176
4,204,0x1.7ab0fefde7cdfp-588,0x1.120fe81434ec8p-639,0x1.7ab0fefde7ce2p-588,1.46018544894768317e-177
4,205,0x1.02d9a2579d67ap-591,0x1.120fe81434ec8p-639,0x1.02d9a2579d68cp-591,1.24761615711149851e-178
4,206,0x1.608a2fb5b7fdp-595,0x1.120fe81434ec8p-639,0x1.608a2fb5b80e3p-595,1.06199080543952025e-179
4,207,0x1.de580ba7f85f9p-599,0x1.120fe81434ec8p-639,0x1.de580ba7f971bp-599,9.00601979764142964e-181
4,208,0x1.434f96749b7bcp-602,0x1.120fe81434ec8p-639,0x1.434f9674a40c5p-602,7.60891928964847044e-182
4,209,0x1.b36cef115c17ep-606,0x1.120fe81434ec8p-639,0x1.b36cef11e51fep-606,6.40466685455932969e-183
4,210,0x1.241f9bc4aed46p-609,0x1.120fe81434ec8p-639,0x1.241f9bc8f7141p-609,5.37104915956080011e-184
4,211,0x1.86852e224a339p-613,0x1.120fe81434ec8p-639,0x1.86852e66ce2dap-613,4.48762170014554893e-185
4,212,0x1.0411fafef75e3p-616,0x1.120fe81434ec8p-639,0x1.0411fd23172e7p-616,3.73571221316087274e-186
4,213,0x1.591f5a7bc3aacp-620,0x1.120fe81434ec8p-639,0x1.591f7cbdc0ad5p-620,3.09839385276879900e-187
4,214,0x1.c8512eca2c9d7p-624,0x1.120fe81434ec8p-639,0x1.c85352e9fcc5fp-624,2.56045686231302609e-188
4,215,0x1.2c9219982e144p-627,0x1.120fe81434ec8p-639,0x1.2ca33a96af57ap-627,2.10860905686374883e-189
4,216,0x1.8a87464bdd10bp-631,0x1.120fe81434ec8p-639,0x1.8b995633f145bp-631,1.73415504883018481e-190
4,217,0x1.01fe146b89c3dp-634,0x1.120fe81434ec8p-639,0x1.0a8e93ac2b6b4p-634,1.46060498724376653e-191
4,218,0x1.5033549596d48p-638,0x1.120fe81434ec8p-639,0x1.d93b489fb14adp-638,1.62067717890328927e-192
4,219,0x1.b48b208962971p-642,0x1.120fe81434ec8p-639,0x1.48a14c25613f7p-639,5.62730043537213949e-193
4,220,0x1.1a673eada4e1p-645,0x1.120fe81434ec8p-639,0x1.1679850eeb801p-639,4.76846423016046493e-193
4,221,0x1.6c131e0b0d48fp-649,0x1.120fe81434ec8p-639,0x1.126aecdbb7afep-639,4.69899397858872225e-193
4,222,0x1.d3b28311f3ee8p-653,0x1.120fe81434ec8p-639,0x1.121736de41346p-639,4.69339466430123229e-193
4,223,0x1.2b57a673b8251p-656,0x1.120fe81434ec8p-639,0x1.12107dc008267p-639,4.69294496362974416e-193
4,224,0x1.7dd37fdaf3ce1p-660,0x1.120fe81434ec8p-639,0x1.120ff402d0eb6p-639,4.69290897459560217e-193
4,225,0x1.e553273cc3525p-664,0x1.120fe81434ec8p-639,0x1.120fe906de803p-639,4.69290610460792362e-193
4,226,0x1.335b84a40c0ecp-667,0x1.120fe81434ec8p-639,0x1.120fe8276aa4ep-639,4.69290587654312698e-193
4,227,0x1.83f0adcbe68a3p-671,0x1.120fe81434ec8p-639,0x1.120fe815b8dd4p-639,4.69290585848344770e-193
4,228,0x1.e7f1c8476c668p-675,0x1.120fe81434ec8p-639,0x1.120fe814536bbp-639,4.69290585705836367e-193
4,229,0x1.31cc82ce9984p-678,0x1.120fe81434ec8p-639,0x1.120fe81437503p-639,4.69290585694630281e-193
4,230,0x1.7df7a3aa43e76p-682,0x1.120fe81434ec8p-639,0x1.120fe814351c5p-639,4.69290585693752117e-193
4,231,0x1.db76762c93239p-686,0x1.120fe81434ec8p-639,0x1.120fe81434f04p-639,4.69290585693683495e-193
4,232,0x1.26e798dba6697p-689,0x1.120fe81434ec8p-639,0x1.120fe81434ecep-639,4.69290585693678239e-193
4,233,0x1.6c93298336629p-693,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,234,0x1.c12a6bd04488dp-697,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,235,0x1.13c01dc9e8da6p-700,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,236,0x1.516d739048bdfp-704,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,237,0x1.9b8118137ab04p-708,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,238,0x1.f4271111c1693p-712,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,239,0x1.2eeda7b91d3a9p-715,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,240,0x1.6db8ddb7a2a7p-719,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,241,0x1.b80f35caa5debp-723,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,242,0x1.07df79474e1c1p-726,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,243,0x1.3b674f5a0593dp-730,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,244,0x1.77c07b592bcd6p-734,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,245,0x1.be2c4826bcc45p-738,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,246,0x1.0806c855a9bacp-741,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,247,0x1.377510f21ad3ap-745,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,248,0x1.6e35e499668cdp-749,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,249,0x1.ad307d9f1569dp-753,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,250,0x1.f55e7f602824ap-757,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,251,0x1.23e5e1809acaap-760,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,252,0x1.52cae86a1ba43p-764,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,253,0x1.87f57df438b2p-768,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,254,0x1.c4048ae2d58fbp-772,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,255,0x1.03ceec49b4c58p-775,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,256,0x1.29b67aed775dcp-779,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,257,0x1.5410ee15bebbep-783,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,258,0x1.8337a95fa1bffp-787,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,259,0x1.b784875675178p-791,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,260,0x1.f150c80ef4281p-795,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,261,0x1.1879ef976ceabp-798,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,262,0x1.3b611186fc013p-802,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,263,0x1.6185afbf0c6cdp-806,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,264,0x1.8b0ca7d8b4c6p-810,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,265,0x1.b81701d31c84cp-814,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,266,0x1.e8c11b3662893p-818,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,267,0x1.0e90e6e05fbd9p-821,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,268,0x1.2aa4ca932eb03p-825,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,269,0x1.48a0dbe621768p-829,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,270,0x1.6885bb5bbc035p-833,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,271,0x1.8a4fa492cd68dp-837,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,272,0x1.adf61427d271bp-841,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,273,0x1.d36b7728d9365p-845,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,274,0x1.fa9cda99a01d4p-849,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,275,0x1.11b87e5ae81b6p-852,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,276,0x1.26df41c323f42p-856,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,277,0x1.3c690c354e017p-860,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,278,0x1.4eed52443ceb8p-864,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,279,0x1.3ba29e13dae6fp-868,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,280,0x0p+0,0x1.120fe81434ec8p-639,0x1.120fe81434ec8p-639,4.69290585693677655e-193
5,0,0x1.67b5e95abc847p-1,0x1.1ea5ce929e984p-638,0x1.67b5e95abc848p-1,7.02559749914379417e-01
5,1,0x1.42825a4e71aa2p-2,0x1.1ea5ce929e984p-638,0x1.42825a4e71aa3p-2,3.14950381315080630e-01
5,2,0x1.0b988d37ac1a7p-3,0x1.1ea5ce929e984p-638,0x1.0b988d37ac1a8p-3,1.30662062894328246e-01
5,3,0x1.a2c1cb300d24fp-5,0x1.1ea5ce929e984p-638,0x1.a2c1cb300d25p-5,5.11177986631180525e-02
5,4,0x1.38d3ea65e78a5p-6,0x1.1ea5ce929e984p-638,0x1.38d3ea65e78a6p-6,1.90934933703991380e-02
5,5,0x1.c1bc2f750779fp-8,0x1.1ea5ce929e984p-638,0x1.c1bc2f75077ap-8,6.86241301175796736e-03
5,6,0x1.38a9ce4da3355p-9,0x1.1ea5ce929e984p-638,0x1.38a9ce4da3356p-9,2.38543170309527940e-03
5,7,0x1.a603f69ed613p-11,0x1.1ea5ce929e984p-638,0x1.a603f69ed6131p-11,8.04930652388546647e-04
5,8,0x1.15472dbfda9b8p-12,0x1.1ea5ce929e984p-638,0x1.15472dbfda9b9p-12,2.64432946997540978e-04
5,9,0x1.6395baffdba76p-14,0x1.1ea5ce929e984p-638,0x1.6395baffdba77p-14,8.47780429446917146e-05
5,10,0x1.bdec5324869f1p-16,0x1.1ea5ce929e984p-638,0x1.bdec5324869f2p-16,2.65790905747773307e-05
5,11,0x1.11e437427f3edp-17,0x1.1ea5ce929e984p-638,0x1.11e437427f3eep-17,8.16260183444415536e-06
5,12,0x1.4a0f24898211dp-19,0x1.1ea5ce929e984p-638,0x1.4a0f24898211ep-19,2.45913230823372919e-06
5,13,0x1.86ac8af2e2c93p-21,0x1.1ea5ce929e984p-638,0x1.86ac8af2e2c94p-21,7.27687022071364190e-07
5,14,0x1.c6b1eac0b56b9p-23,0x1.1ea5ce929e984p-638,0x1.c6b1eac0b56bap-23,2.11733853580883077e-07
5,15,0x1.046e9545a23bdp-24,0x1.1ea5ce929e984p-638,0x1.046e9545a23bep-24,6.06365420879013423e-08
5,16,0x1.25e050ff78a47p-26,0x1.1ea5ce929e984p-638,0x1.25e050ff78a48p-26,1.71058482915627949e-08
5,17,0x1.46e8f7462be4ep-28,0x1.1ea5ce929e984p-638,0x1.46e8f7462be4fp-28,4.75716694350475892e-09
5,18,0x1.66bd525a71034p-30,0x1.1ea5ce929e984p-638,0x1.66bd525a71035p-30,1.30508683600577217e-09
5,19,0x1.8494e91f151fbp-32,0x1.1ea5ce929e984p-638,0x1.8494e91f151fcp-32,3.53412981121904405e-10
5,20,0x1.9fb29d4e71c9cp-34,0x1.1ea5ce929e984p-638,0x1.9fb29d4e71c9dp-34,9.45187168339404059e-11
5,21,0x1.b76ca121830a3p-36,0x1.1ea5ce929e984p-638,0x1.b76ca121830a4p-36,2.49783814560090876e-11
5,22,0x1.cb334ef7b6a1ap-38,0x1.1ea5ce929e984p-638,0x1.cb334ef7b6a1bp-38,6.52563050636581985e-12
5,23,0x1.da968634b7493p-40,0x1.1ea5ce929e984p-638,0x1.da968634b7494p-40,1.68607522724020431e-12
5,24,0x1.e5494ec6afd97p-42,0x1.1ea5ce929e984p-638,0x1.e5494ec6afd98p-42,4.31020870797569094e-13
5,25,0x1.eb23a596e8ba4p-44,0x1.1ea5ce929e984p-638,0x1.eb23a596e8ba5p-44,1.09054819718030369e-13
5,26,0x1.ec2274a20d2dfp-46,0x1.1ea5ce929e984p-638,0x1.ec2274a20d2ep-46,2.73189577725570142e-14
5,27,0x1.e865d70acb0bbp-48,0x1.1ea5ce929e984p-638,0x1.e865d70acb0bcp-48,6.77788120813330442e-15
5,28,0x1.e02de218400f9p-50,0x1.1ea5ce929e984p-638,0x1.e02de218400fap-50,1.66595637001496964e-15
5,29,0x1.d3d63e4d7223fp-52,0x1.1ea5ce929e984p-638,0x1.d3d63e4d7224p-52,4.05783816410459004e-16
5,30,0x1.c3d0e6e8f1006p-54,0x1.1ea5ce929e984p-638,0x1.c3d0e6e8f1007p-54,9.79719828280821406e-17
5,31,0x1.b0a06a1e21cefp-56,0x1.1ea5ce929e984p-638,0x1.b0a06a1e21cfp-56,2.34527360220839509e-17
5,32,0x1.9ad201d19c49ap-58,0x1.1ea5ce929e984p-638,0x1.9ad201d19c49bp-58,5.56765381753808902e-18
5,33,0x1.82f7d49b3ad39p-60,0x1.1ea5ce929e984p-638,0x1.82f7d49b3ad3ap-60,1.31109887983297239e-18
5,34,0x1.69a3a2a364bd2p-62,0x1.1ea5ce929e984p-638,0x1.69a3a2a364bd3p-62,3.06320317768376752e-19
5,35,0x1.4f621317c32ep-64,0x1.1ea5ce929e984p-638,0x1.4f621317c32e1p-64,7.10201347248128647e-20
5,36,0x1.34b6c6e329fd5p-66,0x1.1ea5ce929e984p-638,0x1.34b6c6e329fd6p-66,1.63431816124459652e-20
5,37,0x1.1a19455dea6c4p-68,0x1.1ea5ce929e984p-638,0x1.1a19455dea6c5p-68,3.73354540207184092e-21
5,38,0x1.ffe591caba30fp-71,0x1.1ea5ce929e984p-638,0x1.ffe591caba31p-71,8.46862144148896338e-22
5,39,0x1.cd39c9047c6bdp-73,0x1.1ea5ce929e984p-638,0x1.cd39c9047c6bep-73,1.90758488259029311e-22
5,40,0x1.9cc1e302c304ap-75,0x1.1ea5ce929e984p-638,0x1.9cc1e302c304bp-75,4.26781117855630618e-23
5,41,0x1.6ef058bb47e1fp-77,0x1.1ea5ce929e984p-638,0x1.6ef058bb47e2p-77,9.48514706151522186e-24
5,42,0x1.4418c72591d52p-79,0x1.1ea5ce929e984p-638,0x1.4418c72591d53p-79,2.09442640808638476e-24
5,43,0x1.1c72316698de9p-81,0x1.1ea5ce929e984p-638,0x1.1c72316698deap-81,4.59547404994076100e-25
5,44,0x1.f033d03ef24c6p-84,0x1.1ea5ce929e984p-638,0x1.f033d03ef24c7p-84,1.00207275914685637e-25
5,45,0x1.ae2db3e02873bp-86,0x1.1ea5ce929e984p-638,0x1.ae2db3e02873cp-86,2.17184653680009926e-26
5,46,0x1.72ba2ea3b18a8p-88,0x1.1ea5ce929e984p-638,0x1.72ba2ea3b18a9p-88,4.67923604935864588e-27
5,47,0x1.3da2b77583527p-90,0x1.1ea5ce929e984p-638,0x1.3da2b77583528p-90,1.00228126521781384e-27
5,48,0x1.0e98ed53bf47p-92,0x1.1ea5ce929e984p-638,0x1.0e98ed53bf471p-92,2.13463687293651676e-28
5,49,0x1.ca79e084aa509p-95,0x1.1ea5ce929e984p-638,0x1.ca79e084aa50ap-95,4.52092321460338756e-29
5,50,0x1.824632515ce48p-97,0x1.1ea5ce929e984p-638,0x1.824632515ce49p-97,9.52239435149540506e-30
5,51,0x1.43b1f04319df8p-99,0x1.1ea5ce929e984p-638,0x1.43b1f04319df9p-99,1.99492490466117885e-30
5,52,0x1.0dd31c4afdfa5p-101,0x1.1ea5ce929e984p-638,0x1.0dd31c4afdfa6p-101,4.15730699252986814e-31
5,53,0x1.bf8307e0bef31p-104,0x1.1ea5ce929e984p-638,0x1.bf8307e0bef32p-104,8.61876451115898960e-32
5,54,0x1.7138633be67d8p-106,0x1.1ea5ce929e984p-638,0x1.7138633be67d9p-106,1.77773090719741592e-32
5,55,0x1.2f1b057175431p-108,0x1.1ea5ce929e984p-638,0x1.2f1b057175432p-108,3.64850036583934020e-33
5,56,0x1.ef381ffb399a5p-111,0x1.1ea5ce929e984p-638,0x1.ef381ffb399a6p-111,7.45123093354965119e-34
