height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
3,134,0x1.34ac3beef011dp-346,0x1.d07921f385e8dp-514,0x1.34ac3beef011ep-346,8.41162458520565746e-105
3,135,0x1.17e99d97d135dp-349,0x1.d07921f385e8dp-514,0x1.17e99d97d135ep-349,9.53485154519254836e-106
3,136,0x1.f8f1db786517fp-353,0x1.d07921f385e8dp-514,0x1.f8f1db786518p-353,1.07501724432119104e-106
3,137,0x1.c5047e2a2fcfdp-356,0x1.d07921f385e8dp-514,0x1.c5047e2a2fcfep-356,1.20558158452383663e-107
3,138,0x1.9446aa1d42199p-359,0x1.d07921f385e8dp-514,0x1.9446aa1d4219ap-359,1.34483680766053359e-108
3,139,0x1.66e055b9993bcp-362,0x1.d07921f385e8dp-514,0x1.66e055b9993bdp-362,1.49226651098457069e-109
3,140,0x1.3ce758fb7fe7dp-365,0x1.d07921f385e8dp-514,0x1.3ce758fb7fe7ep-365,1.64717191674374130e-110
3,141,0x1.16612b9e5c69bp-368,0x1.d07921f385e8dp-514,0x1.16612b9e5c69cp-368,1.80866857463892570e-111
3,142,0x1.e689afe017f4fp-372,0x1.d07921f385e8dp-514,0x1.e689afe017f5p-372,1.97568758289114909e-112
3,143,0x1.a6fa17ef7eebdp-375,0x1.d07921f385e8dp-514,0x1.a6fa17ef7eebep-375,2.14698168219624646e-113
3,144,0x1.6dd4690e3b85bp-378,0x1.d07921f385e8dp-514,0x1.6dd4690e3b85cp-378,2.32113643019686435e-114
3,145,0x1.3ac920933faa7p-381,0x1.d07921f385e8dp-514,0x1.3ac920933faa8p-381,2.49658649786562901e-115
3,146,0x1.0d7c57850ce84p-384,0x1.d07921f385e8dp-514,0x1.0d7c57850ce85p-384,2.67163694959874091e-116
3,147,0x1.cb12e8d7e150ep-388,0x1.d07921f385e8dp-514,0x1.cb12e8d7e150fp-388,2.84448918318707172e-117
3,148,0x1.850d0a2c8255bp-391,0x1.d07921f385e8dp-514,0x1.850d0a2c8255cp-391,3.01327102223797267e-118
3,149,0x1.480e689d17474p-394,0x1.d07921f385e8dp-514,0x1.480e689d17475p-394,3.17607028042979524e-119
3,150,0x1.133ea9dfdff43p-397,0x1.d07921f385e8dp-514,0x1.133ea9dfdff44p-397,3.33097096251062159e-120
3,151,0x1.cb94023bdb1b3p-401,0x1.d07921f385e8dp-514,0x1.cb94023bdb1b4p-401,3.47609113889636370e-121
3,152,0x1.7dc92fe7dcddcp-404,0x1.d07921f385e8dp-514,0x1.7dc92fe7dcdddp-404,3.60962143579785020e-122
3,153,0x1.3b9a5c5a47842p-407,0x1.d07921f385e8dp-514,0x1.3b9a5c5a47843p-407,3.72986302632997785e-123
3,154,0x1.039e0063ea945p-410,0x1.d07921f385e8dp-514,0x1.039e0063ea946p-410,3.83526399357434141e-124
3,155,0x1.a90c1e37e7037p-414,0x1.d07921f385e8dp-514,0x1.a90c1e37e7038p-414,3.92445296571851822e-125
3,156,0x1.5a42abe5936a5p-417,0x1.d07921f385e8dp-514,0x1.5a42abe5936a6p-417,3.99626899571547360e-126
3,157,0x1.18b7d09040434p-420,0x1.d07921f385e8dp-514,0x1.18b7d09040435p-420,4.04978677079916709e-127
3,158,0x1.c4fb0a7c3b974p-424,0x1.d07921f385e8dp-514,0x1.c4fb0a7c3b975p-424,4.08433638618444161e-128
3,159,0x1.6bbb3e35e9d33p-427,0x1.d07921f385e8dp-514,0x1.6bbb3e35e9d34p-427,4.09951709605533746e-129
3,160,0x1.22add54c48f83p-430,0x1.d07921f385e8dp-514,0x1.22add54c48f84p-430,4.09520465588198548e-130
3,161,0x1.ce66780b12bedp-434,0x1.d07921f385e8dp-514,0x1.ce66780b12beep-434,4.07155208446285433e-131
3,162,0x1.6e0d7d085b0ap-437,0x1.d07921f385e8dp-514,0x1.6e0d7d085b0a1p-437,4.02898389269410787e-132
3,163,0x1.206c4894ffa45p-440,0x1.d07921f385e8dp-514,0x1.206c4894ffa46p-440,3.96818403963461617e-133
3,164,0x1.c464bc8898768p-444,0x1.d07921f385e8dp-514,0x1.c464bc8898769p-444,3.89007807605889979e-134
3,165,0x1.6125011769a72p-447,0x1.d07921f385e8dp-514,0x1.6125011769a73p-447,3.79581011341415315e-135
3,166,0x1.12655a1c97292p-450,0x1.d07921f385e8dp-514,0x1.12655a1c97293p-450,3.68671540515689745e-136
3,167,0x1.a8744e802b0d1p-454,0x1.d07921f385e8dp-514,0x1.a8744e802b0d2p-454,3.56428944257425100e-137
3,168,0x1.46c8dff4d03ccp-457,0x1.d07921f385e8dp-514,0x1.46c8dff4d03cdp-457,3.43015454498003186e-138
3,169,0x1.f4e2cbb9f324ap-461,0x1.d07921f385e8dp-514,0x1.f4e2cbb9f324cp-461,3.28602496298144147e-139
3,170,0x1.7e215854de902p-464,0x1.d07921f385e8dp-514,0x1.7e215854de90ap-464,3.13367151352090888e-140
3,171,0x1.2236c962841c3p-467,0x1.d07921f385e8dp-514,0x1.2236c962841fep-467,2.97488672862386025e-141
3,172,0x1.b6d50c73ae8eep-471,0x1.d07921f385e8dp-514,0x1.b6d50c73aec9p-471,2.81145142972055452e-142
3,173,0x1.4a4b3eb7ebfe7p-474,0x1.d07921f385e8dp-514,0x1.4a4b3eb7edcfp-474,2.64510354080654342e-143
3,174,0x1.eefc85aa4b1d9p-478,0x1.d07921f385e8dp-514,0x1.eefc85aa68253p-478,2.47750983241967473e-144
3,175,0x1.714105638ee98p-481,0x1.d07921f385e8dp-514,0x1.7141056477262p-481,2.31024115084110860e-145
3,176,0x1.123e186bbe822p-484,0x1.d07921f385e8dp-514,0x1.123e18730066bp-484,2.14475154096892765e-146
3,177,0x1.9590b24273b5cp-488,0x1.d07921f385e8dp-514,0x1.9590b2b691fe5p-488,1.98236153531168431e-147
3,178,0x1.2a92cb116622fp-491,0x1.d07921f385e8dp-514,0x1.2a92ceb25866ep-491,1.82424587961199065e-148
3,179,0x1.b5b2a73170bb7p-495,0x1.d07921f385e8dp-514,0x1.b5b2e14094f9fp-495,1.67142728292606000e-149
3,180,0x1.3f6eab9cf85b4p-498,0x1.d07921f385e8dp-514,0x1.3f707c161a4edp-498,1.52479221695957611e-150
3,181,0x1.d03ab0f51bfaep-502,0x1.d07921f385e8dp-514,0x1.d057b8873b335p-502,1.38529030801707260e-151
3,182,0x1.4fe129cce8541p-505,0x1.d07921f385e8dp-514,0x1.50c9665de2171p-505,1.25593504919710961e-152
3,183,0x1.e3f30d7d50f1p-509,0x1.d07921f385e8dp-514,0x1.f276d68ced205p-509,1.16178622813768086e-153
3,184,0x1.5b28f9266751p-512,0x1.d07921f385e8dp-514,0x1.cf4741a348cb4p-512,1.34972177838372146e-154
3,185,0x1.eff407a6949b6p-516,0x1.d07921f385e8dp-514,0x1.263b11ee9587ep-513,4.28608033240322520e-155
3,186,0x1.60c2dc043f6edp-519,0x1.d07921f385e8dp-514,0x1.db7f38d3a7e45p-514,3.46329917063288289e-155
3,187,0x1.f3b5a24e5b6b5p-523,0x1.d07921f385e8dp-514,0x1.d172fcc4ad169p-514,3.39011572140641001e-155
3,188,0x1.60737f720c3b1p-526,0x1.d07921f385e8dp-514,0x1.d08f292b7d09ap-514,3.38363375697533060e-155
3,189,0x1.ef19722db01d1p-530,0x1.d07921f385e8dp-514,0x1.d07b110cf8169p-514,3.38306205017552626e-155
3,190,0x1.5a4b6143ff6d5p-533,0x1.d07921f385e8dp-514,0x1.d0794d3cf2116p-514,3.38301183665594182e-155
3,191,0x1.e26bacc1b9f5ep-537,0x1.d07921f385e8dp-514,0x1.d07925b85d426p-514,3.38300744471852719e-155
3,192,0x1.4ea46b500083ep-540,0x1.d07921f385e8dp-514,0x1.d07922472f03bp-514,3.38300706216931109e-155
3,193,0x1.ce5b7824611d1p-544,0x1.d07921f385e8dp-514,0x1.d07921fabf56cp-514,3.38300702898585314e-155
3,194,0x1.3e19a83c6bf17p-547,0x1.d07921f385e8dp-514,0x1.d07921f424f5bp-514,3.38300702611925688e-155
3,195,0x1.b3eb853d0c041p-551,0x1.d07921f385e8dp-514,0x1.d07921f393884p-514,3.38300702587263653e-155
3,196,0x1.297a1cd5dc328p-554,0x1.d07921f385e8dp-514,0x1.d07921f387126p-514,3.38300702585150572e-155
3,197,0x1.945cced82c957p-558,0x1.d07921f385e8dp-514,0x1.d07921f386022p-514,3.38300702584970225e-155
3,198,0x1.11b84d4091f2cp-561,0x1.d07921f385e8dp-514,0x1.d07921f385ebp-514,3.38300702584954906e-155
3,199,0x1.7115e17cec63dp-565,0x1.d07921f385e8dp-514,0x1.d07921f385e91p-514,3.38300702584953623e-155
3,200,0x1.efb071122f31dp-569,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,201,0x1.4b8942c6afcf7p-572,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,202,0x1.b9bb33e99eedcp-576,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,203,0x1.251d6ba2bd533p-579,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,204,0x1.837815d147524p-583,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,205,0x1.fe30b8aa2c875p-587,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,206,0x1.4e947ee4dceb2p-590,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,207,0x1.b52064e25a16cp-594,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,208,0x1.1c72398f1e521p-597,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,209,0x1.70c2e73e9a39ep-601,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,210,0x1.dc3ba0c983464p-605,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,211,0x1.32561ea1a3db6p-608,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,212,0x1.88995f6d5d83bp-612,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,213,0x1.f53e0fc807843p-616,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,214,0x1.3ec3cc2049829p-619,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,215,0x1.93e8a2c84edf1p-623,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,216,0x1.fddfa30c4c621p-627,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,217,0x1.409d87ee9079bp-630,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,218,0x1.91b640e3f4d1cp-634,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,219,0x1.f573d4204076fp-638,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,220,0x1.37d22f3aac8d4p-641,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,221,0x1.825fac58e0f2fp-645,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,222,0x1.dcfe426055595p-649,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,223,0x1.255b27160cf5p-652,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,224,0x1.6784e7197e69ep-656,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,225,0x1.b7011d71e66d1p-660,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,226,0x1.0b0fbad9810c6p-663,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,227,0x1.43c0f534af957p-667,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,228,0x1.8712195477ad1p-671,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,229,0x1.d6b18bc599cd9p-675,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,230,0x1.1a40e1282d5b7p-678,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,231,0x1.514e47d2c74b3p-682,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,232,0x1.91ab0a81da72ep-686,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,233,0x1.dc9f9c886283bp-690,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,234,0x1.19c9e00c3826cp-693,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,235,0x1.4c078809debb9p-697,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,236,0x1.85dc89be14699p-701,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,237,0x1.c82c62fcb07d8p-705,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,238,0x1.09f4e037cb37dp-708,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,239,0x1.350acc29917e6p-712,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,240,0x1.65def0fcaf10ap-716,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,241,0x1.9cfdf0c7aed47p-720,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,242,0x1.daf90076b48f4p-724,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,243,0x1.10324bfab95a1p-727,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,244,0x1.36eb7230d5381p-731,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,245,0x1.61f2fde3e838ap-735,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,246,0x1.9192e9aa221dfp-739,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,247,0x1.c612fd3a84f7ep-743,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,248,0x1.ffb78f8dd11bap-747,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,249,0x1.1f601846c785dp-750,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,250,0x1.41b31f1e55d88p-754,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,251,0x1.66edb519a6f6p-758,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,252,0x1.8f241a97d5a26p-762,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,253,0x1.ba6533abe9bc4p-766,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,254,0x1.e8b9c646a176cp-770,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,255,0x1.0d11df36844bap-773,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,256,0x1.274ebe6053446p-777,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,257,0x1.430c99e443173p-781,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,258,0x1.60402c3da3fdep-785,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,259,0x1.7ed9953f720b3p-789,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,260,0x1.9ec42c3480c88p-793,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,261,0x1.bfe66200abe2p-797,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,262,0x1.e221b50f22812p-801,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,263,0x1.02a95c4ad3669p-804,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,264,0x1.14a89830d2a05p-808,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,265,0x1.26f82101defb1p-812,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,266,0x1.397f5de14ec9dp-816,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,267,0x1.4c23b8a4a7bfep-820,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,268,0x1.5ec8d6c508185p-824,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,269,0x1.7150dc684d669p-828,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,270,0x1.839cb8c072fcbp-832,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,271,0x1.958c7ac1ea006p-836,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,272,0x1.a6ffacee7430ap-840,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,273,0x1.b7d5b6328981cp-844,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,274,0x1.c7ee3615731f6p-848,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,275,0x1.d728ebce7ddbcp-852,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,276,0x1.e55f778f023c3p-856,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,277,0x1.f211c9bbe338ap-860,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,278,0x1.f88ecb48c35fep-864,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,279,0x1.c8f53f5a0b8c3p-868,0x1.d07921f385e8dp-514,0x1.d07921f385e8ep-514,3.38300702584953498e-155
3,280,0x0p+0,0x1.d07921f385e8dp-514,0x1.d07921f385e8dp-514,3.38300702584953457e-155
4,0,0x1.e99a9670aa838p-5,0x1.fb3c3be10f589p-513,0x1.e99a9670aa839p-5,5.97660959513892157e-02
4,1,0x1.45d85737b3ce2p-6,0x1.fb3c3be10f589p-513,0x1.45d85737b3ce3p-6,1.98880054220439521e-02
4,2,0x1.94def4b7b383bp-8,0x1.fb3c3be10f589p-513,0x1.94def4b7b383cp-8,6.17783999014248283e-03
4,3,0x1.db9201b9c9636p-10,0x1.fb3c3be10f589p-513,0x1.db9201b9c9637p-10,1.81415687115683648e-03
4,4,0x1.0b60bf5c8892cp-11,0x1.fb3c3be10f589p-513,0x1.0b60bf5c8892dp-11,5.09982910049699306e-04
4,5,0x1.23411a66c20c9p-13,0x1.fb3c3be10f589p-513,0x1.23411a66c20cap-13,1.38880877067265520e-04
4,6,0x1.368e7ce18178bp-15,0x1.fb3c3be10f589p-513,0x1.368e7ce18178cp-15,3.70212308205406426e-05
4,7,0x1.46c4fa419b20fp-17,0x1.fb3c3be10f589p-513,0x1.46c4fa419b21p-17,9.73848830484409030e-06
4,8,0x1.551b2fdfbf1f8p-19,0x1.fb3c3be10f589p-513,0x1.551b2fdfbf1f9p-19,2.54143922961816997e-06
4,9,0x1.623a1a6b4d6f6p-21,0x1.fb3c3be10f589p-513,0x1.623a1a6b4d6f7p-21,6.59799139246795191e-07
4,10,0x1.6e4479b79d9f7p-23,0x1.fb3c3be10f589p-513,0x1.6e4479b79d9f8p-23,1.70556587287143819e-07
4,11,0x1.7909f6ae2baebp-25,0x1.fb3c3be10f589p-513,0x1.7909f6ae2baecp-25,4.38931072472464547e-08
4,12,0x1.823fe20984993p-27,0x1.fb3c3be10f589p-513,0x1.823fe20984994p-27,1.12413412077481321e-08
4,13,0x1.89a836996f151p-29,0x1.fb3c3be10f589p-513,0x1.89a836996f152p-29,2.86423225130408129e-09
4,14,0x1.8f2147cce1bcbp-31,0x1.fb3c3be10f589p-513,0x1.8f2147cce1bccp-31,7.26013243976794063e-10
4,15,0x1.92a4251926dbep-33,0x1.fb3c3be10f589p-513,0x1.92a4251926dbfp-33,1.83100014998835390e-10
4,16,0x1.943b46e0a06bdp-35,0x1.fb3c3be10f589p-513,0x1.943b46e0a06bep-35,4.59558066556867083e-11
4,17,0x1.93f91a729d97ap-37,0x1.fb3c3be10f589p-513,0x1.93f91a729d97bp-37,1.14816049236349471e-11
4,18,0x1.91f215db86ee9p-39,0x1.fb3c3be10f589p-513,0x1.91f215db86eeap-39,2.85599558949488037e-12
4,19,0x1.8e3aafe5c00dep-41,0x1.fb3c3be10f589p-513,0x1.8e3aafe5c00dfp-41,7.07397245637980899e-13
4,20,0x1.88e7e41a680f3p-43,0x1.fb3c3be10f589p-513,0x1.88e7e41a680f4p-43,1.74485237071244757e-13
4,21,0x1.82109fb6fb9dcp-45,0x1.fb3c3be10f589p-513,0x1.82109fb6fb9ddp-45,4.28618182117912814e-14
4,22,0x1.79cef030289acp-47,0x1.fb3c3be10f589p-513,0x1.79cef030289adp-47,1.04862882954707131e-14
4,23,0x1.704075bb47e38p-49,0x1.fb3c3be10f589p-513,0x1.704075bb47e39p-49,2.55526014542822053e-15
4,24,0x1.65861c8da63d1p-51,0x1.fb3c3be10f589p-513,0x1.65861c8da63d2p-51,6.20205056043207191e-16
4,25,0x1.59c35d1e2583ap-53,0x1.fb3c3be10f589p-513,0x1.59c35d1e2583bp-53,1.49950858854074340e-16
4,26,0x1.4d1d4bda9802fp-55,0x1.fb3c3be10f589p-513,0x1.4d1d4bda9803p-55,3.61163398112236640e-17
4,27,0x1.3fb9acf5a1187p-57,0x1.fb3c3be10f589p-513,0x1.3fb9acf5a1188p-57,8.66617149684533774e-18
4,28,0x1.31be26f8dd7aap-59,0x1.fb3c3be10f589p-513,0x1.31be26f8dd7abp-59,2.07179367904855980e-18
4,29,0x1.234f9ac5c7fb6p-61,0x1.fb3c3be10f589p-513,0x1.234f9ac5c7fb7p-61,4.93499954226629869e-19
4,30,0x1.14919d0e25c89p-63,0x1.fb3c3be10f589p-513,0x1.14919d0e25c8ap-63,1.17131444044589355e-19
4,31,0x1.05a60a4ae1821p-65,0x1.fb3c3be10f589p-513,0x1.05a60a4ae1822p-65,2.77031225234496535e-20
4,32,0x1.ed595ecdf6854p-68,0x1.fb3c3be10f589p-513,0x1.ed595ecdf6855p-68,6.52942100960056804e-21
4,33,0x1.cf86077bafac1p-70,0x1.fb3c3be10f589p-513,0x1.cf86077bafac2p-70,1.53367078165823160e-21
4,34,0x1.b207e5fd9219fp-72,0x1.fb3c3be10f589p-513,0x1.b207e5fd921ap-72,3.59021906956246439e-22
4,35,0x1.950f6cf3ffa0ep-74,0x1.fb3c3be10f589p-513,0x1.950f6cf3ffa0fp-74,8.37644977199236242e-23
4,36,0x1.78c77aebc9fecp-76,0x1.fb3c3be10f589p-513,0x1.78c77aebc9fedp-76,1.94790290925632564e-23
4,37,0x1.5d5547a9fde1dp-78,0x1.fb3c3be10f589p-513,0x1.5d5547a9fde1ep-78,4.51502481439056259e-24
4,38,0x1.42d86bcc14b55p-80,0x1.fb3c3be10f589p-513,0x1.42d86bcc14b56p-80,1.04316973232715281e-24
4,39,0x1.296affc90ee67p-82,0x1.fb3c3be10f589p-513,0x1.296affc90ee68p-82,2.40252319205139250e-25
4,40,0x1.1121cf0c0acb5p-84,0x1.fb3c3be10f589p-513,0x1.1121cf0c0acb6p-84,5.51585813669082452e-26
4,41,0x1.f41937a332dcbp-87,0x1.fb3c3be10f589p-513,0x1.f41937a332dccp-87,1.26242611046484759e-26
4,42,0x1.c86ce1150a0b3p-89,0x1.fb3c3be10f589p-513,0x1.c86ce1150a0b4p-89,2.88044866242732663e-27
4,43,0x1.9f4bf7634406ep-91,0x1.fb3c3be10f589p-513,0x1.9f4bf7634406fp-91,6.55222730163700499e-28
4,44,0x1.78bbe66409227p-93,0x1.fb3c3be10f589p-513,0x1.78bbe66409228p-93,1.48595355915205676e-28
4,45,0x1.54baf9588bacfp-95,0x1.fb3c3be10f589p-513,0x1.54baf9588badp-95,3.35986082398080140e-29
4,46,0x1.3341303c19526p-97,0x1.fb3c3be10f589p-513,0x1.3341303c19527p-97,7.57441172568398674e-30
4,47,0x1.14411552be9d7p-99,0x1.fb3c3be10f589p-513,0x1.14411552be9d8p-99,1.70254815018869290e-30
4,48,0x1.ef511dea3c0b3p-102,0x1.fb3c3be10f589p-513,0x1.ef511dea3c0b4p-102,3.81578231146143852e-31
4,49,0x1.bac3544c032ddp-104,0x1.fb3c3be10f589p-513,0x1.bac3544c032dep-104,8.52730529632918926e-32
4,50,0x1.8aa6b6295bc8ap-106,0x1.fb3c3be10f589p-513,0x1.8aa6b6295bc8bp-106,1.90017649133476821e-32
4,51,0x1.5ec4628e0329p-108,0x1.fb3c3be10f589p-513,0x1.5ec4628e03291p-108,4.22220573070363301e-33
4,52,0x1.36e1fb74105cfp-110,0x1.fb3c3be10f589p-513,0x1.36e1fb74105dp-110,9.35528725274629860e-34
4,53,0x1.12c2d3a403bf8p-112,0x1.fb3c3be10f589p-513,0x1.12c2d3a403bf9p-112,2.06707233636227214e-34
4,54,0x1.e451f9c25741bp-115,0x1.fb3c3be10f589p-513,0x1.e451f9c25741cp-115,4.55452543513895231e-35
4,55,0x1.a9ac6bdba64a3p-117,0x1.fb3c3be10f589p-513,0x1.a9ac6bdba64a4p-117,1.00075363794907589e-35
4,56,0x1.751971630ca12p-119,0x1.fb3c3be10f589p-513,0x1.751971630ca13p-119,2.19288110502446774e-36
4,57,0x1.461fd2d64424fp-121,0x1.fb3c3be10f589p-513,0x1.461fd2d64425p-121,4.79196606362408549e-37
4,58,0x1.1c49d0b2a5b12p-123,0x1.fb3c3be10f589p-513,0x1.1c49d0b2a5b13p-123,1.04431043290138292e-37
4,59,0x1.ee4c1ea0ef50ep-126,0x1.fb3c3be10f589p-513,0x1.ee4c1ea0ef50fp-126,2.26970208424260592e-38
4,60,0x1.ac909ef1d44ffp-128,0x1.fb3c3be10f589p-513,0x1.ac909ef1d45p-128,4.91968406888716190e-39
4,61,0x1.7293f0939efc3p-130,0x1.fb3c3be10f589p-513,0x1.7293f0939efc4p-130,1.06350638631090481e-39
4,62,0x1.3f94ee643e00fp-132,0x1.fb3c3be10f589p-513,0x1.3f94ee643e01p-132,2.29288669752797124e-40
4,63,0x1.12def5cab145cp-134,0x1.fb3c3be10f589p-513,0x1.12def5cab145dp-134,4.93025565805476463e-41
4,64,0x1.d794385ece5c8p-137,0x1.fb3c3be10f589p-513,0x1.d794385ece5c9p-137,1.05731665230214670e-41
4,65,0x1.93765abd00f71p-139,0x1.fb3c3be10f589p-513,0x1.93765abd00f72p-139,2.26148452924289516e-42
