height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,230,0x1.7df7a3aa43e76p-682,0x1.120fe81434ec8p-639,0x1.120fe814351c5p-639,4.69290585693752117e-193
4,231,0x1.db76762c93239p-686,0x1.120fe81434ec8p-639,0x1.120fe81434f04p-639,4.69290585693683495e-193
4,232,0x1.26e798dba6697p-689,0x1.120fe81434ec8p-639,0x1.120fe81434ecep-639,4.69290585693678239e-193
4,233,0x1.6c93298336629p-693,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,234,0x1.c12a6bd04488dp-697,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,235,0x1.13c01dc9e8da6p-700,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,236,0x1.516d739048bdfp-704,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,237,0x1.9b8118137ab04p-708,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,238,0x1.f4271111c1693p-712,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,239,0x1.2eeda7b91d3a9p-715,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,240,0x1.6db8ddb7a2a7p-719,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,241,0x1.b80f35caa5debp-723,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,242,0x1.07df79474e1c1p-726,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,243,0x1.3b674f5a0593dp-730,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,244,0x1.77c07b592bcd6p-734,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,245,0x1.be2c4826bcc45p-738,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,246,0x1.0806c855a9bacp-741,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,247,0x1.377510f21ad3ap-745,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,248,0x1.6e35e499668cdp-749,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,249,0x1.ad307d9f1569dp-753,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,250,0x1.f55e7f602824ap-757,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,251,0x1.23e5e1809acaap-760,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,252,0x1.52cae86a1ba43p-764,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,253,0x1.87f57df438b2p-768,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,254,0x1.c4048ae2d58fbp-772,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,255,0x1.03ceec49b4c58p-775,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,256,0x1.29b67aed775dcp-779,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,257,0x1.5410ee15bebbep-783,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,258,0x1.8337a95fa1bffp-787,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,259,0x1.b784875675178p-791,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,260,0x1.f150c80ef4281p-795,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,261,0x1.1879ef976ceabp-798,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,262,0x1.3b611186fc013p-802,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,263,0x1.6185afbf0c6cdp-806,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,264,0x1.8b0ca7d8b4c6p-810,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,265,0x1.b81701d31c84dp-814,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,266,0x1.e8c11b3662898p-818,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,267,0x1.0e90e6e05fc01p-821,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,268,0x1.2aa4ca932ed5p-825,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,269,0x1.48a0dbe62395dp-829,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,270,0x1.6885bb5bdb28p-833,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,271,0x1.8a4fa49492b1dp-837,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,272,0x1.adf6144156ddfp-841,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,273,0x1.d36b78941dc05p-845,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,274,0x1.fa9cee7dc524bp-849,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,275,0x1.11b906faf392dp-852,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,276,0x1.26e663b20f2eap-856,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,277,0x1.3cc4aa073dde1p-860,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,278,0x1.533f1d96fdfefp-864,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,279,0x1.6a3e367c20a87p-868,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,280,0x1.81a7ba47a4b61p-872,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,281,0x1.995ee0aed55f1p-876,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,282,0x1.b14483f9330e7p-880,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,283,0x1.c9375cfa83572p-884,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,284,0x1.e1144a263d89cp-888,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,285,0x1.f8b6a109f5032p-892,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,286,0x1.07fc449f01f23p-895,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,287,0x1.1359afd01f821p-899,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,288,0x1.1e60103ac7c62p-903,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,289,0x1.28fbeb6f43e72p-907,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,290,0x1.331a07f0ecf3bp-911,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,291,0x1.3ca7a797b48fp-915,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,292,0x1.4592c1d42647ap-919,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,293,0x1.4dca3cd664af7p-923,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,294,0x1.553e24988fe91p-927,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,295,0x1.5bdfded2c3f6bp-931,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,296,0x1.61a25aea567c7p-935,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,297,0x1.667a3cfefc1c3p-939,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,298,0x1.6a5e034ea585bp-943,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,299,0x1.6d462543afad8p-947,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,300,0x1.6f2d2b9fcaf5ep-951,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,301,0x1.700fc15800999p-955,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,302,0x1.6fecbcdaa0fa8p-959,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,303,0x1.6ec5219dbf4ep-963,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,304,0x1.6c9c19fb3d75fp-967,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,305,0x1.6976e98557babp-971,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,306,0x1.655cd8232d37bp-975,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,307,0x1.605716670eb87p-979,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,308,0x1.5a709baf9b44cp-983,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,309,0x1.53b5fec02a6f7p-987,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,310,0x1.4c3549942401cp-991,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,311,0x1.43fdc94333fccp-995,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,312,0x1.3b1fdad97e01dp-999,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,313,0x1.31acb60f140dap-1003,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,314,0x1.27b636d02d476p-1007,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,315,0x1.1d4ea6be888b5p-1011,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,316,0x1.12888b5b5c961p-1015,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,317,0x1.0776b5c708afcp-1019,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,318,0x0.7e1825e13c6cbp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,319,0x0.07889c9089545p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,320,0x0.007574c6179p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,321,0x0.0009a330d3f88p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,322,0x0.000335387d6c1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,323,0x0.0002cc2e37f24p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,324,0x0.0002be6922b84p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,325,0x0.0002b60fe5506p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,326,0x0.0002ae10777a5p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,327,0x0.0002a61e6fa4bp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,328,0x0.00029e355e89cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,329,0x0.000296550fcbbp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,330,0x0.00028e7d8ecd5p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,331,0x0.000286aeea648p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,332,0x0.00027ee9316bfp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,333,0x0.0002772c72c2ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,334,0x0.00026f78bd4dp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,335,0x0.000267ce1ff29p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,336,0x0.0002602ca99ffp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,337,0x0.000258946945ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,338,0x0.000251056dd8p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,339,0x0.0002497fc64f9p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,340,0x0.0002420381a88p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,341,0x0.00023a90aee29p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,342,0x0.000233275d01p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,343,0x0.00022bc79b0a7p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,344,0x0.000224717808dp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,345,0x0.00021d2503094p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,346,0x0.000215e24b1bep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,347,0x0.00020ea95f536p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,348,0x0.0002077a4ec55p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,349,0x0.00020055288a1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,350,0x0.0001f939fbbc4p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,351,0x0.0001f228d7793p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,352,0x0.0001eb21cae03p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,353,0x0.0001e424e512ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,354,0x0.0001dd323534ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,355,0x0.0001d649ca6b1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,356,0x0.0001cf6bb3dd2p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,357,0x0.0001c89800b3cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,358,0x0.0001c1cec0191p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,359,0x0.0001bb100138bp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,360,0x0.0001b45bd33f8p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,361,0x0.0001adb2455bap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,362,0x0.0001a71366bc1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,363,0x0.0001a07f4690cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,364,0x0.000199f5f40a6p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,365,0x0.000193777e5a3p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,366,0x0.00018d03f4b21p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,367,0x0.0001869b66442p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,368,0x0.0001803de242ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,369,0x0.000179eb77e02p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,370,0x0.000173a4364f1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,371,0x0.00016d682cc1ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,372,0x0.000167376a69fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,373,0x0.00016111fe7a4p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,374,0x0.00015af7f825p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,375,0x0.000154e9669c8p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,376,0x0.00014ee659132p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,377,0x0.000148eedebb4p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,378,0x0.0001430306c73p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,379,0x0.00013d22e0695p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,380,0x0.0001374e7ad41p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,381,0x0.00013185e539cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,382,0x0.00012bc92eccdp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,383,0x0.0001261866bfap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,384,0x0.000120739c448p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,385,0x0.00011adade8dep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,386,0x0.0001154e3cce1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,387,0x0.00010fcdc6377p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,388,0x0.00010a5989fc7p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,389,0x0.000104f1974f7p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,390,0x0.0000ff95fd62fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,391,0x0.0000fa46cb694p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,392,0x0.0000f5041094dp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,393,0x0.0000efcddc17dp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,394,0x0.0000eaa43d24cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,395,0x0.0000e58742edfp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,396,0x0.0000e076fca5dp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,397,0x0.0000db73797eap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,398,0x0.0000d67cc8aacp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,399,0x0.0000d192f95cap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,400,0x0.0000ccb61ac6bp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,401,0x0.0000c7e63c1b5p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,402,0x0.0000c3236c8cfp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,403,0x0.0000be6dbb4ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,404,0x0.0000b9c53790fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,405,0x0.0000b529f0882p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,406,0x0.0000b09bf565fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,407,0x0.0000ac1b555cdp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,408,0x0.0000a7a81f9f3p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,409,0x0.0000a342635f3p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,410,0x0.00009eea2fcfp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,411,0x0.00009a9f9421p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,412,0x0.000096629f87ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,413,0x0.0000923361353p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,414,0x0.00008e11e85c2p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,415,0x0.000089fe442eep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,416,0x0.000085f883dfcp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,417,0x0.00008200b6a13p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,418,0x0.00007e16eba58p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,419,0x0.00007a3b321efp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,420,0x0.0000766d993fep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,421,0x0.000072ae303abp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,422,0x0.00006efd0641cp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,423,0x0.00006b5a2a879p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,424,0x0.000067c5ac3e9p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,425,0x0.0000643f9a991p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,426,0x0.000060c804c99p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,427,0x0.00005d5efa025p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,428,0x0.00005a048975bp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,429,0x0.000056b8c2561p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,430,0x0.0000537bb3d5ep-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,431,0x0.0000504d6d277p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,432,0x0.00004d2dfd7d4p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,433,0x0.00004a1d7409ap-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,434,0x0.0000471bdfffp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,435,0x0.00004429508fbp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,436,0x0.00004145d4ee1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,437,0x0.00003e717c4c7p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,438,0x0.00003bac55dd1p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,439,0x0.000038f670d28p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,440,0x0.0000364fdc5fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,441,0x0.000033b8a7b5p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,442,0x0.00003130e206fp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,443,0x0.00002eb89a872p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,444,0x0.00002c4fe068p-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
4,445,0x0.000029f6c2dbfp-1022,0x1.120fe81434ec8p-639,0x1.120fe81434ec9p-639,4.69290585693677752e-193
