height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,117,0x1.0247d0ed38165p-109,0x1.a3ec747a32574p-336,0x1.0247d0ed38166p-109,1.55446940652175304e-33
6,118,0x1.bd8b0586dfbe9p-111,0x1.a3ec747a32574p-336,0x1.bd8b0586dfbeap-111,6.70378677692485534e-34
6,119,0x1.7f6fe7f8c9ab1p-112,0x1.a3ec747a32574p-336,0x1.7f6fe7f8c9ab2p-112,2.88466037861893187e-34
6,120,0x1.4942bd577c50fp-113,0x1.a3ec747a32574p-336,0x1.4942bd577c51p-113,1.23854110306806871e-34
6,121,0x1.1a1e54a5cf78cp-114,0x1.a3ec747a32574p-336,0x1.1a1e54a5cf78dp-114,5.30605885551562332e-35
6,122,0x1.e2655cc55c35cp-116,0x1.a3ec747a32574p-336,0x1.e2655cc55c35dp-116,2.26821484139615605e-35
6,123,0x1.9b877fbd4e8edp-117,0x1.a3ec747a32574p-336,0x1.9b877fbd4e8eep-117,9.67500718003162712e-36
6,124,0x1.5e5055bc8dcaep-118,0x1.a3ec747a32574p-336,0x1.5e5055bc8dcafp-118,4.11791902596174751e-36
6,125,0x1.298fe0323aeb3p-119,0x1.a3ec747a32574p-336,0x1.298fe0323aeb4p-119,1.74891233657038846e-36
6,126,0x1.f86c88a4f839bp-121,0x1.a3ec747a32574p-336,0x1.f86c88a4f839cp-121,7.41184394290796620e-37
6,127,0x1.aaa27647b6728p-122,0x1.a3ec747a32574p-336,0x1.aaa27647b6729p-122,3.13441614071824083e-37
6,128,0x1.681326a2cbfafp-123,0x1.a3ec747a32574p-336,0x1.681326a2cbfbp-123,1.32270594692278702e-37
6,129,0x1.2f41958e1dfb6p-124,0x1.a3ec747a32574p-336,0x1.2f41958e1dfb7p-124,5.56993650274254217e-38
6,130,0x1.fdbb12d39b2c4p-126,0x1.a3ec747a32574p-336,0x1.fdbb12d39b2c5p-126,2.34056884430842202e-38
6,131,0x1.ab7e7d5579b23p-127,0x1.a3ec747a32574p-336,0x1.ab7e7d5579b24p-127,9.81478319322813859e-39
6,132,0x1.65c6aee9821e1p-128,0x1.a3ec747a32574p-336,0x1.65c6aee9821e2p-128,4.10706828113476229e-39
6,133,0x1.2ace23cd72112p-129,0x1.a3ec747a32574p-336,0x1.2ace23cd72113p-129,1.71505793130717493e-39
6,134,0x1.f213188b3da01p-131,0x1.a3ec747a32574p-336,0x1.f213188b3da02p-131,7.14701990558628158e-40
6,135,0x1.9e42af1f63da2p-132,0x1.a3ec747a32574p-336,0x1.9e42af1f63da3p-132,2.97217321463409297e-40
6,136,0x1.57d795e9d2eacp-133,0x1.a3ec747a32574p-336,0x1.57d795e9d2eadp-133,1.23347315324410237e-40
6,137,0x1.1ccf40fdaae47p-134,0x1.a3ec747a32574p-336,0x1.1ccf40fdaae48p-134,5.10852140404761031e-41
6,138,0x1.d6dc9df51ed2dp-136,0x1.a3ec747a32574p-336,0x1.d6dc9df51ed2ep-136,2.11141726901225780e-41
6,139,0x1.846f80470c25bp-137,0x1.a3ec747a32574p-336,0x1.846f80470c25cp-137,8.70902626014828786e-42
6,140,0x1.3fca292126b18p-138,0x1.a3ec747a32574p-336,0x1.3fca292126b19p-138,3.58496641299888674e-42
6,141,0x1.06be836e8610ap-139,0x1.a3ec747a32574p-336,0x1.06be836e8610bp-139,1.47273213658351530e-42
6,142,0x1.aee1bc8ae639ap-141,0x1.a3ec747a32574p-336,0x1.aee1bc8ae639bp-141,6.03793981077618138e-43
6,143,0x1.6099a8b30f0abp-142,0x1.a3ec747a32574p-336,0x1.6099a8b30f0acp-142,2.47049080689555189e-43
6,144,0x1.1ff70333346f1p-143,0x1.a3ec747a32574p-336,0x1.1ff70333346f2p-143,1.00881190437397529e-43
6,145,0x1.d56ba07e13ee4p-145,0x1.a3ec747a32574p-336,0x1.d56ba07e13ee5p-145,4.11123819003245435e-44
6,146,0x1.7dd99bb5269eep-146,0x1.a3ec747a32574p-336,0x1.7dd99bb5269efp-146,1.67214332396194433e-44
6,147,0x1.36009a259dd8dp-147,0x1.a3ec747a32574p-336,0x1.36009a259dd8ep-147,6.78759093638594318e-45
6,148,0x1.f65b0a7311d08p-149,0x1.a3ec747a32574p-336,0x1.f65b0a7311d09p-149,2.74980535287807005e-45
6,149,0x1.963b78efa570ep-150,0x1.a3ec747a32574p-336,0x1.963b78efa570fp-150,1.11182171463210236e-45
6,150,0x1.47dbf0846f291p-151,0x1.a3ec747a32574p-336,0x1.47dbf0846f292p-151,4.48660652001497766e-46
6,151,0x1.08171d0dbcd3ep-152,0x1.a3ec747a32574p-336,0x1.08171d0dbcd3fp-152,1.80697907089593392e-46
6,152,0x1.a89f3b87458e4p-154,0x1.a3ec747a32574p-336,0x1.a89f3b87458e5p-154,7.26345409466750657e-47
6,153,0x1.54b4cb84e1b6cp-155,0x1.a3ec747a32574p-336,0x1.54b4cb84e1b6dp-155,2.91400828565583786e-47
6,154,0x1.10d897f54c3c3p-156,0x1.a3ec747a32574p-336,0x1.10d897f54c3c4p-156,1.16680534992560381e-47
6,155,0x1.b4297a5dc0414p-158,0x1.a3ec747a32574p-336,0x1.b4297a5dc0415p-158,4.66303385621340115e-48
6,156,0x1.5bf267d58edd3p-159,0x1.a3ec747a32574p-336,0x1.5bf267d58edd4p-159,1.85996037395702909e-48
6,157,0x1.150ab983a6156p-160,0x1.a3ec747a32574p-336,0x1.150ab983a6157p-160,7.40467795423175495e-49
6,158,0x1.b854500cce1c9p-162,0x1.a3ec747a32574p-336,0x1.b854500cce1cap-162,2.94224184513318270e-49
6,159,0x1.5d432cc0582f6p-163,0x1.a3ec747a32574p-336,0x1.5d432cc0582f7p-163,1.16687027695264621e-49
6,160,0x1.1480d86a29a6fp-164,0x1.a3ec747a32574p-336,0x1.1480d86a29a7p-164,4.61892667758886544e-50
6,161,0x1.b4f94505f0c51p-166,0x1.a3ec747a32574p-336,0x1.b4f94505f0c52p-166,1.82488735919402695e-50
6,162,0x1.58a27ac46ffc1p-167,0x1.a3ec747a32574p-336,0x1.58a27ac46ffc2p-167,7.19630801584974359e-51
6,163,0x1.0f4bcab6591p-168,0x1.a3ec747a32574p-336,0x1.0f4bcab659101p-168,2.83246304772551702e-51
6,164,0x1.aa533af19de51p-170,0x1.a3ec747a32574p-336,0x1.aa533af19de52p-170,1.11276047934303572e-51
6,165,0x1.4e5807384efe4p-171,0x1.a3ec747a32574p-336,0x1.4e5807384efe5p-171,4.36339096920132048e-52
6,166,0x1.05b7afbfd70c2p-172,0x1.a3ec747a32574p-336,0x1.05b7afbfd70c3p-172,1.70778653832015348e-52
6,167,0x1.98f84670ff2a2p-174,0x1.a3ec747a32574p-336,0x1.98f84670ff2a3p-174,6.67163156343164816e-53
6,168,0x1.3ef0f5de6d20ap-175,0x1.a3ec747a32574p-336,0x1.3ef0f5de6d20bp-175,2.60148596811537789e-53
6,169,0x1.f089e08e3a10cp-177,0x1.a3ec747a32574p-336,0x1.f089e08e3a10dp-177,1.01252044756272050e-53
6,170,0x1.81cc4fb2a5d1bp-178,0x1.a3ec747a32574p-336,0x1.81cc4fb2a5d1cp-178,3.93351563679945664e-54
6,171,0x1.2b339539cefa9p-179,0x1.a3ec747a32574p-336,0x1.2b339539cefaap-179,1.52529754459642076e-54
6,172,0x1.cf3aa8a70cb3dp-181,0x1.a3ec747a32574p-336,0x1.cf3aa8a70cb3ep-181,5.90373271565221802e-55
6,173,0x1.65ee191a038a1p-182,0x1.a3ec747a32574p-336,0x1.65ee191a038a2p-182,2.28086200038765060e-55
6,174,0x1.140f3180d11d6p-183,0x1.a3ec747a32574p-336,0x1.140f3180d11d7p-183,8.79575832115269099e-56
6,175,0x1.a90ce533ce03dp-185,0x1.a3ec747a32574p-336,0x1.a90ce533ce03ep-185,3.38572155007708319e-56
6,176,0x1.46a0d303c4269p-186,0x1.a3ec747a32574p-336,0x1.46a0d303c426ap-186,1.30087193739283553e-56
6,177,0x1.f51393f2ec5f3p-188,0x1.a3ec747a32574p-336,0x1.f51393f2ec5f4p-188,4.98913050754150785e-57
6,178,0x1.7fa5e4f29d793p-189,0x1.a3ec747a32574p-336,0x1.7fa5e4f29d794p-189,1.90995801529763225e-57
6,179,0x1.25349d50412eap-190,0x1.a3ec747a32574p-336,0x1.25349d50412ebp-190,7.29848985680433367e-58
6,180,0x1.bf5b197471888p-192,0x1.a3ec747a32574p-336,0x1.bf5b197471889p-192,2.78390233374920993e-58
6,181,0x1.54a837c04db66p-193,0x1.a3ec747a32574p-336,0x1.54a837c04db67p-193,1.05995717107025068e-58
6,182,0x1.02f040d5d91b9p-194,0x1.a3ec747a32574p-336,0x1.02f040d5d91bap-194,4.02844543748796802e-59
6,183,0x1.88efae386b2e9p-196,0x1.a3ec747a32574p-336,0x1.88efae386b2eap-196,1.52828018769116401e-59
6,184,0x1.299a0798e62aep-197,0x1.a3ec747a32574p-336,0x1.299a0798e62afp-197,5.78743684861254729e-60
6,185,0x1.c1fc1d393cc33p-199,0x1.a3ec747a32574p-336,0x1.c1fc1d393cc34p-199,2.18770501200699853e-60
6,186,0x1.53964178e1a5dp-200,0x1.a3ec747a32574p-336,0x1.53964178e1a5ep-200,8.25490114908496336e-61
6,187,0x1.ffa14da514b7p-202,0x1.a3ec747a32574p-336,0x1.ffa14da514b71p-202,3.10925964160958571e-61
6,188,0x1.80ba896978e2fp-203,0x1.a3ec747a32574p-336,0x1.80ba896978e3p-203,1.16902945521783667e-61
6,189,0x1.20c97a9ec8ba8p-204,0x1.a3ec747a32574p-336,0x1.20c97a9ec8ba9p-204,4.38751485071340728e-62
6,190,0x1.b0c508535c02ep-206,0x1.a3ec747a32574p-336,0x1.b0c508535c02fp-206,1.64375744343670761e-62
6,191,0x1.43b1635b44278p-207,0x1.a3ec747a32574p-336,0x1.43b1635b44279p-207,6.14729614523529489e-63
6,192,0x1.e35b6ccd33311p-209,0x1.a3ec747a32574p-336,0x1.e35b6ccd33312p-209,2.29487518157581142e-63
6,193,0x1.683fc0b6c4de7p-210,0x1.a3ec747a32574p-336,0x1.683fc0b6c4de8p-210,8.55192277709547561e-64
6,194,0x1.0c05536cbfe7bp-211,0x1.a3ec747a32574p-336,0x1.0c05536cbfe7cp-211,3.18126212957885804e-64
6,195,0x1.8e1a94dd93f22p-213,0x1.a3ec747a32574p-336,0x1.8e1a94dd93f23p-213,1.18131935177134139e-64
6,196,0x1.2723c0a1037f8p-214,0x1.a3ec747a32574p-336,0x1.2723c0a1037f9p-214,4.37893533957580679e-65
6,197,0x1.b4d74444bf7e8p-216,0x1.a3ec747a32574p-336,0x1.b4d74444bf7e9p-216,1.62033289916566062e-65
6,198,0x1.42b814ea74c43p-217,0x1.a3ec747a32574p-336,0x1.42b814ea74c44p-217,5.98515778118493421e-66
6,199,0x1.dbfc01d87f9d1p-219,0x1.a3ec747a32574p-336,0x1.dbfc01d87f9d2p-219,2.20690534480483672e-66
6,200,0x1.5e6757cb135d1p-220,0x1.a3ec747a32574p-336,0x1.5e6757cb135d2p-220,8.12324685984656791e-67
6,201,0x1.0180f4472bd77p-221,0x1.a3ec747a32574p-336,0x1.0180f4472bd78p-221,2.98479502952365219e-67
6,202,0x1.79ce3930873d3p-223,0x1.a3ec747a32574p-336,0x1.79ce3930873d4p-223,1.09481149019385141e-67
6,203,0x1.14abdd696664ep-224,0x1.a3ec747a32574p-336,0x1.14abdd696664fp-224,4.00871508923778684e-68
6,204,0x1.94833989efb4bp-226,0x1.a3ec747a32574p-336,0x1.94833989efb4cp-226,1.46525450370517256e-68
6,205,0x1.27329bb8eeb67p-227,0x1.a3ec747a32574p-336,0x1.27329bb8eeb68p-227,5.34643106618246044e-69
6,206,0x1.ae19337612b28p-229,0x1.a3ec747a32574p-336,0x1.ae19337612b29p-229,1.94741672920011731e-69
6,207,0x1.38c7757cc1405p-230,0x1.a3ec747a32574p-336,0x1.38c7757cc1406p-230,7.08106870593291610e-70
6,208,0x1.c622327e0f7a3p-232,0x1.a3ec747a32574p-336,0x1.c622327e0f7a4p-232,2.57030499133893062e-70
6,209,0x1.491d2e5ed6f6p-233,0x1.a3ec747a32574p-336,0x1.491d2e5ed6f61p-233,9.31359582184505058e-71
6,210,0x1.dc327d31200dp-235,0x1.a3ec747a32574p-336,0x1.dc327d31200d1p-235,3.36897595913636912e-71
6,211,0x1.57e9381066622p-236,0x1.a3ec747a32574p-336,0x1.57e9381066623p-236,1.21654209133133366e-71
6,212,0x1.efe3b4f42a80fp-238,0x1.a3ec747a32574p-336,0x1.efe3b4f42a81p-238,4.38536717618069049e-72
6,213,0x1.64e5e707aad1dp-239,0x1.a3ec747a32574p-336,0x1.64e5e707aad1ep-239,1.57810266767859276e-72
6,214,0x1.006bf5a1f7a0ep-240,0x1.a3ec747a32574p-336,0x1.006bf5a1f7a0fp-240,5.66912298888893762e-73
6,215,0x1.6fd4940de3015p-242,0x1.a3ec747a32574p-336,0x1.6fd4940de3016p-242,2.03305292609204672e-73
6,216,0x1.075e459ec5389p-243,0x1.a3ec747a32574p-336,0x1.075e459ec538ap-243,7.27837631201556491e-74
6,217,0x1.787f934e1c15ep-245,0x1.a3ec747a32574p-336,0x1.787f934e1c15fp-245,2.60120250996462694e-74
6,218,0x1.0ca67b8fa2f7ap-246,0x1.a3ec747a32574p-336,0x1.0ca67b8fa2f7bp-246,9.28043788351942325e-75
6,219,0x1.7ebbead64bc8p-248,0x1.a3ec747a32574p-336,0x1.7ebbead64bc81p-248,3.30535578553440211e-75
6,220,0x1.102a5e0ef4e18p-249,0x1.a3ec747a32574p-336,0x1.102a5e0ef4e19p-249,1.17523355658541066e-75
6,221,0x1.826ab4fafa5bep-251,0x1.a3ec747a32574p-336,0x1.826ab4fafa5bfp-251,4.17145103118315591e-76
6,222,0x1.11d8a1a2118bcp-252,0x1.a3ec747a32574p-336,0x1.11d8a1a2118bdp-252,1.47811380147388700e-76
6,223,0x1.837a1eab35d9fp-254,0x1.a3ec747a32574p-336,0x1.837a1eab35dap-254,5.22862022867864622e-77
6,224,0x1.11a975efd5ffdp-255,0x1.a3ec747a32574p-336,0x1.11a975efd5ffep-255,1.84639904500773709e-77
6,225,0x1.81e5f64ba233ep-257,0x1.a3ec747a32574p-336,0x1.81e5f64ba233fp-257,6.50914584483529236e-78
6,226,0x1.0f9ec176ece78p-258,0x1.a3ec747a32574p-336,0x1.0f9ec176ece79p-258,2.29077862107496947e-78
6,227,0x1.7db7c4e084ff5p-260,0x1.a3ec747a32574p-336,0x1.7db7c4e084ff6p-260,8.04829022110404519e-79
6,228,0x1.0bc4094f0f6b3p-261,0x1.a3ec747a32574p-336,0x1.0bc4094f0f6b4p-261,2.82283971857200726e-79
6,229,0x1.770670d8359dbp-263,0x1.a3ec747a32574p-336,0x1.770670d8359dcp-263,9.88397365946380860e-80
6,230,0x1.062e06739b57ep-264,0x1.a3ec747a32574p-336,0x1.062e06739b57fp-264,3.45493900016190382e-80
6,231,0x1.6df56f53f91a5p-266,0x1.a3ec747a32574p-336,0x1.6df56f53f91a6p-266,1.20562792828454087e-80
6,232,0x1.fdf3dbd96c479p-268,0x1.a3ec747a32574p-336,0x1.fdf3dbd96c47ap-268,4.20001638302833827e-81
6,233,0x1.62b38e07e52c2p-269,0x1.a3ec747a32574p-336,0x1.62b38e07e52c3p-269,1.46067664907015208e-81
6,234,0x1.ec98e958d6e1cp-271,0x1.a3ec747a32574p-336,0x1.ec98e958d6e1dp-271,5.07134604939001540e-82
6,235,0x1.557964644f638p-272,0x1.a3ec747a32574p-336,0x1.557964644f639p-272,1.75775804860202184e-82
6,236,0x1.d8a135d600de2p-274,0x1.a3ec747a32574p-336,0x1.d8a135d600de3p-274,6.08222185485146227e-83
6,237,0x1.46877e7202c71p-275,0x1.a3ec747a32574p-336,0x1.46877e7202c72p-275,2.10103529775274337e-83
6,238,0x1.c26c9a1f206c7p-277,0x1.a3ec747a32574p-336,0x1.c26c9a1f206c8p-277,7.24557702085999118e-84
6,239,0x1.3624566c0d82p-278,0x1.a3ec747a32574p-336,0x1.3624566c0d821p-278,2.49448986888482278e-84
6,240,0x1.aa61d346d3f82p-280,0x1.a3ec747a32574p-336,0x1.aa61d346d3f83p-280,8.57354128784037035e-85
6,241,0x1.249a339041834p-281,0x1.a3ec747a32574p-336,0x1.249a339041835p-281,2.94177235120645612e-85
6,242,0x1.90eb78c362be2p-283,0x1.a3ec747a32574p-336,0x1.90eb78c362be3p-283,1.00769424716823380e-85
6,243,0x1.123504d18142p-284,0x1.a3ec747a32574p-336,0x1.123504d181422p-284,3.44603726381437232e-86
6,244,0x1.7674fc551d071p-286,0x1.a3ec747a32574p-336,0x1.7674fc551d078p-286,1.17647634586973481e-86
6,245,0x1.fe809a312f12bp-288,0x1.a3ec747a32574p-336,0x1.fe809a312f146p-288,4.00976602252235613e-87
6,246,0x1.5b67d11282163p-289,0x1.a3ec747a32574p-336,0x1.5b67d11282198p-289,1.36435698917884616e-87
6,247,0x1.d80a69616baf6p-291,0x1.a3ec747a32574p-336,0x1.d80a69616bbc8p-291,4.63458354161219035e-88
6,248,0x1.4028d36509f06p-292,0x1.a3ec747a32574p-336,0x1.4028d3650a0aap-292,1.57169278965315801e-88
6,249,0x1.b191a11547e4ep-294,0x1.a3ec747a32574p-336,0x1.b191a115484dep-294,5.32107519480031770e-89
6,250,0x1.2516071535e1ep-295,0x1.a3ec747a32574p-336,0x1.2516071536b3ep-295,1.79848348888360534e-89
6,251,0x1.8b9558cf5de93p-297,0x1.a3ec747a32574p-336,0x1.8b9558cf61311p-297,6.06861192837237542e-90
6,252,0x1.0a84bb18235f3p-298,0x1.a3ec747a32574p-336,0x1.0a84bb1829eefp-298,2.04431894958333823e-90
6,253,0x1.668741f93fdp-300,0x1.a3ec747a32574p-336,0x1.668741f95a0edp-300,6.87519211811956584e-91
6,254,0x1.e1803a04fc935p-302,0x1.a3ec747a32574p-336,0x1.e1803a05658e7p-302,2.30833286105040433e-91
6,255,0x1.42c9f5f07f4b4p-303,0x1.a3ec747a32574p-336,0x1.42c9f5f151418p-303,7.73730919933552504e-92
6,256,0x1.b0108062b5816p-305,0x1.a3ec747a32574p-336,0x1.b0108065fd5a5p-305,2.58916603181888967e-92
6,257,0x1.20afe79f897e4p-306,0x1.a3ec747a32574p-336,0x1.20afe7a619302p-306,8.64985409969346491e-93
6,258,0x1.81232e6ce9a72p-308,0x1.a3ec747a32574p-336,0x1.81232e87286e7p-308,2.88494206928022350e-93
6,259,0x1.007af2fb9ea4bp-309,0x1.a3ec747a32574p-336,0x1.007af3301c334p-309,9.60606104588090913e-94
6,260,0x1.5509b252d881ap-311,0x1.a3ec747a32574p-336,0x1.5509b324cebbep-311,3.19325804915391921e-94
6,261,0x1.c4b8fca29434ap-313,0x1.a3ec747a32574p-336,0x1.c4b8ffea6d1dap-313,1.05975047448945850e-94
6,262,0x1.2bfe90aba8179p-314,0x1.a3ec747a32574p-336,0x1.2bfe973b59e98p-314,3.51119283579145248e-95
6,263,0x1.8cec37cb1434p-316,0x1.a3ec747a32574p-336,0x1.8cec5209db7bbp-316,1.16141601088041535e-95
6,264,0x1.0626983f7d003p-317,0x1.a3ec747a32574p-336,0x1.0626ccbd0b8f8p-317,3.83533989720462771e-96
6,265,0x1.59b529d85277ap-319,0x1.a3ec747a32574p-336,0x1.59b5fbce8cb4cp-319,1.26445814227052086e-96
6,266,0x1.c72529f7477adp-321,0x1.a3ec747a32574p-336,0x1.c72871d0306f4p-321,4.16191871827919102e-97
6,267,0x1.2b1e703281b8cp-322,0x1.a3ec747a32574p-336,0x1.2b24ffe453a19p-322,1.36767370201794639e-97
6,268,0x1.88825596fdb53p-324,0x1.a3ec747a32574p-336,0x1.889c945e45586p-324,4.48750152955959042e-98
6,269,0x1.0119e36a596e8p-325,0x1.a3ec747a32574p-336,0x1.014e60f8e8b4dp-325,1.47048852392887732e-98
6,270,0x1.503ea6dea544ep-327,0x1.a3ec747a32574p-336,0x1.51109d18e25e1p-327,4.81576159305162611e-99
6,271,0x1.b6fa696f4aacp-329,0x1.a3ec747a32574p-336,0x1.ba4242583f10bp-329,1.57967581398563229e-99
6,272,0x1.1dfd3afa08786p-330,0x1.a3ec747a32574p-336,0x1.248ceccbf141cp-330,5.22471124000806754e-100
6,273,0x1.73b4ecf61b943p-332,0x1.a3ec747a32574p-336,0x1.8df3b43dbeb9bp-332,1.77677376139467906e-100
6,274,0x1.e13706e65271p-334,0x1.a3ec747a32574p-336,0x1.251912026f837p-333,6.54311014853379902e-101
6,275,0x1.351963588330cp-335,0x1.a3ec747a32574p-336,0x1.0387cecace2e3p-334,2.89687586113425923e-101
6,276,0x1.863c111bb6e69p-337,0x1.a3ec747a32574p-336,0x1.33853e8406e55p-335,1.71626971242113831e-101
6,277,0x1.d84a6111cd013p-339,0x1.a3ec747a32574p-336,0x1.def5c09c6bf77p-336,1.33653614974905650e-101
6,278,0x1.006263969ebabp-340,0x1.a3ec747a32574p-336,0x1.b3f29ab39c42fp-336,1.21651048233748178e-101
6,279,0x1.9240a1e9f02d6p-343,0x1.a3ec747a32574p-336,0x1.a710f5be0637ap-336,1.18056491483903462e-101
6,280,0x0p+0,0x1.a3ec747a32574p-336,0x1.a3ec747a32574p-336,1.17179550752820445e-101
7,0,0x1.0ad0a3a7a4ebap+2,0x1.3c54d6e56633p-264,0x1.0ad0a3a7a4ebbp+2,4.16898433085924137e+00
7,1,0x1.aeea1c2cdf77ap+1,0x1.3c54d6e56633p-264,0x1.aeea1c2cdf77bp+1,3.36651947203693914e+00
7,2,0x1.56f81db1f37p+1,0x1.3c54d6e56633p-264,0x1.56f81db1f3701p+1,2.67944689930925551e+00
7,3,0x1.0d45c8c28257p+1,0x1.3c54d6e56633p-264,0x1.0d45c8c282571p+1,2.10369214532391214e+00
7,4,0x1.a16c2aa84e3eap+0,0x1.3c54d6e56633p-264,0x1.a16c2aa84e3ebp+0,1.63055674180054200e+00
7,5,0x1.3fa5d1f3eb7afp+0,0x1.3c54d6e56633p-264,0x1.3fa5d1f3eb7bp+0,1.24862396435808521e+00
7,6,0x1.e3fe0c818fa9cp-1,0x1.3c54d6e56633p-264,0x1.e3fe0c818fa9dp-1,9.45297613921713187e-01
7,7,0x1.6a7ba6ceec08fp-1,0x1.3c54d6e56633p-264,0x1.6a7ba6ceec09p-1,7.07974636801752766e-01
7,8,0x1.0cb761faafe9dp-1,0x1.3c54d6e56633p-264,0x1.0cb761faafe9ep-1,5.24836599208317046e-01
7,9,0x1.8a8e9a6fe6d2fp-2,0x1.3c54d6e56633p-264,0x1.8a8e9a6fe6d3p-2,3.85309613304076315e-01
7,10,0x1.1eff26b0de05ap-2,0x1.3c54d6e56633p-264,0x1.1eff26b0de05bp-2,2.80270199341890070e-01
7,11,0x1.9dd8d8e4c7a1fp-3,0x1.3c54d6e56633p-264,0x1.9dd8d8e4c7a2p-3,2.02073759538465403e-01
7,12,0x1.27dff6a4842c2p-3,0x1.3c54d6e56633p-264,0x1.27dff6a4842c3p-3,1.44470145125998512e-01
7,13,0x1.a3a8dcca1a158p-4,0x1.3c54d6e56633p-264,0x1.a3a8dcca1a159p-4,1.02455961664991505e-01
7,14,0x1.275197b6fac1ap-4,0x1.3c54d6e56633p-264,0x1.275197b6fac1bp-4,7.20992971761664076e-02
7,15,0x1.9c8e38f5ea3c9p-5,0x1.3c54d6e56633p-264,0x1.9c8e38f5ea3cap-5,5.03607857238602269e-02
7,16,0x1.1e1c7a8b13a83p-5,0x1.3c54d6e56633p-264,0x1.1e1c7a8b13a84p-5,3.49256890700546941e-02
7,17,0x1.8a1d77750f516p-6,0x1.3c54d6e56633p-264,0x1.8a1d77750f517p-6,2.40548769545415285e-02
7,18,0x1.0da553f091e76p-6,0x1.3c54d6e56633p-264,0x1.0da553f091e77p-6,1.64578742717637859e-02
7,19,0x1.6e9c99768f307p-7,0x1.3c54d6e56633p-264,0x1.6e9c99768f308p-7,1.11881017047550519e-02
7,20,0x1.ef5d1b1cd43bep-8,0x1.3c54d6e56633p-264,0x1.ef5d1b1cd43bfp-8,7.55865013054884874e-03
7,21,0x1.4ca9b2b335b74p-8,0x1.3c54d6e56633p-264,0x1.4ca9b2b335b75p-8,5.07603276056200082e-03
7,22,0x1.bc35d2e55b866p-9,0x1.3c54d6e56633p-264,0x1.bc35d2e55b867p-9,3.38905524647885619e-03
7,23,0x1.26e9ac835c72dp-9,0x1.3c54d6e56633p-264,0x1.26e9ac835c72ep-9,2.25000601647531215e-03
7,24,0x1.85732c65a9f1p-10,0x1.3c54d6e56633p-264,0x1.85732c65a9f11p-10,1.48563345411817740e-03
7,25,0x1.ff908a019c288p-11,0x1.3c54d6e56633p-264,0x1.ff908a019c289p-11,9.75732051484782680e-04
7,26,0x1.4e4094d824ecep-11,0x1.3c54d6e56633p-264,0x1.4e4094d824ecfp-11,6.37535612457240903e-04
7,27,0x1.b29a9e9d249fap-12,0x1.3c54d6e56633p-264,0x1.b29a9e9d249fbp-12,4.14470656161430591e-04
7,28,0x1.1929507b01916p-12,0x1.3c54d6e56633p-264,0x1.1929507b01917p-12,2.68136390957700170e-04
7,29,0x1.6a0e0ad1470bcp-13,0x1.3c54d6e56633p-264,0x1.6a0e0ad1470bdp-13,1.72641207009221603e-04
7,30,0x1.d00e84d626c1ap-14,0x1.3c54d6e56633p-264,0x1.d00e84d626c1bp-14,1.10639742475646485e-04
7,31,0x1.280cacffb37f8p-14,0x1.3c54d6e56633p-264,0x1.280cacffb37f9p-14,7.05837046510448147e-05
7,32,0x1.781014c7aaffcp-15,0x1.3c54d6e56633p-264,0x1.781014c7aaffdp-15,4.48301812502049721e-05
7,33,0x1.dba2595473f24p-16,0x1.3c54d6e56633p-264,0x1.dba2595473f25p-16,2.83500060776479620e-05
7,34,0x1.2b830abb9640ap-16,0x1.3c54d6e56633p-264,0x1.2b830abb9640bp-16,1.78522993635501044e-05
7,35,0x1.77a657a5f4c5fp-17,0x1.3c54d6e56633p-264,0x1.77a657a5f4c6p-17,1.11952356966258760e-05
7,36,0x1.d53b8a03c38f7p-18,0x1.3c54d6e56633p-264,0x1.d53b8a03c38f8p-18,6.99211023281867873e-06
7,37,0x1.23e699297c2d9p-18,0x1.3c54d6e56633p-264,0x1.23e699297c2dap-18,4.34966049443825326e-06
7,38,0x1.69c2353e8c6ecp-19,0x1.3c54d6e56633p-264,0x1.69c2353e8c6edp-19,2.69531179177765073e-06
7,39,0x1.be9fbe451beabp-20,0x1.3c54d6e56633p-264,0x1.be9fbe451beacp-20,1.66380404323019943e-06
7,40,0x1.12aab6a71b3adp-20,0x1.3c54d6e56633p-264,0x1.12aab6a71b3aep-20,1.02321374997468676e-06
7,41,0x1.50971f509ccf5p-21,0x1.3c54d6e56633p-264,0x1.50971f509ccf6p-21,6.26948329764125322e-07
7,42,0x1.9afc6db535ff6p-22,0x1.3c54d6e56633p-264,0x1.9afc6db535ff7p-22,3.82760585294124540e-07
7,43,0x1.f40be0b4a9926p-23,0x1.3c54d6e56633p-264,0x1.f40be0b4a9927p-23,2.32852249167425383e-07
7,44,0x1.2f24a9dfca946p-23,0x1.3c54d6e56633p-264,0x1.2f24a9dfca947p-23,1.41162060701453193e-07
7,45,0x1.6e4a46289e41p-24,0x1.3c54d6e56633p-264,0x1.6e4a46289e411p-24,8.52835674388954839e-08
7,46,0x1.b9198e273cd62p-25,0x1.3c54d6e56633p-264,0x1.b9198e273cd63p-25,5.13507781243874532e-08
7,47,0x1.08b6b3e2a9c36p-25,0x1.3c54d6e56633p-264,0x1.08b6b3e2a9c37p-25,3.08167285208378494e-08
7,48,0x1.3caf25b8988bap-26,0x1.3c54d6e56633p-264,0x1.3caf25b8988bbp-26,1.84334447449054135e-08
