height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
9,271,0x1.005b78e61465ep-531,0x1.dd7abca35b29p-543,0x1.00795091de9bap-531,1.42519893334425336e-160
9,272,0x1.e0eba00100bc9p-534,0x1.dd7abca35b29p-543,0x1.e1da5d5f526a3p-534,3.34700919804145181e-161
9,273,0x1.c2d311649912dp-536,0x1.dd7abca35b29p-543,0x1.c68e06dddfc93p-536,7.89348157543052690e-162
9,274,0x1.a6344a4e1c96cp-538,0x1.dd7abca35b29p-543,0x1.b520203337701p-538,1.89770412204218685e-162
9,275,0x1.8a819060c9debp-540,0x1.dd7abca35b29p-543,0x1.c630e7f53543ep-540,4.92947806032600210e-163
9,276,0x1.6e1cd874ddcbdp-542,0x1.dd7abca35b29p-543,0x1.2e6d1b6345b03p-541,1.64116328184554952e-163
9,277,0x1.4c37bba6f69ebp-544,0x1.dd7abca35b29p-543,0x1.41cb4d3b6b3c4p-542,8.73133247391097003e-164
9,278,0x1.178c3bb5b9a3cp-546,0x1.dd7abca35b29p-543,0x1.0036220d092edp-542,6.95185861735368467e-164
9,279,0x1.644716fef632cp-549,0x1.dd7abca35b29p-543,0x1.e30bd8ff5701ep-543,6.55331631459074378e-164
9,280,0x0p+0,0x1.dd7abca35b29p-543,0x1.dd7abca35b29p-543,6.47779299887418868e-164
10,0,0x1.37286c569df8dp-3,0x1.e3963c5ae4e9cp-515,0x1.37286c569df8ep-3,1.51932569878905743e-01
10,1,0x1.afc32c01c6e38p-5,0x1.e3963c5ae4e9cp-515,0x1.afc32c01c6e39p-5,5.27053699026648961e-02
10,2,0x1.22b374edff69ap-6,0x1.e3963c5ae4e9cp-515,0x1.22b374edff69bp-6,1.77429811374084472e-02
10,3,0x1.82644d0dc107ap-8,0x1.e3963c5ae4e9cp-515,0x1.82644d0dc107bp-8,5.89587098307131196e-03
10,4,0x1.fec1ed371d497p-10,0x1.e3963c5ae4e9cp-515,0x1.fec1ed371d498p-10,1.94838533732636342e-03
10,5,0x1.505737dac7b39p-11,0x1.e3963c5ae4e9cp-515,0x1.505737dac7b3ap-11,6.41518966720023469e-04
10,6,0x1.b935f3edc9658p-13,0x1.e3963c5ae4e9cp-515,0x1.b935f3edc9659p-13,2.10385681776492276e-04
10,7,0x1.20134c2705528p-14,0x1.e3963c5ae4e9cp-515,0x1.20134c2705529p-14,6.86825229510758256e-05
10,8,0x1.7661859cdbf87p-16,0x1.e3963c5ae4e9cp-515,0x1.7661859cdbf88p-16,2.23148432385018955e-05
10,9,0x1.e440413bd0163p-18,0x1.e3963c5ae4e9cp-515,0x1.e440413bd0164p-18,7.21590214053410462e-06
10,10,0x1.37c846aa67b5ap-19,0x1.e3963c5ae4e9cp-515,0x1.37c846aa67b5bp-19,2.32295936548837116e-06
10,11,0x1.8fcd6fa1b46bbp-21,0x1.e3963c5ae4e9cp-515,0x1.8fcd6fa1b46bcp-21,7.44690158616642021e-07
10,12,0x1.feae46f2badbbp-23,0x1.e3963c5ae4e9cp-515,0x1.feae46f2badbcp-23,2.37804264800187560e-07
10,13,0x1.44f9526357443p-24,0x1.e3963c5ae4e9cp-515,0x1.44f9526357444p-24,7.56638854257486055e-08
10,14,0x1.9c31ee9d449b9p-26,0x1.e3963c5ae4e9cp-515,0x1.9c31ee9d449bap-26,2.39929095385421608e-08
10,15,0x1.0494178187757p-27,0x1.e3963c5ae4e9cp-515,0x1.0494178187758p-27,7.58383200948262285e-09
10,16,0x1.4877295399045p-29,0x1.e3963c5ae4e9cp-515,0x1.4877295399046p-29,2.38990086904351590e-09
10,17,0x1.9cd8ff40f1464p-31,0x1.e3963c5ae4e9cp-515,0x1.9cd8ff40f1465p-31,7.50965491282994366e-10
10,18,0x1.02bd7a3644064p-32,0x1.e3963c5ae4e9cp-515,0x1.02bd7a3644065p-32,2.35322791974571981e-10
10,19,0x1.43759e902e27cp-34,0x1.e3963c5ae4e9cp-515,0x1.43759e902e27dp-34,7.35461641698946418e-11
10,20,0x1.9356d4500ed9p-36,0x1.e3963c5ae4e9cp-515,0x1.9356d4500ed91p-36,2.29271777888646897e-11
10,21,0x1.f5b5f957bcc5dp-38,0x1.e3963c5ae4e9cp-515,0x1.f5b5f957bcc5ep-38,7.12973979827371501e-12
10,22,0x1.374bbc4314b63p-39,0x1.e3963c5ae4e9cp-515,0x1.374bbc4314b64p-39,2.21188998779579519e-12
10,23,0x1.81688770341p-41,0x1.e3963c5ae4e9cp-515,0x1.8168877034101p-41,6.84622699197428827e-13
10,24,0x1.dc18cedc0a5a7p-43,0x1.e3963c5ae4e9cp-515,0x1.dc18cedc0a5a8p-43,2.11429498986772365e-13
10,25,0x1.256c02b21b4efp-44,0x1.e3963c5ae4e9cp-515,0x1.256c02b21b4fp-44,6.51527534442227046e-14
10,26,0x1.68e8959f994b7p-46,0x1.e3963c5ae4e9cp-515,0x1.68e8959f994b8p-46,2.00344481600334460e-14
10,27,0x1.baff8f5244607p-48,0x1.e3963c5ae4e9cp-515,0x1.baff8f5244608p-48,6.14783613823079249e-15
10,28,0x1.0f549d726b053p-49,0x1.e3963c5ae4e9cp-515,0x1.0f549d726b054p-49,1.88273374286486419e-15
10,29,0x1.4bb770b49435ep-51,0x1.e3963c5ae4e9cp-515,0x1.4bb770b49435fp-51,5.75436510069844439e-16
10,30,0x1.94c250bdec3fbp-53,0x1.e3963c5ae4e9cp-515,0x1.94c250bdec3fcp-53,1.75536254162174767e-16
10,31,0x1.ecf3c7c64efe7p-55,0x1.e3963c5ae4e9cp-515,0x1.ecf3c7c64efe8p-55,5.34459918888011142e-17
10,32,0x1.2ba031b46232dp-56,0x1.e3963c5ae4e9cp-515,0x1.2ba031b46232ep-56,1.62427449112492888e-17
10,33,0x1.6b938a990bf2p-58,0x1.e3963c5ae4e9cp-515,0x1.6b938a990bf21p-58,4.92737813421711761e-18
10,34,0x1.b8646c22852b2p-60,0x1.e3963c5ae4e9cp-515,0x1.b8646c22852b3p-60,1.49210706658808508e-18
10,35,0x1.0a4105ff3eb78p-61,0x1.e3963c5ae4e9cp-515,0x1.0a4105ff3eb79p-61,4.51051816877943523e-19
10,36,0x1.4165190d6b307p-63,0x1.e3963c5ae4e9cp-515,0x1.4165190d6b308p-63,1.36116040415500138e-19
10,37,0x1.834dc4a939491p-65,0x1.e3963c5ae4e9cp-515,0x1.834dc4a939492p-65,4.10073830000404575e-20
10,38,0x1.d1f5606e138b7p-67,0x1.e3963c5ae4e9cp-515,0x1.d1f5606e138b8p-67,1.23338188688095557e-20
10,39,0x1.17d6b91d733bdp-68,0x1.e3963c5ae4e9cp-515,0x1.17d6b91d733bep-68,3.70363517881414163e-21
10,40,0x1.4f9657993749cp-70,0x1.e3963c5ae4e9cp-515,0x1.4f9657993749dp-70,1.11036514797577072e-21
10,41,0x1.91cf8941e67b1p-72,0x1.e3963c5ae4e9cp-515,0x1.91cf8941e67b2p-72,3.32370011139436337e-22
10,42,0x1.e05c297efef5fp-74,0x1.e3963c5ae4e9cp-515,0x1.e05c297efef6p-74,9.93361214530566681e-23
10,43,0x1.1eb2425fbfe0bp-75,0x1.e3963c5ae4e9cp-515,0x1.1eb2425fbfe0cp-75,2.96437052459704469e-23
10,44,0x1.55b5b9174b573p-77,0x1.e3963c5ae4e9cp-515,0x1.55b5b9174b574p-77,8.83299273749464655e-24
10,45,0x1.96ae13c3af2aep-79,0x1.e3963c5ae4e9cp-515,0x1.96ae13c3af2afp-79,2.62810783188138608e-24
10,46,0x1.e34d006a93e1dp-81,0x1.e3963c5ae4e9cp-515,0x1.e34d006a93e1ep-81,7.80814534250813338e-25
10,47,0x1.1ec49f300524fp-82,0x1.e3963c5ae4e9cp-515,0x1.1ec49f300525p-82,2.31649389234734595e-25
10,48,0x1.53d46d636fe5fp-84,0x1.e3963c5ae4e9cp-515,0x1.53d46d636fe6p-84,6.86280803897200365e-26
10,49,0x1.922669d2d40cp-86,0x1.e3963c5ae4e9cp-515,0x1.922669d2d40c1p-86,2.03033890716218205e-26
10,50,0x1.db3f272ea764fp-88,0x1.e3963c5ae4e9cp-515,0x1.db3f272ea765p-88,5.99845656571926257e-27
10,51,0x1.186f64d523565p-89,0x1.e3963c5ae4e9cp-515,0x1.186f64d523566p-89,1.76979449878339236e-27
10,52,0x1.4a84c18c0c95ap-91,0x1.e3963c5ae4e9cp-515,0x1.4a84c18c0c95bp-91,5.21466369730527418e-28
10,53,0x1.850895ff3cf55p-93,0x1.e3963c5ae4e9cp-515,0x1.850895ff3cf56p-93,1.53446674778880573e-28
10,54,0x1.c9500dd3d794fp-95,0x1.e3963c5ae4e9cp-515,0x1.c9500dd3d795p-95,4.50945148951825537e-29
10,55,0x1.0c71593397463p-96,0x1.e3963c5ae4e9cp-515,0x1.0c71593397464p-96,1.32352502785938212e-29
10,56,0x1.3ac0a81f10146p-98,0x1.e3963c5ae4e9cp-515,0x1.3ac0a81f10147p-98,3.87962490008314791e-30
10,57,0x1.7096dd4039855p-100,0x1.e3963c5ae4e9cp-515,0x1.7096dd4039856p-100,1.13580351374434157e-30
10,58,0x1.af19c2e60aafcp-102,0x1.e3963c5ae4e9cp-515,0x1.af19c2e60aafdp-102,3.32107845072851586e-31
10,59,0x1.f798eb1cdb167p-104,0x1.e3963c5ae4e9cp-515,0x1.f798eb1cdb168p-104,9.69893192273055410e-32
10,60,0x1.25c997cc7a0d5p-105,0x1.e3963c5ae4e9cp-515,0x1.25c997cc7a0d6p-105,2.82907045301156945e-32
10,61,0x1.565e6dace7116p-107,0x1.e3963c5ae4e9cp-515,0x1.565e6dace7117p-107,8.24223051815301926e-33
10,62,0x1.8e83483b8a731p-109,0x1.e3963c5ae4e9cp-515,0x1.8e83483b8a732p-109,2.39846179704572373e-33
10,63,0x1.cf527f2595617p-111,0x1.e3963c5ae4e9cp-515,0x1.cf527f2595618p-111,6.97129843902767179e-34
10,64,0x1.0d065f855eb77p-112,0x1.e3963c5ae4e9cp-515,0x1.0d065f855eb78p-112,2.02391836379861305e-34
10,65,0x1.380eeb8ee775ap-114,0x1.e3963c5ae4e9cp-515,0x1.380eeb8ee775bp-114,5.86916395875540077e-35
10,66,0x1.699109a154e89p-116,0x1.e3963c5ae4e9cp-515,0x1.699109a154e8ap-116,1.70007776290906283e-35
10,67,0x1.a2761883b5dd1p-118,0x1.e3963c5ae4e9cp-515,0x1.a2761883b5dd2p-118,4.91898907778216005e-36
10,68,0x1.e3c5ff8e5690bp-120,0x1.e3963c5ae4e9cp-515,0x1.e3c5ff8e5690cp-120,1.42168233723854980e-36
10,69,0x1.17556e1398d27p-121,0x1.e3963c5ae4e9cp-515,0x1.17556e1398d28p-121,4.10443998924233853e-37
10,70,0x1.423a8b1d53cbp-123,0x1.e3963c5ae4e9cp-515,0x1.423a8b1d53cb1p-123,1.18368124733962097e-37
10,71,0x1.734ff2da430f6p-125,0x1.e3963c5ae4e9cp-515,0x1.734ff2da430f7p-125,3.40996492437127260e-38
10,72,0x1.ab6b29e97c91dp-127,0x1.e3963c5ae4e9cp-515,0x1.ab6b29e97c91ep-127,9.81304998957454803e-39
10,73,0x1.eb7c62084d805p-129,0x1.e3963c5ae4e9cp-515,0x1.eb7c62084d806p-129,2.82099055029515238e-39
10,74,0x1.1a48c45543e39p-130,0x1.e3963c5ae4e9cp-515,0x1.1a48c45543e3ap-130,8.10116055346045597e-40
10,75,0x1.43ecd3473b406p-132,0x1.e3963c5ae4e9cp-515,0x1.43ecd3473b407p-132,2.32404860710438125e-40
10,76,0x1.73544bd6ad3ddp-134,0x1.e3963c5ae4e9cp-515,0x1.73544bd6ad3dep-134,6.66039235728097932e-41
10,77,0x1.a93d91bcf098ap-136,0x1.e3963c5ae4e9cp-515,0x1.a93d91bcf098bp-136,1.90684437336257370e-41
10,78,0x1.e67dbefb7354fp-138,0x1.e3963c5ae4e9cp-515,0x1.e67dbefb7355p-138,5.45375492025704852e-42
10,79,0x1.16018eb48cc69p-139,0x1.e3963c5ae4e9cp-515,0x1.16018eb48cc6ap-139,1.55827799298147139e-42
10,80,0x1.3d6bef163dda5p-141,0x1.e3963c5ae4e9cp-515,0x1.3d6bef163dda6p-141,4.44802424342309701e-43
10,81,0x1.6a128a33ae6a9p-143,0x1.e3963c5ae4e9cp-515,0x1.6a128a33ae6aap-143,1.26842881983180339e-43
10,82,0x1.9c9afc5ad34adp-145,0x1.e3963c5ae4e9cp-515,0x1.9c9afc5ad34aep-145,3.61364582368133570e-44
10,83,0x1.d5bdbdc25c9b9p-147,0x1.e3963c5ae4e9cp-515,0x1.d5bdbdc25c9bap-147,1.02851185875671323e-44
10,84,0x1.0b240b2bbc155p-148,0x1.e3963c5ae4e9cp-515,0x1.0b240b2bbc156p-148,2.92456239396452349e-45
10,85,0x1.2f8f1fccb9351p-150,0x1.e3963c5ae4e9cp-515,0x1.2f8f1fccb9352p-150,8.30814201561378742e-46
10,86,0x1.589edc138b25ep-152,0x1.e3963c5ae4e9cp-515,0x1.589edc138b25fp-152,2.35798945957973911e-46
10,87,0x1.86dfe66e05d81p-154,0x1.e3963c5ae4e9cp-515,0x1.86dfe66e05d82p-154,6.68618152462693648e-47
10,88,0x1.baee2dcc86da6p-156,0x1.e3963c5ae4e9cp-515,0x1.baee2dcc86da7p-156,1.89415792900326452e-47
10,89,0x1.f5766a084cdafp-158,0x1.e3963c5ae4e9cp-515,0x1.f5766a084cdbp-158,5.36116568630503597e-48
10,90,0x1.1b9bdecca6e3dp-159,0x1.e3963c5ae4e9cp-515,0x1.1b9bdecca6e3ep-159,1.51603954985407065e-48
10,91,0x1.4082bd8521aecp-161,0x1.e3963c5ae4e9cp-515,0x1.4082bd8521aedp-161,4.28324849891916219e-49
10,92,0x1.69e4885e08e4ep-163,0x1.e3963c5ae4e9cp-515,0x1.69e4885e08e4fp-163,1.20906756612825648e-49
10,93,0x1.98420ed67ed68p-165,0x1.e3963c5ae4e9cp-515,0x1.98420ed67ed69p-165,3.40993024688961213e-50
10,94,0x1.cc29590e2675bp-167,0x1.e3963c5ae4e9cp-515,0x1.cc29590e2675cp-167,9.60862077008112026e-51
10,95,0x1.031b6fc1f44cbp-168,0x1.e3963c5ae4e9cp-515,0x1.031b6fc1f44ccp-168,2.70520512068583168e-51
10,96,0x1.238b6de998f9ep-170,0x1.e3963c5ae4e9cp-515,0x1.238b6de998f9fp-170,7.60967032156659722e-52
10,97,0x1.47c35a0a1b593p-172,0x1.e3963c5ae4e9cp-515,0x1.47c35a0a1b594p-172,2.13875397287118597e-52
10,98,0x1.702b414b833bfp-174,0x1.e3963c5ae4e9cp-515,0x1.702b414b833cp-174,6.00603648190993107e-53
10,99,0x1.9d355de24e202p-176,0x1.e3963c5ae4e9cp-515,0x1.9d355de24e203p-176,1.68519439693096932e-53
10,100,0x1.cf5efa0243557p-178,0x1.e3963c5ae4e9cp-515,0x1.cf5efa0243558p-178,4.72443261227960676e-54
10,101,0x1.0398b1e64c103p-179,0x1.e3963c5ae4e9cp-515,0x1.0398b1e64c104p-179,1.32339528897669222e-54
10,102,0x1.22a1799e0756p-181,0x1.e3963c5ae4e9cp-515,0x1.22a1799e07561p-181,3.70401212832743928e-55
10,103,0x1.451c118da3523p-183,0x1.e3963c5ae4e9cp-515,0x1.451c118da3524p-183,1.03585908448453030e-55
10,104,0x1.6b625f0d6c834p-185,0x1.e3963c5ae4e9cp-515,0x1.6b625f0d6c835p-185,2.89452264917529915e-56
10,105,0x1.95d6909301ea4p-187,0x1.e3963c5ae4e9cp-515,0x1.95d6909301ea5p-187,8.08171829604242822e-57
10,106,0x1.c4e3ca0ec6eb3p-189,0x1.e3963c5ae4e9cp-515,0x1.c4e3ca0ec6eb4p-189,2.25467212515968193e-57
10,107,0x1.f8fedd148a823p-191,0x1.e3963c5ae4e9cp-515,0x1.f8fedd148a824p-191,6.28519018167367057e-58
10,108,0x1.195386b5c67f5p-192,0x1.e3963c5ae4e9cp-515,0x1.195386b5c67f6p-192,1.75069770279861534e-58
10,109,0x1.39337152ef327p-194,0x1.e3963c5ae4e9cp-515,0x1.39337152ef328p-194,4.87263571012260471e-59
10,110,0x1.5c6a83b14b9f6p-196,0x1.e3963c5ae4e9cp-515,0x1.5c6a83b14b9f7p-196,1.35512408682214565e-59
10,111,0x1.834a9b70d0ab1p-198,0x1.e3963c5ae4e9cp-515,0x1.834a9b70d0ab2p-198,3.76581330134605457e-60
10,112,0x1.ae2c9cc94d6bdp-200,0x1.e3963c5ae4e9cp-515,0x1.ae2c9cc94d6bep-200,1.04569571796253002e-60
10,113,0x1.dd70f8a5642a2p-202,0x1.e3963c5ae4e9cp-515,0x1.dd70f8a5642a3p-202,2.90148873738170845e-61
10,114,0x1.08c01d73ff4dp-203,0x1.e3963c5ae4e9cp-515,0x1.08c01d73ff4d1p-203,8.04465865016680730e-62
10,115,0x1.2565d099f46a3p-205,0x1.e3963c5ae4e9cp-515,0x1.2565d099f46a4p-205,2.22878229772407046e-62
10,116,0x1.44e6dd46d71efp-207,0x1.e3963c5ae4e9cp-515,0x1.44e6dd46d71fp-207,6.17025436949635401e-63
10,117,0x1.67858817f9c57p-209,0x1.e3963c5ae4e9cp-515,0x1.67858817f9c58p-209,1.70693089181780290e-63
10,118,0x1.8d896bf529de7p-211,0x1.e3963c5ae4e9cp-515,0x1.8d896bf529de8p-211,4.71854706196664686e-64
10,119,0x1.b73fd831199ccp-213,0x1.e3963c5ae4e9cp-515,0x1.b73fd831199cdp-213,1.30341323890000752e-64
10,120,0x1.e4fc33c6029bdp-215,0x1.e3963c5ae4e9cp-515,0x1.e4fc33c6029bep-215,3.59781991402453102e-65
10,121,0x1.0b8c32ec87449p-216,0x1.e3963c5ae4e9cp-515,0x1.0b8c32ec8744ap-216,9.92389396540006552e-66
10,122,0x1.26faa1d713f0fp-218,0x1.e3963c5ae4e9cp-515,0x1.26faa1d713f1p-218,2.73534509940349776e-66
10,123,0x1.44fd821a569f3p-220,0x1.e3963c5ae4e9cp-515,0x1.44fd821a569f4p-220,7.53409934547579499e-67
10,124,0x1.65ccdcaa0c171p-222,0x1.e3963c5ae4e9cp-515,0x1.65ccdcaa0c172p-222,2.07367946656331067e-67
10,125,0x1.89a4e78efe005p-224,0x1.e3963c5ae4e9cp-515,0x1.89a4e78efe006p-224,5.70354427015886980e-68
10,126,0x1.b0c6488465668p-226,0x1.e3963c5ae4e9cp-515,0x1.b0c6488465669p-226,1.56762695366761318e-68
10,127,0x1.db765aaa46cafp-228,0x1.e3963c5ae4e9cp-515,0x1.db765aaa46cbp-228,4.30563419250935799e-69
10,128,0x1.04ffbbae0aeffp-229,0x1.e3963c5ae4e9cp-515,0x1.04ffbbae0afp-229,1.18176139959254060e-69
10,129,0x1.1e58a11cbe84bp-231,0x1.e3963c5ae4e9cp-515,0x1.1e58a11cbe84cp-231,3.24132421064122022e-70
10,130,0x1.39f07c36c4301p-233,0x1.e3963c5ae4e9cp-515,0x1.39f07c36c4302p-233,8.88417004540091786e-71
10,131,0x1.57f4e19f54e41p-235,0x1.e3963c5ae4e9cp-515,0x1.57f4e19f54e42p-235,2.43340647997443765e-71
10,132,0x1.789686f80a801p-237,0x1.e3963c5ae4e9cp-515,0x1.789686f80a802p-237,6.66066415122505517e-72
10,133,0x1.9c096f7d65a1cp-239,0x1.e3963c5ae4e9cp-515,0x1.9c096f7d65a1dp-239,1.82191091294625307e-72
10,134,0x1.c2851a512b601p-241,0x1.e3963c5ae4e9cp-515,0x1.c2851a512b602p-241,4.98018057885939829e-73
10,135,0x1.ec44b2735679dp-243,0x1.e3963c5ae4e9cp-515,0x1.ec44b2735679ep-243,1.36041997668484247e-73
10,136,0x1.0cc3a0347cbddp-244,0x1.e3963c5ae4e9cp-515,0x1.0cc3a0347cbdep-244,3.71374818511343862e-74
10,137,0x1.2547eec77bf01p-246,0x1.e3963c5ae4e9cp-515,0x1.2547eec77bf02p-246,1.01312961589594461e-74
10,138,0x1.3fd2f48a7536ep-248,0x1.e3963c5ae4e9cp-515,0x1.3fd2f48a7536fp-248,2.76205435106869131e-75
10,139,0x1.5c8a9f4d6b741p-250,0x1.e3963c5ae4e9cp-515,0x1.5c8a9f4d6b742p-250,7.52515771063816717e-76
10,140,0x1.7b9737354eb75p-252,0x1.e3963c5ae4e9cp-515,0x1.7b9737354eb76p-252,2.04888071726774042e-76
10,141,0x1.9d237ba20e8cbp-254,0x1.e3963c5ae4e9cp-515,0x1.9d237ba20e8ccp-254,5.57489786167605367e-77
10,142,0x1.c15cc0d88b61p-256,0x1.e3963c5ae4e9cp-515,0x1.c15cc0d88b611p-256,1.51592528009939807e-77
10,143,0x1.e8730e69e04e8p-258,0x1.e3963c5ae4e9cp-515,0x1.e8730e69e04e9p-258,4.11946453429123137e-78
10,144,0x1.094c9f2833bf6p-259,0x1.e3963c5ae4e9cp-515,0x1.094c9f2833bf7p-259,1.11873510886353353e-78
10,145,0x1.20028e5cdc1dep-261,0x1.e3963c5ae4e9cp-515,0x1.20028e5cdc1dfp-261,3.03625826920839741e-79
10,146,0x1.3877c439d705fp-263,0x1.e3963c5ae4e9cp-515,0x1.3877c439d706p-263,8.23524449561965825e-80
10,147,0x1.52ca49f8a677cp-265,0x1.e3963c5ae4e9cp-515,0x1.52ca49f8a677dp-265,2.23224578561569666e-80
10,148,0x1.6f19d36d887c7p-267,0x1.e3963c5ae4e9cp-515,0x1.6f19d36d887c8p-267,6.04695338627818013e-81
10,149,0x1.8d87d00e7335dp-269,0x1.e3963c5ae4e9cp-515,0x1.8d87d00e7335ep-269,1.63704898979037487e-81
10,150,0x1.ae377c315666ep-271,0x1.e3963c5ae4e9cp-515,0x1.ae377c315666fp-271,4.42913087765240460e-82
10,151,0x1.d14df27961d9p-273,0x1.e3963c5ae4e9cp-515,0x1.d14df27961d91p-273,1.19759080658051460e-82
10,152,0x1.f6f23d6a5a0c7p-275,0x1.e3963c5ae4e9cp-515,0x1.f6f23d6a5a0c8p-275,3.23618098044079399e-83
10,153,0x1.0fa6b48c25616p-276,0x1.e3963c5ae4e9cp-515,0x1.0fa6b48c25617p-276,8.73962598318003375e-84
10,154,0x1.25454a74956adp-278,0x1.e3963c5ae4e9cp-515,0x1.25454a74956aep-278,2.35879320231615239e-84
10,155,0x1.3c6b82aea23dap-280,0x1.e3963c5ae4e9cp-515,0x1.3c6b82aea23dbp-280,6.36246086319674469e-85
10,156,0x1.55311ae93a5cbp-282,0x1.e3963c5ae4e9cp-515,0x1.55311ae93a5ccp-282,1.71514113910640614e-85
10,157,0x1.6faef51ac8f5cp-284,0x1.e3963c5ae4e9cp-515,0x1.6faef51ac8f5dp-284,4.62078031676848549e-86
10,158,0x1.8bff204a4318bp-286,0x1.e3963c5ae4e9cp-515,0x1.8bff204a4318cp-286,1.24414992310994451e-86
10,159,0x1.aa3ce14173c12p-288,0x1.e3963c5ae4e9cp-515,0x1.aa3ce14173c13p-288,3.34790601309480615e-87
10,160,0x1.ca84bb210ac5dp-290,0x1.e3963c5ae4e9cp-515,0x1.ca84bb210ac5ep-290,9.00364030267330787e-88
10,161,0x1.ecf477ce925d5p-292,0x1.e3963c5ae4e9cp-515,0x1.ecf477ce925d6p-292,2.41996193899124882e-88
10,162,0x1.08d5981a08285p-293,0x1.e3963c5ae4e9cp-515,0x1.08d5981a08286p-293,6.50048293732420581e-89
10,163,0x1.1c64aa245da36p-295,0x1.e3963c5ae4e9cp-515,0x1.1c64aa245da37p-295,1.74514112947490046e-89
10,164,0x1.3138596ce87ffp-297,0x1.e3963c5ae4e9cp-515,0x1.3138596ce88p-297,4.68235646776727975e-90
10,165,0x1.4762408521887p-299,0x1.e3963c5ae4e9cp-515,0x1.4762408521888p-299,1.25559192069210219e-90
10,166,0x1.5ef4b0bfcd6f5p-301,0x1.e3963c5ae4e9cp-515,0x1.5ef4b0bfcd6f6p-301,3.36499010212158627e-91
10,167,0x1.7802b5991212bp-303,0x1.e3963c5ae4e9cp-515,0x1.7802b5991212cp-303,9.01304247152614082e-92
10,168,0x1.92a017eb109a1p-305,0x1.e3963c5ae4e9cp-515,0x1.92a017eb109a2p-305,2.41275091321227182e-92
10,169,0x1.aee160e9c1d2ep-307,0x1.e3963c5ae4e9cp-515,0x1.aee160e9c1d2fp-307,6.45517603289745431e-93
10,170,0x1.ccdbdce0b11d1p-309,0x1.e3963c5ae4e9cp-515,0x1.ccdbdce0b11d2p-309,1.72607354380342248e-93
10,171,0x1.eca59dad13c8bp-311,0x1.e3963c5ae4e9cp-515,0x1.eca59dad13c8cp-311,4.61282703416495949e-94
10,172,0x1.072abe774fd44p-312,0x1.e3963c5ae4e9cp-515,0x1.072abe774fd45p-312,1.23206257508018740e-94
10,173,0x1.19018ef4b6563p-314,0x1.e3963c5ae4e9cp-515,0x1.19018ef4b6564p-314,3.28894888941684018e-95
10,174,0x1.2be377898c317p-316,0x1.e3963c5ae4e9cp-515,0x1.2be377898c318p-316,8.77488187255903823e-96
10,175,0x1.3fdd15a2a9d24p-318,0x1.e3963c5ae4e9cp-515,0x1.3fdd15a2a9d25p-318,2.33984047831951970e-96
10,176,0x1.54fb6d47fb623p-320,0x1.e3963c5ae4e9cp-515,0x1.54fb6d47fb624p-320,6.23581251815188887e-97
10,177,0x1.6b4be95259163p-322,0x1.e3963c5ae4e9cp-515,0x1.6b4be95259164p-322,1.66097340757409391e-97
10,178,0x1.82dc5b6b376fep-324,0x1.e3963c5ae4e9cp-515,0x1.82dc5b6b376ffp-324,4.42176982223640620e-98
10,179,0x1.9bbafbd33b1a8p-326,0x1.e3963c5ae4e9cp-515,0x1.9bbafbd33b1a9p-326,1.17650665393893620e-98
10,180,0x1.b5f668ecc0003p-328,0x1.e3963c5ae4e9cp-515,0x1.b5f668ecc0004p-328,3.12866037117863186e-99
10,181,0x1.d19da6876a7e5p-330,0x1.e3963c5ae4e9cp-515,0x1.d19da6876a7e6p-330,8.31551584450051696e-100
10,182,0x1.eec01ce9e36c5p-332,0x1.e3963c5ae4e9cp-515,0x1.eec01ce9e36c6p-332,2.20895904729687667e-100
10,183,0x1.06b6cbcb763bbp-333,0x1.e3963c5ae4e9cp-515,0x1.06b6cbcb763bcp-333,5.86482116051319069e-101
10,184,0x1.16db21e585a0ap-335,0x1.e3963c5ae4e9cp-515,0x1.16db21e585a0bp-335,1.55629333958984519e-101
10,185,0x1.27d557580d939p-337,0x1.e3963c5ae4e9cp-515,0x1.27d557580d93ap-337,4.12760992416381062e-102
10,186,0x1.39ade1a216dd3p-339,0x1.e3963c5ae4e9cp-515,0x1.39ade1a216dd4p-339,1.09415099517172911e-102
10,187,0x1.4c6d63f89d6ebp-341,0x1.e3963c5ae4e9cp-515,0x1.4c6d63f89d6ecp-341,2.89886642504224906e-103
10,188,0x1.601cade99f61dp-343,0x1.e3963c5ae4e9cp-515,0x1.601cade99f61ep-343,7.67630785213047229e-104
10,189,0x1.74c4b9d5424afp-345,0x1.e3963c5ae4e9cp-515,0x1.74c4b9d5424bp-345,2.03165841254651229e-104
10,190,0x1.8a6eab3c00354p-347,0x1.e3963c5ae4e9cp-515,0x1.8a6eab3c00355p-347,5.37432606209283008e-105
10,191,0x1.a123cce0e1638p-349,0x1.e3963c5ae4e9cp-515,0x1.a123cce0e1639p-349,1.42093176596085614e-105
10,192,0x1.b8ed8ebedd4e1p-351,0x1.e3963c5ae4e9cp-515,0x1.b8ed8ebedd4e2p-351,3.75490708670635818e-106
10,193,0x1.d1d583d0947e3p-353,0x1.e3963c5ae4e9cp-515,0x1.d1d583d0947e4p-353,9.91751322715035691e-107
10,194,0x1.ebe55fa9adc73p-355,0x1.e3963c5ae4e9cp-515,0x1.ebe55fa9adc74p-355,2.61809171865022583e-107
