height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
5,13,0x1.9458788465f47p-28,0x1.0b5b865528991p-511,0x1.9458788465f48p-28,5.88400273330973689e-09
5,14,0x1.b47ac9aa42dcap-30,0x1.0b5b865528991p-511,0x1.b47ac9aa42dcbp-30,1.58790367882814721e-09
5,15,0x1.d5641b43d7b7fp-32,0x1.0b5b865528991p-511,0x1.d5641b43d7b8p-32,4.26908664877411705e-10
5,16,0x1.f7002ef86a423p-34,0x1.0b5b865528991p-511,0x1.f7002ef86a424p-34,1.14369121709157544e-10
5,17,0x1.0c9c200b86381p-35,0x1.0b5b865528991p-511,0x1.0c9c200b86382p-35,3.05374060153725900e-11
5,18,0x1.1df84449ee15dp-37,0x1.0b5b865528991p-511,0x1.1df84449ee15ep-37,8.12775033421726525e-12
5,19,0x1.2f83eadf5b78cp-39,0x1.0b5b865528991p-511,0x1.2f83eadf5b78dp-39,2.15660593468508833e-12
5,20,0x1.412c3175dbe07p-41,0x1.0b5b865528991p-511,0x1.412c3175dbe08p-41,5.70517197405709442e-13
5,21,0x1.52dc90d4bdab2p-43,0x1.0b5b865528991p-511,0x1.52dc90d4bdab3p-43,1.50484773507195858e-13
5,22,0x1.647f7134c3975p-45,0x1.0b5b865528991p-511,0x1.647f7134c3976p-45,3.95792089256269676e-14
5,23,0x1.75fe948498853p-47,0x1.0b5b865528991p-511,0x1.75fe948498854p-47,1.03804313396101358e-14
5,24,0x1.87435abbb1e83p-49,0x1.0b5b865528991p-511,0x1.87435abbb1e84p-49,2.71493316181610803e-15
5,25,0x1.9836f0b47394bp-51,0x1.0b5b865528991p-511,0x1.9836f0b47394cp-51,7.08139467837102158e-16
5,26,0x1.a8c2794fde76cp-53,0x1.0b5b865528991p-511,0x1.a8c2794fde76dp-53,1.84210140012474444e-16
5,27,0x1.b8cf3a274d613p-55,0x1.0b5b865528991p-511,0x1.b8cf3a274d614p-55,4.77926597063390071e-17
5,28,0x1.c846ce5c32c3ap-57,0x1.0b5b865528991p-511,0x1.c846ce5c32c3bp-57,1.23674016531807034e-17
5,29,0x1.d7135dd156a5bp-59,0x1.0b5b865528991p-511,0x1.d7135dd156a5cp-59,3.19213277159239018e-18
5,30,0x1.e51fd5929a003p-61,0x1.0b5b865528991p-511,0x1.e51fd5929a004p-61,8.21832620352512058e-19
5,31,0x1.f2581e82ff134p-63,0x1.0b5b865528991p-511,0x1.f2581e82ff135p-63,2.11056984831399930e-19
5,32,0x1.fea95078aca8fp-65,0x1.0b5b865528991p-511,0x1.fea95078aca9p-65,5.40683771577559594e-20
5,33,0x1.0500f078acfbp-66,0x1.0b5b865528991p-511,0x1.0500f078acfb1p-66,1.38174192033272278e-20
5,34,0x1.0a28e693405c5p-68,0x1.0b5b865528991p-511,0x1.0a28e693405c6p-68,3.52259520284804798e-21
5,35,0x1.0ec55fbec204p-70,0x1.0b5b865528991p-511,0x1.0ec55fbec2041p-70,8.95906060774945808e-22
5,36,0x1.12d01821b4eebp-72,0x1.0b5b865528991p-511,0x1.12d01821b4eecp-72,2.27319876671688494e-22
5,37,0x1.1643c0c0b1218p-74,0x1.0b5b865528991p-511,0x1.1643c0c0b1219p-74,5.75437829617073044e-23
5,38,0x1.191c0ace6931ap-76,0x1.0b5b865528991p-511,0x1.191c0ace6931bp-76,1.45330225875929625e-23
5,39,0x1.1b55b03794caep-78,0x1.0b5b865528991p-511,0x1.1b55b03794cafp-78,3.66201542715536687e-24
5,40,0x1.1cee7947696e3p-80,0x1.0b5b865528991p-511,0x1.1cee7947696e4p-80,9.20663453892112245e-25
5,41,0x1.1de53f4e4215dp-82,0x1.0b5b865528991p-511,0x1.1de53f4e4215ep-82,2.30944543471828792e-25
5,42,0x1.1e39ec43d645dp-84,0x1.0b5b865528991p-511,0x1.1e39ec43d645ep-84,5.78029331559644285e-26
5,43,0x1.1ded776e3c9ecp-86,0x1.0b5b865528991p-511,0x1.1ded776e3c9edp-86,1.44356549258627512e-26
5,44,0x1.1d01df25802ffp-88,0x1.0b5b865528991p-511,0x1.1d01df25803p-88,3.59729800806456541e-27
5,45,0x1.1b7a1fd84f0fcp-90,0x1.0b5b865528991p-511,0x1.1b7a1fd84f0fdp-90,8.94495844089639995e-28
5,46,0x1.195a28813cbe5p-92,0x1.0b5b865528991p-511,0x1.195a28813cbe6p-92,2.21947735838289873e-28
5,47,0x1.16a6ccc55e139p-94,0x1.0b5b865528991p-511,0x1.16a6ccc55e13ap-94,5.49543308713810659e-29
5,48,0x1.1365b4fcbdfb9p-96,0x1.0b5b865528991p-511,0x1.1365b4fcbdfbap-96,1.35781348606160041e-29
5,49,0x1.0f9d4c6b5483ap-98,0x1.0b5b865528991p-511,0x1.0f9d4c6b5483bp-98,3.34790654344197692e-30
5,50,0x1.0b54adf5bbb26p-100,0x1.0b5b865528991p-511,0x1.0b54adf5bbb27p-100,8.23776565017997271e-31
5,51,0x1.06938f9fd04dbp-102,0x1.0b5b865528991p-511,0x1.06938f9fd04dcp-102,2.02281508501090027e-31
5,52,0x1.01622d24c389p-104,0x1.0b5b865528991p-511,0x1.01622d24c3891p-104,4.95702592415778461e-32
5,53,0x1.f79263efdde1ep-107,0x1.0b5b865528991p-511,0x1.f79263efdde1fp-107,1.21230510104007041e-32
5,54,0x1.eba345f8360f5p-109,0x1.0b5b865528991p-511,0x1.eba345f8360f6p-109,2.95893729569347175e-33
5,55,0x1.df09907800dbep-111,0x1.0b5b865528991p-511,0x1.df09907800dbfp-111,7.20775310462082788e-34
5,56,0x1.d1d82dd58a533p-113,0x1.0b5b865528991p-511,0x1.d1d82dd58a534p-113,1.75231205952151190e-34
5,57,0x1.c42237dc7ef5ap-115,0x1.0b5b865528991p-511,0x1.c42237dc7ef5bp-115,4.25184455102633821e-35
5,58,0x1.b5face5e12ecfp-117,0x1.0b5b865528991p-511,0x1.b5face5e12edp-117,1.02968535309277573e-35
5,59,0x1.a774efc82eae1p-119,0x1.0b5b865528991p-511,0x1.a774efc82eae2p-119,2.48885528576783310e-36
5,60,0x1.98a354116f56ap-121,0x1.0b5b865528991p-511,0x1.98a354116f56bp-121,6.00439577908582324e-37
5,61,0x1.89984a49a05ddp-123,0x1.0b5b865528991p-511,0x1.89984a49a05dep-123,1.44583925660154833e-37
5,62,0x1.7a65990fe3ddep-125,0x1.0b5b865528991p-511,0x1.7a65990fe3ddfp-125,3.47502640064589118e-38
5,63,0x1.6b1c62214d565p-127,0x1.0b5b865528991p-511,0x1.6b1c62214d566p-127,8.33661678057059038e-39
5,64,0x1.5bcd092480a3cp-129,0x1.0b5b865528991p-511,0x1.5bcd092480a3dp-129,1.99627938260781785e-39
5,65,0x1.4c871dc92dcc3p-131,0x1.0b5b865528991p-511,0x1.4c871dc92dcc4p-131,4.77153989660204934e-40
5,66,0x1.3d59494534ac2p-133,0x1.0b5b865528991p-511,0x1.3d59494534ac3p-133,1.13843289608993223e-40
5,67,0x1.2e513f2d03f47p-135,0x1.0b5b865528991p-511,0x1.2e513f2d03f48p-135,2.71127594657025404e-41
5,68,0x1.1f7bb19988a2ep-137,0x1.0b5b865528991p-511,0x1.1f7bb19988a2fp-137,6.44559578946110487e-42
5,69,0x1.10e44883d9173p-139,0x1.0b5b865528991p-511,0x1.10e44883d9174p-139,1.52961105706428905e-42
5,70,0x1.02959c35c5491p-141,0x1.0b5b865528991p-511,0x1.02959c35c5492p-141,3.62353943394109049e-43
5,71,0x1.e932654d51ae7p-144,0x1.0b5b865528991p-511,0x1.e932654d51ae8p-144,8.56888507766280882e-44
5,72,0x1.cdeeff2a943f4p-146,0x1.0b5b865528991p-511,0x1.cdeeff2a943f5p-146,2.02283380536304019e-44
5,73,0x1.b36fce5475dc8p-148,0x1.0b5b865528991p-511,0x1.b36fce5475dc9p-148,4.76700654693761713e-45
5,74,0x1.99c185d41c878p-150,0x1.0b5b865528991p-511,0x1.99c185d41c879p-150,1.12146558811962110e-45
5,75,0x1.80eed17781538p-152,0x1.0b5b865528991p-511,0x1.80eed17781539p-152,2.63381766997517327e-46
5,76,0x1.6900678baddcfp-154,0x1.0b5b865528991p-511,0x1.6900678badddp-154,6.17518261286532386e-47
5,77,0x1.51fd1dc7cf1aep-156,0x1.0b5b865528991p-511,0x1.51fd1dc7cf1afp-156,1.44538298414809838e-47
5,78,0x1.3bea00ecd15cfp-158,0x1.0b5b865528991p-511,0x1.3bea00ecd15dp-158,3.37745598159646587e-48
5,79,0x1.26ca6e9f3fe4p-160,0x1.0b5b865528991p-511,0x1.26ca6e9f3fe41p-160,7.87906314687905165e-49
5,80,0x1.12a03104b3422p-162,0x1.0b5b865528991p-511,0x1.12a03104b3423p-162,1.83502501908088046e-49
5,81,0x1.fed73766015d3p-165,0x1.0b5b865528991p-511,0x1.fed73766015d4p-165,4.26674051939940194e-50
5,82,0x1.da57530acb6f4p-167,0x1.0b5b865528991p-511,0x1.da57530acb6f5p-167,9.90470454442991103e-51
5,83,0x1.b7bc35e5c65f5p-169,0x1.0b5b865528991p-511,0x1.b7bc35e5c65f6p-169,2.29552483872422887e-51
5,84,0x1.96ff291159f3bp-171,0x1.0b5b865528991p-511,0x1.96ff291159f3cp-171,5.31155503610292170e-52
5,85,0x1.78177a67a3c41p-173,0x1.0b5b865528991p-511,0x1.78177a67a3c42p-173,1.22705646271301678e-52
5,86,0x1.5afab81bb1a2ep-175,0x1.0b5b865528991p-511,0x1.5afab81bb1a2fp-175,2.83018255612527134e-53
5,87,0x1.3f9cead1b8ee1p-177,0x1.0b5b865528991p-511,0x1.3f9cead1b8ee2p-177,6.51741207262505008e-54
5,88,0x1.25f0cdc109e85p-179,0x1.0b5b865528991p-511,0x1.25f0cdc109e86p-179,1.49847825674422045e-54
5,89,0x1.0de8047bf9b6p-181,0x1.0b5b865528991p-511,0x1.0de8047bf9b61p-181,3.43988458116702813e-55
5,90,0x1.eee69c16139ffp-184,0x1.0b5b865528991p-511,0x1.eee69c1613ap-184,7.88422491859578655e-56
5,91,0x1.c5056a31f5a2dp-186,0x1.0b5b865528991p-511,0x1.c5056a31f5a2ep-186,1.80426083070148353e-56
5,92,0x1.9e0b79fa1b972p-188,0x1.0b5b865528991p-511,0x1.9e0b79fa1b973p-188,4.12257168420693700e-57
5,93,0x1.79d716feab867p-190,0x1.0b5b865528991p-511,0x1.79d716feab868p-190,9.40522121491272614e-58
5,94,0x1.58461e810c938p-192,0x1.0b5b865528991p-511,0x1.58461e810c939p-192,2.14242175786157805e-58
5,95,0x1.393645761ee59p-194,0x1.0b5b865528991p-511,0x1.393645761ee5ap-194,4.87280761252713808e-59
5,96,0x1.1c8557bd09151p-196,0x1.0b5b865528991p-511,0x1.1c8557bd09152p-196,1.10661107567483459e-59
5,97,0x1.021170a076b14p-198,0x1.0b5b865528991p-511,0x1.021170a076b15p-198,2.50931544273690385e-60
5,98,0x1.d37259930e38ap-201,0x1.0b5b865528991p-511,0x1.d37259930e38bp-201,5.68149966182286215e-61
5,99,0x1.a6b7abb5362b9p-203,0x1.0b5b865528991p-511,0x1.a6b7abb5362bap-203,1.28446154075727534e-61
5,100,0x1.7db30fe975357p-205,0x1.0b5b865528991p-511,0x1.7db30fe975358p-205,2.89956247651172149e-62
5,101,0x1.5826a2e919c63p-207,0x1.0b5b865528991p-511,0x1.5826a2e919c64p-207,6.53581681425822899e-63
5,102,0x1.35d69a77e1fffp-209,0x1.0b5b865528991p-511,0x1.35d69a77e2p-209,1.47104525782338322e-63
5,103,0x1.16896fc6a3706p-211,0x1.0b5b865528991p-511,0x1.16896fc6a3707p-211,3.30608205132384936e-64
5,104,0x1.f41000c7f0dcap-214,0x1.0b5b865528991p-511,0x1.f41000c7f0dcbp-214,7.41933977972895312e-65
5,105,0x1.c03b4cfce15f3p-216,0x1.0b5b865528991p-511,0x1.c03b4cfce15f4p-216,1.66258356896885417e-65
5,106,0x1.9130927b3e006p-218,0x1.0b5b865528991p-511,0x1.9130927b3e007p-218,3.72023858283295641e-66
5,107,0x1.6690cbed02ee8p-220,0x1.0b5b865528991p-511,0x1.6690cbed02ee9p-220,8.31246107624114797e-67
5,108,0x1.400225f90acc9p-222,0x1.0b5b865528991p-511,0x1.400225f90accap-222,1.85465171184145840e-67
5,109,0x1.1d2ff99647f8dp-224,0x1.0b5b865528991p-511,0x1.1d2ff99647f8ep-224,4.13210494585255046e-68
5,110,0x1.fb9578f46f24p-227,0x1.0b5b865528991p-511,0x1.fb9578f46f241p-227,9.19303338911704317e-69
5,111,0x1.c30fd1f7bc9e8p-229,0x1.0b5b865528991p-511,0x1.c30fd1f7bc9e9p-229,2.04233544190653258e-69
5,112,0x1.9043bd6369297p-231,0x1.0b5b865528991p-511,0x1.9043bd6369298p-231,4.53083480246416015e-70
5,113,0x1.62af79f8ade6p-233,0x1.0b5b865528991p-511,0x1.62af79f8ade61p-233,1.00372426667954313e-70
5,114,0x1.39da713432b9fp-235,0x1.0b5b865528991p-511,0x1.39da713432bap-235,2.22043333652779191e-71
5,115,0x1.1554da9262ba8p-237,0x1.0b5b865528991p-511,0x1.1554da9262ba9p-237,4.90512637012082266e-72
5,116,0x1.e96eb19dd0d1fp-240,0x1.0b5b865528991p-511,0x1.e96eb19dd0d2p-240,1.08206609483947331e-72
5,117,0x1.af45259ff0061p-242,0x1.0b5b865528991p-511,0x1.af45259ff0062p-242,2.38369364649402687e-73
5,118,0x1.7b7d9382de052p-244,0x1.0b5b865528991p-511,0x1.7b7d9382de053p-244,5.24375072033837852e-74
5,119,0x1.4d76db70d1f4dp-246,0x1.0b5b865528991p-511,0x1.4d76db70d1f4ep-246,1.15194151205260068e-74
5,120,0x1.249d641c5057ep-248,0x1.0b5b865528991p-511,0x1.249d641c5057fp-248,2.52707081065639902e-75
5,121,0x1.006a44f2d3dc9p-250,0x1.0b5b865528991p-511,0x1.006a44f2d3dcap-250,5.53611037377917822e-76
5,122,0x1.c0c4e71ee0207p-253,0x1.0b5b865528991p-511,0x1.c0c4e71ee0208p-253,1.21113938616318931e-76
5,123,0x1.882bebd4c93e7p-255,0x1.0b5b865528991p-511,0x1.882bebd4c93e8p-255,2.64598418536980044e-77
5,124,0x1.563e35031ef42p-257,0x1.0b5b865528991p-511,0x1.563e35031ef43p-257,5.77278946040406755e-78
5,125,0x1.2a436ef3db1d4p-259,0x1.0b5b865528991p-511,0x1.2a436ef3db1d5p-259,1.25774077036405380e-78
5,126,0x1.0394e307e274cp-261,0x1.0b5b865528991p-511,0x1.0394e307e274dp-261,2.73656049592368126e-79
5,127,0x1.c3382c6d6070fp-264,0x1.0b5b865528991p-511,0x1.c3382c6d6071p-264,5.94605565602140642e-80
5,128,0x1.87a2f23cf4fb3p-266,0x1.0b5b865528991p-511,0x1.87a2f23cf4fb4p-266,1.29022174910828491e-80
5,129,0x1.53765460ef42cp-268,0x1.0b5b865528991p-511,0x1.53765460ef42dp-268,2.79584216435038697e-81
5,130,0x1.25d794816a17dp-270,0x1.0b5b865528991p-511,0x1.25d794816a17ep-270,6.05027672889383159e-82
5,131,0x1.fc058e173a4b3p-273,0x1.0b5b865528991p-511,0x1.fc058e173a4b4p-273,1.30753547713548441e-82
5,132,0x1.b6918b88e438ep-275,0x1.0b5b865528991p-511,0x1.b6918b88e438fp-275,2.82194599100324277e-83
5,133,0x1.7a1a8c9887e81p-277,0x1.0b5b865528991p-511,0x1.7a1a8c9887e82p-277,6.08222065876634667e-84
5,134,0x1.458a2755f98b7p-279,0x1.0b5b865528991p-511,0x1.458a2755f98b8p-279,1.30916731366651973e-84
5,135,0x1.17e8d3848b85ap-281,0x1.0b5b865528991p-511,0x1.17e8d3848b85bp-281,2.81416045955823058e-85
5,136,0x1.e0b5c55811c09p-284,0x1.0b5b865528991p-511,0x1.e0b5c55811c0ap-284,6.04121735230829001e-86
5,137,0x1.9c3b6ce2bff2fp-286,0x1.0b5b865528991p-511,0x1.9c3b6ce2bff3p-286,1.29515907623811752e-86
5,138,0x1.610a643fb7b2ep-288,0x1.0b5b865528991p-511,0x1.610a643fb7b2fp-288,2.77297482246371109e-87
5,139,0x1.2df2c854d1124p-290,0x1.0b5b865528991p-511,0x1.2df2c854d1125p-290,5.92917106661252781e-88
5,140,0x1.01e8c8b34949ap-292,0x1.0b5b865528991p-511,0x1.01e8c8b34949bp-292,1.26610092035879810e-88
5,141,0x1.b8018d557a5a5p-295,0x1.0b5b865528991p-511,0x1.b8018d557a5a6p-295,2.70003860968807286e-89
5,142,0x1.76d7a0f2acddep-297,0x1.0b5b865528991p-511,0x1.76d7a0f2acddfp-297,5.75042463620547963e-90
5,143,0x1.3ee8e43506eb9p-299,0x1.0b5b865528991p-511,0x1.3ee8e43506ebap-299,1.22309193921008429e-90
5,144,0x1.0ef7aabe7ab9ap-301,0x1.0b5b865528991p-511,0x1.0ef7aabe7ab9bp-301,2.59805572983087796e-91
5,145,0x1.cbdcacc160d39p-304,0x1.0b5b865528991p-511,0x1.cbdcacc160d3ap-304,5.51148826495390018e-92
5,146,0x1.85b560681fd9fp-306,0x1.0b5b865528991p-511,0x1.85b560681fdap-306,1.16767301148201597e-92
5,147,0x1.49d37a158628ap-308,0x1.0b5b865528991p-511,0x1.49d37a158628bp-308,2.47062234785894690e-93
5,148,0x1.16c8053c9703bp-310,0x1.0b5b865528991p-511,0x1.16c8053c9703cp-310,5.22065584139074087e-94
5,149,0x1.d6a8cdc6b8012p-313,0x1.0b5b865528991p-511,0x1.d6a8cdc6b8013p-313,1.10173746839572734e-94
5,150,0x1.8cc8e003bba31p-315,0x1.0b5b865528991p-511,0x1.8cc8e003bba32p-315,2.32202174871921546e-95
5,151,0x1.4e1231d88a405p-317,0x1.0b5b865528991p-511,0x1.4e1231d88a406p-317,4.88753951143810738e-96
5,152,0x1.18e7aaea10e51p-319,0x1.0b5b865528991p-511,0x1.18e7aaea10e52p-319,1.02742661739770541e-96
5,153,0x1.d7c9caa900428p-322,0x1.0b5b865528991p-511,0x1.d7c9caa900429p-322,2.15699207801355414e-97
5,154,0x1.8badc0f9a8257p-324,0x1.0b5b865528991p-511,0x1.8badc0f9a8258p-324,4.52255794608846054e-98
5,155,0x1.4b6b233b91425p-326,0x1.0b5b865528991p-511,0x1.4b6b233b91426p-326,9.47017935012316364e-99
5,156,0x1.153c753dd8885p-328,0x1.0b5b865528991p-511,0x1.153c753dd8886p-328,1.98048399886890643e-99
5,157,0x1.cf39c749c0ba6p-331,0x1.0b5b865528991p-511,0x1.cf39c749c0ba7p-331,4.13641508714622939e-100
5,158,0x1.827f1c99858a5p-333,0x1.0b5b865528991p-511,0x1.827f1c99858a6p-333,8.62813790492234455e-101
5,159,0x1.420fd49ce652dp-335,0x1.0b5b865528991p-511,0x1.420fd49ce652ep-335,1.79742490238015413e-101
5,160,0x1.0c06378f46ffcp-337,0x1.0b5b865528991p-511,0x1.0c06378f46ffdp-337,3.73960423126137996e-102
5,161,0x1.bd88aaaebfb6fp-340,0x1.0b5b865528991p-511,0x1.bd88aaaebfb7p-340,7.77037930267344202e-103
5,162,0x1.71d3e33416e5cp-342,0x1.0b5b865528991p-511,0x1.71d3e33416e5dp-342,1.61250450739967212e-103
5,163,0x1.329787f197865p-344,0x1.0b5b865528991p-511,0x1.329787f197866p-344,3.34196755067771203e-104
5,164,0x1.fbaf8c81a6295p-347,0x1.0b5b865528991p-511,0x1.fbaf8c81a6296p-347,6.91745754401996007e-105
5,165,0x1.a3ccd72296344p-349,0x1.0b5b865528991p-511,0x1.a3ccd72296345p-349,1.42999376985656527e-105
5,166,0x1.5aaf236c83468p-351,0x1.0b5b865528991p-511,0x1.5aaf236c83469p-351,2.95233424182600660e-106
5,167,0x1.1defb6adc85f9p-353,0x1.0b5b865528991p-511,0x1.1defb6adc85fap-353,6.08752813990177397e-107
5,168,0x1.d710341851886p-356,0x1.0b5b865528991p-511,0x1.d710341851887p-356,1.25360536988369011e-107
5,169,0x1.8387563af23b5p-358,0x1.0b5b865528991p-511,0x1.8387563af23b6p-358,2.57825229544607823e-108
5,170,0x1.3e6675b09651cp-360,0x1.0b5b865528991p-511,0x1.3e6675b09651dp-360,5.29584143147084764e-109
5,171,0x1.0544e8fde67f1p-362,0x1.0b5b865528991p-511,0x1.0544e8fde67f2p-362,1.08640007481174676e-109
5,172,0x1.ac3b3b43a8409p-365,0x1.0b5b865528991p-511,0x1.ac3b3b43a840ap-365,2.22582029868619321e-110
5,173,0x1.5e7f461591413p-367,0x1.0b5b865528991p-511,0x1.5e7f461591414p-367,4.55445204081019721e-111
5,174,0x1.1e81ffaf74788p-369,0x1.0b5b865528991p-511,0x1.1e81ffaf74789p-369,9.30739394402865403e-112
5,175,0x1.d3cdfd06da7fbp-372,0x1.0b5b865528991p-511,0x1.d3cdfd06da7fcp-372,1.89961755673218849e-112
5,176,0x1.7d6cbd0e76b94p-374,0x1.0b5b865528991p-511,0x1.7d6cbd0e76b95p-374,3.87213542246631145e-113
5,177,0x1.3699462467ca1p-376,0x1.0b5b865528991p-511,0x1.3699462467ca2p-376,7.88281502690562564e-114
5,178,0x1.f9344be6f5c8cp-379,0x1.0b5b865528991p-511,0x1.f9344be6f5c8dp-379,1.60272385832762294e-114
5,179,0x1.9a58c8bd8784dp-381,0x1.0b5b865528991p-511,0x1.9a58c8bd8784ep-381,3.25448857706413367e-115
5,180,0x1.4ce0239089f93p-383,0x1.0b5b865528991p-511,0x1.4ce0239089f94p-383,6.60014661225372297e-116
5,181,0x1.0dafcd5b2b155p-385,0x1.0b5b865528991p-511,0x1.0dafcd5b2b156p-385,1.33681489847753935e-116
5,182,0x1.b46df92c0adb5p-388,0x1.0b5b865528991p-511,0x1.b46df92c0adb6p-388,2.70418188118614116e-117
5,183,0x1.60af1b4381e2fp-390,0x1.0b5b865528991p-511,0x1.60af1b4381e3p-390,5.46320497878923722e-118
5,184,0x1.1ca54153f0948p-392,0x1.0b5b865528991p-511,0x1.1ca54153f0949p-392,1.10231597061928093e-118
5,185,0x1.cae18284d8f02p-395,0x1.0b5b865528991p-511,0x1.cae18284d8f03p-395,2.22132306842661481e-119
5,186,0x1.7169d3401b557p-397,0x1.0b5b865528991p-511,0x1.7169d3401b558p-397,4.47058521052722035e-120
5,187,0x1.2902c5142e3eap-399,0x1.0b5b865528991p-511,0x1.2902c5142e3ebp-399,8.98595077290789034e-121
5,188,0x1.dcfd552948d7cp-402,0x1.0b5b865528991p-511,0x1.dcfd552948d7dp-402,1.80389257198874349e-121
5,189,0x1.7e86fe041d683p-404,0x1.0b5b865528991p-511,0x1.7e86fe041d684p-404,3.61663130220391288e-122
5,190,0x1.3261b9c21c613p-406,0x1.0b5b865528991p-511,0x1.3261b9c21c614p-406,7.24176911545621320e-123
5,191,0x1.ea299ae1bc9ddp-409,0x1.0b5b865528991p-511,0x1.ea299ae1bc9dep-409,1.44821121994348657e-123
5,192,0x1.87979a5218614p-411,0x1.0b5b865528991p-511,0x1.87979a5218615p-411,2.89244991648992966e-124
5,193,0x1.38721a0275d04p-413,0x1.0b5b865528991p-511,0x1.38721a0275d05p-413,5.76960910775941496e-125
5,194,0x1.f1f4ea4e1e414p-416,0x1.0b5b865528991p-511,0x1.f1f4ea4e1e415p-416,1.14940589141209007e-125
5,195,0x1.8c4d0186fddf5p-418,0x1.0b5b865528991p-511,0x1.8c4d0186fddf6p-418,2.28689803416679214e-126
5,196,0x1.3afee1ffba905p-420,0x1.0b5b865528991p-511,0x1.3afee1ffba906p-420,4.54429370563799776e-127
5,197,0x1.f41a9390de4d5p-423,0x1.0b5b865528991p-511,0x1.f41a9390de4d6p-423,9.01845277923372700e-128
5,198,0x1.8c7d4f498f563p-425,0x1.0b5b865528991p-511,0x1.8c7d4f498f564p-425,1.78748974282605174e-128
5,199,0x1.39f10dcc5dd08p-427,0x1.0b5b865528991p-511,0x1.39f10dcc5dd09p-427,3.53834989636896633e-129
5,200,0x1.f08689f324cbbp-430,0x1.0b5b865528991p-511,0x1.f08689f324cbcp-430,6.99525408415816964e-130
5,201,0x1.8825caeb10ec7p-432,0x1.0b5b865528991p-511,0x1.8825caeb10ec8p-432,1.38118387606017840e-130
5,202,0x1.3550f2061f2cbp-434,0x1.0b5b865528991p-511,0x1.3550f2061f2ccp-434,2.72360782244543041e-131
5,203,0x1.e7569b36b2361p-437,0x1.0b5b865528991p-511,0x1.e7569b36b2362p-437,5.36392230719118413e-132
5,204,0x1.7f6b210922913p-439,0x1.0b5b865528991p-511,0x1.7f6b210922914p-439,1.05503039400138533e-132
5,205,0x1.2d45d2a75233ep-441,0x1.0b5b865528991p-511,0x1.2d45d2a75233fp-441,2.07248689082153162e-133
5,206,0x1.d8d8da4257131p-444,0x1.0b5b865528991p-511,0x1.d8d8da4257132p-444,4.06595597280229582e-134
5,207,0x1.729767475061ap-446,0x1.0b5b865528991p-511,0x1.729767475061bp-446,7.96667918008276280e-135
5,208,0x1.2213bee5b1297p-448,0x1.0b5b865528991p-511,0x1.2213bee5b1298p-448,1.55896178543893924e-135
5,209,0x1.c5875aa6a44cdp-451,0x1.0b5b865528991p-511,0x1.c5875aa6a44cep-451,3.04674979903153899e-136
5,210,0x1.6216100a5f95bp-453,0x1.0b5b865528991p-511,0x1.6216100a5f95cp-453,5.94676775954222072e-137
5,211,0x1.1417db68a8164p-455,0x1.0b5b865528991p-511,0x1.1417db68a8165p-455,1.15922490983351469e-137
5,212,0x1.ae018f97ba469p-458,0x1.0b5b865528991p-511,0x1.ae018f97ba46bp-458,2.25681850559629071e-138
5,213,0x1.4e6e1c9f0eaa6p-460,0x1.0b5b865528991p-511,0x1.4e6e1c9f0eaa9p-460,4.38800808826735441e-139
5,214,0x1.03c362993ce81p-462,0x1.0b5b865528991p-511,0x1.03c362993ce8ap-462,8.52078687042156696e-140
5,215,0x1.9303ce280b6d1p-465,0x1.0b5b865528991p-511,0x1.9303ce280b715p-465,1.65246821830173115e-140
5,216,0x1.383afd2939249p-467,0x1.0b5b865528991p-511,0x1.383afd2939355p-467,3.20056963357039871e-141
5,217,0x1.e32b74bd5dfcep-470,0x1.0b5b865528991p-511,0x1.e32b74bd5e82ap-470,6.19101432763258508e-142
5,218,0x1.755d937b9758fp-472,0x1.0b5b865528991p-511,0x1.755d937b996fbp-472,1.19601411081393806e-142
5,219,0x1.2024a4076e669p-474,0x1.0b5b865528991p-511,0x1.2024a40776c18p-474,2.30754594133728438e-143
5,220,0x1.bc2c1a3aaefcbp-477,0x1.0b5b865528991p-511,0x1.bc2c1a3af1d3ap-477,4.44634901805401358e-144
5,221,0x1.55e7416dbcd52p-479,0x1.0b5b865528991p-511,0x1.55e7416ec830bp-479,8.55648626942488021e-145
5,222,0x1.06d75c260d353p-481,0x1.0b5b865528991p-511,0x1.06d75c2a3aa36p-481,1.64446882341636246e-145
5,223,0x1.9399b04a6461dp-484,0x1.0b5b865528991p-511,0x1.9399b06bcfd2bp-484,3.15641185307500082e-146
5,224,0x1.35780593b5a9bp-486,0x1.0b5b865528991p-511,0x1.35780619636cfp-486,6.05060878113584192e-147
5,225,0x1.d9f7dd364e3e1p-489,0x1.0b5b865528991p-511,0x1.d9f7e163bc577p-489,1.15835435411572158e-147
5,226,0x1.6a7bb7e66eeebp-491,0x1.0b5b865528991p-511,0x1.6a7bc89c27541p-491,2.21472823280486917e-148
5,227,0x1.14dc90498c036p-493,0x1.0b5b865528991p-511,0x1.14dcd3206d98cp-493,4.22898806927447782e-149
5,228,0x1.a661299731b0ep-496,0x1.0b5b865528991p-511,0x1.a663404e3e5b4p-496,8.06479715095122364e-150
5,229,0x1.41c597b79495dp-498,0x1.0b5b865528991p-511,0x1.41cdf293c73f2p-498,1.53608158764418391e-150
