height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
9,100,0x1.80538a99a4be6p-186,0x1.dd7abca3589cbp-543,0x1.80538a99a4be7p-186,1.53066793331605733e-56
9,101,0x1.92e3c93d0323bp-188,0x1.dd7abca3589cbp-543,0x1.92e3c93d0323cp-188,4.01150290360075274e-57
9,102,0x1.a5f1f803d721ap-190,0x1.dd7abca3589cbp-543,0x1.a5f1f803d721bp-190,1.05030854715537680e-57
9,103,0x1.b97b3ba0b6624p-192,0x1.dd7abca3589cbp-543,0x1.b97b3ba0b6625p-192,2.74734536390507456e-58
9,104,0x1.cd7c512cba32dp-194,0x1.dd7abca3589cbp-543,0x1.cd7c512cba32ep-194,7.17958006029841600e-59
9,105,0x1.e1f18d5d8409ep-196,0x1.dd7abca3589cbp-543,0x1.e1f18d5d8409fp-196,1.87446384847817753e-59
9,106,0x1.f6d6dc1f51895p-198,0x1.dd7abca3589cbp-543,0x1.f6d6dc1f51896p-198,4.88933847372788913e-60
9,107,0x1.0613e04b22f9p-199,0x1.dd7abca3589cbp-543,0x1.0613e04b22f91p-199,1.27415091027831411e-60
9,108,0x1.10efaac4c8b33p-201,0x1.dd7abca3589cbp-543,0x1.10efaac4c8b34p-201,3.31735574063320472e-61
9,109,0x1.1bfc271d4d223p-203,0x1.dd7abca3589cbp-543,0x1.1bfc271d4d224p-203,8.62911532440784259e-62
9,110,0x1.27367bd4e14dbp-205,0x1.dd7abca3589cbp-543,0x1.27367bd4e14dcp-205,2.24257071870624123e-62
9,111,0x1.329b9d24ea442p-207,0x1.dd7abca3589cbp-543,0x1.329b9d24ea443p-207,5.82283153699023556e-63
9,112,0x1.3e284e114668bp-209,0x1.dd7abca3589cbp-543,0x1.3e284e114668cp-209,1.51054276843835258e-63
9,113,0x1.49d921b112319p-211,0x1.dd7abca3589cbp-543,0x1.49d921b11231ap-211,3.91511955914899120e-64
9,114,0x1.55aa7cae90302p-213,0x1.dd7abca3589cbp-543,0x1.55aa7cae90303p-213,1.01384759907088820e-64
9,115,0x1.619896fd8b256p-215,0x1.dd7abca3589cbp-543,0x1.619896fd8b257p-215,2.62312131619734469e-65
9,116,0x1.6d9f7dc73bb85p-217,0x1.dd7abca3589cbp-543,0x1.6d9f7dc73bb86p-217,6.78085564277757564e-66
9,117,0x1.79bb158a6e829p-219,0x1.dd7abca3589cbp-543,0x1.79bb158a6e82ap-219,1.75135174644089588e-66
9,118,0x1.85e71c6e5b78cp-221,0x1.dd7abca3589cbp-543,0x1.85e71c6e5b78dp-221,4.51946806483508567e-67
9,119,0x1.921f2cc65527cp-223,0x1.dd7abca3589cbp-543,0x1.921f2cc65527dp-223,1.16527544407730687e-67
9,120,0x1.9e5ebfc42deeap-225,0x1.dd7abca3589cbp-543,0x1.9e5ebfc42deebp-225,3.00192221505362433e-68
9,121,0x1.aaa13056eb657p-227,0x1.dd7abca3589cbp-543,0x1.aaa13056eb658p-227,7.72684228048804679e-69
9,122,0x1.b6e1be331d238p-229,0x1.dd7abca3589cbp-543,0x1.b6e1be331d239p-229,1.98718640550405373e-69
9,123,0x1.c31b9101ec83ap-231,0x1.dd7abca3589cbp-543,0x1.c31b9101ec83bp-231,5.10635799081647122e-70
9,124,0x1.cf49bbb3bf714p-233,0x1.dd7abca3589cbp-543,0x1.cf49bbb3bf715p-233,1.31105863544412103e-70
9,125,0x1.db673ff310abdp-235,0x1.dd7abca3589cbp-543,0x1.db673ff310abep-235,3.36335929279447199e-71
9,126,0x1.e76f11b3ed6dcp-237,0x1.dd7abca3589cbp-543,0x1.e76f11b3ed6ddp-237,8.62118094413043213e-72
9,127,0x1.f35c1adc5a9d7p-239,0x1.dd7abca3589cbp-543,0x1.f35c1adc5a9d8p-239,2.20802829911522272e-72
9,128,0x1.ff293f01bb2f7p-241,0x1.dd7abca3589cbp-543,0x1.ff293f01bb2f8p-241,5.65052617074615705e-73
9,129,0x1.0568af9b97761p-242,0x1.dd7abca3589cbp-543,0x1.0568af9b97762p-242,1.44484580960310650e-73
9,130,0x1.0b27aef461d1dp-244,0x1.dd7abca3589cbp-543,0x1.0b27aef461d1ep-244,3.69151316094584999e-74
9,131,0x1.10cf115f9e27cp-246,0x1.dd7abca3589cbp-543,0x1.10cf115f9e27dp-246,9.42409315336063361e-75
9,132,0x1.165c4f441068ap-248,0x1.dd7abca3589cbp-543,0x1.165c4f441068bp-248,2.40396892684759773e-75
9,133,0x1.1bcce78edf768p-250,0x1.dd7abca3589cbp-543,0x1.1bcce78edf769p-250,6.12737040512569836e-76
9,134,0x1.211e61a560796p-252,0x1.dd7abca3589cbp-543,0x1.211e61a560797p-252,1.56054851935533642e-76
9,135,0x1.264e4f5280b4bp-254,0x1.dd7abca3589cbp-543,0x1.264e4f5280b4cp-254,3.97136771983380598e-77
9,136,0x1.2b5a4eada5d32p-256,0x1.dd7abca3589cbp-543,0x1.2b5a4eada5d33p-256,1.00986754648830674e-77
9,137,0x1.30400bf8e43dfp-258,0x1.dd7abca3589cbp-543,0x1.30400bf8e43ep-258,2.56597252007624172e-78
9,138,0x1.34fd437475d28p-260,0x1.dd7abca3589cbp-543,0x1.34fd437475d29p-260,6.51485294790841605e-79
9,139,0x1.398fc32568e95p-262,0x1.dd7abca3589cbp-543,0x1.398fc32568e96p-262,1.65281407677477158e-79
9,140,0x1.3df56c8d903d9p-264,0x1.dd7abca3589cbp-543,0x1.3df56c8d903dap-264,4.18997927854957764e-80
9,141,0x1.422c3652cfb32p-266,0x1.dd7abca3589cbp-543,0x1.422c3652cfb33p-266,1.06137763016587741e-80
9,142,0x1.46322dd3f7f92p-268,0x1.dd7abca3589cbp-543,0x1.46322dd3f7f93p-268,2.68658040974629419e-81
9,143,0x1.4a0578a97b8e5p-270,0x1.dd7abca3589cbp-543,0x1.4a0578a97b8e6p-270,6.79521608087382048e-82
9,144,0x1.4da4561062908p-272,0x1.dd7abca3589cbp-543,0x1.4da4561062909p-272,1.71744109131343900e-82
9,145,0x1.510d203dffb79p-274,0x1.dd7abca3589cbp-543,0x1.510d203dffb7ap-274,4.33747709884454624e-83
9,146,0x1.543e4d9b07cc4p-276,0x1.dd7abca3589cbp-543,0x1.543e4d9b07cc5p-276,1.09463896880760463e-83
9,147,0x1.573671e4cd944p-278,0x1.dd7abca3589cbp-543,0x1.573671e4cd945p-278,2.76047970618518469e-84
9,148,0x1.59f43f3386459p-280,0x1.dd7abca3589cbp-543,0x1.59f43f338645ap-280,6.95632264987814969e-85
9,149,0x1.5c7686e49e227p-282,0x1.dd7abca3589cbp-543,0x1.5c7686e49e228p-282,1.75169271357594427e-85
9,150,0x1.5ebc3a68493bap-284,0x1.dd7abca3589cbp-543,0x1.5ebc3a68493bbp-284,4.40778804090378328e-86
9,151,0x1.60c46bf1a1ac2p-286,0x1.dd7abca3589cbp-543,0x1.60c46bf1a1ac3p-286,1.10833120652904154e-86
9,152,0x1.628e4f08ca879p-288,0x1.dd7abca3589cbp-543,0x1.628e4f08ca87ap-288,2.78487683153306726e-87
9,153,0x1.641938feb4ccbp-290,0x1.dd7abca3589cbp-543,0x1.641938feb4cccp-290,6.99248378645995587e-88
9,154,0x1.6564a1424a179p-292,0x1.dd7abca3589cbp-543,0x1.6564a1424a17ap-292,1.75447606114106151e-88
9,155,0x1.66702196e6bb1p-294,0x1.dd7abca3589cbp-543,0x1.66702196e6bb2p-294,4.39901426261801885e-89
9,156,0x1.673b762c32f1cp-296,0x1.dd7abca3589cbp-543,0x1.673b762c32f1dp-296,1.10219049913391301e-89
9,157,0x1.67c67d978fba4p-298,0x1.dd7abca3589cbp-543,0x1.67c67d978fba5p-298,2.75964193549884230e-90
9,158,0x1.681138af70875p-300,0x1.dd7abca3589cbp-543,0x1.681138af70876p-300,6.90470268793585715e-91
9,159,0x1.681bca491e0a5p-302,0x1.dd7abca3589cbp-543,0x1.681bca491e0a6p-302,1.72637358987408434e-91
9,160,0x1.67e676d980af8p-304,0x1.dd7abca3589cbp-543,0x1.67e676d980af9p-304,4.31343742761081962e-92
9,161,0x1.6771a3f9b1ecp-306,0x1.dd7abca3589cbp-543,0x1.6771a3f9b1ec1p-306,1.07699202969554716e-92
9,162,0x1.66bdd7d032c98p-308,0x1.dd7abca3589cbp-543,0x1.66bdd7d032c99p-308,2.68721911334688569e-93
9,163,0x1.65cbb85fc36e2p-310,0x1.dd7abca3589cbp-543,0x1.65cbb85fc36e3p-310,6.70033621099897294e-94
9,164,0x1.649c0abcf2f55p-312,0x1.dd7abca3589cbp-543,0x1.649c0abcf2f56p-312,1.66953044589235199e-94
9,165,0x1.632fb22b987a6p-314,0x1.dd7abca3589cbp-543,0x1.632fb22b987a7p-314,4.15716840083511243e-95
9,166,0x1.6187af257db75p-316,0x1.dd7abca3589cbp-543,0x1.6187af257db76p-316,1.03444569866123792e-95
9,167,0x1.5fa51e4b98cebp-318,0x1.dd7abca3589cbp-543,0x1.5fa51e4b98cecp-318,2.57232508032280586e-96
9,168,0x1.5d89374345c58p-320,0x1.dd7abca3589cbp-543,0x1.5d89374345c59p-320,6.39224384351877449e-97
9,169,0x1.5b354b81010c1p-322,0x1.dd7abca3589cbp-543,0x1.5b354b81010c2p-322,1.58741830286908606e-97
9,170,0x1.58aac50232702p-324,0x1.dd7abca3589cbp-543,0x1.58aac50232703p-324,3.93950113614193864e-98
9,171,0x1.55eb24f7a3eep-326,0x1.dd7abca3589cbp-543,0x1.55eb24f7a3ee1p-326,9.77021429667264544e-99
9,172,0x1.52f80262491bdp-328,0x1.dd7abca3589cbp-543,0x1.52f80262491bep-328,2.42148155541161004e-99
9,173,0x1.4fd308a403088p-330,0x1.dd7abca3589cbp-543,0x1.4fd308a403089p-330,5.99754685026550755e-100
9,174,0x1.4c7df60611077p-332,0x1.dd7abca3589cbp-543,0x1.4c7df60611078p-332,1.48450860945165241e-100
9,175,0x1.48fa9a36e112ep-334,0x1.dd7abca3589cbp-543,0x1.48fa9a36e112fp-334,3.67205813043554257e-101
9,176,0x1.454ad4c0f287dp-336,0x1.dd7abca3589cbp-543,0x1.454ad4c0f287ep-336,9.07727069122242216e-102
9,177,0x1.4170937c7b997p-338,0x1.dd7abca3589cbp-543,0x1.4170937c7b998p-338,2.24244129537778571e-102
9,178,0x1.3d6dd0fd7d73ap-340,0x1.dd7abca3589cbp-543,0x1.3d6dd0fd7d73bp-340,5.53615280993364797e-103
9,179,0x1.394492ffec7bbp-342,0x1.dd7abca3589cbp-543,0x1.394492ffec7bcp-342,1.36589516929886934e-103
9,180,0x1.34f6e8d3898f6p-344,0x1.dd7abca3589cbp-543,0x1.34f6e8d3898f7p-344,3.36782948105568314e-104
9,181,0x1.3086e9c8fec78p-346,0x1.dd7abca3589cbp-543,0x1.3086e9c8fec79p-346,8.29864804187599548e-105
9,182,0x1.2bf6b3a1c60bfp-348,0x1.dd7abca3589cbp-543,0x1.2bf6b3a1c60cp-348,2.04357327418891873e-105
9,183,0x1.27486904520aap-350,0x1.dd7abca3589cbp-543,0x1.27486904520abp-350,5.02921010836630813e-106
9,184,0x1.227e2ff5e2b45p-352,0x1.dd7abca3589cbp-543,0x1.227e2ff5e2b46p-352,1.23690718426706259e-106
9,185,0x1.1d9a305b5dd42p-354,0x1.dd7abca3589cbp-543,0x1.1d9a305b5dd43p-354,3.04020781294949664e-107
9,186,0x1.189e9282724cep-356,0x1.dd7abca3589cbp-543,0x1.189e9282724cfp-356,7.46791396068129962e-108
9,187,0x1.138d7db4398ap-358,0x1.dd7abca3589cbp-543,0x1.138d7db4398a1p-358,1.83326926187382335e-108
9,188,0x1.0e6916d276bdbp-360,0x1.dd7abca3589cbp-543,0x1.0e6916d276bdcp-360,4.49764479853972062e-109
9,189,0x1.09337f007eaa7p-362,0x1.dd7abca3589cbp-543,0x1.09337f007eaa8p-362,1.10274987746202407e-109
9,190,0x1.03eed258bd60ap-364,0x1.dd7abca3589cbp-543,0x1.03eed258bd60bp-364,2.70210897728959988e-110
9,191,0x1.fd3a4d5f727cdp-367,0x1.dd7abca3589cbp-543,0x1.fd3a4d5f727cep-367,6.61703881715484329e-111
9,192,0x1.f28114cab8897p-369,0x1.dd7abca3589cbp-543,0x1.f28114cab8898p-369,1.61942364789984210e-111
9,193,0x1.e7b6068a6c5ebp-371,0x1.dd7abca3589cbp-543,0x1.e7b6068a6c5ecp-371,3.96090318749737761e-112
9,194,0x1.dcdd1aeca6259p-373,0x1.dd7abca3589cbp-543,0x1.dcdd1aeca625ap-373,9.68201851869221416e-113
9,195,0x1.d1fa34f65728fp-375,0x1.dd7abca3589cbp-543,0x1.d1fa34f65729p-375,2.36524692837953594e-113
9,196,0x1.c71120843ab99p-377,0x1.dd7abca3589cbp-543,0x1.c71120843ab9ap-377,5.77466665205460369e-114
9,197,0x1.bc25908d8827ap-379,0x1.dd7abca3589cbp-543,0x1.bc25908d8827bp-379,1.40902323202080722e-114
9,198,0x1.b13b1d88eacc7p-381,0x1.dd7abca3589cbp-543,0x1.b13b1d88eacc8p-381,3.43598398626262479e-115
9,199,0x1.a65543f41a23cp-383,0x1.dd7abca3589cbp-543,0x1.a65543f41a23dp-383,8.37388096023864189e-116
9,200,0x1.9b7762fe433abp-385,0x1.dd7abca3589cbp-543,0x1.9b7762fe433acp-385,2.03960483425946799e-116
9,201,0x1.90a4bb554b489p-387,0x1.dd7abca3589cbp-543,0x1.90a4bb554b48ap-387,4.96489188752623082e-117
9,202,0x1.85e06e15cd7e8p-389,0x1.dd7abca3589cbp-543,0x1.85e06e15cd7e9p-389,1.20786662228113947e-117
9,203,0x1.7b2d7bdd90c83p-391,0x1.dd7abca3589cbp-543,0x1.7b2d7bdd90c84p-391,2.93680076823788516e-118
9,204,0x1.708ec4000f0eep-393,0x1.dd7abca3589cbp-543,0x1.708ec4000f0efp-393,7.13636742427136370e-119
9,205,0x1.660703dc862fep-395,0x1.dd7abca3589cbp-543,0x1.660703dc862ffp-395,1.73311753109598811e-119
9,206,0x1.5b98d654ebbdep-397,0x1.dd7abca3589cbp-543,0x1.5b98d654ebbdfp-397,4.20656690934838708e-120
9,207,0x1.5146b364ff513p-399,0x1.dd7abca3589cbp-543,0x1.5146b364ff514p-399,1.02041639669445073e-120
9,208,0x1.4712efd89c55fp-401,0x1.dd7abca3589cbp-543,0x1.4712efd89c56p-401,2.47387504011304645e-121
9,209,0x1.3cffbd2053546p-403,0x1.dd7abca3589cbp-543,0x1.3cffbd2053547p-403,5.99417815120859618e-122
9,210,0x1.330f29433c685p-405,0x1.dd7abca3589cbp-543,0x1.330f29433c686p-405,1.45155647679998414e-122
9,211,0x1.29431eece0325p-407,0x1.dd7abca3589cbp-543,0x1.29431eece0326p-407,3.51310777598290799e-123
9,212,0x1.1f9d659602a6bp-409,0x1.dd7abca3589cbp-543,0x1.1f9d659602a6cp-409,8.49773308102014167e-124
9,213,0x1.161fa1c70b90ap-411,0x1.dd7abca3589cbp-543,0x1.161fa1c70b90bp-411,2.05432712289993954e-124
9,214,0x1.0ccb5572bb0d5p-413,0x1.dd7abca3589cbp-543,0x1.0ccb5572bb0d6p-413,4.96354354273133169e-125
9,215,0x1.03a1e067cd293p-415,0x1.dd7abca3589cbp-543,0x1.03a1e067cd294p-415,1.19858987756129888e-125
9,216,0x1.f54901b04d7e1p-418,0x1.dd7abca3589cbp-543,0x1.f54901b04d7e2p-418,2.89272210436130789e-126
9,217,0x1.e3a8a7e83da0fp-420,0x1.dd7abca3589cbp-543,0x1.e3a8a7e83da1p-420,6.97751792196456889e-127
9,218,0x1.d264ad30e58bfp-422,0x1.dd7abca3589cbp-543,0x1.d264ad30e58cp-422,1.68210901094320517e-127
9,219,0x1.c17ecc1ae214bp-424,0x1.dd7abca3589cbp-543,0x1.c17ecc1ae214cp-424,4.05291065546358259e-128
9,220,0x1.b0f881abc932ep-426,0x1.dd7abca3589cbp-543,0x1.b0f881abc932fp-426,9.75978876831917375e-129
9,221,0x1.a0d30f1899c96p-428,0x1.dd7abca3589cbp-543,0x1.a0d30f1899c97p-428,2.34895704705418213e-129
9,222,0x1.910f7b99dfc93p-430,0x1.dd7abca3589cbp-543,0x1.910f7b99dfc94p-430,5.65030339659925462e-130
9,223,0x1.81ae9656b1815p-432,0x1.dd7abca3589cbp-543,0x1.81ae9656b1816p-432,1.35841121228126025e-130
9,224,0x1.72b0f863b4f52p-434,0x1.dd7abca3589cbp-543,0x1.72b0f863b4f53p-434,3.26403117704592870e-131
9,225,0x1.641706d36b7cep-436,0x1.dd7abca3589cbp-543,0x1.641706d36b7cfp-436,7.83865660431198215e-132
9,226,0x1.55e0f4d511d3ep-438,0x1.dd7abca3589cbp-543,0x1.55e0f4d511d3fp-438,1.88145581360317637e-132
9,227,0x1.480ec5df7664dp-440,0x1.dd7abca3589cbp-543,0x1.480ec5df7664ep-440,4.51348691030150832e-133
9,228,0x1.3aa04fe53c795p-442,0x1.dd7abca3589cbp-543,0x1.3aa04fe53c796p-442,1.08217341960140477e-133
9,229,0x1.2d953d901a4a9p-444,0x1.dd7abca3589cbp-543,0x1.2d953d901a4aap-444,2.59327620200059572e-134
9,230,0x1.20ed1080b8c28p-446,0x1.dd7abca3589cbp-543,0x1.20ed1080b8c29p-446,6.21110174197861492e-135
9,231,0x1.14a72390f5ee7p-448,0x1.dd7abca3589cbp-543,0x1.14a72390f5ee8p-448,1.48681585276650428e-135
9,232,0x1.08c2ad1666c0ep-450,0x1.dd7abca3589cbp-543,0x1.08c2ad1666c0fp-450,3.55725585101317290e-136
9,233,0x1.fa7d824622cafp-453,0x1.dd7abca3589cbp-543,0x1.fa7d824622cbp-453,8.50634719330190103e-137
9,234,0x1.e434a784ed5e5p-455,0x1.dd7abca3589cbp-543,0x1.e434a784ed5e6p-455,2.03302111030274132e-137
9,235,0x1.cea876623e9f5p-457,0x1.dd7abca3589cbp-543,0x1.cea876623e9f6p-457,4.85637422346186265e-138
9,236,0x1.b9d6641a00159p-459,0x1.dd7abca3589cbp-543,0x1.b9d6641a0015ap-459,1.15945677698131526e-138
9,237,0x1.a5bbb2fa4da47p-461,0x1.dd7abca3589cbp-543,0x1.a5bbb2fa4da48p-461,2.76674940064334734e-139
9,238,0x1.9255769e82881p-463,0x1.dd7abca3589cbp-543,0x1.9255769e82882p-463,6.59870336742805726e-140
9,239,0x1.7fa0981359289p-465,0x1.dd7abca3589cbp-543,0x1.7fa098135928ap-465,1.57297412751725812e-140
9,240,0x1.6d99d9e1b92bbp-467,0x1.dd7abca3589cbp-543,0x1.6d99d9e1b92bcp-467,3.74765334202849033e-141
9,241,0x1.5c3ddbfe0c77cp-469,0x1.dd7abca3589cbp-543,0x1.5c3ddbfe0c77dp-469,8.92427131665136558e-142
9,242,0x1.4b891f9a2f023p-471,0x1.dd7abca3589cbp-543,0x1.4b891f9a2f024p-471,2.12403807109296067e-142
9,243,0x1.3b780ad84769dp-473,0x1.dd7abca3589cbp-543,0x1.3b780ad84769ep-473,5.05275986189195968e-143
9,244,0x1.2c06ec5d0ef92p-475,0x1.dd7abca3589cbp-543,0x1.2c06ec5d0ef93p-475,1.20135814626456458e-143
9,245,0x1.1d31fec04698fp-477,0x1.dd7abca3589cbp-543,0x1.1d31fec04699p-477,2.85492337913958003e-144
9,246,0x1.0ef56bda4b89fp-479,0x1.dd7abca3589cbp-543,0x1.0ef56bda4b8ap-479,6.78102233273047339e-145
9,247,0x1.014d4fedf1adep-481,0x1.dd7abca3589cbp-543,0x1.014d4fedf1adfp-481,1.60981245722638492e-145
9,248,0x1.e86b795bf4e33p-484,0x1.dd7abca3589cbp-543,0x1.e86b795bf4e34p-484,3.81975416431461131e-146
9,249,0x1.cf55783b5bca3p-486,0x1.dd7abca3589cbp-543,0x1.cf55783b5bca4p-486,9.05891504130440116e-147
9,250,0x1.b750a69890a2dp-488,0x1.dd7abca3589cbp-543,0x1.b750a69890a2ep-488,2.14732719519798764e-147
9,251,0x1.a05509d630fa8p-490,0x1.dd7abca3589cbp-543,0x1.a05509d630fa9p-490,5.08747328035479825e-148
9,252,0x1.8a5aa77ca3f79p-492,0x1.dd7abca3589cbp-543,0x1.8a5aa77ca3f7dp-492,1.20472673562286410e-148
9,253,0x1.755989d17a846p-494,0x1.dd7abca3589cbp-543,0x1.755989d17a855p-494,2.85139938913337093e-149
9,254,0x1.6149c42520153p-496,0x1.dd7abca3589cbp-543,0x1.6149c4252018fp-496,6.74545508587663359e-150
9,255,0x1.4e2376d7b39e1p-498,0x1.dd7abca3589cbp-543,0x1.4e2376d7b3adp-498,1.59495617545767193e-150
9,256,0x1.3bded3161a439p-500,0x1.dd7abca3589cbp-543,0x1.3bded3161a7f4p-500,3.76939061266300273e-151
9,257,0x1.2a741e5093694p-502,0x1.dd7abca3589cbp-543,0x1.2a741e509458p-502,8.90387419408267727e-152
9,258,0x1.19dbb56c46a13p-504,0x1.dd7abca3589cbp-543,0x1.19dbb56c4a5c3p-504,2.10219476978025282e-152
9,259,0x1.0a0e0fb170197p-506,0x1.dd7abca3589cbp-543,0x1.0a0e0fb17f055p-506,4.96082074623236806e-153
9,260,0x1.f60782efedf6ap-509,0x1.dd7abca3589cbp-543,0x1.f60782f065555p-509,1.17009558988046793e-153
9,261,0x1.d96afd28b4ee4p-511,0x1.dd7abca3589cbp-543,0x1.d96afd2a9269p-511,2.75852515368739600e-154
9,262,0x1.be38390df593bp-513,0x1.dd7abca3589cbp-543,0x1.be3839156b7ebp-513,6.50011323158521797e-155
9,263,0x1.a46128df90216p-515,0x1.dd7abca3589cbp-543,0x1.a46128fd67cd3p-515,1.53092469916188199e-155
9,264,0x1.8bd809904e4ap-517,0x1.dd7abca3589cbp-543,0x1.8bd80a07acf93p-517,3.60392908359466230e-156
9,265,0x1.748f65c78a866p-519,0x1.dd7abca3589cbp-543,0x1.748f67a505431p-519,8.47986062568668625e-157
9,266,0x1.5e7a1869ada6bp-521,0x1.dd7abca3589cbp-543,0x1.5e7a1fdf98994p-521,1.99430637267113077e-157
9,267,0x1.498b4e80e8c13p-523,0x1.dd7abca3589cbp-543,0x1.498b6c58948b7p-523,4.68798842783746597e-158
9,268,0x1.35b687ebf04b9p-525,0x1.dd7abca3589cbp-543,0x1.35b6ff4a9f747p-525,1.10147416761704085e-158
9,269,0x1.22ef94953e9c1p-527,0x1.dd7abca3589cbp-543,0x1.22f1720ffb3f7p-527,2.58678569976077803e-159
9,270,0x1.112a8616524cbp-529,0x1.dd7abca3589cbp-543,0x1.1131fc0144da2p-529,6.07247135679376873e-160
9,271,0x1.005b78e6128b1p-531,0x1.dd7abca3589cbp-543,0x1.00795091dcc0ap-531,1.42519893334185273e-160
9,272,0x1.e0eba000fd46ep-534,0x1.dd7abca3589cbp-543,0x1.e1da5d5f4ef33p-534,3.34700919803584823e-161
9,273,0x1.c2d3116495e85p-536,0x1.dd7abca3589cbp-543,0x1.c68e06dddc999p-536,7.89348157541764521e-162
9,274,0x1.a6344a4e19bb5p-538,0x1.dd7abca3589cbp-543,0x1.b520203334804p-538,1.89770412203921839e-162
9,275,0x1.8a819060c7278p-540,0x1.dd7abca3589cbp-543,0x1.c630e7f5323b2p-540,4.92947806031833478e-163
9,276,0x1.6e1cd874db3ccp-542,0x1.dd7abca3589cbp-543,0x1.2e6d1b6343c59p-541,1.64116328184312804e-163
9,277,0x1.4c37bba6f4416p-544,0x1.dd7abca3589cbp-543,0x1.41cb4d3b695ebp-542,8.73133247389918495e-164
9,278,0x1.178c3bb5b79e9p-546,0x1.dd7abca3589cbp-543,0x1.0036220d07c85p-542,6.95185861734483776e-164
9,279,0x1.644716fef399cp-549,0x1.dd7abca3589cbp-543,0x1.e30bd8ff546b2p-543,6.55331631458256625e-164
9,280,0x0p+0,0x1.dd7abca3589cbp-543,0x1.dd7abca3589cbp-543,6.47779299886613993e-164
10,0,0x1.37286c569c9c9p-3,0x1.e3963c5ae124ap-515,0x1.37286c569c9cap-3,1.51932569878751090e-01
10,1,0x1.afc32c01c4ffcp-5,0x1.e3963c5ae124ap-515,0x1.afc32c01c4ffdp-5,5.27053699026111891e-02
10,2,0x1.22b374edfe237p-6,0x1.e3963c5ae124ap-515,0x1.22b374edfe238p-6,1.77429811373903402e-02
10,3,0x1.82644d0dbf557p-8,0x1.e3963c5ae124ap-515,0x1.82644d0dbf558p-8,5.89587098306528640e-03
10,4,0x1.fec1ed371b0a9p-10,0x1.e3963c5ae124ap-515,0x1.fec1ed371b0aap-10,1.94838533732436892e-03
10,5,0x1.505737dac6387p-11,0x1.e3963c5ae124ap-515,0x1.505737dac6388p-11,6.41518966719365793e-04
10,6,0x1.b935f3edc7734p-13,0x1.e3963c5ae124ap-515,0x1.b935f3edc7735p-13,2.10385681776276195e-04
10,7,0x1.20134c27040cap-14,0x1.e3963c5ae124ap-515,0x1.20134c27040cbp-14,6.86825229510051628e-05
10,8,0x1.7661859cda506p-16,0x1.e3963c5ae124ap-515,0x1.7661859cda507p-16,2.23148432384789071e-05
10,9,0x1.e440413bcdf0cp-18,0x1.e3963c5ae124ap-515,0x1.e440413bcdf0dp-18,7.21590214052665836e-06
10,10,0x1.37c846aa66534p-19,0x1.e3963c5ae124ap-515,0x1.37c846aa66535p-19,2.32295936548596982e-06
10,11,0x1.8fcd6fa1b2a45p-21,0x1.e3963c5ae124ap-515,0x1.8fcd6fa1b2a46p-21,7.44690158615870586e-07
10,12,0x1.feae46f2b8952p-23,0x1.e3963c5ae124ap-515,0x1.feae46f2b8953p-23,2.37804264799940835e-07
10,13,0x1.44f9526355d0cp-24,0x1.e3963c5ae124ap-515,0x1.44f9526355d0dp-24,7.56638854256699506e-08
10,14,0x1.9c31ee9d42c39p-26,0x1.e3963c5ae124ap-515,0x1.9c31ee9d42c3ap-26,2.39929095385171734e-08
10,15,0x1.04941781864a8p-27,0x1.e3963c5ae124ap-515,0x1.04941781864a9p-27,7.58383200947471004e-09
10,16,0x1.48772953978adp-29,0x1.e3963c5ae124ap-515,0x1.48772953978aep-29,2.38990086904101782e-09
10,17,0x1.9cd8ff40ef6bp-31,0x1.e3963c5ae124ap-515,0x1.9cd8ff40ef6b1p-31,7.50965491282208131e-10
10,18,0x1.02bd7a3642dbep-32,0x1.e3963c5ae124ap-515,0x1.02bd7a3642dbfp-32,2.35322791974325171e-10
10,19,0x1.43759e902cb2p-34,0x1.e3963c5ae124ap-515,0x1.43759e902cb21p-34,7.35461641698173521e-11
10,20,0x1.9356d4500d06p-36,0x1.e3963c5ae124ap-515,0x1.9356d4500d061p-36,2.29271777888405464e-11
10,21,0x1.f5b5f957ba7fcp-38,0x1.e3963c5ae124ap-515,0x1.f5b5f957ba7fdp-38,7.12973979826619204e-12
10,22,0x1.374bbc43134c4p-39,0x1.e3963c5ae124ap-515,0x1.374bbc43134c5p-39,2.21188998779345623e-12
10,23,0x1.81688770324fp-41,0x1.e3963c5ae124ap-515,0x1.81688770324f1p-41,6.84622699196703429e-13
10,24,0x1.dc18cedc082e8p-43,0x1.e3963c5ae124ap-515,0x1.dc18cedc082e9p-43,2.11429498986547824e-13
10,25,0x1.256c02b219f7bp-44,0x1.e3963c5ae124ap-515,0x1.256c02b219f7cp-44,6.51527534441533859e-14
10,26,0x1.68e8959f97a46p-46,0x1.e3963c5ae124ap-515,0x1.68e8959f97a47p-46,2.00344481600120869e-14
10,27,0x1.baff8f5242587p-48,0x1.e3963c5ae124ap-515,0x1.baff8f5242588p-48,6.14783613822422917e-15
10,28,0x1.0f549d7269c61p-49,0x1.e3963c5ae124ap-515,0x1.0f549d7269c62p-49,1.88273374286285023e-15
10,29,0x1.4bb770b492aeep-51,0x1.e3963c5ae124ap-515,0x1.4bb770b492aefp-51,5.75436510069227550e-16
