height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
3,124,0x1.6440d5fa041aep-391,0x1.fa1ed2ef4b6cfp-641,0x1.6440d5fa041afp-391,2.75924702754267855e-118
3,125,0x1.844544944b636p-395,0x1.fa1ed2ef4b6cfp-641,0x1.844544944b637p-395,1.87951687490421832e-119
3,126,0x1.a470e2a05cd4ep-399,0x1.fa1ed2ef4b6cfp-641,0x1.a470e2a05cd4fp-399,1.27202832405886721e-120
3,127,0x1.c45d463c8f072p-403,0x1.fa1ed2ef4b6cfp-641,0x1.c45d463c8f073p-403,8.55382097605619789e-122
3,128,0x1.e39e260843871p-407,0x1.fa1ed2ef4b6cfp-641,0x1.e39e260843872p-407,5.71549761219039726e-123
3,129,0x1.00e1dbf7d0409p-410,0x1.fa1ed2ef4b6cfp-641,0x1.00e1dbf7d040ap-410,3.79486150201161255e-124
3,130,0x1.0f2ea6f5e97ccp-414,0x1.fa1ed2ef4b6cfp-641,0x1.0f2ea6f5e97cdp-414,2.50381977835385380e-125
3,131,0x1.1c7e0d5cf15dfp-418,0x1.fa1ed2ef4b6cfp-641,0x1.1c7e0d5cf15ep-418,1.64169510422289190e-126
3,132,0x1.289b02ef0805dp-422,0x1.fa1ed2ef4b6cfp-641,0x1.289b02ef0805ep-422,1.06974701726599563e-127
3,133,0x1.33543a5e13de5p-426,0x1.fa1ed2ef4b6cfp-641,0x1.33543a5e13de6p-426,6.92764216264406014e-129
3,134,0x1.3c7d771e58775p-430,0x1.fa1ed2ef4b6cfp-641,0x1.3c7d771e58776p-430,4.45884142374533521e-130
3,135,0x1.43f0bfb79633dp-434,0x1.fa1ed2ef4b6cfp-641,0x1.43f0bfb79633ep-434,2.85237791146271779e-131
3,136,0x1.498f64e987d06p-438,0x1.fa1ed2ef4b6cfp-641,0x1.498f64e987d07p-438,1.81366304536287954e-132
3,137,0x1.4d42d3a83ab85p-442,0x1.fa1ed2ef4b6cfp-641,0x1.4d42d3a83ab86p-442,1.14626887297011430e-133
3,138,0x1.4efd2a20e428fp-446,0x1.fa1ed2ef4b6cfp-641,0x1.4efd2a20e429p-446,7.20132508599689737e-135
3,139,0x1.4eb98a829fea1p-450,0x1.fa1ed2ef4b6cfp-641,0x1.4eb98a829fea2p-450,4.49727906661174242e-136
3,140,0x1.4c7c290cb927dp-454,0x1.fa1ed2ef4b6cfp-641,0x1.4c7c290cb927ep-454,2.79199130852414540e-137
3,141,0x1.485215bf73c9dp-458,0x1.fa1ed2ef4b6cfp-641,0x1.485215bf73c9ep-458,1.72313860333838786e-138
3,142,0x1.4250c4d5f1bbfp-462,0x1.fa1ed2ef4b6cfp-641,0x1.4250c4d5f1bcp-462,1.05726348627506704e-139
3,143,0x1.3a955bc2e7f44p-466,0x1.fa1ed2ef4b6cfp-641,0x1.3a955bc2e7f45p-466,6.44937902146449463e-141
3,144,0x1.3143caa5c2754p-470,0x1.fa1ed2ef4b6cfp-641,0x1.3143caa5c2755p-470,3.91145931179541138e-142
3,145,0x1.2685bbf81c8c7p-474,0x1.fa1ed2ef4b6cfp-641,0x1.2685bbf81c8c8p-474,2.35863326822351886e-143
3,146,0x1.1a89657927864p-478,0x1.fa1ed2ef4b6cfp-641,0x1.1a89657927865p-478,1.41415490016635027e-144
3,147,0x1.0d8046133b5fbp-482,0x1.fa1ed2ef4b6cfp-641,0x1.0d8046133b5fcp-482,8.43068023284863613e-146
3,148,0x1.ff3bb93adc9b6p-487,0x1.fa1ed2ef4b6cfp-641,0x1.ff3bb93adc9b7p-487,4.99771258732107151e-147
3,149,0x1.e22cc5ec1bbb4p-491,0x1.fa1ed2ef4b6cfp-641,0x1.e22cc5ec1bbb5p-491,2.94602724093779591e-148
3,150,0x1.c43b3021a5a6cp-495,0x1.fa1ed2ef4b6cfp-641,0x1.c43b3021a5a6dp-495,1.72692193411976027e-149
3,151,0x1.a5cb4490c47acp-499,0x1.fa1ed2ef4b6cfp-641,0x1.a5cb4490c47adp-499,1.00668271426415621e-150
3,152,0x1.873c234c5d3eap-503,0x1.fa1ed2ef4b6cfp-641,0x1.873c234c5d3ebp-503,5.83592658327938100e-152
3,153,0x1.68e6100181712p-507,0x1.fa1ed2ef4b6cfp-641,0x1.68e6100181713p-507,3.36463167223257705e-153
3,154,0x1.4b1915c48fb44p-511,0x1.fa1ed2ef4b6cfp-641,0x1.4b1915c48fb45p-511,1.92925126008296647e-154
3,155,0x1.2e1c027522732p-515,0x1.fa1ed2ef4b6cfp-641,0x1.2e1c027522733p-515,1.10021237134902907e-155
3,156,0x1.122bba1085fe7p-519,0x1.fa1ed2ef4b6cfp-641,0x1.122bba1085fe8p-519,6.24041535534724857e-157
3,157,0x1.eef5bde7c11e3p-524,0x1.fa1ed2ef4b6cfp-641,0x1.eef5bde7c11e4p-524,3.52056484087418114e-158
3,158,0x1.bc63926162a4fp-528,0x1.fa1ed2ef4b6cfp-641,0x1.bc63926162a5p-528,1.97553886396679803e-159
3,159,0x1.8cdd898c3fccp-532,0x1.fa1ed2ef4b6cfp-641,0x1.8cdd898c3fcc1p-532,1.10266999488012542e-160
3,160,0x1.608d19b7fc3aep-536,0x1.fa1ed2ef4b6cfp-641,0x1.608d19b7fc3afp-536,6.12215785900015415e-162
3,161,0x1.3789f2083dcc5p-540,0x1.fa1ed2ef4b6cfp-641,0x1.3789f2083dcc6p-540,3.38122901971500537e-163
3,162,0x1.11dba20bc1653p-544,0x1.fa1ed2ef4b6cfp-641,0x1.11dba20bc1654p-544,1.85766642854662542e-164
3,163,0x1.def6ef0621719p-549,0x1.fa1ed2ef4b6cfp-641,0x1.def6ef062171ap-549,1.01530334603402792e-165
3,164,0x1.a0acf8eb471c4p-553,0x1.fa1ed2ef4b6cfp-641,0x1.a0acf8eb471c5p-553,5.52040039485871421e-167
3,165,0x1.689f02f72839p-557,0x1.fa1ed2ef4b6cfp-641,0x1.689f02f728391p-557,2.98609507068972021e-168
3,166,0x1.368244f9ee744p-561,0x1.fa1ed2ef4b6cfp-641,0x1.368244f9ee745p-561,1.60696519645797524e-169
3,167,0x1.09ff6dcb4343ap-565,0x1.fa1ed2ef4b6cfp-641,0x1.09ff6dcb4343bp-565,8.60380341402833422e-171
3,168,0x1.c56c84f81639bp-570,0x1.fa1ed2ef4b6cfp-641,0x1.c56c84f81639cp-570,4.58318004222976262e-172
3,169,0x1.8081d456eca1bp-574,0x1.fa1ed2ef4b6cfp-641,0x1.8081d456eca1cp-574,2.42910864376813889e-173
3,170,0x1.446db4388f60fp-578,0x1.fa1ed2ef4b6cfp-641,0x1.446db4388f61p-578,1.28097773511134705e-174
3,171,0x1.105eb5f9a2f88p-582,0x1.fa1ed2ef4b6cfp-641,0x1.105eb5f9a2f89p-582,6.72143142330280494e-176
3,172,0x1.c70e94432cfb5p-587,0x1.fa1ed2ef4b6cfp-641,0x1.c70e94432cfb6p-587,3.50928250588041818e-177
3,173,0x1.7a4253ce5307ap-591,0x1.fa1ed2ef4b6cfp-641,0x1.7a4253ce53082p-591,1.82314819645025276e-178
3,174,0x1.38dff7b5a2609p-595,0x1.fa1ed2ef4b6cfp-641,0x1.38dff7b5a2688p-595,9.42504216165425356e-180
3,175,0x1.0186855088212p-599,0x1.fa1ed2ef4b6cfp-641,0x1.01868550889fbp-599,4.84856054738996385e-181
3,176,0x1.a5dea18315e67p-604,0x1.fa1ed2ef4b6cfp-641,0x1.a5dea18325b77p-604,2.48210950877815487e-182
3,177,0x1.57deeb8cf17a5p-608,0x1.fa1ed2ef4b6cfp-641,0x1.57deeb8dee89cp-608,1.26449741825648515e-183
3,178,0x1.16f0bb9f5c1b9p-612,0x1.fa1ed2ef4b6cfp-641,0x1.16f0bbaf2d123p-612,6.41082691177996355e-185
3,179,0x1.c25df91d02356p-617,0x1.fa1ed2ef4b6cfp-641,0x1.c25dfb1721085p-617,3.23459104063147650e-186
3,180,0x1.69d5e0c3de2fp-621,0x1.fa1ed2ef4b6cfp-641,0x1.69d60065cb5ep-621,1.62421842722477346e-187
3,181,0x1.2152fd53a7c8bp-625,0x1.fa1ed2ef4b6cfp-641,0x1.2154f7727ab8p-625,8.11725267222974237e-189
3,182,0x1.cc7f5ac162f2cp-630,0x1.fa1ed2ef4b6cfp-641,0x1.ccbe9e9bc0dc3p-630,4.03945735440538476e-190
3,183,0x1.6cbe86baa75fbp-634,0x1.fa1ed2ef4b6cfp-641,0x1.70b2c46085f69p-634,2.02029100144237700e-191
3,184,0x1.1f8be07d19fd7p-638,0x1.fa1ed2ef4b6cfp-641,0x1.5ecfbadb036b1p-638,1.20142469493187520e-192
3,185,0x1.c342221f04d02p-643,0x1.fa1ed2ef4b6cfp-641,0x1.3577adbb86508p-640,2.64958495348810012e-193
3,186,0x1.60719ad3b2a8cp-647,0x1.fa1ed2ef4b6cfp-641,0x1.ffa0995a9a37ap-641,2.19021403712783954e-193
3,187,0x1.11fe787e92d93p-651,0x1.fa1ed2ef4b6cfp-641,0x1.fa63528d6b11bp-641,2.16778497125456562e-193
3,188,0x1.a80d1aa2adc05p-656,0x1.fa1ed2ef4b6cfp-641,0x1.fa22230980b25p-641,2.16669492592060547e-193
3,189,0x1.46a4145cb252ap-660,0x1.fa1ed2ef4b6cfp-641,0x1.fa1efbc3cdf89p-641,2.16664219408228601e-193
3,190,0x1.f4eb2aec794cdp-665,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed4e43697ep-641,2.16663965483234678e-193
3,191,0x1.7e58aecb70e51p-669,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed30730f7ep-641,2.16663953311532925e-193
3,192,0x1.2285a4c35d317p-673,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2f06df2ap-641,2.16663952730742431e-193
3,193,0x1.b783767de7a11p-678,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef59291p-641,2.16663952703154496e-193
3,194,0x1.4af7aa95a1ddcp-682,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4c127p-641,2.16663952701849951e-193
3,195,0x1.f03c03b2c567dp-687,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b74cp-641,2.16663952701788557e-193
3,196,0x1.725c8589a94ffp-691,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6d5p-641,2.16663952701785661e-193
3,197,0x1.1331e35a9b3c9p-695,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,198,0x1.9729f16e4f3d5p-700,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,199,0x1.2be39e0c104b7p-704,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,200,0x1.b7d40fcdc7492p-709,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,201,0x1.41220f71e4819p-713,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,202,0x1.d2e93e3a3d49p-718,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,203,0x1.51f87b9b07557p-722,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,204,0x1.e72d790609e44p-727,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,205,0x1.5da0fe0bde0e1p-731,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,206,0x1.f3b26ee91d386p-736,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,207,0x1.6393b00858e47p-740,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,208,0x1.f7e9b2a770361p-745,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,209,0x1.6390e4d1be9cdp-749,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,210,0x1.f3af1b10226a4p-754,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,211,0x1.5da56a573f254p-758,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,212,0x1.e74a485843a4fp-763,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,213,0x1.52286efdab9c4p-767,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,214,0x1.d3674d8047b6bp-772,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,215,0x1.41b368dd41c97p-776,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,216,0x1.b9077de6f20c1p-781,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,217,0x1.2d150496329e8p-785,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,218,0x1.996c357066cf4p-790,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,219,0x1.1540a20f6eabp-794,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,220,0x1.75fe0062728b8p-799,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,221,0x1.f67858bcb67ddp-804,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,222,0x1.5032bfeff4d0cp-808,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,223,0x1.c01c4414ee62fp-813,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,224,0x1.297548b623c92p-817,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,225,0x1.895ae0bd394c5p-822,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,226,0x1.03108df28976bp-826,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,227,0x1.53e8c8ef1ebf1p-831,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,228,0x1.bc3f9b708c333p-836,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,229,0x1.212ef3254a1fbp-840,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,230,0x1.7708f761ec64dp-845,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,231,0x1.e481274792e33p-850,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,232,0x1.37c3e94e940eep-854,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,233,0x1.8fb1be048a93ep-859,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,234,0x1.fe79b121d023bp-864,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,235,0x1.44bf1ada1c5b4p-868,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,236,0x1.9ba05efd89dc7p-873,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,237,0x1.03e5077dbc395p-877,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,238,0x1.46f5677a85373p-882,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,239,0x1.99cb49e672231p-887,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,240,0x1.ffb53918f8f92p-892,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,241,0x1.3e4d10bc52d7dp-896,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,242,0x1.8a8789c029514p-901,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,243,0x1.e73777a92b0c8p-906,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,244,0x1.2bbcf962dec45p-910,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,245,0x1.6f74aa1d7addcp-915,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,246,0x1.c0d5c56460e0cp-920,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,247,0x1.1120413657ab2p-924,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,248,0x1.4b34ff3ccc89p-929,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,249,0x1.9031fa23d955ep-934,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,250,0x1.e1d22edb64931p-939,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,251,0x1.2103346095ec3p-943,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,252,0x1.597c59e0d7009p-948,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,253,0x1.9b87b9afa0c09p-953,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,254,0x1.e877fe69e062ep-958,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,255,0x1.20e023d9e6fb2p-962,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,256,0x1.547a60dea1f8ap-967,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,257,0x1.8fe561b05d557p-972,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,258,0x1.d40c2ec59d9abp-977,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,259,0x1.10f4d1a1d3a9cp-981,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,260,0x1.3d43c3112f33ap-986,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,261,0x1.6f7e9e77a0c27p-991,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,262,0x1.a83707a02c67ep-996,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,263,0x1.e803799d4faa8p-1001,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,264,0x1.17bef7524a503p-1005,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,265,0x1.3fa123d0eed9ep-1010,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,266,0x1.6bf63972c0a2bp-1015,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,267,0x1.9d0b2962466cfp-1020,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,268,0x0.3a65566b7c58p-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,269,0x0.020e9c1ed83dcp-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,270,0x0.00127d0fea0d8p-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,271,0x0.0000a59f19257p-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,272,0x0.000005c78c4e7p-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,273,0x0.000000341a91dp-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,274,0x0.00000002502bdp-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,275,0x0.000000007195ep-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,276,0x0.00000000420a7p-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,277,0x0.00000000276fdp-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,278,0x0.0000000013bcap-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,279,0x0.000000000695ep-1022,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6dp-641,2.16663952701785539e-193
3,280,0x0p+0,0x1.fa1ed2ef4b6cfp-641,0x1.fa1ed2ef4b6cfp-641,2.16663952701785515e-193
4,0,0x1.7f03967299d1bp-4,0x1.11e64d64066aap-639,0x1.7f03967299d1cp-4,9.35092808591559411e-02
4,1,0x1.a7b87120af91dp-6,0x1.11e64d64066aap-639,0x1.a7b87120af91ep-6,2.58618454706659382e-02
4,2,0x1.b05597d41930fp-8,0x1.11e64d64066aap-639,0x1.b05597d41931p-8,6.59689862013547457e-03
4,3,0x1.a142dfd5deb6fp-10,0x1.11e64d64066aap-639,0x1.a142dfd5deb7p-10,1.59172526534120604e-03
4,4,0x1.848114fdff23bp-12,0x1.11e64d64066aap-639,0x1.848114fdff23cp-12,3.70506502690468509e-04
4,5,0x1.619fcbb4b5384p-14,0x1.11e64d64066aap-639,0x1.619fcbb4b5385p-14,8.43105797899268412e-05
4,6,0x1.3cfc47f23f8dfp-16,0x1.11e64d64066aap-639,0x1.3cfc47f23f8ep-16,1.88938065059867473e-05
4,7,0x1.18b83b395edfp-18,0x1.11e64d64066aap-639,0x1.18b83b395edf1p-18,4.18304880988759391e-06
4,8,0x1.ebba31acce79bp-21,0x1.11e64d64066aap-639,0x1.ebba31acce79cp-21,9.15913508237780645e-07
4,9,0x1.aa113b8cc49aep-23,0x1.11e64d64066aap-639,0x1.aa113b8cc49afp-23,1.98403054340267870e-07
4,10,0x1.6d559f5f78ac2p-25,0x1.11e64d64066aap-639,0x1.6d559f5f78ac3p-25,4.25305290948597799e-08
4,11,0x1.361f443fed77bp-27,0x1.11e64d64066aap-639,0x1.361f443fed77cp-27,9.02574204251981124e-09
4,12,0x1.04bb7bf6902cp-29,0x1.11e64d64066aap-639,0x1.04bb7bf6902c1p-29,1.89707760202411002e-09
4,13,0x1.b265015bba6b6p-32,0x1.11e64d64066aap-639,0x1.b265015bba6b7p-32,3.95079543501393301e-10
4,14,0x1.66aadfa9b9ae1p-34,0x1.11e64d64066aap-639,0x1.66aadfa9b9ae2p-34,8.15515421269033003e-11
4,15,0x1.259cdb09206ebp-36,0x1.11e64d64066aap-639,0x1.259cdb09206ecp-36,1.66899506677281010e-11
4,16,0x1.dcbb5327ec8b3p-39,0x1.11e64d64066aap-639,0x1.dcbb5327ec8b4p-39,3.38738273064470273e-12
4,17,0x1.7fe96d5731599p-41,0x1.11e64d64066aap-639,0x1.7fe96d573159ap-41,6.81964395452720359e-13
4,18,0x1.32bdf79fa2ccap-43,0x1.11e64d64066aap-639,0x1.32bdf79fa2ccbp-43,1.36220838913710589e-13
4,19,0x1.e66e5010c4deep-46,0x1.11e64d64066aap-639,0x1.e66e5010c4defp-46,2.70023397643058207e-14
4,20,0x1.7ed38cb51155bp-48,0x1.11e64d64066aap-639,0x1.7ed38cb51155cp-48,5.31278307143370161e-15
4,21,0x1.2b1b7d816564p-50,0x1.11e64d64066aap-639,0x1.2b1b7d8165641p-50,1.03773720107072258e-15
4,22,0x1.d0176eeae6f5ep-53,0x1.11e64d64066aap-639,0x1.d0176eeae6f5fp-53,2.01267620719901668e-16
4,23,0x1.658e1be0c09bfp-55,0x1.11e64d64066aap-639,0x1.658e1be0c09cp-55,3.87662030171688577e-17
4,24,0x1.119dcb18feafcp-57,0x1.11e64d64066aap-639,0x1.119dcb18feafdp-57,7.41638684801699823e-18
4,25,0x1.a00010d707dap-60,0x1.11e64d64066aap-639,0x1.a00010d707da1p-60,1.40946369483686653e-18
4,26,0x1.3a315dc981d9ap-62,0x1.11e64d64066aap-639,0x1.3a315dc981d9bp-62,2.66131685008253466e-19
4,27,0x1.d7973ff81afe3p-65,0x1.11e64d64066aap-639,0x1.d7973ff81afe4p-65,4.99316202535995902e-20
4,28,0x1.5fb76d386e541p-67,0x1.11e64d64066aap-639,0x1.5fb76d386e542p-67,9.30985851048952989e-21
4,29,0x1.04b5ba21df5fep-69,0x1.11e64d64066aap-639,0x1.04b5ba21df5ffp-69,1.72523320901085037e-21
4,30,0x1.802e49b86e8aep-72,0x1.11e64d64066aap-639,0x1.802e49b86e8afp-72,3.17786919719408212e-22
4,31,0x1.196436ed97f32p-74,0x1.11e64d64066aap-639,0x1.196436ed97f33p-74,5.81903907110670172e-23
4,32,0x1.99cfca0aaba2dp-77,0x1.11e64d64066aap-639,0x1.99cfca0aaba2ep-77,1.05933835541299858e-23
4,33,0x1.28b63432e1bc2p-79,0x1.11e64d64066aap-639,0x1.28b63432e1bc3p-79,1.91745463963571550e-24
4,34,0x1.ab3a1dd090477p-82,0x1.11e64d64066aap-639,0x1.ab3a1dd090478p-82,3.45111236310657554e-25
4,35,0x1.31dda18307ff9p-84,0x1.11e64d64066aap-639,0x1.31dda18307ffap-84,6.17690954364953509e-26
4,36,0x1.b38e40deef846p-87,0x1.11e64d64066aap-639,0x1.b38e40deef847p-87,1.09949710690836766e-26
4,37,0x1.3470227090a4ap-89,0x1.11e64d64066aap-639,0x1.3470227090a4bp-89,1.94651760005600387e-27
4,38,0x1.b280ae5939824p-92,0x1.11e64d64066aap-639,0x1.b280ae5939825p-92,3.42762161962666781e-28
4,39,0x1.306d8b8fad1dfp-94,0x1.11e64d64066aap-639,0x1.306d8b8fad1ep-94,6.00378193191880504e-29
