height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
8,187,0x1.f066aa4232e96p-138,0x1.754d10159cc52p-224,0x1.f066aa4232e97p-138,5.56484806920945919e-42
8,188,0x1.0171523ffa28p-138,0x1.754d10159cc52p-224,0x1.0171523ffa281p-138,2.88603204727215258e-42
8,189,0x1.0ac4edebd48dcp-139,0x1.754d10159cc52p-224,0x1.0ac4edebd48ddp-139,1.49529339162602067e-42
8,190,0x1.142a6fa9f6b63p-140,0x1.754d10159cc52p-224,0x1.142a6fa9f6b64p-140,7.73981328588095014e-43
8,191,0x1.1d9df4beed32p-141,0x1.754d10159cc52p-224,0x1.1d9df4beed321p-141,4.00234685590040297e-43
8,192,0x1.271b729e6976bp-142,0x1.754d10159cc52p-224,0x1.271b729e6976cp-142,2.06766645482915424e-43
8,193,0x1.309eb99abf06ap-143,0x1.754d10159cc52p-224,0x1.309eb99abf06bp-143,1.06715891416867787e-43
8,194,0x1.3a2377d1cc686p-144,0x1.754d10159cc52p-224,0x1.3a2377d1cc687p-144,5.50252329459502123e-44
8,195,0x1.43a53c54b3f3fp-145,0x1.754d10159cc52p-224,0x1.43a53c54b3f4p-145,2.83452421643456828e-44
8,196,0x1.4d1f7a8759fb1p-146,0x1.754d10159cc52p-224,0x1.4d1f7a8759fb2p-146,1.45876467821724765e-44
8,197,0x1.568d8db432c22p-147,0x1.754d10159cc52p-224,0x1.568d8db432c23p-147,7.50029552575541512e-45
8,198,0x1.5feabcd083d28p-148,0x1.754d10159cc52p-224,0x1.5feabcd083d29p-148,3.85266150476297961e-45
8,199,0x1.69323e6cdab28p-149,0x1.754d10159cc52p-224,0x1.69323e6cdab29p-149,1.97712410746407382e-45
8,200,0x1.725f3ccd1f5eep-150,0x1.754d10159cc52p-224,0x1.725f3ccd1f5efp-150,1.01367528312865789e-45
8,201,0x1.7b6cda23546eep-151,0x1.754d10159cc52p-224,0x1.7b6cda23546efp-151,5.19226518575469893e-46
8,202,0x1.845634e7c9bc1p-152,0x1.754d10159cc52p-224,0x1.845634e7c9bc2p-152,2.65710783247483820e-46
8,203,0x1.8d166c4941ff5p-153,0x1.754d10159cc52p-224,0x1.8d166c4941ff6p-153,1.35849177200004154e-46
8,204,0x1.95a8a4af50708p-154,0x1.754d10159cc52p-224,0x1.95a8a4af50709p-154,6.93907472508533204e-47
8,205,0x1.9e080c4901a96p-155,0x1.754d10159cc52p-224,0x1.9e080c4901a97p-155,3.54114756769215876e-47
8,206,0x1.a62fdfa1bb939p-156,0x1.754d10159cc52p-224,0x1.a62fdfa1bb93ap-156,1.80545044954161814e-47
8,207,0x1.ae1b6e36232dp-157,0x1.754d10159cc52p-224,0x1.ae1b6e36232d1p-157,9.19660170611255863e-48
8,208,0x1.b5c61f02c4f9ep-158,0x1.754d10159cc52p-224,0x1.b5c61f02c4f9fp-158,4.68026663793875661e-48
8,209,0x1.bd2b750636112p-159,0x1.754d10159cc52p-224,0x1.bd2b750636113p-159,2.37966801911363759e-48
8,210,0x1.c44713b068498p-160,0x1.754d10159cc52p-224,0x1.c44713b068499p-160,1.20883172653245846e-48
8,211,0x1.cb14c338fbc52p-161,0x1.754d10159cc52p-224,0x1.cb14c338fbc53p-161,6.13507886734052925e-49
8,212,0x1.d19074d67360ap-162,0x1.754d10159cc52p-224,0x1.d19074d67360bp-162,3.11085946338000936e-49
8,213,0x1.d7b646d057bbbp-163,0x1.754d10159cc52p-224,0x1.d7b646d057bbcp-163,1.57596904390764807e-49
8,214,0x1.dd82886685d88p-164,0x1.754d10159cc52p-224,0x1.dd82886685d89p-164,7.97669745553093029e-50
8,215,0x1.e2f1bd8821fdp-165,0x1.754d10159cc52p-224,0x1.e2f1bd8821fd1p-165,4.03373899178250769e-50
8,216,0x1.e800a254ed639p-166,0x1.754d10159cc52p-224,0x1.e800a254ed63ap-166,2.03799343582103909e-50
8,217,0x1.ecac2e640cb48p-167,0x1.754d10159cc52p-224,0x1.ecac2e640cb49p-167,1.02874835399907317e-50
8,218,0x1.f0f197cba5a09p-168,0x1.754d10159cc52p-224,0x1.f0f197cba5a0ap-168,5.18833454807623809e-51
8,219,0x1.f4ce55e51aa3dp-169,0x1.754d10159cc52p-224,0x1.f4ce55e51aa3ep-169,2.61432929387721040e-51
8,220,0x1.f84023ca1419p-170,0x1.754d10159cc52p-224,0x1.f84023ca14191p-170,1.31615533658916562e-51
8,221,0x1.fb450286f4b91p-171,0x1.754d10159cc52p-224,0x1.fb450286f4b92p-171,6.62017678074237928e-52
8,222,0x1.fddb3affcc2c9p-172,0x1.754d10159cc52p-224,0x1.fddb3affcc2cbp-172,3.32696804271554149e-52
8,223,0x1.0000afc2aa03dp-172,0x1.754d10159cc52p-224,0x1.0000afc2aa03fp-172,1.67049544396276335e-52
8,224,0x1.00db268c00739p-173,0x1.754d10159cc52p-224,0x1.00db268c0073cp-173,8.38031987954794979e-53
8,225,0x1.017c962bd8efcp-174,0x1.754d10159cc52p-224,0x1.017c962bd8f02p-174,4.20044723729479979e-53
8,226,0x1.01e4b90f855b4p-175,0x1.754d10159cc52p-224,0x1.01e4b90f855cp-175,2.10354159216167870e-53
8,227,0x1.02136fe504674p-176,0x1.754d10159cc52p-224,0x1.02136fe50468cp-176,1.05251499614583880e-53
8,228,0x1.0208c193f2a27p-177,0x1.754d10159cc52p-224,0x1.0208c193f2a56p-177,5.26172419600632820e-54
8,229,0x1.01c4db0c6cbccp-178,0x1.754d10159cc52p-224,0x1.01c4db0c6cc2ap-178,2.62815780435463393e-54
8,230,0x1.01480eec6d4bdp-179,0x1.754d10159cc52p-224,0x1.01480eec6d578p-179,1.31159373130333201e-54
8,231,0x1.0092d4fc6ede6p-180,0x1.754d10159cc52p-224,0x1.0092d4fc6ef5cp-180,6.53992427015984872e-55
8,232,0x1.ff4b9308af299p-182,0x1.754d10159cc52p-224,0x1.ff4b9308af86fp-182,3.25816106772531530e-55
8,233,0x1.fd0358f3dad02p-183,0x1.754d10159cc52p-224,0x1.fd0358f3db8adp-183,1.62180922825883185e-55
8,234,0x1.fa4ec11492f88p-184,0x1.754d10159cc52p-224,0x1.fa4ec114946ddp-184,8.06594595748974755e-56
8,235,0x1.f72fd3ffe96c7p-185,0x1.754d10159cc52p-224,0x1.f72fd3ffec571p-185,4.00811433222458841e-56
8,236,0x1.f3a8db0f10382p-186,0x1.754d10159cc52p-224,0x1.f3a8db0f160d6p-186,1.99000913812347534e-56
8,237,0x1.efbc5da9b00fbp-187,0x1.754d10159cc52p-224,0x1.efbc5da9bbba2p-187,9.87190874630890008e-57
8,238,0x1.eb6d1e55b2f75p-188,0x1.754d10159cc52p-224,0x1.eb6d1e55ca4c3p-188,4.89304484023245465e-57
8,239,0x1.e6be17912937fp-189,0x1.754d10159cc52p-224,0x1.e6be179157e1ap-189,2.42320504566676416e-57
8,240,0x1.e1b2787b2d786p-190,0x1.754d10159cc52p-224,0x1.e1b2787b8acbbp-190,1.19904349178689192e-57
8,241,0x1.dc4da150e1a58p-191,0x1.754d10159cc52p-224,0x1.dc4da1519c4c1p-191,5.92808471342209674e-58
8,242,0x1.d6931fc3c979bp-192,0x1.754d10159cc52p-224,0x1.d6931fc53ec6dp-192,2.92839356943714086e-58
8,243,0x1.d086ab2ee8949p-193,0x1.754d10159cc52p-224,0x1.d086ab31d32ecp-193,1.44537635219450746e-58
8,244,0x1.ca2c20b02106bp-194,0x1.754d10159cc52p-224,0x1.ca2c20b5f63bp-194,7.12803421021590179e-59
8,245,0x1.c3877f2b5ba38p-195,0x1.754d10159cc52p-224,0x1.c3877f37060c1p-195,3.51234204788592771e-59
8,246,0x1.bc9ce33d0512p-196,0x1.754d10159cc52p-224,0x1.bc9ce35459e31p-196,1.72927032470727881e-59
8,247,0x1.b5708321606f2p-197,0x1.754d10159cc52p-224,0x1.b57083500a113p-197,8.50685223278551779e-60
8,248,0x1.ae06aa9618c86p-198,0x1.754d10159cc52p-224,0x1.ae06aaf36c0c7p-198,4.18134164711921186e-60
8,249,0x1.a663b6bb525a6p-199,0x1.754d10159cc52p-224,0x1.a663b775f8e27p-199,2.05354408171420688e-60
8,250,0x1.9e8c11f93c4f2p-200,0x1.754d10159cc52p-224,0x1.9e8c136e895f4p-200,1.00770835221592653e-60
8,251,0x1.96842feebe7b3p-201,0x1.754d10159cc52p-224,0x1.968432d9589b6p-201,4.94093315130136795e-61
8,252,0x1.8e50896d3a636p-202,0x1.754d10159cc52p-224,0x1.8e508f426ea3cp-202,2.42062341422461893e-61
8,253,0x1.85f598844209bp-203,0x1.754d10159cc52p-224,0x1.85f5a42eaa8a6p-203,1.18492390293880550e-61
8,254,0x1.7d77d49e4388fp-204,0x1.754d10159cc52p-224,0x1.7d77ebf3148a5p-204,5.79561512541708069e-62
8,255,0x1.74dbaeabc37f6p-205,0x1.754d10159cc52p-224,0x1.74dbdd5565822p-205,2.83240514568527119e-62
8,256,0x1.6c258d5489765p-206,0x1.754d10159cc52p-224,0x1.6c25eaa7cd7bcp-206,1.38311722606709499e-62
8,257,0x1.6359c91aa104fp-207,0x1.754d10159cc52p-224,0x1.635a83c1290fcp-207,6.74856785061721318e-63
8,258,0x1.5a7ca845ade23p-208,0x1.754d10159cc52p-224,0x1.5a7e1d92bdf7dp-208,3.29014432467091322e-63
8,259,0x1.51925a453b5c9p-209,0x1.754d10159cc52p-224,0x1.519544df5b87dp-209,1.60277151324015123e-63
8,260,0x1.489ef1eea14f7p-210,0x1.754d10159cc52p-224,0x1.48a4c722e1a5fp-210,7.80164542930180690e-64
8,261,0x1.3fa65d71e82f1p-211,0x1.754d10159cc52p-224,0x1.3fb207da68dcp-211,3.79461204462139125e-64
8,262,0x1.36ac59e43ab78p-212,0x1.754d10159cc52p-224,0x1.36c3aeb53c115p-212,1.84430266672819012e-64
8,263,0x1.2db45e6f7541ap-213,0x1.754d10159cc52p-224,0x1.2de3081177f54p-213,8.95808424515484763e-65
8,264,0x1.24c177ed7d526p-214,0x1.754d10159cc52p-224,0x1.251ecb3182b9ap-214,4.34897430034454258e-65
8,265,0x1.1bd607ce17bdfp-215,0x1.754d10159cc52p-224,0x1.1c90ae56228c6p-215,2.11102168469842559e-65
8,266,0x1.12f34ea95f09ep-216,0x1.754d10159cc52p-224,0x1.14689bb974a6bp-216,1.02525657627918884e-65
8,267,0x1.0a18988e201efp-217,0x1.754d10159cc52p-224,0x1.0d0332ae4b588p-217,4.98911395114112943e-66
8,268,0x1.0141c1c1ee8c3p-218,0x1.754d10159cc52p-224,0x1.0716f60244ff5p-218,2.43963475285677324e-66
8,269,0x1.f0c92d1c099ep-220,0x1.754d10159cc52p-224,0x1.040eff0eb1b53p-219,1.20576360265912674e-66
8,270,0x1.ded87b5d1d4b5p-221,0x1.754d10159cc52p-224,0x1.06c10eafe872p-220,6.09130772776465192e-67
8,271,0x1.cc62c29d821d6p-222,0x1.754d10159cc52p-224,0x1.14db035174a76p-221,3.20910686044261007e-67
8,272,0x1.b8da4fc985389p-223,0x1.754d10159cc52p-224,0x1.39c06bea29cd9p-222,1.81838990239651297e-67
8,273,0x1.a348e51efcc18p-224,0x1.754d10159cc52p-224,0x1.8c4afa9a4cc35p-223,1.14838438413065414e-67
8,274,0x1.8a11e464291c6p-225,0x1.754d10159cc52p-224,0x1.1d2b0123d8a9bp-223,8.26364725148166659e-68
8,275,0x1.6aa10364b17c3p-226,0x1.754d10159cc52p-224,0x1.cff550eec9243p-224,6.72233146327684542e-68
8,276,0x1.411c7400409d9p-227,0x1.754d10159cc52p-224,0x1.9d709e95a4d8ep-224,5.99036677145346583e-68
8,277,0x1.0872b1ca70dc9p-228,0x1.754d10159cc52p-224,0x1.85d43b3243d2fp-224,5.64826652091982397e-68
8,278,0x1.77923012c49d9p-230,0x1.754d10159cc52p-224,0x1.7b2b58d5e7d7ap-224,5.49381714744598493e-68
8,279,0x1.6ffc0d17ccb39p-232,0x1.754d10159cc52p-224,0x1.76bd0c22b491ep-224,5.42961806468487486e-68
8,280,0x0p+0,0x1.754d10159cc52p-224,0x1.754d10159cc52p-224,5.40879087583992562e-68
9,0,0x1.e2709bf091b7dp+2,0x1.3e9819c47d28fp-178,0x1.e2709bf091b7ep+2,7.53812311642729860e+00
9,1,0x1.a796e608c6f25p+2,0x1.3e9819c47d28fp-178,0x1.a796e608c6f26p+2,6.61858511788503812e+00
9,2,0x1.70af8305e7c53p+2,0x1.3e9819c47d28fp-178,0x1.70af8305e7c54p+2,5.76071239067740138e+00
9,3,0x1.3e2c7deb4bf28p+2,0x1.3e9819c47d28fp-178,0x1.3e2c7deb4bf29p+2,4.97146556833448817e+00
9,4,0x1.1051ec0c64689p+2,0x1.3e9819c47d28fp-178,0x1.1051ec0c6468ap+2,4.25500012598207356e+00
9,5,0x1.ce6f43901432cp+1,0x1.3e9819c47d28fp-178,0x1.ce6f43901432dp+1,3.61277050528624111e+00
9,6,0x1.859dd633e6a0dp+1,0x1.3e9819c47d28fp-178,0x1.859dd633e6a0ep+1,3.04387929472182517e+00
9,7,0x1.45d43cfb7a93dp+1,0x1.3e9819c47d28fp-178,0x1.45d43cfb7a93ep+1,2.54553949622382359e+00
9,8,0x1.0e88faddc229ep+1,0x1.3e9819c47d28fp-178,0x1.0e88faddc229fp+1,2.11355529621171412e+00
9,9,0x1.be265b429ccccp+0,0x1.3e9819c47d28fp-178,0x1.be265b429cccdp+0,1.74277277351648086e+00
9,10,0x1.6d6f12478131bp+0,0x1.3e9819c47d28fp-178,0x1.6d6f12478131cp+0,1.42747606511802073e+00
9,11,0x1.296655c1edd3fp+0,0x1.3e9819c47d28fp-178,0x1.296655c1edd4p+0,1.16171775803179856e+00
9,12,0x1.e110bbb182a84p-1,0x1.3e9819c47d28fp-178,0x1.e110bbb182a85p-1,9.39580789011714602e-01
9,13,0x1.82c07d909fc76p-1,0x1.3e9819c47d28fp-178,0x1.82c07d909fc77p-1,7.55374835876763906e-01
9,14,0x1.3521d630af8cp-1,0x1.3e9819c47d28fp-178,0x1.3521d630af8c1p-1,6.03773778384287252e-01
9,15,0x1.eb6ba0656c1c4p-2,0x1.3e9819c47d28fp-178,0x1.eb6ba0656c1c5p-2,4.79902750196768147e-01
9,16,0x1.847d3d52fa49p-2,0x1.3e9819c47d28fp-178,0x1.847d3d52fa491p-2,3.79384000958972457e-01
9,17,0x1.3182d202b2b58p-2,0x1.3e9819c47d28fp-178,0x1.3182d202b2b59p-2,2.98350602545431054e-01
9,18,0x1.de13d6b4abd7cp-3,0x1.3e9819c47d28fp-178,0x1.de13d6b4abd7dp-3,2.33436276806496951e-01
9,19,0x1.743894901c963p-3,0x1.3e9819c47d28fp-178,0x1.743894901c964p-3,1.81748543403567387e-01
9,20,0x1.206c184063666p-3,0x1.3e9819c47d28fp-178,0x1.206c184063667p-3,1.40831174340223714e-01
9,21,0x1.bce917266456ap-4,0x1.3e9819c47d28fp-178,0x1.bce917266456bp-4,1.08620729856075890e-01
9,22,0x1.559c1a7902f48p-4,0x1.3e9819c47d28fp-178,0x1.559c1a7902f49p-4,8.34008249368568683e-02
9,23,0x1.0525d5fb15976p-4,0x1.3e9819c47d28fp-178,0x1.0525d5fb15977p-4,6.37567862152986637e-02
9,24,0x1.8d941629c295ep-5,0x1.3e9819c47d28fp-178,0x1.8d941629c295fp-5,4.85325272439520658e-02
9,25,0x1.2d63e580af70fp-5,0x1.3e9819c47d28fp-178,0x1.2d63e580af71p-5,3.67907984232102026e-02
9,26,0x1.c71b0dbcb24fep-6,0x1.3e9819c47d28fp-178,0x1.c71b0dbcb24ffp-6,2.77774461890531975e-02
9,27,0x1.5642b482862e7p-6,0x1.3e9819c47d28fp-178,0x1.5642b482862e8p-6,2.08899271766282147e-02
9,28,0x1.00690d7ee0817p-6,0x1.3e9819c47d28fp-178,0x1.00690d7ee0818p-6,1.56500465195748840e-02
9,29,0x1.7ec0d95e2f41ap-7,0x1.3e9819c47d28fp-178,0x1.7ec0d95e2f41bp-7,1.16807042471638780e-02
9,30,0x1.1ca2227b6ef0dp-7,0x1.3e9819c47d28fp-178,0x1.1ca2227b6ef0ep-7,8.68632014941497430e-03
9,31,0x1.a5d35af56679cp-8,0x1.3e9819c47d28fp-178,0x1.a5d35af56679dp-8,6.43654795330830549e-03
9,32,0x1.377bea3eb870fp-8,0x1.3e9819c47d28fp-178,0x1.377bea3eb871p-8,4.75286930915942707e-03
9,33,0x1.ca7227aff6a1ap-9,0x1.3e9819c47d28fp-178,0x1.ca7227aff6a1bp-9,3.49766478028114064e-03
9,34,0x1.503ff9dcca2b2p-9,0x1.3e9819c47d28fp-178,0x1.503ff9dcca2b3p-9,2.56538319662910067e-03
9,35,0x1.eba4551a734f5p-10,0x1.3e9819c47d28fp-178,0x1.eba4551a734f6p-10,1.87546510152297513e-03
9,36,0x1.6646b5689c297p-10,0x1.3e9819c47d28fp-178,0x1.6646b5689c298p-10,1.36671526174950674e-03
9,37,0x1.0445adcbf662bp-10,0x1.3e9819c47d28fp-178,0x1.0445adcbf662cp-10,9.92859585485904133e-04
9,38,0x1.78feb562a0a68p-11,0x1.3e9819c47d28fp-178,0x1.78feb562a0a69p-11,7.19060812415084632e-04
9,39,0x1.10364f8d59aafp-11,0x1.3e9819c47d28fp-178,0x1.10364f8d59abp-11,5.19203474749504665e-04
9,40,0x1.87f2c5540812fp-12,0x1.3e9819c47d28fp-178,0x1.87f2c5540813p-12,3.73791049471011543e-04
9,41,0x1.195c5fbf3a96cp-12,0x1.3e9819c47d28fp-178,0x1.195c5fbf3a96dp-12,2.68326602919663840e-04
9,42,0x1.92ce2e2ad3312p-13,0x1.3e9819c47d28fp-178,0x1.92ce2e2ad3313p-13,1.92072578409606914e-04
9,43,0x1.1f882e1394afdp-13,0x1.3e9819c47d28fp-178,0x1.1f882e1394afep-13,1.37105919395162592e-04
9,44,0x1.995f22e13829bp-14,0x1.3e9819c47d28fp-178,0x1.995f22e13829cp-14,9.76018013889669626e-05
9,45,0x1.22a314ff1525dp-14,0x1.3e9819c47d28fp-178,0x1.22a314ff1525ep-14,6.92932699036334893e-05
9,46,0x1.9b9749f89d33fp-15,0x1.3e9819c47d28fp-178,0x1.9b9749f89d34p-15,4.90654674124902692e-05
9,47,0x1.22af361481814p-15,0x1.3e9819c47d28fp-178,0x1.22af361481815p-15,3.46522830661362449e-05
9,48,0x1.998a7f4be3ae9p-16,0x1.3e9819c47d28fp-178,0x1.998a7f4be3aeap-16,2.44105461173993750e-05
9,49,0x1.1fc60581bb98ap-16,0x1.3e9819c47d28fp-178,0x1.1fc60581bb98bp-16,1.71526385263575726e-05
9,50,0x1.936c0550ce99bp-17,0x1.3e9819c47d28fp-178,0x1.936c0550ce99cp-17,1.20229111942774011e-05
9,51,0x1.1a15d393afc9fp-17,0x1.3e9819c47d28fp-178,0x1.1a15d393afcap-17,8.40679584912371785e-06
9,52,0x1.898a717144a1p-18,0x1.3e9819c47d28fp-178,0x1.898a717144a11p-18,5.86421480021577912e-06
9,53,0x1.11de8ef897e05p-18,0x1.3e9819c47d28fp-178,0x1.11de8ef897e06p-18,4.08097161450028829e-06
9,54,0x1.7c4aabeb86eb7p-19,0x1.3e9819c47d28fp-178,0x1.7c4aabeb86eb8p-19,2.83339385532911645e-06
9,55,0x1.076e00b73ed8dp-19,0x1.3e9819c47d28fp-178,0x1.076e00b73ed8ep-19,1.96270419971855537e-06
9,56,0x1.6c2260a486e6dp-20,0x1.3e9819c47d28fp-178,0x1.6c2260a486e6ep-20,1.35650592725843575e-06
9,57,0x1.f637877ba394p-21,0x1.3e9819c47d28fp-178,0x1.f637877ba3941p-21,9.35451893240177635e-07
9,58,0x1.59923c332d085p-21,0x1.3e9819c47d28fp-178,0x1.59923c332d086p-21,6.43676577280584033e-07
9,59,0x1.da8a6c5918ff8p-22,0x1.3e9819c47d28fp-178,0x1.da8a6c5918ff9p-22,4.41950481161337815e-07
9,60,0x1.4520485011f05p-22,0x1.3e9819c47d28fp-178,0x1.4520485011f06p-22,3.02797279698178939e-07
9,61,0x1.bc93361657137p-23,0x1.3e9819c47d28fp-178,0x1.bc93361657138p-23,2.07021387320098263e-07
9,62,0x1.2f52ae3ca6c52p-23,0x1.3e9819c47d28fp-178,0x1.2f52ae3ca6c53p-23,1.41245765213111784e-07
9,63,0x1.9d0d320cf0ed1p-24,0x1.3e9819c47d28fp-178,0x1.9d0d320cf0ed2p-24,9.61710570754492378e-08
9,64,0x1.18ab163a6a6f3p-24,0x1.3e9819c47d28fp-178,0x1.18ab163a6a6f4p-24,6.53481827874691230e-08
9,65,0x1.7caa6e91c29e1p-25,0x1.3e9819c47d28fp-178,0x1.7caa6e91c29e2p-25,4.43153257545530012e-08
9,66,0x1.01a2ca61e287p-25,0x1.3e9819c47d28fp-178,0x1.01a2ca61e2871p-25,2.99927662836601647e-08
9,67,0x1.5c0edb1de73a4p-26,0x1.3e9819c47d28fp-178,0x1.5c0edb1de73a5p-26,2.02596438441644598e-08
9,68,0x1.d54f64f73f911p-27,0x1.3e9819c47d28fp-178,0x1.d54f64f73f912p-27,1.36587225822165443e-08
9,69,0x1.3bcca252fb714p-27,0x1.3e9819c47d28fp-178,0x1.3bcca252fb715p-27,9.19097079516948857e-09
9,70,0x1.a8345e29f80fep-28,0x1.3e9819c47d28fp-178,0x1.a8345e29f80ffp-28,6.17298882320346901e-09
9,71,0x1.1c61bcd519f18p-28,0x1.3e9819c47d28fp-178,0x1.1c61bcd519f19p-28,4.13829966570736074e-09
9,72,0x1.7c97998461f0ap-29,0x1.3e9819c47d28fp-178,0x1.7c97998461f0bp-29,2.76917261533776145e-09
9,73,0x1.fc6d55fc4b449p-30,0x1.3e9819c47d28fp-178,0x1.fc6d55fc4b44ap-30,1.84964699032194589e-09
9,74,0x1.52fd7bc4cf4aep-30,0x1.3e9819c47d28fp-178,0x1.52fd7bc4cf4afp-30,1.23323905358785546e-09
9,75,0x1.c33c6ceb16915p-31,0x1.3e9819c47d28fp-178,0x1.c33c6ceb16916p-31,8.20793569731112738e-10
9,76,0x1.2bcc030c2d452p-31,0x1.3e9819c47d28fp-178,0x1.2bcc030c2d453p-31,5.45327423428103847e-10
9,77,0x1.8dac27c6f6f56p-32,0x1.3e9819c47d28fp-178,0x1.8dac27c6f6f57p-32,3.61681015376227757e-10
9,78,0x1.074c328ec18dcp-32,0x1.3e9819c47d28fp-178,0x1.074c328ec18ddp-32,2.39467814434081425e-10
9,79,0x1.5c10702efeeaep-33,0x1.3e9819c47d28fp-178,0x1.5c10702efeeafp-33,1.58281278247860118e-10
9,80,0x1.cb58b6f4bb95cp-34,0x1.3e9819c47d28fp-178,0x1.cb58b6f4bb95dp-34,1.04443311485469687e-10
9,81,0x1.2e996541e31f2p-34,0x1.3e9819c47d28fp-178,0x1.2e996541e31f3p-34,6.88030925891503430e-11
9,82,0x1.8e060553dd03dp-35,0x1.3e9819c47d28fp-178,0x1.8e060553dd03ep-35,4.52500351903597591e-11
9,83,0x1.0557c2d5d288ep-35,0x1.3e9819c47d28fp-178,0x1.0557c2d5d288fp-35,2.97112383918700336e-11
9,84,0x1.56a44d5b2f791p-36,0x1.3e9819c47d28fp-178,0x1.56a44d5b2f792p-36,1.94769316614061660e-11
9,85,0x1.c08352f722f8bp-37,0x1.3e9819c47d28fp-178,0x1.c08352f722f8cp-37,1.27475057269405416e-11
9,86,0x1.251560946dd86p-37,0x1.3e9819c47d28fp-178,0x1.251560946dd87p-37,8.32993421627215912e-12
9,87,0x1.7e6f01921fbf6p-38,0x1.3e9819c47d28fp-178,0x1.7e6f01921fbf7p-38,5.43470857960612451e-12
9,88,0x1.f23f7f91b1de4p-39,0x1.3e9819c47d28fp-178,0x1.f23f7f91b1de5p-39,3.54026525642082139e-12
9,89,0x1.441173ce198c6p-39,0x1.3e9819c47d28fp-178,0x1.441173ce198c7p-39,2.30264286425983404e-12
9,90,0x1.a4ea4dca3fcp-40,0x1.3e9819c47d28fp-178,0x1.a4ea4dca3fc01p-40,1.49539136444949985e-12
9,91,0x1.10f08afd55d4ap-40,0x1.3e9819c47d28fp-178,0x1.10f08afd55d4bp-40,9.69676324348433369e-13
9,92,0x1.6171274388c32p-41,0x1.3e9819c47d28fp-178,0x1.6171274388c33p-41,6.27839123567012662e-13
9,93,0x1.c90273ddafeaap-42,0x1.3e9819c47d28fp-178,0x1.c90273ddafeabp-42,4.05906046973505402e-13
9,94,0x1.2707445c642d2p-42,0x1.3e9819c47d28fp-178,0x1.2707445c642d3p-42,2.62037846403202696e-13
9,95,0x1.7c5d2b1c3fa83p-43,0x1.3e9819c47d28fp-178,0x1.7c5d2b1c3fa84p-43,1.68915521153359325e-13
9,96,0x1.e9acab581b3a4p-44,0x1.3e9819c47d28fp-178,0x1.e9acab581b3a5p-44,1.08729578563888183e-13
9,97,0x1.3abf9fa2dcae2p-44,0x1.3e9819c47d28fp-178,0x1.3abf9fa2dcae3p-44,6.98882129068311276e-14
9,98,0x1.940c63f1a7c34p-45,0x1.3e9819c47d28fp-178,0x1.940c63f1a7c35p-45,4.48583836769486024e-14
9,99,0x1.02fa3487c5e15p-45,0x1.3e9819c47d28fp-178,0x1.02fa3487c5e16p-45,2.87522632424742529e-14
9,100,0x1.4b85fa60b7cccp-46,0x1.3e9819c47d28fp-178,0x1.4b85fa60b7ccdp-46,1.84032429135841840e-14
9,101,0x1.a7cdeb978820cp-47,0x1.3e9819c47d28fp-178,0x1.a7cdeb978820dp-47,1.17629344070065384e-14
9,102,0x1.0e83be3738bb8p-47,0x1.3e9819c47d28fp-178,0x1.0e83be3738bb9p-47,7.50828902416584956e-15
9,103,0x1.58de9fb5e4c91p-48,0x1.3e9819c47d28fp-178,0x1.58de9fb5e4c92p-48,4.78602747002135275e-15
9,104,0x1.b711aff94b82p-49,0x1.3e9819c47d28fp-178,0x1.b711aff94b821p-49,3.04665384169027690e-15
9,105,0x1.172015b85a7dcp-49,0x1.3e9819c47d28fp-178,0x1.172015b85a7ddp-49,1.93682106063640485e-15
9,106,0x1.626ba17d24dc7p-50,0x1.3e9819c47d28fp-178,0x1.626ba17d24dc8p-50,1.22964289054548102e-15
9,107,0x1.c16f1c4ab3858p-51,0x1.3e9819c47d28fp-178,0x1.c16f1c4ab3859p-51,7.79643754848505967e-16
9,108,0x1.1c96521fc2befp-51,0x1.3e9819c47d28fp-178,0x1.1c96521fc2bfp-51,4.93680080520027909e-16
9,109,0x1.67f0e813b97e6p-52,0x1.3e9819c47d28fp-178,0x1.67f0e813b97e7p-52,3.12199087081371971e-16
9,110,0x1.c6a964d00b948p-53,0x1.3e9819c47d28fp-178,0x1.c6a964d00b949p-53,1.97178078781872897e-16
9,111,0x1.1ec9ab459b50cp-53,0x1.3e9819c47d28fp-178,0x1.1ec9ab459b50dp-53,1.24374369159506980e-16
9,112,0x1.6956411c5f10ep-54,0x1.3e9819c47d28fp-178,0x1.6956411c5f10fp-54,7.83524571205676864e-17
9,113,0x1.c6b140a974e2bp-55,0x1.3e9819c47d28fp-178,0x1.c6b140a974e2cp-55,4.92978480208798272e-17
9,114,0x1.1dba045872861p-55,0x1.3e9819c47d28fp-178,0x1.1dba045872862p-55,3.09785431689540882e-17
9,115,0x1.66a75f984227ap-56,0x1.3e9819c47d28fp-178,0x1.66a75f984227bp-56,1.94426615871700716e-17
9,116,0x1.c1a411eb3fe4ap-57,0x1.3e9819c47d28fp-178,0x1.c1a411eb3fe4bp-57,1.21875409726699071e-17
9,117,0x1.1982df486ead4p-57,0x1.3e9819c47d28fp-178,0x1.1982df486ead5p-57,7.63037689476259442e-18
9,118,0x1.6011e83d751e4p-58,0x1.3e9819c47d28fp-178,0x1.6011e83d751e5p-58,4.77143755756317340e-18
