height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
4,221,0x1.7dd37fdaf3c7bp-660,0x1.11e64d640672bp-639,0x1.11e65952a2719p-639,4.69012611980131196e-193
4,222,0x1.e553273cc34b1p-664,0x1.11e64d640672bp-639,0x1.11e64e56b0066p-639,4.69012324981363341e-193
4,223,0x1.335b84a40c08cp-667,0x1.11e64d640672bp-639,0x1.11e64d773c2b1p-639,4.69012302174883678e-193
4,224,0x1.83f0adcbe683ap-671,0x1.11e64d640672bp-639,0x1.11e64d658a637p-639,4.69012300368915750e-193
4,225,0x1.e7f1c8476c5f4p-675,0x1.11e64d640672bp-639,0x1.11e64d6424f1ep-639,4.69012300226407347e-193
4,226,0x1.31cc82ce997dfp-678,0x1.11e64d640672bp-639,0x1.11e64d6408d66p-639,4.69012300215201260e-193
4,227,0x1.7df7a3aa43e0dp-682,0x1.11e64d640672bp-639,0x1.11e64d6406a28p-639,4.69012300214323096e-193
4,228,0x1.db76762c931ccp-686,0x1.11e64d640672bp-639,0x1.11e64d6406767p-639,4.69012300214254474e-193
4,229,0x1.26e798dba665ap-689,0x1.11e64d640672bp-639,0x1.11e64d6406731p-639,4.69012300214249218e-193
4,230,0x1.6c932983365bfp-693,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,231,0x1.c12a6bd044821p-697,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,232,0x1.13c01dc9e8d68p-700,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,233,0x1.516d739048b75p-704,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,234,0x1.9b8118137aa96p-708,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,235,0x1.f4271111c1619p-712,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,236,0x1.2eeda7b91d344p-715,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,237,0x1.6db8ddb7a2a03p-719,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,238,0x1.b80f35caa5d78p-723,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,239,0x1.07df79474e182p-726,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,240,0x1.3b674f5a058d4p-730,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,241,0x1.77c07b592bc66p-734,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,242,0x1.be2c4826bcbd2p-738,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,243,0x1.0806c855a9b6dp-741,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,244,0x1.377510f21acdp-745,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,245,0x1.6e35e4996685dp-749,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,246,0x1.ad307d9f15628p-753,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,247,0x1.f55e7f60281d3p-757,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,248,0x1.23e5e1809ac68p-760,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,249,0x1.52cae86a1b9d2p-764,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,250,0x1.87f57df438aacp-768,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,251,0x1.c4048ae2d5885p-772,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,252,0x1.03ceec49b4c16p-775,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,253,0x1.29b67aed7757p-779,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,254,0x1.5410ee15beb49p-783,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,255,0x1.8337a95fa1b88p-787,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,256,0x1.b7848756750fdp-791,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,257,0x1.f150c80ef4205p-795,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,258,0x1.1879ef976ce66p-798,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,259,0x1.3b611186fbf9ep-802,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,260,0x1.6185afbf0c654p-806,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,261,0x1.8b0ca7d8b4be6p-810,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,262,0x1.b81701d31c7d2p-814,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,263,0x1.e8c11b366281cp-818,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,264,0x1.0e90e6e05fbbbp-821,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,265,0x1.2aa4ca932ecdep-825,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,266,0x1.48a0dbe6238e1p-829,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,267,0x1.6885bb5bdb1d6p-833,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,268,0x1.8a4fa494927e7p-837,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,269,0x1.adf6144154519p-841,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,270,0x1.d36b7893f8c6fp-845,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,271,0x1.fa9cee7bab6a9p-849,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,272,0x1.11b906ebd1263p-852,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,273,0x1.26e662da9b06fp-856,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,274,0x1.3cc49e3b21e75p-860,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,275,0x1.533e7b87a08bfp-864,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,276,0x1.6a35c0ac62458p-868,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,277,0x1.813b0fad447ffp-872,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,278,0x1.943f5d212a94cp-876,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,279,0x1.79feaca408d9dp-880,0x1.11e64d640672bp-639,0x1.11e64d640672cp-639,4.69012300214248731e-193
4,280,0x0p+0,0x1.11e64d640672bp-639,0x1.11e64d640672bp-639,4.69012300214248634e-193
5,0,0x1.b241b07c289bap-4,0x1.1e16c81023edp-638,0x1.b241b07c289bbp-4,1.06019677538404730e-01
5,1,0x1.fb7e218ff6ae9p-6,0x1.1e16c81023edp-638,0x1.fb7e218ff6aeap-6,3.09748962170982925e-02
5,2,0x1.14c31f6410125p-7,0x1.1e16c81023edp-638,0x1.14c31f6410126p-7,8.44611199147544608e-03
5,3,0x1.2082c689f0e22p-9,0x1.1e16c81023edp-638,0x1.2082c689f0e23p-9,2.20116303987240433e-03
5,4,0x1.245bf458936e7p-11,0x1.1e16c81023edp-638,0x1.245bf458936e8p-11,5.57630915020116032e-04
5,5,0x1.22f5988f0e997p-13,0x1.1e16c81023edp-638,0x1.22f5988f0e998p-13,1.38740233951950521e-04
5,6,0x1.1ddeeec685d52p-15,0x1.1e16c81023edp-638,0x1.1ddeeec685d53p-15,3.40784586578222405e-05
5,7,0x1.15e993933f54dp-17,0x1.1e16c81023edp-638,0x1.15e993933f54ep-17,8.28243518080176393e-06
5,8,0x1.0b97b5085ea59p-19,0x1.1e16c81023edp-638,0x1.0b97b5085ea5ap-19,1.99372027881215652e-06
5,9,0x1.feb333ff7ff3p-22,0x1.1e16c81023edp-638,0x1.feb333ff7ff31p-22,4.75626450197042116e-07
5,10,0x1.e33d597b95a61p-24,0x1.1e16c81023edp-638,0x1.e33d597b95a62p-24,1.12512997968224978e-07
5,11,0x1.c5a58f6c249bp-26,0x1.1e16c81023edp-638,0x1.c5a58f6c249b1p-26,2.64057144349592566e-08
5,12,0x1.a6b189f2342ep-28,0x1.1e16c81023edp-638,0x1.a6b189f2342e1p-28,6.15100014169838229e-09
5,13,0x1.870fb4d451431p-30,0x1.1e16c81023edp-638,0x1.870fb4d451432p-30,1.42267291443981330e-09
5,14,0x1.6756c02e83ecbp-32,0x1.1e16c81023edp-638,0x1.6756c02e83eccp-32,3.26816798369718342e-10
5,15,0x1.4806f5cc2f8e1p-34,0x1.1e16c81023edp-638,0x1.4806f5cc2f8e2p-34,7.45847473976346348e-11
5,16,0x1.298ba11b2e0b8p-36,0x1.1e16c81023edp-638,0x1.298ba11b2e0b9p-36,1.69134993390733369e-11
5,17,0x1.0c3c33e35ef13p-38,0x1.1e16c81023edp-638,0x1.0c3c33e35ef14p-38,3.81185098420078884e-12
5,18,0x1.e0babbdf060fcp-41,0x1.1e16c81023edp-638,0x1.e0babbdf060fdp-41,8.53947009436953830e-13
5,19,0x1.ac449e85d3eb9p-43,0x1.1e16c81023edp-638,0x1.ac449e85d3ebap-43,1.90189217204231296e-13
5,20,0x1.7b5c6f0ff9ad9p-45,0x1.1e16c81023edp-638,0x1.7b5c6f0ff9adap-45,4.21175394202708942e-14
5,21,0x1.4e2bf373326dbp-47,0x1.1e16c81023edp-638,0x1.4e2bf373326dcp-47,9.27512743004226497e-15
5,22,0x1.24c4002aae613p-49,0x1.1e16c81023edp-638,0x1.24c4002aae614p-49,2.03146962823860842e-15
5,23,0x1.fe406e6fbad5fp-52,0x1.1e16c81023edp-638,0x1.fe406e6fbad6p-52,4.42572788422757720e-16
5,24,0x1.ba55756900d6ep-54,0x1.1e16c81023edp-638,0x1.ba55756900d6fp-54,9.59158583258974637e-17
5,25,0x1.7d7f6d3c21f14p-56,0x1.1e16c81023edp-638,0x1.7d7f6d3c21f15p-56,2.06810350389098240e-17
5,26,0x1.47615881b7ec7p-58,0x1.1e16c81023edp-638,0x1.47615881b7ec8p-58,4.43682982003643614e-18
5,27,0x1.178edf9e303fcp-60,0x1.1e16c81023edp-638,0x1.178edf9e303fdp-60,9.47179684263214970e-19
5,28,0x1.db23392d666f9p-63,0x1.1e16c81023edp-638,0x1.db23392d666fap-63,2.01228597115702246e-19
5,29,0x1.91db5baffc56bp-65,0x1.1e16c81023edp-638,0x1.91db5baffc56cp-65,4.25482508872514459e-20
5,30,0x1.524b1d7f9760ap-67,0x1.1e16c81023edp-638,0x1.524b1d7f9760bp-67,8.95455223792655963e-21
5,31,0x1.1b7a774145707p-69,0x1.1e16c81023edp-638,0x1.1b7a774145708p-69,1.87590257457968924e-21
5,32,0x1.d8f2b0f7c006dp-72,0x1.1e16c81023edp-638,0x1.d8f2b0f7c006ep-72,3.91213426945165450e-22
5,33,0x1.88c6cdf22ac2bp-74,0x1.1e16c81023edp-638,0x1.88c6cdf22ac2cp-74,8.12242930073335167e-23
5,34,0x1.44c5559097e8fp-76,0x1.1e16c81023edp-638,0x1.44c5559097e9p-76,1.67902587361106714e-23
5,35,0x1.0b6297094c27dp-78,0x1.1e16c81023edp-638,0x1.0b6297094c27ep-78,3.45587164025390132e-24
5,36,0x1.b66a0fdd6da17p-81,0x1.1e16c81023edp-638,0x1.b66a0fdd6da18p-81,7.08296509793914065e-25
5,37,0x1.65ebc07962c2p-83,0x1.1e16c81023edp-638,0x1.65ebc07962c21p-83,1.44563102538985333e-25
5,38,0x1.23015d9a93f59p-85,0x1.1e16c81023edp-638,0x1.23015d9a93f5ap-85,2.93840296476450169e-26
5,39,0x1.d7488f21ab886p-88,0x1.1e16c81023edp-638,0x1.d7488f21ab887p-88,5.94843322194777501e-27
5,40,0x1.7c191e665114fp-90,0x1.1e16c81023edp-638,0x1.7c191e665115p-90,1.19937818841813567e-27
5,41,0x1.315935e1968b5p-92,0x1.1e16c81023edp-638,0x1.315935e1968b6p-92,2.40877477087883224e-28
5,42,0x1.e8b14843a4d9p-95,0x1.1e16c81023edp-638,0x1.e8b14843a4d91p-95,4.81888018696477298e-29
5,43,0x1.85903ab2e2babp-97,0x1.1e16c81023edp-638,0x1.85903ab2e2bacp-97,9.60347915471652064e-30
5,44,0x1.355e25f88ba9dp-99,0x1.1e16c81023edp-638,0x1.355e25f88ba9ep-99,1.90662606745925184e-30
5,45,0x1.e9873428fa847p-102,0x1.1e16c81023edp-638,0x1.e9873428fa848p-102,3.77118761108494253e-31
5,46,0x1.81dff79716481p-104,0x1.1e16c81023edp-638,0x1.81dff79716482p-104,7.43167970148137077e-32
5,47,0x1.2f0fde5277094p-106,0x1.1e16c81023edp-638,0x1.2f0fde5277095p-106,1.45919038516793645e-32
5,48,0x1.da54d31133be7p-109,0x1.1e16c81023edp-638,0x1.da54d31133be8p-109,2.85477794409362379e-33
5,49,0x1.71e046d2c7382p-111,0x1.1e16c81023edp-638,0x1.71e046d2c7383p-111,5.56527671477729412e-34
5,50,0x1.1f691dcb82ee4p-113,0x1.1e16c81023edp-638,0x1.1f691dcb82ee5p-113,1.08111855827785588e-34
5,51,0x1.bd1c96488a703p-116,0x1.1e16c81023edp-638,0x1.bd1c96488a704p-116,2.09290500554461794e-35
5,52,0x1.577cf76447bc6p-118,0x1.1e16c81023edp-638,0x1.577cf76447bc7p-118,4.03768379779574820e-36
5,53,0x1.082a98aecd8acp-120,0x1.1e16c81023edp-638,0x1.082a98aecd8adp-120,7.76315254432148989e-37
5,54,0x1.94f5ce2322fd1p-123,0x1.1e16c81023edp-638,0x1.94f5ce2322fd2p-123,1.48758874989305845e-37
5,55,0x1.355d7db0b81bdp-125,0x1.1e16c81023edp-638,0x1.355d7db0b81bep-125,2.84107065562953023e-38
5,56,0x1.d71e4664a628dp-128,0x1.1e16c81023edp-638,0x1.d71e4664a628ep-128,5.40817241305592952e-39
5,57,0x1.658df519040afp-130,0x1.1e16c81023edp-638,0x1.658df519040bp-130,1.02613115165084035e-39
5,58,0x1.0e7da61d9dac8p-132,0x1.1e16c81023edp-638,0x1.0e7da61d9dac9p-132,1.94067642899791769e-40
5,59,0x1.97f2926f8eb21p-135,0x1.1e16c81023edp-638,0x1.97f2926f8eb22p-135,3.65860013466654883e-41
5,60,0x1.32a7d65b3f51bp-137,0x1.1e16c81023edp-638,0x1.32a7d65b3f51cp-137,6.87545666836797017e-42
5,61,0x1.cb959164a109bp-140,0x1.1e16c81023edp-638,0x1.cb959164a109cp-140,1.28802940686779928e-42
5,62,0x1.5751fcebc0332p-142,0x1.1e16c81023edp-638,0x1.5751fcebc0333p-142,2.40547080420059788e-43
5,63,0x1.ff5be7e42a6d2p-145,0x1.1e16c81023edp-638,0x1.ff5be7e42a6d3p-145,4.47854119631216932e-44
5,64,0x1.7ba948ae34a5bp-147,0x1.1e16c81023edp-638,0x1.7ba948ae34a5cp-147,8.31279293720708218e-45
5,65,0x1.19078fca3120ep-149,0x1.1e16c81023edp-638,0x1.19078fca3120fp-149,1.53830570219078918e-45
5,66,0x1.9ecba3b91dfd6p-152,0x1.1e16c81023edp-638,0x1.9ecba3b91dfd7p-152,2.83814575619626205e-46
5,67,0x1.3134bfabee6acp-154,0x1.1e16c81023edp-638,0x1.3134bfabee6adp-154,5.22076133684675145e-47
5,68,0x1.bfd0f282bccf2p-157,0x1.1e16c81023edp-638,0x1.bfd0f282bccf3p-157,9.57525869671088310e-48
5,69,0x1.4791ec169af38p-159,0x1.1e16c81023edp-638,0x1.4791ec169af39p-159,1.75103511852408528e-48
5,70,0x1.ddd5330fd1b49p-162,0x1.1e16c81023edp-638,0x1.ddd5330fd1b4ap-162,3.19283668234402089e-49
5,71,0x1.5b82100e65db9p-164,0x1.1e16c81023edp-638,0x1.5b82100e65dbap-164,5.80504545347185869e-50
5,72,0x1.f802db4a14622p-167,0x1.1e16c81023edp-638,0x1.f802db4a14623p-167,1.05242440482251533e-50
5,73,0x1.6c75f7149ffd7p-169,0x1.1e16c81023edp-638,0x1.6c75f7149ffd8p-169,1.90257415662985742e-51
5,74,0x1.06ce65cf44273p-171,0x1.1e16c81023edp-638,0x1.06ce65cf44274p-171,3.42978147712239977e-52
5,75,0x1.79f2f30a1fb91p-174,0x1.1e16c81023edp-638,0x1.79f2f30a1fb92p-174,6.16558108834082539e-53
5,76,0x1.0f0397a49db4dp-176,0x1.1e16c81023edp-638,0x1.0f0397a49db4ep-176,1.10528067379359658e-53
5,77,0x1.839899740a125p-179,0x1.1e16c81023edp-638,0x1.839899740a126p-179,1.97592383415380160e-54
5,78,0x1.14675afd3207p-181,0x1.1e16c81023edp-638,0x1.14675afd32071p-181,3.52269239893862248e-55
5,79,0x1.8925291662dd7p-184,0x1.1e16c81023edp-638,0x1.8925291662dd8p-184,6.26316371420821260e-56
5,80,0x1.16d6d88a36926p-186,0x1.1e16c81023edp-638,0x1.16d6d88a36927p-186,1.11054135089387522e-56
5,81,0x1.8a7852151a5fep-189,0x1.1e16c81023edp-638,0x1.8a7852151a5ffp-189,1.96383428166550904e-57
5,82,0x1.1647635b07a2bp-191,0x1.1e16c81023edp-638,0x1.1647635b07a2cp-191,3.46346719203154892e-58
5,83,0x1.8794396184014p-194,0x1.1e16c81023edp-638,0x1.8794396184015p-194,6.09200525748849499e-59
5,84,0x1.12c68d249f941p-196,0x1.1e16c81023edp-638,0x1.12c68d249f942p-196,1.06870793865487628e-59
5,85,0x1.809cb14451cdp-199,0x1.1e16c81023edp-638,0x1.809cb14451cd1p-199,1.86988035088254616e-60
5,86,0x1.0c78fc94a47d9p-201,0x1.1e16c81023edp-638,0x1.0c78fc94a47dap-201,3.26310374383512845e-61
5,87,0x1.75d4c14ba66b8p-204,0x1.1e16c81023edp-638,0x1.75d4c14ba66b9p-204,5.67958126873805586e-62
5,88,0x1.039822f50d2d4p-206,0x1.1e16c81023edp-638,0x1.039822f50d2d5p-206,9.85998041793788011e-63
5,89,0x1.679ab4f14f8c3p-209,0x1.1e16c81023edp-638,0x1.679ab4f14f8c4p-209,1.70732360756630431e-63
5,90,0x1.f0de022508993p-212,0x1.1e16c81023edp-638,0x1.f0de022508994p-212,2.94877271893336563e-64
5,91,0x1.5662ff9064f66p-214,0x1.1e16c81023edp-638,0x1.5662ff9064f67p-214,5.07993159370701931e-65
5,92,0x1.d6ac7288a0e1bp-217,0x1.1e16c81023edp-638,0x1.d6ac7288a0e1cp-217,8.72912748041774767e-66
5,93,0x1.42b2540ee37bcp-219,0x1.1e16c81023edp-638,0x1.42b2540ee37bdp-219,1.49618524430772180e-66
5,94,0x1.b95f6974761b8p-222,0x1.1e16c81023edp-638,0x1.b95f6974761b9p-222,2.55803491282889982e-67
5,95,0x1.2d17561d08dcp-224,0x1.1e16c81023edp-638,0x1.2d17561d08dc1p-224,4.36253583669399368e-68
5,96,0x1.99c4490cd563ap-227,0x1.1e16c81023edp-638,0x1.99c4490cd563bp-227,7.42143218301353899e-69
5,97,0x1.16244a1759858p-229,0x1.1e16c81023edp-638,0x1.16244a1759859p-229,1.25938123830554937e-69
5,98,0x1.78a946fba22b7p-232,0x1.1e16c81023edp-638,0x1.78a946fba22b8p-232,2.13182706569457934e-70
5,99,0x1.fcd2406bd0f67p-235,0x1.1e16c81023edp-638,0x1.fcd2406bd0f68p-235,3.59978309407803373e-71
5,100,0x1.56d56b92f243ep-237,0x1.1e16c81023edp-638,0x1.56d56b92f243fp-237,6.06365569800526753e-72
5,101,0x1.ccdc525166a1dp-240,0x1.1e16c81023edp-638,0x1.ccdc525166a1ep-240,1.01889794312958888e-72
5,102,0x1.3501ae0b06bcep-242,0x1.1e16c81023edp-638,0x1.3501ae0b06bcfp-242,1.70792496224895373e-73
5,103,0x1.9d5f5ebec385dp-245,0x1.1e16c81023edp-638,0x1.9d5f5ebec385ep-245,2.85596394136646068e-74
5,104,0x1.13d372e0ed03p-247,0x1.1e16c81023edp-638,0x1.13d372e0ed031p-247,4.76415916623235183e-75
5,105,0x1.6f35360e395c4p-250,0x1.1e16c81023edp-638,0x1.6f35360e395c5p-250,7.92817234949091010e-76
5,106,0x1.e7b1259b0a663p-253,0x1.1e16c81023edp-638,0x1.e7b1259b0a664p-253,1.31618441963145077e-76
5,107,0x1.43146284b44f4p-255,0x1.1e16c81023edp-638,0x1.43146284b44f5p-255,2.17982041130208876e-77
5,108,0x1.ab09e6327e73fp-258,0x1.1e16c81023edp-638,0x1.ab09e6327e74p-258,3.60154094056370616e-78
5,109,0x1.198dd618b557bp-260,0x1.1e16c81023edp-638,0x1.198dd618b557cp-260,5.93639701365185194e-79
5,110,0x1.72633b013dccap-263,0x1.1e16c81023edp-638,0x1.72633b013dccbp-263,9.76174899048877932e-80
5,111,0x1.e6193c222d40bp-266,0x1.1e16c81023edp-638,0x1.e6193c222d40cp-266,1.60142105783558073e-80
5,112,0x1.3e3a6049815f4p-268,0x1.1e16c81023edp-638,0x1.3e3a6049815f5p-268,2.62095539182008413e-81
5,113,0x1.9faeb099ba708p-271,0x1.1e16c81023edp-638,0x1.9faeb099ba709p-271,4.27949800270435555e-82
5,114,0x1.0edadc584f44cp-273,0x1.1e16c81023edp-638,0x1.0edadc584f44dp-273,6.97120661635082732e-83
5,115,0x1.60262812032c5p-276,0x1.1e16c81023edp-638,0x1.60262812032c6p-276,1.13294219338674003e-83
5,116,0x1.c8c6c08d09a82p-279,0x1.1e16c81023edp-638,0x1.c8c6c08d09a83p-279,1.83693960849891477e-84
5,117,0x1.278e7d8dc9fc4p-281,0x1.1e16c81023edp-638,0x1.278e7d8dc9fc5p-281,2.97147389928491195e-85
5,118,0x1.7d97be812c9edp-284,0x1.1e16c81023edp-638,0x1.7d97be812c9eep-284,4.79558266488381488e-86
5,119,0x1.eb88f38091619p-287,0x1.1e16c81023edp-638,0x1.eb88f3809161ap-287,7.72157147949398427e-87
5,120,0x1.3bd8addc5255cp-289,0x1.1e16c81023edp-638,0x1.3bd8addc5255dp-289,1.24041561002194927e-87
5,121,0x1.94f94c5f803e9p-292,0x1.1e16c81023edp-638,0x1.94f94c5f803eap-292,1.98805434128362017e-88
5,122,0x1.03079f72f81adp-294,0x1.1e16c81023edp-638,0x1.03079f72f81aep-294,3.17900346090431035e-89
5,123,0x1.4a9a45d8a303fp-297,0x1.1e16c81023edp-638,0x1.4a9a45d8a304p-297,5.07174750639255968e-90
5,124,0x1.a4fcb80482eddp-300,0x1.1e16c81023edp-638,0x1.a4fcb80482edep-300,8.07291183000080206e-91
5,125,0x1.0b6df8a54e045p-302,0x1.1e16c81023edp-638,0x1.0b6df8a54e046p-302,1.28206716840551725e-91
5,126,0x1.52fe0ca4d6d8ep-305,0x1.1e16c81023edp-638,0x1.52fe0ca4d6d8fp-305,2.03142734321025669e-92
5,127,0x1.acba7a701c11dp-308,0x1.1e16c81023edp-638,0x1.acba7a701c11ep-308,3.21146841095637457e-93
5,128,0x1.0e7e92d0a7c22p-310,0x1.1e16c81023edp-638,0x1.0e7e92d0a7c23p-310,5.06546946533142268e-94
5,129,0x1.548c967000db7p-313,0x1.1e16c81023edp-638,0x1.548c967000db8p-313,7.97170499556554551e-95
5,130,0x1.abc7303ffba95p-316,0x1.1e16c81023edp-638,0x1.abc7303ffba96p-316,1.25169907632752143e-95
5,131,0x1.0c1195f5743d7p-318,0x1.1e16c81023edp-638,0x1.0c1195f5743d8p-318,1.96095448154983004e-96
5,132,0x1.4f372e1d1f3bdp-321,0x1.1e16c81023edp-638,0x1.4f372e1d1f3bep-321,3.06517715222939633e-97
5,133,0x1.a23d1e20e2de7p-324,0x1.1e16c81023edp-638,0x1.a23d1e20e2de8p-324,4.78041607478875481e-98
5,134,0x1.04538404fc02fp-326,0x1.1e16c81023edp-638,0x1.04538404fc03p-326,7.43874005439742071e-99
5,135,0x1.435869af5c33ep-329,0x1.1e16c81023edp-638,0x1.435869af5c33fp-329,1.15493647659412783e-99
5,136,0x1.90b88052678cfp-332,0x1.1e16c81023edp-638,0x1.90b88052678dp-332,1.78913561215485636e-100
5,137,0x1.ef8051a9f6483p-335,0x1.1e16c81023edp-638,0x1.ef8051a9f6484p-335,2.76538904613435439e-101
5,138,0x1.31aa724599e26p-337,0x1.1e16c81023edp-638,0x1.31aa724599e27p-337,4.26479690400581767e-102
5,139,0x1.78474a36a53f2p-340,0x1.1e16c81023edp-638,0x1.78474a36a53f3p-340,6.56252371000593386e-103
5,140,0x1.ce2c0213c35fp-343,0x1.1e16c81023edp-638,0x1.ce2c0213c35f1p-343,1.00756962195950926e-103
5,141,0x1.1b346b531ff73p-345,0x1.1e16c81023edp-638,0x1.1b346b531ff74p-345,1.54351936747737180e-104
5,142,0x1.5a4ea5dfa1579p-348,0x1.1e16c81023edp-638,0x1.5a4ea5dfa157ap-348,2.35929956608631762e-105
5,143,0x1.a687b32a2f2a3p-351,0x1.1e16c81023edp-638,0x1.a687b32a2f2a4p-351,3.59823220312721715e-106
5,144,0x1.013184fcc1b8cp-353,0x1.1e16c81023edp-638,0x1.013184fcc1b8dp-353,5.47559659684482489e-107
5,145,0x1.3869c4964cc16p-356,0x1.1e16c81023edp-638,0x1.3869c4964cc17p-356,8.31401669653347560e-108
5,146,0x1.7aa62b4cad4b5p-359,0x1.1e16c81023edp-638,0x1.7aa62b4cad4b6p-359,1.25958801061200780e-108
5,147,0x1.c9e9ea8e6d995p-362,0x1.1e16c81023edp-638,0x1.c9e9ea8e6d996p-362,1.90408036628766446e-109
5,148,0x1.144637a081c47p-364,0x1.1e16c81023edp-638,0x1.144637a081c48p-364,2.87198441380329005e-110
5,149,0x1.4ca29b6ae6b18p-367,0x1.1e16c81023edp-638,0x1.4ca29b6ae6b19p-367,4.32234879998187555e-111
5,150,0x1.8f9c79146beb1p-370,0x1.1e16c81023edp-638,0x1.8f9c79146beb2p-370,6.49081625805765010e-112
5,151,0x1.df04055e02338p-373,0x1.1e16c81023edp-638,0x1.df04055e02339p-373,9.72571202612779244e-113
5,152,0x1.1e77a74b97e45p-375,0x1.1e16c81023edp-638,0x1.1e77a74b97e46p-375,1.45407518107390390e-113
5,153,0x1.55e17e5a2269cp-378,0x1.1e16c81023edp-638,0x1.55e17e5a2269dp-378,2.16918418142079614e-114
5,154,0x1.971ded713a6e3p-381,0x1.1e16c81023edp-638,0x1.971ded713a6e4p-381,3.22887195057017466e-115
5,155,0x1.e3bc979973b51p-384,0x1.1e16c81023edp-638,0x1.e3bc979973b52p-384,4.79568585659058241e-116
5,156,0x1.1ec1f89bd1495p-386,0x1.1e16c81023edp-638,0x1.1ec1f89bd1496p-386,7.10717151645035942e-117
5,157,0x1.533b9dc74095p-389,0x1.1e16c81023edp-638,0x1.533b9dc740951p-389,1.05096839507280738e-117
5,158,0x1.906e72c5e7b98p-392,0x1.1e16c81023edp-638,0x1.906e72c5e7b99p-392,1.55070755234069494e-118
