height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,94,0x1.242eb80aff607p-107,0x1.25bd670e404a2p-396,0x1.242eb80aff608p-107,7.03403772293034277e-33
6,95,0x1.cb6e22dffa778p-109,0x1.25bd670e404a2p-396,0x1.cb6e22dffa779p-109,2.76509505430742565e-33
6,96,0x1.685a9f17be29dp-110,0x1.25bd670e404a2p-396,0x1.685a9f17be29ep-110,1.08440084381416543e-33
6,97,0x1.19fb24b9e4e9bp-111,0x1.25bd670e404a2p-396,0x1.19fb24b9e4e9cp-111,4.24277896705075471e-34
6,98,0x1.b8474fe2a555bp-113,0x1.25bd670e404a2p-396,0x1.b8474fe2a555cp-113,1.65614388238751313e-34
6,99,0x1.56ecae1237ee2p-114,0x1.25bd670e404a2p-396,0x1.56ecae1237ee3p-114,6.44969358534884232e-35
6,100,0x1.0a7b96c27fba9p-115,0x1.25bd670e404a2p-396,0x1.0a7b96c27fbaap-115,2.50599191792564019e-35
6,101,0x1.9d36e11430c04p-117,0x1.25bd670e404a2p-396,0x1.9d36e11430c05p-117,9.71462319766899625e-36
6,102,0x1.3fa449c723319p-118,0x1.25bd670e404a2p-396,0x1.3fa449c72331ap-118,3.75737072306642272e-36
6,103,0x1.ed6678812b9dcp-120,0x1.25bd670e404a2p-396,0x1.ed6678812b9ddp-120,1.44997309357636808e-36
6,104,0x1.7bf3c7b60ec9p-121,0x1.25bd670e404a2p-396,0x1.7bf3c7b60ec91p-121,5.58289677979096932e-37
6,105,0x1.23efbb778948cp-122,0x1.25bd670e404a2p-396,0x1.23efbb778948dp-122,2.14481032994798286e-37
6,106,0x1.bf9faa2954dacp-124,0x1.25bd670e404a2p-396,0x1.bf9faa2954dadp-124,8.22154873645879306e-38
6,107,0x1.5669796c62f25p-125,0x1.25bd670e404a2p-396,0x1.5669796c62f26p-125,3.14455767391567101e-38
6,108,0x1.055b06b4d38d9p-126,0x1.25bd670e404a2p-396,0x1.055b06b4d38dap-126,1.20008592719314209e-38
6,109,0x1.8e1ab98906df5p-128,0x1.25bd670e404a2p-396,0x1.8e1ab98906df6p-128,4.57001431296694118e-39
6,110,0x1.2e8b8c388fdf6p-129,0x1.25bd670e404a2p-396,0x1.2e8b8c388fdf7p-129,1.73652375847895188e-39
6,111,0x1.cadb3586b066dp-131,0x1.25bd670e404a2p-396,0x1.cadb3586b066ep-131,6.58426478805414076e-40
6,112,0x1.5b37c21980e4dp-132,0x1.25bd670e404a2p-396,0x1.5b37c21980e4ep-132,2.49116558130502372e-40
6,113,0x1.062e5a35dcaaap-133,0x1.25bd670e404a2p-396,0x1.062e5a35dcaabp-133,9.40528441242276203e-41
6,114,0x1.8b1a43e7f26aap-135,0x1.25bd670e404a2p-396,0x1.8b1a43e7f26abp-135,3.54340265445492959e-41
6,115,0x1.29146002e661bp-136,0x1.25bd670e404a2p-396,0x1.29146002e661cp-136,1.33215095447202168e-41
6,116,0x1.bdd0c3a5eb351p-138,0x1.25bd670e404a2p-396,0x1.bdd0c3a5eb352p-138,4.99776443998350660e-42
6,117,0x1.4dcfdb314c652p-139,0x1.25bd670e404a2p-396,0x1.4dcfdb314c653p-139,1.87108062640667957e-42
6,118,0x1.f2dbe9bde1983p-141,0x1.25bd670e404a2p-396,0x1.f2dbe9bde1984p-141,6.99050400172451667e-43
6,119,0x1.73fcb3f80a957p-142,0x1.25bd670e404a2p-396,0x1.73fcb3f80a958p-142,2.60632490778385709e-43
6,120,0x1.14d02d249939dp-143,0x1.25bd670e404a2p-396,0x1.14d02d249939ep-143,9.69744741020154243e-44
6,121,0x1.9b23b0e7e84abp-145,0x1.25bd670e404a2p-396,0x1.9b23b0e7e84acp-145,3.60080647021525053e-44
6,122,0x1.30b47778de966p-146,0x1.25bd670e404a2p-396,0x1.30b47778de967p-146,1.33432054907802205e-44
6,123,0x1.c2bc77ac62b7fp-148,0x1.25bd670e404a2p-396,0x1.c2bc77ac62b8p-148,4.93449958106428937e-45
6,124,0x1.4cb512a13ead6p-149,0x1.25bd670e404a2p-396,0x1.4cb512a13ead7p-149,1.82118066526019184e-45
6,125,0x1.ea306373285b7p-151,0x1.25bd670e404a2p-396,0x1.ea306373285b8p-151,6.70801872489538146e-46
6,126,0x1.6863584e65023p-152,0x1.25bd670e404a2p-396,0x1.6863584e65024p-152,2.46587521348442529e-46
6,127,0x1.086f0f93b12bcp-153,0x1.25bd670e404a2p-396,0x1.086f0f93b12bdp-153,9.04664848401734439e-47
6,128,0x1.834a87282581dp-155,0x1.25bd670e404a2p-396,0x1.834a87282581ep-155,3.31244176312334120e-47
6,129,0x1.1b0ef30f5ea46p-156,0x1.25bd670e404a2p-396,0x1.1b0ef30f5ea47p-156,1.21047758804939079e-47
6,130,0x1.9cf2f5509eeefp-158,0x1.25bd670e404a2p-396,0x1.9cf2f5509eefp-158,4.41486265265640066e-48
6,131,0x1.2ca321b23f282p-159,0x1.25bd670e404a2p-396,0x1.2ca321b23f283p-159,1.60706517334659588e-48
6,132,0x1.b4e58bfa6e722p-161,0x1.25bd670e404a2p-396,0x1.b4e58bfa6e723p-161,5.83860996955778528e-49
6,133,0x1.3cd88f9d1a188p-162,0x1.25bd670e404a2p-396,0x1.3cd88f9d1a189p-162,2.11713662657981236e-49
6,134,0x1.caaf67723e228p-164,0x1.25bd670e404a2p-396,0x1.caaf67723e229p-164,7.66223463336206854e-50
6,135,0x1.4b607228ddefep-165,0x1.25bd670e404a2p-396,0x1.4b607228ddeffp-165,2.76778769248973225e-50
6,136,0x1.dde573b5229cap-167,0x1.25bd670e404a2p-396,0x1.dde573b5229cbp-167,9.97894029054797724e-51
6,137,0x1.57f2c1961dd0ep-168,0x1.25bd670e404a2p-396,0x1.57f2c1961dd0fp-168,3.59098745513703113e-51
6,138,0x1.ee27dca08b478p-170,0x1.25bd670e404a2p-396,0x1.ee27dca08b479p-170,1.28980658559974190e-51
6,139,0x1.62508d1a442d9p-171,0x1.25bd670e404a2p-396,0x1.62508d1a442dap-171,4.62402197731235291e-52
6,140,0x1.fb252a1414fbbp-173,0x1.25bd670e404a2p-396,0x1.fb252a1414fbcp-173,1.65463833268177903e-52
6,141,0x1.6a46065308bp-174,0x1.25bd670e404a2p-396,0x1.6a46065308b01p-174,5.90986277515122966e-53
6,142,0x1.024e71faa2117p-175,0x1.25bd670e404a2p-396,0x1.024e71faa2118p-175,2.10691010017647212e-53
6,143,0x1.6fac2c7686b2p-177,0x1.25bd670e404a2p-396,0x1.6fac2c7686b21p-177,7.49742298686571883e-54
6,144,0x1.0530cfd9b488ep-178,0x1.25bd670e404a2p-396,0x1.0530cfd9b488fp-178,2.66304477505608539e-54
6,145,0x1.726a0440ee76p-180,0x1.25bd670e404a2p-396,0x1.726a0440ee761p-180,9.44166000221900585e-55
6,146,0x1.062d3029cddb6p-181,0x1.25bd670e404a2p-396,0x1.062d3029cddb7p-181,3.34137029751288235e-55
6,147,0x1.72754f5c4e4d1p-183,0x1.25bd670e404a2p-396,0x1.72754f5c4e4d2p-183,1.18034805811020776e-55
6,148,0x1.05419d5c2d8bfp-184,0x1.25bd670e404a2p-396,0x1.05419d5c2d8cp-184,4.16205310010035996e-56
6,149,0x1.6fd2bc6d2c63fp-186,0x1.25bd670e404a2p-396,0x1.6fd2bc6d2c64p-186,1.46494036246859937e-56
6,150,0x1.02769c9bd404bp-187,0x1.25bd670e404a2p-396,0x1.02769c9bd404cp-187,5.14694794777084135e-57
6,151,0x1.6a958fa688be2p-189,0x1.25bd670e404a2p-396,0x1.6a958fa688be3p-189,1.80509372830360197e-57
6,152,0x1.fbbd830d5aebap-191,0x1.25bd670e404a2p-396,0x1.fbbd830d5aebbp-191,6.31935105104231587e-58
6,153,0x1.62deca5d7b2e3p-192,0x1.25bd670e404a2p-396,0x1.62deca5d7b2e4p-192,2.20836314514505554e-58
6,154,0x1.ef2bd537b905p-194,0x1.25bd670e404a2p-396,0x1.ef2bd537b9051p-194,7.70364520216681859e-59
6,155,0x1.58dbde215abeep-195,0x1.25bd670e404a2p-396,0x1.58dbde215abefp-195,2.68257742902184232e-59
6,156,0x1.df8062488ebf7p-197,0x1.25bd670e404a2p-396,0x1.df8062488ebf8p-197,9.32482861969975456e-60
6,157,0x1.4cc4fd0741a9fp-198,0x1.25bd670e404a2p-396,0x1.4cc4fd0741aap-198,3.23567124187499030e-60
6,158,0x1.cd11353a74f91p-200,0x1.25bd670e404a2p-396,0x1.cd11353a74f92p-200,1.12079232208440083e-60
6,159,0x1.3edb1cd7a7a2ep-201,0x1.25bd670e404a2p-396,0x1.3edb1cd7a7a2fp-201,3.87547889103636100e-61
6,160,0x1.b83f381383721p-203,0x1.25bd670e404a2p-396,0x1.b83f381383722p-203,1.33772631454141639e-61
6,161,0x1.2f65c572a5269p-204,0x1.25bd670e404a2p-396,0x1.2f65c572a526ap-204,4.60949109370353368e-62
6,162,0x1.a17301da51aecp-206,0x1.25bd670e404a2p-396,0x1.a17301da51aedp-206,1.58556704220408345e-62
6,163,0x1.1eb0c3f497b83p-207,0x1.25bd670e404a2p-396,0x1.1eb0c3f497b84p-207,5.44457794053155029e-63
6,164,0x1.8919901201871p-209,0x1.25bd670e404a2p-396,0x1.8919901201872p-209,1.86635315004844359e-63
6,165,0x1.0d09dbec3f8cfp-210,0x1.25bd670e404a2p-396,0x1.0d09dbec3f8dp-210,6.38668354243552045e-64
6,166,0x1.6fa10eab91dfdp-212,0x1.25bd670e404a2p-396,0x1.6fa10eab91dfep-212,2.18177956885852794e-64
6,167,0x1.f57d1ccf798d6p-214,0x1.25bd670e404a2p-396,0x1.f57d1ccf798d7p-214,7.44050019169504576e-65
6,168,0x1.5575ce52b45d5p-215,0x1.25bd670e404a2p-396,0x1.5575ce52b45d6p-215,2.53309239595918422e-65
6,169,0x1.d03417dbf05d6p-217,0x1.25bd670e404a2p-396,0x1.d03417dbf05d7p-217,8.60913218398794066e-66
6,170,0x1.3aff848100866p-218,0x1.25bd670e404a2p-396,0x1.3aff848100867p-218,2.92098236958947052e-66
6,171,0x1.aac6c5c89d2b3p-220,0x1.25bd670e404a2p-396,0x1.aac6c5c89d2b4p-220,9.89376158426747732e-67
6,172,0x1.209eeb33b3ebep-221,0x1.25bd670e404a2p-396,0x1.209eeb33b3ebfp-221,3.34548112196411500e-67
6,173,0x1.85b7ef59b9588p-223,0x1.25bd670e404a2p-396,0x1.85b7ef59b9589p-223,1.12933300172580133e-67
6,174,0x1.06abcfe7ed445p-224,0x1.25bd670e404a2p-396,0x1.06abcfe7ed446p-224,3.80586489193997598e-68
6,175,0x1.617c9e88fb786p-226,0x1.25bd670e404a2p-396,0x1.617c9e88fb787p-226,1.28042518622055457e-68
6,176,0x1.dae736152e362p-228,0x1.25bd670e404a2p-396,0x1.dae736152e363p-228,4.30057069186468405e-69
6,177,0x1.3e7a61354869ep-229,0x1.25bd670e404a2p-396,0x1.3e7a61354869fp-229,1.44201748811074195e-69
6,178,0x1.aa70a571f42b5p-231,0x1.25bd670e404a2p-396,0x1.aa70a571f42b6p-231,4.82713001021238566e-70
6,179,0x1.1d0639182ed15p-232,0x1.25bd670e404a2p-396,0x1.1d0639182ed16p-232,1.61318041823919423e-70
6,180,0x1.7c602bbb28decp-234,0x1.25bd670e404a2p-396,0x1.7c602bbb28dedp-234,5.38212495674073328e-71
6,181,0x1.fac86234556c6p-236,0x1.25bd670e404a2p-396,0x1.fac86234556c7p-236,1.79268044254945410e-71
6,182,0x1.510a0f52f26b5p-237,0x1.25bd670e404a2p-396,0x1.510a0f52f26b6p-237,5.96117129781359871e-72
6,183,0x1.bf8f134a88d78p-239,0x1.25bd670e404a2p-396,0x1.bf8f134a88d79p-239,1.97897932597510854e-72
6,184,0x1.28ab3eafe3126p-240,0x1.25bd670e404a2p-396,0x1.28ab3eafe3127p-240,6.55893208003774355e-73
6,185,0x1.88a6d12965632p-242,0x1.25bd670e404a2p-396,0x1.88a6d12965633p-242,2.17024361724508510e-73
6,186,0x1.036a9a5ba76d2p-243,0x1.25bd670e404a2p-396,0x1.036a9a5ba76d3p-243,7.16916451271128018e-74
6,187,0x1.5637ebe4c92fp-245,0x1.25bd670e404a2p-396,0x1.5637ebe4c92f1p-245,2.36436492652449062e-74
6,188,0x1.c2b58f2291f9bp-247,0x1.25bd670e404a2p-396,0x1.c2b58f2291f9cp-247,7.78480150563052217e-75
6,189,0x1.284f99ae7614fp-248,0x1.25bd670e404a2p-396,0x1.284f99ae7615p-248,2.55899121170650795e-75
6,190,0x1.84f8d023eb98ap-250,0x1.25bd670e404a2p-396,0x1.84f8d023eb98bp-250,8.39806778967306304e-76
6,191,0x1.fdc69d78fa46cp-252,0x1.25bd670e404a2p-396,0x1.fdc69d78fa46dp-252,2.75156880156081576e-76
6,192,0x1.4d81285819c82p-253,0x1.25bd670e404a2p-396,0x1.4d81285819c83p-253,9.00062895189604851e-77
6,193,0x1.b3a8b6032d9dbp-255,0x1.25bd670e404a2p-396,0x1.b3a8b6032d9dcp-255,2.93939436891927792e-77
6,194,0x1.1c16ebffe5439p-256,0x1.25bd670e404a2p-396,0x1.1c16ebffe543ap-256,9.58377007739140137e-78
6,195,0x1.71e742994f216p-258,0x1.25bd670e404a2p-396,0x1.71e742994f217p-258,3.11967555251907559e-78
6,196,0x1.e0dba1ba936c7p-260,0x1.25bd670e404a2p-396,0x1.e0dba1ba936c8p-260,1.01385990990681541e-78
6,197,0x1.380a81cbbbe4p-261,0x1.25bd670e404a2p-396,0x1.380a81cbbbe41p-261,3.28959844200568476e-79
6,198,0x1.945401b7680cp-263,0x1.25bd670e404a2p-396,0x1.945401b7680c1p-263,1.06562685096810561e-79
6,199,0x1.0588229cc5642p-264,0x1.25bd670e404a2p-396,0x1.0588229cc5643p-264,3.44639971703716402e-80
6,200,0x1.51c9b16f57dc1p-266,0x1.25bd670e404a2p-396,0x1.51c9b16f57dc2p-266,1.11282078808266368e-80
6,201,0x1.b3935b795a21cp-268,0x1.25bd670e404a2p-396,0x1.b3935b795a21dp-268,3.58744089660207817e-81
6,202,0x1.186267ffba77ap-269,0x1.25bd670e404a2p-396,0x1.186267ffba77bp-269,1.15463587447116583e-81
6,203,0x1.6864788f55578p-271,0x1.25bd670e404a2p-396,0x1.6864788f55579p-271,3.71028193265727159e-82
6,204,0x1.ce7cc6eb59ebep-273,0x1.25bd670e404a2p-396,0x1.ce7cc6eb59ebfp-273,1.19034028937990409e-82
6,205,0x1.2846cadf592b8p-274,0x1.25bd670e404a2p-396,0x1.2846cadf592b9p-274,3.81275129119587000e-83
6,206,0x1.7afd98e93286fp-276,0x1.25bd670e404a2p-396,0x1.7afd98e93287p-276,1.21929750870776254e-83
6,207,0x1.e4056360fafd9p-278,0x1.25bd670e404a2p-396,0x1.e4056360fafdap-278,3.89300971452518718e-84
6,208,0x1.3495db3d23995p-279,0x1.25bd670e404a2p-396,0x1.3495db3d23996p-279,1.24098515402850398e-84
6,209,0x1.88d89845eee08p-281,0x1.25bd670e404a2p-396,0x1.88d89845eee09p-281,3.94960505304619271e-85
6,210,0x1.f35117632700bp-283,0x1.25bd670e404a2p-396,0x1.f35117632700cp-283,1.25501064136047142e-85
6,211,0x1.3cd0e937d722fp-284,0x1.25bd670e404a2p-396,0x1.3cd0e937d723p-284,3.98151588634431312e-86
6,212,0x1.91661d69d2f46p-286,0x1.25bd670e404a2p-396,0x1.91661d69d2f47p-286,1.26112297585562642e-86
6,213,0x1.fbc1207c1ef59p-288,0x1.25bd670e404a2p-396,0x1.fbc1207c1ef5ap-288,3.98818210638070579e-87
6,214,0x1.40a275863d604p-289,0x1.25bd670e404a2p-396,0x1.40a275863d605p-289,1.25922019838488714e-87
6,215,0x1.944d891aa44b5p-291,0x1.25bd670e404a2p-396,0x1.944d891aa44b6p-291,3.96952118655844128e-88
6,216,0x1.fcfebca5fe30bp-293,0x1.25bd670e404a2p-396,0x1.fcfebca5fe30cp-293,1.24935217629832198e-88
6,217,0x1.3fe3f02e4e587p-294,0x1.25bd670e404a2p-396,0x1.3fe3f02e4e588p-294,3.92592947959431607e-89
6,218,0x1.9172e65308107p-296,0x1.25bd670e404a2p-396,0x1.9172e65308108p-296,1.23171863320784542e-89
6,219,0x1.f700ee54f148ep-298,0x1.25bd670e404a2p-396,0x1.f700ee54f148fp-298,3.85826854019203375e-90
6,220,0x1.3aa03bffcc7ddp-299,0x1.25bd670e404a2p-396,0x1.3aa03bffcc7dep-299,1.20666252021072218e-90
6,221,0x1.88f8a3f7a636cp-301,0x1.25bd670e404a2p-396,0x1.88f8a3f7a636dp-301,3.76783711907521168e-91
6,222,0x1.ea0cd2bd1dba8p-303,0x1.25bd670e404a2p-396,0x1.ea0cd2bd1dba9p-303,1.17465903199262947e-91
6,223,0x1.3112bc94ef418p-304,0x1.25bd670e404a2p-396,0x1.3112bc94ef419p-304,3.65633008694221985e-92
6,224,0x1.7b3cf27ded339p-306,0x1.25bd670e404a2p-396,0x1.7b3cf27ded33ap-306,1.13630075465474116e-92
6,225,0x1.d6b088b28fb31p-308,0x1.25bd670e404a2p-396,0x1.d6b088b28fb32p-308,3.52578608707117902e-93
6,226,0x1.23a30a90c537fp-309,0x1.25bd670e404a2p-396,0x1.23a30a90c538p-309,1.09227958807771184e-93
6,227,0x1.68d30c1a0d5bfp-311,0x1.25bd670e404a2p-396,0x1.68d30c1a0d5cp-311,3.37852615526511421e-94
6,228,0x1.bdb92cae82d14p-313,0x1.25bd670e404a2p-396,0x1.bdb92cae82d15p-313,1.04336620621439307e-94
6,229,0x1.12ddbbdf6478fp-314,0x1.25bd670e404a2p-396,0x1.12ddbbdf6479p-314,3.21708586400991092e-95
6,230,0x1.527910e1093b3p-316,0x1.25bd670e404a2p-396,0x1.527910e1093b4p-316,9.90387898286945027e-96
6,231,0x1.a024e3a8e6f91p-318,0x1.25bd670e404a2p-396,0x1.a024e3a8e6f92p-318,3.04414373055477902e-96
6,232,0x1.fed5e3c86183bp-320,0x1.25bd670e404a2p-396,0x1.fed5e3c86183cp-320,9.34205669520449538e-97
6,233,0x1.390b6df48b518p-321,0x1.25bd670e404a2p-396,0x1.390b6df48b519p-321,2.86244867117403415e-97
6,234,0x1.7f1244ba187afp-323,0x1.25bd670e404a2p-396,0x1.7f1244ba187bp-323,8.75691471602604917e-98
6,235,0x1.d4071bd358e36p-325,0x1.25bd670e404a2p-396,0x1.d4071bd358e37p-325,2.67474918988203662e-98
6,236,0x1.1d76f69ac696ap-326,0x1.25bd670e404a2p-396,0x1.1d76f69ac696bp-326,8.15706382997604095e-99
6,237,0x1.5bae9fa5fd515p-328,0x1.25bd670e404a2p-396,0x1.5bae9fa5fd516p-328,2.48372677113653996e-99
6,238,0x1.a6cc004bbbff5p-330,0x1.25bd670e404a2p-396,0x1.a6cc004bbbff6p-330,7.55080472434578581e-100
6,239,0x1.00aae3c29f695p-331,0x1.25bd670e404a2p-396,0x1.00aae3c29f696p-331,2.29193562116337268e-100
6,240,0x1.3724a1143de0fp-333,0x1.25bd670e404a2p-396,0x1.3724a1143de1p-333,6.94594962122783905e-101
6,241,0x1.78973caf2eb8cp-335,0x1.25bd670e404a2p-396,0x1.78973caf2eb8dp-335,2.10175049542062322e-101
6,242,0x1.c717b4afbd13bp-337,0x1.25bd670e404a2p-396,0x1.c717b4afbd13cp-337,6.34967168686653697e-102
6,243,0x1.128caed6e53bap-338,0x1.25bd670e404a2p-396,0x1.128caed6e53bbp-338,1.91532388761120144e-102
6,244,0x1.4abe9e4efce38p-340,0x1.25bd670e404a2p-396,0x1.4abe9e4efce39p-340,5.76838548392036598e-103
6,245,0x1.8dd1cfa5f65d6p-342,0x1.25bd670e404a2p-396,0x1.8dd1cfa5f65d7p-342,1.73455336723510713e-103
6,246,0x1.ddc01dec64b8cp-344,0x1.25bd670e404a2p-396,0x1.ddc01dec64b8ep-344,5.20766017978162097e-104
6,247,0x1.1e6c49b42ca5cp-345,0x1.25bd670e404a2p-396,0x1.1e6c49b42ca5fp-345,1.56105936599392855e-104
6,248,0x1.56e63dbca0026p-347,0x1.25bd670e404a2p-396,0x1.56e63dbca003p-347,4.67216571903506415e-105
6,249,0x1.99df1d695139p-349,0x1.25bd670e404a2p-396,0x1.99df1d69513b5p-349,1.39617325413172546e-105
6,250,0x1.e92910d0779d8p-351,0x1.25bd670e404a2p-396,0x1.e92910d077a6bp-351,4.16565078618679789e-106
6,251,0x1.23705bd763b91p-352,0x1.25bd670e404a2p-396,0x1.23705bd763cb7p-352,1.24093513792636394e-106
6,252,0x1.5abbf116f5a69p-354,0x1.25bd670e404a2p-396,0x1.5abbf116f5fp-354,3.69095018789487759e-107
6,253,0x1.9be0d058789bfp-356,0x1.25bd670e404a2p-396,0x1.9be0d05879c1bp-356,1.09610046599415505e-107
6,254,0x1.e87fe677d2bcep-358,0x1.25bd670e404a2p-396,0x1.e87fe677d753ep-358,3.25001831719511695e-108
6,255,0x1.213c8c2eb8284p-359,0x1.25bd670e404a2p-396,0x1.213c8c2ec1563p-359,9.62154266366879414e-109
6,256,0x1.55f9dc2ee67e6p-361,0x1.25bd670e404a2p-396,0x1.55f9dc2f0b361p-361,2.84398465297125255e-109
6,257,0x1.93b3f8d436f24p-363,0x1.25bd670e404a2p-396,0x1.93b3f8d4c9d1p-363,8.39331654184446583e-110
6,258,0x1.dbd49f53d69fp-365,0x1.25bd670e404a2p-396,0x1.dbd49f562219dp-365,2.47322680577995576e-110
6,259,0x1.17fc7ff816fbep-366,0x1.25bd670e404a2p-396,0x1.17fc7ffcadf18p-366,7.27643151895057640e-111
6,260,0x1.48fc1258c70a7p-368,0x1.25bd670e404a2p-396,0x1.48fc126b22e0fp-368,2.13745644136708967e-111
6,261,0x1.81f4ff4bba51fp-370,0x1.25bd670e404a2p-396,0x1.81f4ff9529abcp-370,6.26903347746507649e-112
6,262,0x1.c417923b8aeacp-372,0x1.25bd670e404a2p-396,0x1.c41793614851dp-372,1.83581349776793891e-112
6,263,0x1.085e53a496b83p-373,0x1.25bd670e404a2p-396,0x1.085e55f011865p-373,5.36761498871002453e-113
6,264,0x1.34b5265e7efe9p-375,0x1.25bd670e404a2p-396,0x1.34b52f8c6a371p-375,1.56696466288417036e-113
6,265,0x1.67ec666750f55p-377,0x1.25bd670e404a2p-396,0x1.67ec8b1efdd72p-377,4.56733086159272839e-114
6,266,0x1.a2fc116423f4fp-379,0x1.25bd670e404a2p-396,0x1.a2fca442d77c2p-379,1.32920541957018456e-114
6,267,0x1.e6faec95894b1p-381,0x1.25bd670e404a2p-396,0x1.e6fd38105767ap-381,3.86234407621970566e-115
6,268,0x1.1a90cefbc19fbp-382,0x1.25bd670e404a2p-396,0x1.1a9565f15dd8cp-382,1.12059485533300708e-115
6,269,0x1.4766e208ec673p-384,0x1.25bd670e404a2p-396,0x1.47793ddf5d4b4p-384,3.24651933962446718e-116
6,270,0x1.7ac235eeaa884p-386,0x1.25bd670e404a2p-396,0x1.7b0ba5486e186p-386,9.39448641859701082e-117
6,271,0x1.b578d2fa327e2p-388,0x1.25bd670e404a2p-396,0x1.b69e906140be7p-388,2.71775024894062660e-117
6,272,0x1.f86ead8ee2ebbp-390,0x1.25bd670e404a2p-396,0x1.fd05a32b1becep-390,7.88493825205226023e-118
6,273,0x1.223e95629a792p-391,0x1.25bd670e404a2p-396,0x1.2b6c809b0c7b8p-391,2.31909266339830787e-118
6,274,0x1.4d0d4af21f02cp-393,0x1.25bd670e404a2p-396,0x1.71c4f7d3e70c1p-393,7.15983007084545828e-119
6,275,0x1.7c184741fa615p-395,0x1.25bd670e404a2p-396,0x1.077b7d648d433p-394,2.55089935648667417e-119
6,276,0x1.ac36206a121e1p-397,0x1.25bd670e404a2p-396,0x1.fbd8774349593p-396,1.22917415476540509e-119
6,277,0x1.d23737178ed4cp-399,0x1.25bd670e404a2p-396,0x1.60044df13224cp-396,8.52010918100875569e-120
6,278,0x1.cd2f29181f6aep-401,0x1.25bd670e404a2p-396,0x1.3426e05701458p-396,7.45841502573107419e-120
6,279,0x1.4f4ba8b9379e5p-403,0x1.25bd670e404a2p-396,0x1.285bfe5fb2b96p-396,7.17299264638839462e-120
6,280,0x0p+0,0x1.25bd670e404a2p-396,0x1.25bd670e404a2p-396,7.10959114199687285e-120
7,0,0x1.a8d9cdc76ab0cp-1,0x1.d69bb8a5bb401p-335,0x1.a8d9cdc76ab0dp-1,8.29786711304537073e-01
7,1,0x1.0b46d8afa57d6p-1,0x1.d69bb8a5bb401p-335,0x1.0b46d8afa57d7p-1,5.22024890366760697e-01
7,2,0x1.4af60cbcda7p-2,0x1.d69bb8a5bb401p-335,0x1.4af60cbcda701p-2,3.23204230333985321e-01
7,3,0x1.93e60b1d1299ap-3,0x1.d69bb8a5bb401p-335,0x1.93e60b1d1299bp-3,1.97216116738059139e-01
7,4,0x1.e698c52b75a32p-4,0x1.d69bb8a5bb401p-335,0x1.e698c52b75a33p-4,1.18798036760701817e-01
7,5,0x1.21c935e019373p-4,0x1.d69bb8a5bb401p-335,0x1.21c935e019374p-4,7.07485298640458394e-02
7,6,0x1.55a8ba8358359p-5,0x1.d69bb8a5bb401p-335,0x1.55a8ba835835ap-5,4.17064326127333935e-02
7,7,0x1.8f23db8560809p-6,0x1.d69bb8a5bb401p-335,0x1.8f23db856080ap-6,2.43615764388849590e-02
7,8,0x1.ce694abbc779fp-7,0x1.d69bb8a5bb401p-335,0x1.ce694abbc77ap-7,1.41116728696564775e-02
7,9,0x1.09ccd116b60dbp-7,0x1.d69bb8a5bb401p-335,0x1.09ccd116b60dcp-7,8.11157426271374299e-03
7,10,0x1.2f6217b518b8ep-8,0x1.d69bb8a5bb401p-335,0x1.2f6217b518b8fp-8,4.62925986093666500e-03
7,11,0x1.57f25e199d755p-9,0x1.d69bb8a5bb401p-335,0x1.57f25e199d756p-9,2.62410544092521025e-03
7,12,0x1.83712b2dcb363p-10,0x1.d69bb8a5bb401p-335,0x1.83712b2dcb364p-10,1.47797418635350290e-03
7,13,0x1.b1c7738dc402bp-11,0x1.d69bb8a5bb401p-335,0x1.b1c7738dc402cp-11,8.27367986603993241e-04
7,14,0x1.e2d3ae37a2519p-12,0x1.d69bb8a5bb401p-335,0x1.e2d3ae37a251ap-12,4.60459591956467762e-04
7,15,0x1.0b350c7d1803bp-12,0x1.d69bb8a5bb401p-335,0x1.0b350c7d1803cp-12,2.54828664600029653e-04
7,16,0x1.262a8ec7d4da3p-13,0x1.d69bb8a5bb401p-335,0x1.262a8ec7d4da4p-13,1.40269394473519220e-04
7,17,0x1.422ae8db96d4fp-14,0x1.d69bb8a5bb401p-335,0x1.422ae8db96d5p-14,7.68107451504702628e-05
7,18,0x1.5f1249487639bp-15,0x1.d69bb8a5bb401p-335,0x1.5f1249487639cp-15,4.18509758365944059e-05
7,19,0x1.7cb8ded96d9a5p-16,0x1.d69bb8a5bb401p-335,0x1.7cb8ded96d9a6p-16,2.26928085333644590e-05
7,20,0x1.9af344ebed707p-17,0x1.d69bb8a5bb401p-335,0x1.9af344ebed708p-17,1.22472724440703080e-05
7,21,0x1.b992ff80eef24p-18,0x1.d69bb8a5bb401p-335,0x1.b992ff80eef25p-18,6.57996849978327072e-06
7,22,0x1.d86705c0e8a45p-19,0x1.d69bb8a5bb401p-335,0x1.d86705c0e8a46p-19,3.51967239038797705e-06
7,23,0x1.f73c58a39e59dp-20,0x1.d69bb8a5bb401p-335,0x1.f73c58a39e59ep-20,1.87469917359152281e-06
7,24,0x1.0aef515b56b14p-20,0x1.d69bb8a5bb401p-335,0x1.0aef515b56b15p-20,9.94409751728629460e-07
7,25,0x1.1a0c6ecfb3a1cp-21,0x1.d69bb8a5bb401p-335,0x1.1a0c6ecfb3a1dp-21,5.25356393022057035e-07
