height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
3,210,0x1.dc3ba0c982a9ap-605,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,211,0x1.32561ea1a365cp-608,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,212,0x1.88995f6d5cf8ep-612,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,213,0x1.f53e0fc806dffp-616,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,214,0x1.3ec3cc2049071p-619,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,215,0x1.93e8a2c84e4ddp-623,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,216,0x1.fddfa30c4bb8ep-627,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,217,0x1.409d87ee8ffd3p-630,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,218,0x1.91b640e3f443ap-634,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,219,0x1.f573d4203fdp-638,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,220,0x1.37d22f3aac0f4p-641,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,221,0x1.825fac58e063ep-645,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,222,0x1.dcfe426054baap-649,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,223,0x1.255b27160c992p-652,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,224,0x1.6784e7197ddc5p-656,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,225,0x1.b7011d71e5d11p-660,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,226,0x1.0b0fbad980b36p-663,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,227,0x1.43c0f534af0e9p-667,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,228,0x1.8712195477174p-671,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,229,0x1.d6b18bc5992d2p-675,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,230,0x1.1a40e1282cff3p-678,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,231,0x1.514e47d2c6c06p-682,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,232,0x1.91ab0a81d9d96p-686,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,233,0x1.dc9f9c8861df1p-690,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,234,0x1.19c9e00c37c8bp-693,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,235,0x1.4c078809de2d9p-697,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,236,0x1.85dc89be13cd7p-701,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,237,0x1.c82c62fcafd8p-705,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,238,0x1.09f4e037cad9p-708,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,239,0x1.350acc2990f6ap-712,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,240,0x1.65def0fcae7bp-716,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,241,0x1.9cfdf0c7ae351p-720,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,242,0x1.daf90076b3dfep-724,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,243,0x1.10324bfab8fa7p-727,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,244,0x1.36eb7230d4aafp-731,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,245,0x1.61f2fde3e79ccp-735,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,246,0x1.9192e9aa217a6p-739,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,247,0x1.c612fd3a844c9p-743,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,248,0x1.ffb78f8dd066dp-747,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,249,0x1.1f601846c71fap-750,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,250,0x1.41b31f1e55426p-754,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,251,0x1.66edb519a6575p-758,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,252,0x1.8f241a97d4f9p-762,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,253,0x1.ba6533abe90cdp-766,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,254,0x1.e8b9c646a0c1cp-770,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,255,0x1.0d11df3683e8ep-773,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,256,0x1.274ebe6052befp-777,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,257,0x1.430c99e4427acp-781,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,258,0x1.60402c3da35f2p-785,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,259,0x1.7ed9953f71661p-789,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,260,0x1.9ec42c3480186p-793,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,261,0x1.bfe66200ab29cp-797,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,262,0x1.e221b50f21c4cp-801,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,263,0x1.02a95c4ad3054p-804,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,264,0x1.14a89830d236fp-808,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,265,0x1.26f82101de6d7p-812,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,266,0x1.397f5de14e317p-816,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,267,0x1.4c23b8a4a71f4p-820,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,268,0x1.5ec8d6c5076e8p-824,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,269,0x1.7150dc684cbcp-828,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,270,0x1.839cb8c0724ddp-832,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,271,0x1.958c7ac1e94a7p-836,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,272,0x1.a6ffacee7378ap-840,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,273,0x1.b7d5b63288c49p-844,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,274,0x1.c7ee3615725dap-848,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,275,0x1.d728ebce7d16bp-852,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,276,0x1.e55f778f0174cp-856,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,277,0x1.f211c9bbe26d2p-860,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,278,0x1.f88ecb48c2923p-864,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,279,0x1.c8f53f5a0ad56p-868,0x1.d07921f385dbep-514,0x1.d07921f385dbfp-514,3.38300702584944929e-155
3,280,0x0p+0,0x1.d07921f385dbep-514,0x1.d07921f385dbep-514,3.38300702584944887e-155
4,0,0x1.e99a9670aa77p-5,0x1.fb3c3be10f4a4p-513,0x1.e99a9670aa771p-5,5.97660959513878279e-02
4,1,0x1.45d85737b3c5bp-6,0x1.fb3c3be10f4a4p-513,0x1.45d85737b3c5cp-6,1.98880054220434838e-02
4,2,0x1.94def4b7b379p-8,0x1.fb3c3be10f4a4p-513,0x1.94def4b7b3791p-8,6.17783999014233452e-03
4,3,0x1.db9201b9c9565p-10,0x1.fb3c3be10f4a4p-513,0x1.db9201b9c9566p-10,1.81415687115679117e-03
4,4,0x1.0b60bf5c888b4p-11,0x1.fb3c3be10f4a4p-513,0x1.0b60bf5c888b5p-11,5.09982910049686296e-04
4,5,0x1.23411a66c2043p-13,0x1.fb3c3be10f4a4p-513,0x1.23411a66c2044p-13,1.38880877067261888e-04
4,6,0x1.368e7ce1816f9p-15,0x1.fb3c3be10f4a4p-513,0x1.368e7ce1816fap-15,3.70212308205396533e-05
4,7,0x1.46c4fa419b16fp-17,0x1.fb3c3be10f4a4p-513,0x1.46c4fa419b17p-17,9.73848830484381925e-06
4,8,0x1.551b2fdfbf14bp-19,0x1.fb3c3be10f4a4p-513,0x1.551b2fdfbf14cp-19,2.54143922961809671e-06
4,9,0x1.623a1a6b4d63ep-21,0x1.fb3c3be10f4a4p-513,0x1.623a1a6b4d63fp-21,6.59799139246775710e-07
4,10,0x1.6e4479b79d935p-23,0x1.fb3c3be10f4a4p-513,0x1.6e4479b79d936p-23,1.70556587287138684e-07
4,11,0x1.7909f6ae2ba1ep-25,0x1.fb3c3be10f4a4p-513,0x1.7909f6ae2ba1fp-25,4.38931072472450982e-08
4,12,0x1.823fe209848bdp-27,0x1.fb3c3be10f4a4p-513,0x1.823fe209848bep-27,1.12413412077477781e-08
4,13,0x1.89a836996f06fp-29,0x1.fb3c3be10f4a4p-513,0x1.89a836996f07p-29,2.86423225130398783e-09
4,14,0x1.8f2147cce1ae2p-31,0x1.fb3c3be10f4a4p-513,0x1.8f2147cce1ae3p-31,7.26013243976769971e-10
4,15,0x1.92a4251926cccp-33,0x1.fb3c3be10f4a4p-513,0x1.92a4251926ccdp-33,1.83100014998829135e-10
4,16,0x1.943b46e0a05c6p-35,0x1.fb3c3be10f4a4p-513,0x1.943b46e0a05c7p-35,4.59558066556851122e-11
4,17,0x1.93f91a729d87dp-37,0x1.fb3c3be10f4a4p-513,0x1.93f91a729d87ep-37,1.14816049236345384e-11
4,18,0x1.91f215db86deap-39,0x1.fb3c3be10f4a4p-513,0x1.91f215db86debp-39,2.85599558949477738e-12
4,19,0x1.8e3aafe5bffdap-41,0x1.fb3c3be10f4a4p-513,0x1.8e3aafe5bffdbp-41,7.07397245637954647e-13
4,20,0x1.88e7e41a67fe9p-43,0x1.fb3c3be10f4a4p-513,0x1.88e7e41a67feap-43,1.74485237071238043e-13
4,21,0x1.82109fb6fb8d1p-45,0x1.fb3c3be10f4a4p-513,0x1.82109fb6fb8d2p-45,4.28618182117895964e-14
4,22,0x1.79cef030288ap-47,0x1.fb3c3be10f4a4p-513,0x1.79cef030288a1p-47,1.04862882954702903e-14
4,23,0x1.704075bb47d2ep-49,0x1.fb3c3be10f4a4p-513,0x1.704075bb47d2fp-49,2.55526014542811561e-15
4,24,0x1.65861c8da62cbp-51,0x1.fb3c3be10f4a4p-513,0x1.65861c8da62ccp-51,6.20205056043181356e-16
4,25,0x1.59c35d1e25734p-53,0x1.fb3c3be10f4a4p-513,0x1.59c35d1e25735p-53,1.49950858854067881e-16
4,26,0x1.4d1d4bda97f2fp-55,0x1.fb3c3be10f4a4p-513,0x1.4d1d4bda97f3p-55,3.61163398112220863e-17
4,27,0x1.3fb9acf5a108dp-57,0x1.fb3c3be10f4a4p-513,0x1.3fb9acf5a108ep-57,8.66617149684495256e-18
4,28,0x1.31be26f8dd6b5p-59,0x1.fb3c3be10f4a4p-513,0x1.31be26f8dd6b6p-59,2.07179367904846544e-18
4,29,0x1.234f9ac5c7ec9p-61,0x1.fb3c3be10f4a4p-513,0x1.234f9ac5c7ecap-61,4.93499954226607047e-19
4,30,0x1.14919d0e25ba5p-63,0x1.fb3c3be10f4a4p-513,0x1.14919d0e25ba6p-63,1.17131444044583866e-19
4,31,0x1.05a60a4ae1745p-65,0x1.fb3c3be10f4a4p-513,0x1.05a60a4ae1746p-65,2.77031225234483295e-20
4,32,0x1.ed595ecdf66acp-68,0x1.fb3c3be10f4a4p-513,0x1.ed595ecdf66adp-68,6.52942100960024906e-21
4,33,0x1.cf86077baf92fp-70,0x1.fb3c3be10f4a4p-513,0x1.cf86077baf93p-70,1.53367078165815599e-21
4,34,0x1.b207e5fd9201dp-72,0x1.fb3c3be10f4a4p-513,0x1.b207e5fd9201ep-72,3.59021906956228290e-22
4,35,0x1.950f6cf3ff89ep-74,0x1.fb3c3be10f4a4p-513,0x1.950f6cf3ff89fp-74,8.37644977199192984e-23
4,36,0x1.78c77aebc9e8ap-76,0x1.fb3c3be10f4a4p-513,0x1.78c77aebc9e8bp-76,1.94790290925622161e-23
4,37,0x1.5d5547a9fdccfp-78,0x1.fb3c3be10f4a4p-513,0x1.5d5547a9fdcdp-78,4.51502481439031721e-24
4,38,0x1.42d86bcc14a1bp-80,0x1.fb3c3be10f4a4p-513,0x1.42d86bcc14a1cp-80,1.04316973232709514e-24
4,39,0x1.296affc90ed42p-82,0x1.fb3c3be10f4a4p-513,0x1.296affc90ed43p-82,2.40252319205125796e-25
4,40,0x1.1121cf0c0aba6p-84,0x1.fb3c3be10f4a4p-513,0x1.1121cf0c0aba7p-84,5.51585813669051343e-26
4,41,0x1.f41937a332bd1p-87,0x1.fb3c3be10f4a4p-513,0x1.f41937a332bd2p-87,1.26242611046477499e-26
4,42,0x1.c86ce11509edep-89,0x1.fb3c3be10f4a4p-513,0x1.c86ce11509edfp-89,2.88044866242715839e-27
4,43,0x1.9f4bf76343eb7p-91,0x1.fb3c3be10f4a4p-513,0x1.9f4bf76343eb8p-91,6.55222730163661129e-28
4,44,0x1.78bbe6640908bp-93,0x1.fb3c3be10f4a4p-513,0x1.78bbe6640908cp-93,1.48595355915196439e-28
4,45,0x1.54baf9588b954p-95,0x1.fb3c3be10f4a4p-513,0x1.54baf9588b955p-95,3.35986082398058897e-29
4,46,0x1.3341303c193c6p-97,0x1.fb3c3be10f4a4p-513,0x1.3341303c193c7p-97,7.57441172568349349e-30
4,47,0x1.14411552be896p-99,0x1.fb3c3be10f4a4p-513,0x1.14411552be897p-99,1.70254815018858045e-30
4,48,0x1.ef511dea3be73p-102,0x1.fb3c3be10f4a4p-513,0x1.ef511dea3be74p-102,3.81578231146118629e-31
4,49,0x1.bac3544c030dp-104,0x1.fb3c3be10f4a4p-513,0x1.bac3544c030d1p-104,8.52730529632861451e-32
4,50,0x1.8aa6b6295baabp-106,0x1.fb3c3be10f4a4p-513,0x1.8aa6b6295baacp-106,1.90017649133463712e-32
4,51,0x1.5ec4628e030d3p-108,0x1.fb3c3be10f4a4p-513,0x1.5ec4628e030d4p-108,4.22220573070332853e-33
4,52,0x1.36e1fb7410441p-110,0x1.fb3c3be10f4a4p-513,0x1.36e1fb7410442p-110,9.35528725274561780e-34
4,53,0x1.12c2d3a403a93p-112,0x1.fb3c3be10f4a4p-513,0x1.12c2d3a403a94p-112,2.06707233636211948e-34
4,54,0x1.e451f9c2571a4p-115,0x1.fb3c3be10f4a4p-513,0x1.e451f9c2571a5p-115,4.55452543513861501e-35
4,55,0x1.a9ac6bdba6277p-117,0x1.fb3c3be10f4a4p-513,0x1.a9ac6bdba6278p-117,1.00075363794900159e-35
4,56,0x1.751971630c81ap-119,0x1.fb3c3be10f4a4p-513,0x1.751971630c81bp-119,2.19288110502429936e-36
4,57,0x1.461fd2d64408cp-121,0x1.fb3c3be10f4a4p-513,0x1.461fd2d64408dp-121,4.79196606362370881e-37
4,58,0x1.1c49d0b2a5984p-123,0x1.fb3c3be10f4a4p-513,0x1.1c49d0b2a5985p-123,1.04431043290129982e-37
4,59,0x1.ee4c1ea0ef255p-126,0x1.fb3c3be10f4a4p-513,0x1.ee4c1ea0ef256p-126,2.26970208424242400e-38
4,60,0x1.ac909ef1d429cp-128,0x1.fb3c3be10f4a4p-513,0x1.ac909ef1d429dp-128,4.91968406888676321e-39
4,61,0x1.7293f0939eda3p-130,0x1.fb3c3be10f4a4p-513,0x1.7293f0939eda4p-130,1.06350638631081607e-39
4,62,0x1.3f94ee643de28p-132,0x1.fb3c3be10f4a4p-513,0x1.3f94ee643de29p-132,2.29288669752777263e-40
4,63,0x1.12def5cab12b6p-134,0x1.fb3c3be10f4a4p-513,0x1.12def5cab12b7p-134,4.93025565805433437e-41
4,64,0x1.d794385ece2f2p-137,0x1.fb3c3be10f4a4p-513,0x1.d794385ece2f3p-137,1.05731665230205418e-41
4,65,0x1.93765abd00d08p-139,0x1.fb3c3be10f4a4p-513,0x1.93765abd00d09p-139,2.26148452924269858e-42
4,66,0x1.5846f7708c813p-141,0x1.fb3c3be10f4a4p-513,0x1.5846f7708c814p-141,4.82435130060161375e-43
4,67,0x1.25011502efddfp-143,0x1.fb3c3be10f4a4p-513,0x1.25011502efdep-143,1.02646593284769271e-43
4,68,0x1.f16e67f2fbfd3p-146,0x1.fb3c3be10f4a4p-513,0x1.f16e67f2fbfd4p-146,2.17828024955138507e-44
4,69,0x1.a5247101db0f9p-148,0x1.fb3c3be10f4a4p-513,0x1.a5247101db0fap-148,4.61051662040302721e-45
4,70,0x1.63a063fb7b343p-150,0x1.fb3c3be10f4a4p-513,0x1.63a063fb7b344p-150,9.73318172284880611e-46
4,71,0x1.2b8616e22b8f6p-152,0x1.fb3c3be10f4a4p-513,0x1.2b8616e22b8f7p-152,2.04942491355098769e-46
4,72,0x1.f73cb8b16dca8p-155,0x1.fb3c3be10f4a4p-513,0x1.f73cb8b16dca9p-155,4.30411075446876980e-47
4,73,0x1.a5a87b9be50adp-157,0x1.fb3c3be10f4a4p-513,0x1.a5a87b9be50aep-157,9.01594388762464202e-48
4,74,0x1.60646fde31a93p-159,0x1.fb3c3be10f4a4p-513,0x1.60646fde31a94p-159,1.88372357798970387e-48
4,75,0x1.25bf08e0115b5p-161,0x1.fb3c3be10f4a4p-513,0x1.25bf08e0115b6p-161,3.92557277531858565e-49
4,76,0x1.e875e7f002013p-164,0x1.fb3c3be10f4a4p-513,0x1.e875e7f002014p-164,8.15962609165737488e-50
4,77,0x1.9514247b3562dp-166,0x1.fb3c3be10f4a4p-513,0x1.9514247b3562ep-166,1.69168750805011458e-50
4,78,0x1.4f116cbad68a2p-168,0x1.fb3c3be10f4a4p-513,0x1.4f116cbad68a3p-168,3.49827383010917575e-51
4,79,0x1.14725ac80383p-170,0x1.fb3c3be10f4a4p-513,0x1.14725ac803831p-170,7.21559548699410060e-52
4,80,0x1.c6fe5b2f2e2dap-173,0x1.fb3c3be10f4a4p-513,0x1.c6fe5b2f2e2dbp-173,1.48448581652934145e-52
4,81,0x1.75783766f2671p-175,0x1.fb3c3be10f4a4p-513,0x1.75783766f2672p-175,3.04625352415783910e-53
4,82,0x1.31c491e13f293p-177,0x1.fb3c3be10f4a4p-513,0x1.31c491e13f294p-177,6.23508851242318271e-54
4,83,0x1.f36571f504e2bp-180,0x1.fb3c3be10f4a4p-513,0x1.f36571f504e2cp-180,1.27293465334711737e-54
4,84,0x1.96c6c909a9f32p-182,0x1.fb3c3be10f4a4p-513,0x1.96c6c909a9f33p-182,2.59212943960708171e-55
4,85,0x1.4a7c831242547p-184,0x1.fb3c3be10f4a4p-513,0x1.4a7c831242548p-184,5.26495170735568639e-56
4,86,0x1.0bd12d769896ap-186,0x1.fb3c3be10f4a4p-513,0x1.0bd12d769896bp-186,1.06664313904052564e-56
4,87,0x1.b0f3be36744a7p-189,0x1.fb3c3be10f4a4p-513,0x1.b0f3be36744a8p-189,2.15541413167697656e-57
4,88,0x1.5d0eeafad8d23p-191,0x1.fb3c3be10f4a4p-513,0x1.5d0eeafad8d24p-191,4.34438993158875915e-58
4,89,0x1.18b323153c33fp-193,0x1.fb3c3be10f4a4p-513,0x1.18b323153c34p-193,8.73399429045104705e-59
4,90,0x1.c24cb40738dacp-196,0x1.fb3c3be10f4a4p-513,0x1.c24cb40738dadp-196,1.75138839212430800e-59
4,91,0x1.684287eb60b86p-198,0x1.fb3c3be10f4a4p-513,0x1.684287eb60b87p-198,3.50297308981136722e-60
4,92,0x1.1f7bfe5442f86p-200,0x1.fb3c3be10f4a4p-513,0x1.1f7bfe5442f87p-200,6.98835741841551754e-61
4,93,0x1.c9a445254a27cp-203,0x1.fb3c3be10f4a4p-513,0x1.c9a445254a27dp-203,1.39058162447176439e-61
4,94,0x1.6b51dad8622c5p-205,0x1.fb3c3be10f4a4p-513,0x1.6b51dad8622c6p-205,2.75994180589616456e-62
4,95,0x1.1fb219ea29835p-207,0x1.fb3c3be10f4a4p-513,0x1.1fb219ea29836p-207,5.46366816956800743e-63
4,96,0x1.c67392cdc6f9ep-210,0x1.fb3c3be10f4a4p-513,0x1.c67392cdc6f9fp-210,1.07881865354509103e-63
4,97,0x1.66017c0273cc4p-212,0x1.fb3c3be10f4a4p-513,0x1.66017c0273cc5p-212,2.12466769556173774e-64
4,98,0x1.194cc97a43335p-214,0x1.fb3c3be10f4a4p-513,0x1.194cc97a43336p-214,4.17359800858604316e-65
4,99,0x1.b8ea375bbde65p-217,0x1.fb3c3be10f4a4p-513,0x1.b8ea375bbde66p-217,8.17722142861040250e-66
4,100,0x1.58a788f826757p-219,0x1.fb3c3be10f4a4p-513,0x1.58a788f826758p-219,1.59799293184509151e-66
4,101,0x1.0cb5fba7ed117p-221,0x1.fb3c3be10f4a4p-513,0x1.0cb5fba7ed118p-221,3.11470005083780030e-67
4,102,0x1.a1ea0861d59a3p-224,0x1.fb3c3be10f4a4p-513,0x1.a1ea0861d59a4p-224,6.05519486522471051e-68
4,103,0x1.4422e4bb02815p-226,0x1.fb3c3be10f4a4p-513,0x1.4422e4bb02816p-226,1.17410973384036116e-68
4,104,0x1.f57e3c0206172p-229,0x1.fb3c3be10f4a4p-513,0x1.f57e3c0206173p-229,2.27068030117648425e-69
4,105,0x1.82ef2005214b3p-231,0x1.fb3c3be10f4a4p-513,0x1.82ef2005214b4p-231,4.37993859288051314e-70
4,106,0x1.29c37cad96ed2p-233,0x1.fb3c3be10f4a4p-513,0x1.29c37cad96ed3p-233,8.42641185879707455e-71
4,107,0x1.c915b2f3fc72fp-236,0x1.fb3c3be10f4a4p-513,0x1.c915b2f3fc73p-236,1.61688004500014505e-71
4,108,0x1.5de7a9745ffd3p-238,0x1.fb3c3be10f4a4p-513,0x1.5de7a9745ffd4p-238,3.09436205951532247e-72
4,109,0x1.0b270aee62d8fp-240,0x1.fb3c3be10f4a4p-513,0x1.0b270aee62d9p-240,5.90636572415719628e-73
4,110,0x1.96ddd31895f8fp-243,0x1.fb3c3be10f4a4p-513,0x1.96ddd31895f9p-243,1.12440566190610252e-73
4,111,0x1.35014d248b1cep-245,0x1.fb3c3be10f4a4p-513,0x1.35014d248b1cfp-245,2.13489598738724240e-74
4,112,0x1.d41ee112e1fd1p-248,0x1.fb3c3be10f4a4p-513,0x1.d41ee112e1fd2p-248,4.04276859443847945e-75
4,113,0x1.61a4c1c0013f1p-250,0x1.fb3c3be10f4a4p-513,0x1.61a4c1c0013f2p-250,7.63531394329274169e-76
4,114,0x1.0a7364e851db1p-252,0x1.fb3c3be10f4a4p-513,0x1.0a7364e851db2p-252,1.43819603864599331e-76
4,115,0x1.9070e72b0c7a8p-255,0x1.fb3c3be10f4a4p-513,0x1.9070e72b0c7a9p-255,2.70177828791936112e-77
4,116,0x1.2c19eb4aadfb7p-257,0x1.fb3c3be10f4a4p-513,0x1.2c19eb4aadfb8p-257,5.06196279006252723e-78
4,117,0x1.c09a439b0a72dp-260,0x1.fb3c3be10f4a4p-513,0x1.c09a439b0a72ep-260,9.45851468927652643e-79
4,118,0x1.4e64b085e1604p-262,0x1.fb3c3be10f4a4p-513,0x1.4e64b085e1605p-262,1.76262027740145744e-79
4,119,0x1.f12daa81fa341p-265,0x1.fb3c3be10f4a4p-513,0x1.f12daa81fa342p-265,3.27584557911910022e-80
4,120,0x1.709b32d3cd48cp-267,0x1.fb3c3be10f4a4p-513,0x1.709b32d3cd48dp-267,6.07174998541747339e-81
4,121,0x1.108b23850e001p-269,0x1.fb3c3be10f4a4p-513,0x1.108b23850e002p-269,1.12234673372893604e-81
4,122,0x1.91f0024265344p-272,0x1.fb3c3be10f4a4p-513,0x1.91f0024265345p-272,2.06899660607910165e-82
4,123,0x1.2793318ab1d92p-274,0x1.fb3c3be10f4a4p-513,0x1.2793318ab1d93p-274,3.80372301065251682e-83
4,124,0x1.b187de477e00ep-277,0x1.fb3c3be10f4a4p-513,0x1.b187de477e00fp-277,6.97382633624167214e-84
4,125,0x1.3d11542a1f639p-279,0x1.fb3c3be10f4a4p-513,0x1.3d11542a1f63ap-279,1.27509702859620991e-84
4,126,0x1.ce826c5213fc9p-282,0x1.fb3c3be10f4a4p-513,0x1.ce826c5213fcap-282,2.32499424660077883e-85
4,127,0x1.5067aeb27b78fp-284,0x1.fb3c3be10f4a4p-513,0x1.5067aeb27b79p-284,4.22769570156982555e-86
4,128,0x1.e80419f8538e1p-287,0x1.fb3c3be10f4a4p-513,0x1.e80419f8538e2p-287,7.66629203514468392e-87
4,129,0x1.60ff74c1e86c1p-289,0x1.fb3c3be10f4a4p-513,0x1.60ff74c1e86c2p-289,1.38631965042675186e-87
4,130,0x1.fd40995c77d02p-292,0x1.fb3c3be10f4a4p-513,0x1.fd40995c77d03p-292,2.49996733500316759e-88
4,131,0x1.6e505e33fa0c4p-294,0x1.fb3c3be10f4a4p-513,0x1.6e505e33fa0c5p-294,4.49567339114189030e-89
4,132,0x1.06c2a5f4fbdecp-296,0x1.fb3c3be10f4a4p-513,0x1.06c2a5f4fbdedp-296,8.06196932255437959e-90
4,133,0x1.77e7cda63efcbp-299,0x1.fb3c3be10f4a4p-513,0x1.77e7cda63efccp-299,1.44168370612191717e-90
4,134,0x1.0c21713005112p-301,0x1.fb3c3be10f4a4p-513,0x1.0c21713005113p-301,2.57085613291205425e-91
4,135,0x1.7d6f2636ef849p-304,0x1.fb3c3be10f4a4p-513,0x1.7d6f2636ef84ap-304,4.57152349867382870e-92
4,136,0x1.0e8abded236aap-306,0x1.fb3c3be10f4a4p-513,0x1.0e8abded236abp-306,8.10617535768818186e-93
4,137,0x1.7eb0d50a17cecp-309,0x1.fb3c3be10f4a4p-513,0x1.7eb0d50a17cedp-309,1.43330739105789210e-93
