height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,137,0x1.409eb458fef97p-114,0x1.eee4dfed8c2f8p-278,0x1.409eb458fef98p-114,6.03019084015903142e-35
7,138,0x1.338a021a255cdp-115,0x1.eee4dfed8c2f8p-278,0x1.338a021a255cep-115,2.89208374664869567e-35
7,139,0x1.2689fbf61ec0ap-116,0x1.eee4dfed8c2f8p-278,0x1.2689fbf61ec0bp-116,1.38491572650611519e-35
7,140,0x1.19a8376ceb8b7p-117,0x1.eee4dfed8c2f8p-278,0x1.19a8376ceb8b8p-117,6.62172649788774116e-36
7,141,0x1.0cedad1634e2bp-118,0x1.eee4dfed8c2f8p-278,0x1.0cedad1634e2cp-118,3.16123841241067317e-36
7,142,0x1.0062b2529464dp-119,0x1.eee4dfed8c2f8p-278,0x1.0062b2529464ep-119,1.50689873123019355e-36
7,143,0x1.e81de93599df6p-121,0x1.eee4dfed8c2f8p-278,0x1.e81de93599df7p-121,7.17223234573499927e-37
7,144,0x1.cff2ecc14fe78p-122,0x1.eee4dfed8c2f8p-278,0x1.cff2ecc14fe79p-122,3.40855837825644491e-37
7,145,0x1.b8511ae314a9fp-123,0x1.eee4dfed8c2f8p-278,0x1.b8511ae314aap-123,1.61746853244927636e-37
7,146,0x1.a143c58f3de8dp-124,0x1.eee4dfed8c2f8p-278,0x1.a143c58f3de8ep-124,7.66394276180404607e-38
7,147,0x1.8ad4e76761016p-125,0x1.eee4dfed8c2f8p-278,0x1.8ad4e76761017p-125,3.62595610223274973e-38
7,148,0x1.750d288ef338dp-126,0x1.eee4dfed8c2f8p-278,0x1.750d288ef338ep-126,1.71296802113209574e-38
7,149,0x1.5ff3e5cca75a8p-127,0x1.eee4dfed8c2f8p-278,0x1.5ff3e5cca75a9p-127,8.08043828597751385e-39
7,150,0x1.4b8f39c17e685p-128,0x1.eee4dfed8c2f8p-278,0x1.4b8f39c17e686p-128,3.80611611195501193e-39
7,151,0x1.37e407fc848a1p-129,0x1.eee4dfed8c2f8p-278,0x1.37e407fc848a2p-129,1.79016509282671126e-39
7,152,0x1.24f609b10ba83p-130,0x1.eee4dfed8c2f8p-278,0x1.24f609b10ba84p-130,8.40757082219522029e-40
7,153,0x1.12c7dbd4d7369p-131,0x1.eee4dfed8c2f8p-278,0x1.12c7dbd4d736ap-131,3.94290964776122674e-40
7,154,0x1.015b0e6c0ace8p-132,0x1.eee4dfed8c2f8p-278,0x1.015b0e6c0ace9p-132,1.84643651337586067e-40
7,155,0x1.e16069937078bp-134,0x1.eee4dfed8c2f8p-278,0x1.e16069937078cp-134,8.63426951297822438e-41
7,156,0x1.c18ded1b212f5p-135,0x1.eee4dfed8c2f8p-278,0x1.c18ded1b212f6p-135,4.03174329106886053e-41
7,157,0x1.a33c4252da7c1p-136,0x1.eee4dfed8c2f8p-278,0x1.a33c4252da7c2p-136,1.87991649286299198e-41
7,158,0x1.866773781cd24p-137,0x1.eee4dfed8c2f8p-278,0x1.866773781cd25p-137,8.75316277986382012e-42
7,159,0x1.6b0a1e22f7081p-138,0x1.eee4dfed8c2f8p-278,0x1.6b0a1e22f7082p-138,4.06981380124089661e-42
7,160,0x1.511d9739a2a04p-139,0x1.eee4dfed8c2f8p-278,0x1.511d9739a2a05p-139,1.88959822733126544e-42
7,161,0x1.389a0e85d583bp-140,0x1.eee4dfed8c2f8p-278,0x1.389a0e85d583cp-140,8.76096800009553170e-43
7,162,0x1.2176b1a24018dp-141,0x1.eee4dfed8c2f8p-278,0x1.2176b1a24018ep-141,4.05624965387385366e-43
7,163,0x1.0ba9cdfe86dbfp-142,0x1.eee4dfed8c2f8p-278,0x1.0ba9cdfe86dcp-142,1.87538085253629975e-43
7,164,0x1.ee51e37ff3a41p-144,0x1.eee4dfed8c2f8p-278,0x1.ee51e37ff3a42p-144,8.65862106745534375e-44
7,165,0x1.c7d2169a7a2c5p-145,0x1.eee4dfed8c2f8p-278,0x1.c7d2169a7a2c6p-145,3.99212992014648921e-44
7,166,0x1.a3bd0eb5d3a79p-146,0x1.eee4dfed8c2f8p-278,0x1.a3bd0eb5d3a7ap-146,1.83805913584528649e-44
7,167,0x1.81fadaad9c9adp-147,0x1.eee4dfed8c2f8p-278,0x1.81fadaad9c9aep-147,8.45114125154695547e-45
7,168,0x1.6272f42d92d01p-148,0x1.eee4dfed8c2f8p-278,0x1.6272f42d92d02p-148,3.88038197762944792e-45
7,169,0x1.450c716e71f01p-149,0x1.eee4dfed8c2f8p-278,0x1.450c716e71f02p-149,1.77925825068430231e-45
7,170,0x1.29ae333704313p-150,0x1.eee4dfed8c2f8p-278,0x1.29ae333704314p-150,8.14724968823486984e-46
7,171,0x1.103f0f12ab8a9p-151,0x1.eee4dfed8c2f8p-278,0x1.103f0f12ab8aap-151,3.72556987677215397e-46
7,172,0x1.f14beb73bda5bp-153,0x1.eee4dfed8c2f8p-278,0x1.f14beb73bda5cp-153,1.70132057591231144e-46
7,173,0x1.c5942b668671dp-154,0x1.eee4dfed8c2f8p-278,0x1.c5942b668671ep-154,7.75878000498281706e-47
7,174,0x1.9d25f47a4b799p-155,0x1.eee4dfed8c2f8p-278,0x1.9d25f47a4b79ap-155,3.53359390036667391e-47
7,175,0x1.77d14d2e3dd09p-156,0x1.eee4dfed8c2f8p-278,0x1.77d14d2e3dd0ap-156,1.60715516122902020e-47
7,176,0x1.55675b953cfd5p-157,0x1.eee4dfed8c2f8p-278,0x1.55675b953cfd6p-157,7.29993497087763628e-48
7,177,0x1.35ba8e2e05b11p-158,0x1.eee4dfed8c2f8p-278,0x1.35ba8e2e05b12p-158,3.31132809827058012e-48
7,178,0x1.189ebe557eb03p-159,0x1.eee4dfed8c2f8p-278,0x1.189ebe557eb04p-159,1.50006295642900047e-48
7,179,0x1.fbd2995bf0fa5p-161,0x1.eee4dfed8c2f8p-278,0x1.fbd2995bf0fa6p-161,6.78645232393742803e-49
7,180,0x1.cae26fb84f9a7p-162,0x1.eee4dfed8c2f8p-278,0x1.cae26fb84f9a8p-162,3.06622585902564275e-49
7,181,0x1.9e1e5bfdbac7dp-163,0x1.eee4dfed8c2f8p-278,0x1.9e1e5bfdbac7ep-163,1.38355194535126051e-49
7,182,0x1.753b32924159bp-164,0x1.eee4dfed8c2f8p-278,0x1.753b32924159cp-164,6.23474555039764974e-50
7,183,0x1.4ff1504f02c66p-165,0x1.eee4dfed8c2f8p-278,0x1.4ff1504f02c67p-165,2.80592378288479015e-50
7,184,0x1.2dfca2b2ab128p-166,0x1.eee4dfed8c2f8p-278,0x1.2dfca2b2ab129p-166,1.26115596223986945e-50
7,185,0x1.0f1ca8ca9f5e1p-167,0x1.eee4dfed8c2f8p-278,0x1.0f1ca8ca9f5e2p-167,5.66108167128495395e-51
7,186,0x1.e628db3a3965dp-169,0x1.eee4dfed8c2f8p-278,0x1.e628db3a3965ep-169,2.53787150268926070e-51
7,187,0x1.b354f9b06a6afp-170,0x1.eee4dfed8c2f8p-278,0x1.b354f9b06a6bp-170,1.13626936808625403e-51
7,188,0x1.8551a5039ab15p-171,0x1.eee4dfed8c2f8p-278,0x1.8551a5039ab16p-171,5.08084903066085216e-52
7,189,0x1.5bb98cb77cc2cp-172,0x1.eee4dfed8c2f8p-278,0x1.5bb98cb77cc2dp-172,2.26901021337194794e-52
7,190,0x1.362de74aabfe5p-173,0x1.eee4dfed8c2f8p-278,0x1.362de74aabfe6p-173,1.01200722028138949e-52
7,191,0x1.14563bb190c7p-174,0x1.eee4dfed8c2f8p-278,0x1.14563bb190c71p-174,4.50795517806449775e-53
7,192,0x1.ebc04be0245f7p-176,0x1.eee4dfed8c2f8p-278,0x1.ebc04be0245f8p-176,2.00551626683380187e-53
7,193,0x1.b4fe2fc44d59p-177,0x1.eee4dfed8c2f8p-278,0x1.b4fe2fc44d591p-177,8.91097446759730950e-54
7,194,0x1.83d82e58805c7p-178,0x1.eee4dfed8c2f8p-278,0x1.83d82e58805c8p-178,3.95437995206429605e-54
7,195,0x1.57caf26b1e24ap-179,0x1.eee4dfed8c2f8p-278,0x1.57caf26b1e24bp-179,1.75261909590440703e-54
7,196,0x1.305d3beedf3cbp-180,0x1.eee4dfed8c2f8p-278,0x1.305d3beedf3ccp-180,7.75808221276661522e-55
7,197,0x1.0d1f54ae8804bp-181,0x1.eee4dfed8c2f8p-278,0x1.0d1f54ae8804cp-181,3.42989356854297096e-55
7,198,0x1.db550aaac60e5p-183,0x1.eee4dfed8c2f8p-278,0x1.db550aaac60e6p-183,1.51449574677799120e-55
7,199,0x1.a34117c779d71p-184,0x1.eee4dfed8c2f8p-278,0x1.a34117c779d72p-184,6.67910584797960254e-56
7,200,0x1.715629001887bp-185,0x1.eee4dfed8c2f8p-278,0x1.715629001887cp-185,2.94193545592830164e-56
7,201,0x1.44f66ae2670e1p-186,0x1.eee4dfed8c2f8p-278,0x1.44f66ae2670e2p-186,1.29423809795185066e-56
7,202,0x1.1d91ddd90d67cp-187,0x1.eee4dfed8c2f8p-278,0x1.1d91ddd90d67dp-187,5.68673655888501246e-57
7,203,0x1.f54abd0c1b88bp-189,0x1.eee4dfed8c2f8p-278,0x1.f54abd0c1b88cp-189,2.49563795654093609e-57
7,204,0x1.b7736f72947b5p-190,0x1.eee4dfed8c2f8p-278,0x1.b7736f72947b6p-190,1.09388391388227103e-57
7,205,0x1.80c57d5956be1p-191,0x1.eee4dfed8c2f8p-278,0x1.80c57d5956be2p-191,4.78887714804303830e-58
7,206,0x1.507cf40108f69p-192,0x1.eee4dfed8c2f8p-278,0x1.507cf40108f6ap-192,2.09397057595576499e-58
7,207,0x1.25e8a791b4a5dp-193,0x1.eee4dfed8c2f8p-278,0x1.25e8a791b4a5ep-193,9.14499497826121580e-59
7,208,0x1.0068adae0ff03p-194,0x1.eee4dfed8c2f8p-278,0x1.0068adae0ff04p-194,3.98909125746140987e-59
7,209,0x1.bed9dd2aadeb6p-196,0x1.eee4dfed8c2f8p-278,0x1.bed9dd2aadeb7p-196,1.73797549547223211e-59
7,210,0x1.84e7996231517p-197,0x1.eee4dfed8c2f8p-278,0x1.84e7996231518p-197,7.56299934810182682e-60
7,211,0x1.5211c47822591p-198,0x1.eee4dfed8c2f8p-278,0x1.5211c47822592p-198,3.28720479202872529e-60
7,212,0x1.2587a90cf11bep-199,0x1.eee4dfed8c2f8p-278,0x1.2587a90cf11bfp-199,1.42706343510635307e-60
7,213,0x1.fd1cf0e9e686fp-201,0x1.eee4dfed8c2f8p-278,0x1.fd1cf0e9e687p-201,6.18792635712586599e-61
7,214,0x1.b8fe87a0d9e9cp-202,0x1.eee4dfed8c2f8p-278,0x1.b8fe87a0d9e9dp-202,2.67999413955995791e-61
7,215,0x1.7d8a382d0a509p-203,0x1.eee4dfed8c2f8p-278,0x1.7d8a382d0a50ap-203,1.15934020960089244e-61
7,216,0x1.49b6aeacd57fap-204,0x1.eee4dfed8c2f8p-278,0x1.49b6aeacd57fbp-204,5.00930856380855388e-62
7,217,0x1.1c97f2b56ca71p-205,0x1.eee4dfed8c2f8p-278,0x1.1c97f2b56ca72p-205,2.16190184588423980e-62
7,218,0x1.eab8f73059b33p-207,0x1.eee4dfed8c2f8p-278,0x1.eab8f73059b34p-207,9.31937790029727500e-63
7,219,0x1.a69507a2160f5p-208,0x1.eee4dfed8c2f8p-278,0x1.a69507a2160f6p-208,4.01265741184873851e-63
7,220,0x1.6b7b2f8ad78bdp-209,0x1.eee4dfed8c2f8p-278,0x1.6b7b2f8ad78bep-209,1.72573015186429725e-63
7,221,0x1.3848b8046e1c1p-210,0x1.eee4dfed8c2f8p-278,0x1.3848b8046e1c2p-210,7.41328606883029347e-64
7,222,0x1.0bfd0e70c9902p-211,0x1.eee4dfed8c2f8p-278,0x1.0bfd0e70c9903p-211,3.18087871498325071e-64
7,223,0x1.cb6c313c58babp-213,0x1.eee4dfed8c2f8p-278,0x1.cb6c313c58bacp-213,1.36327458492307900e-64
7,224,0x1.8959c400a5df2p-214,0x1.eee4dfed8c2f8p-278,0x1.8959c400a5df3p-214,5.83607455708441118e-65
7,225,0x1.5065365b46d1dp-215,0x1.eee4dfed8c2f8p-278,0x1.5065365b46d1ep-215,2.49551948168356109e-65
7,226,0x1.1f5bca37e24fdp-216,0x1.eee4dfed8c2f8p-278,0x1.1f5bca37e24fep-216,1.06587211727117632e-65
7,227,0x1.ea6187a868869p-218,0x1.eee4dfed8c2f8p-278,0x1.ea6187a86886ap-218,4.54731033297949294e-66
7,228,0x1.a1f21564022cfp-219,0x1.eee4dfed8c2f8p-278,0x1.a1f21564022dp-219,1.93780816805540757e-66
7,229,0x1.63ce7db66f67ep-220,0x1.eee4dfed8c2f8p-278,0x1.63ce7db66f67fp-220,8.24850031500965529e-67
7,230,0x1.2e907037113d1p-221,0x1.eee4dfed8c2f8p-278,0x1.2e907037113d2p-221,3.50710324099165978e-67
7,231,0x1.00ffcb035b524p-222,0x1.eee4dfed8c2f8p-278,0x1.00ffcb035b525p-222,1.48947340902358905e-67
7,232,0x1.b41a109b89c8fp-224,0x1.eee4dfed8c2f8p-278,0x1.b41a109b89c9p-224,6.31871694493989534e-68
7,233,0x1.7198938c65535p-225,0x1.eee4dfed8c2f8p-278,0x1.7198938c65537p-225,2.67755422207093301e-68
7,234,0x1.38e1e4dc5f86fp-226,0x1.eee4dfed8c2f8p-278,0x1.38e1e4dc5f872p-226,1.13334503569037223e-68
7,235,0x1.0893814783e45p-227,0x1.eee4dfed8c2f8p-278,0x1.0893814783e4ap-227,4.79183416236856266e-69
7,236,0x1.bef56d5fa4b31p-229,0x1.eee4dfed8c2f8p-278,0x1.bef56d5fa4b41p-229,2.02375727506380004e-69
7,237,0x1.791d1a03882b7p-230,0x1.eee4dfed8c2f8p-278,0x1.791d1a03882d7p-230,8.53755111478960359e-70
7,238,0x1.3dd4cf8da295cp-231,0x1.eee4dfed8c2f8p-278,0x1.3dd4cf8da299bp-231,3.59772272708068007e-70
7,239,0x1.0b9299247b128p-232,0x1.eee4dfed8c2f8p-278,0x1.0b9299247b1a5p-232,1.51440752628308279e-70
7,240,0x1.c206f12638f35p-234,0x1.eee4dfed8c2f8p-278,0x1.c206f12639125p-234,6.36765804632439251e-71
7,241,0x1.7a083bfae42b8p-235,0x1.eee4dfed8c2f8p-278,0x1.7a083bfae4697p-235,2.67448278885355696e-71
7,242,0x1.3d350e9bbc781p-236,0x1.eee4dfed8c2f8p-278,0x1.3d350e9bbcf3ep-236,1.12208089652749633e-71
7,243,0x1.09e0d9bb36e91p-237,0x1.eee4dfed8c2f8p-278,0x1.09e0d9bb37e09p-237,4.70255617365880688e-72
7,244,0x1.bd398e26715dfp-239,0x1.eee4dfed8c2f8p-278,0x1.bd398e26753bdp-239,1.96865875769327127e-72
7,245,0x1.745e7b72b9ecbp-240,0x1.eee4dfed8c2f8p-278,0x1.745e7b72c1a85p-240,8.23255568214361851e-73
7,246,0x1.371900e1fc921p-241,0x1.eee4dfed8c2f8p-278,0x1.371900e20c094p-241,3.43896564842090761e-73
7,247,0x1.03a087d30520dp-242,0x1.eee4dfed8c2f8p-278,0x1.03a087d3240f3p-242,1.43499722224729366e-73
7,248,0x1.b0e07a49db5ap-244,0x1.eee4dfed8c2f8p-278,0x1.b0e07a4a57134p-244,5.98143612544861605e-74
7,249,0x1.687adc40a0b59p-245,0x1.eee4dfed8c2f8p-278,0x1.687adc4198281p-245,2.49053230297636511e-74
7,250,0x1.2bde65a3a4108p-246,0x1.eee4dfed8c2f8p-278,0x1.2bde65a592f57p-246,1.03588678805888516e-74
7,251,0x1.f25cee19f6a4bp-248,0x1.eee4dfed8c2f8p-278,0x1.f25cee21b2384p-248,4.30394694389569958e-75
7,252,0x1.9dae702eab4cfp-249,0x1.eee4dfed8c2f8p-278,0x1.9dae703e2274p-249,1.78631115006502555e-75
7,253,0x1.5705cf08b8c95p-250,0x1.eee4dfed8c2f8p-278,0x1.5705cf27a7176p-250,7.40600446978280051e-76
7,254,0x1.1c215629f412ep-251,0x1.eee4dfed8c2f8p-278,0x1.1c215667d0aefp-251,3.06724564006484084e-76
7,255,0x1.d632b0be3184fp-253,0x1.eee4dfed8c2f8p-278,0x1.d632b1b5a3f4fp-253,1.26897168458710192e-76
7,256,0x1.84a552e62b33fp-254,0x1.eee4dfed8c2f8p-278,0x1.84a554d51013fp-254,5.24439196699033768e-77
7,257,0x1.40e6147c94661p-255,0x1.eee4dfed8c2f8p-278,0x1.40e6185a5e26p-255,2.16510640976027467e-77
7,258,0x1.08ae85d508892p-256,0x1.eee4dfed8c2f8p-278,0x1.08ae8d909c08ep-256,8.92905097430538034e-78
7,259,0x1.b42ac00966855p-258,0x1.eee4dfed8c2f8p-278,0x1.b42adef7b4844p-258,3.67853099954266540e-78
7,260,0x1.67003a605cc0bp-259,0x1.eee4dfed8c2f8p-278,0x1.6700783cf8be7p-259,1.51386736130924387e-78
7,261,0x1.272d6a645015ap-260,0x1.eee4dfed8c2f8p-278,0x1.272de61d88111p-260,6.22367706122384808e-79
7,262,0x1.e4e4c2b3c28cap-262,0x1.eee4dfed8c2f8p-278,0x1.e4e6b198a27a4p-262,2.55596193941312117e-79
7,263,0x1.8ddb3c13b7d96p-263,0x1.eee4dfed8c2f8p-278,0x1.8ddf19dd77b49p-263,1.04860999672343843e-79
7,264,0x1.461a135e6a733p-264,0x1.eee4dfed8c2f8p-278,0x1.4621cef1ea297p-264,4.29768596763653599e-80
7,265,0x1.0b028188d30fp-265,0x1.eee4dfed8c2f8p-278,0x1.0b11f8afd27b7p-265,1.75969182670397981e-80
7,266,0x1.b4cb406623f5dp-267,0x1.eee4dfed8c2f8p-278,0x1.b5091d0221a76p-267,7.19893092445559152e-81
7,267,0x1.64e46800858fdp-268,0x1.eee4dfed8c2f8p-278,0x1.6560213880f2fp-268,2.94337760459817627e-81
7,268,0x1.234a8289f9694p-269,0x1.eee4dfed8c2f8p-278,0x1.2441f4f9f02f6p-269,1.20353044396430790e-81
7,269,0x1.daf3cd75fba13p-271,0x1.eee4dfed8c2f8p-278,0x1.ded19735d6b9ap-271,4.92949380568505743e-82
7,270,0x1.82b5a15003f42p-272,0x1.eee4dfed8c2f8p-278,0x1.8a7134cfba24fp-272,2.03041400244288498e-82
7,271,0x1.3a5bdafdb5cb7p-273,0x1.eee4dfed8c2f8p-278,0x1.49d301fd222dp-273,8.48894658314210859e-83
7,272,0x1.fdec1e1921633p-275,0x1.eee4dfed8c2f8p-278,0x1.1de45d0b6974ap-274,3.67911441177243947e-83
7,273,0x1.9c03fdfbd563bp-276,0x1.eee4dfed8c2f8p-278,0x1.0bde9afb9c37dp-275,1.72359243398751435e-83
7,274,0x1.4a9990f972461p-277,0x1.eee4dfed8c2f8p-278,0x1.210600781c2efp-276,9.29853016305776566e-84
7,275,0x1.05aa757346711p-278,0x1.eee4dfed8c2f8p-278,0x1.7a47aab069505p-277,6.08505568313935044e-84
7,276,0x1.92cdad01b7391p-280,0x1.eee4dfed8c2f8p-278,0x1.29cc2596fcfefp-277,4.79040473917316393e-84
7,277,0x1.2455a47876e14p-281,0x1.eee4dfed8c2f8p-278,0x1.09b7ca3e4d85ep-277,4.27436983089172792e-84
7,278,0x1.73fb321aa900dp-283,0x1.eee4dfed8c2f8p-278,0x1.fa84b97e61779p-278,4.07395768647730554e-84
7,279,0x1.4c89a0a63f7d8p-285,0x1.eee4dfed8c2f8p-278,0x1.f17df32ed8ae9p-278,4.00135731054464816e-84
7,280,0x0p+0,0x1.eee4dfed8c2f8p-278,0x1.eee4dfed8c2f8p-278,3.98046184563245476e-84
8,0,0x1.0a5369e6da8dfp+2,0x1.754d10159e522p-224,0x1.0a5369e6da8ep+2,4.16134116691884515e+00
8,1,0x1.b133054e93917p+1,0x1.754d10159e522p-224,0x1.b133054e93918p+1,3.38436952912082845e+00
8,2,0x1.5c2bd5ba1201ep+1,0x1.754d10159e522p-224,0x1.5c2bd5ba1201fp+1,2.72008773408380433e+00
8,3,0x1.14bcd4dcd298dp+1,0x1.754d10159e522p-224,0x1.14bcd4dcd298ep+1,2.16201267988544199e+00
8,4,0x1.b35fdde7a35d8p+0,0x1.754d10159e522p-224,0x1.b35fdde7a35d9p+0,1.70068156151989158e+00
8,5,0x1.532a34c115637p+0,0x1.754d10159e522p-224,0x1.532a34c115638p+0,1.32486276353792043e+00
8,6,0x1.05d1c9a1fc0ffp+0,0x1.754d10159e522p-224,0x1.05d1c9a1fc1p+0,1.02273235516264549e+00
8,7,0x1.90c51ee67282ap-1,0x1.754d10159e522p-224,0x1.90c51ee67282bp-1,7.82753911619925247e-01
8,8,0x1.30406d35a4357p-1,0x1.754d10159e522p-224,0x1.30406d35a4358p-1,5.94241535947825916e-01
8,9,0x1.ca694840f433dp-2,0x1.754d10159e522p-224,0x1.ca694840f433ep-2,4.47667244877312132e-01
8,10,0x1.56d15f2a280fep-2,0x1.754d10159e522p-224,0x1.56d15f2a280ffp-2,3.34783064792659901e-01
8,11,0x1.fd2b87f27b159p-3,0x1.754d10159e522p-224,0x1.fd2b87f27b15ap-3,2.48618185126711577e-01
8,12,0x1.77998aea2311ep-3,0x1.754d10159e522p-224,0x1.77998aea2311fp-3,1.83398328085226020e-01
8,13,0x1.134bf38ee0f5dp-3,0x1.754d10159e522p-224,0x1.134bf38ee0f5ep-3,1.34422209546864957e-01
8,14,0x1.91142e121cdfcp-4,0x1.754d10159e522p-224,0x1.91142e121cdfdp-4,9.79196357382576404e-02
8,15,0x1.226ffc5a4b002p-4,0x1.754d10159e522p-224,0x1.226ffc5a4b003p-4,7.09075791862119748e-02
8,16,0x1.a23cbe09a7dd5p-5,0x1.754d10159e522p-224,0x1.a23cbe09a7dd6p-5,5.10543548273251629e-02
8,17,0x1.2b7a9e047b171p-5,0x1.754d10159e522p-224,0x1.2b7a9e047b172p-5,3.65574919013366278e-02
8,18,0x1.aa9a3ee1f41b8p-6,0x1.754d10159e522p-224,0x1.aa9a3ee1f41b9p-6,2.60377515876954770e-02
8,19,0x1.2e47842f2b569p-6,0x1.754d10159e522p-224,0x1.2e47842f2b56ap-6,1.84496680127969395e-02
8,20,0x1.aa3caa18de934p-7,0x1.754d10159e522p-224,0x1.aa3caa18de935p-7,1.30077200462791285e-02
8,21,0x1.2b0f0566719d4p-7,0x1.754d10159e522p-224,0x1.2b0f0566719d5p-7,9.12654651336889701e-03
8,22,0x1.a1ae84d54ecffp-8,0x1.754d10159e522p-224,0x1.a1ae84d54edp-8,6.37331717490075000e-03
8,23,0x1.2258901d2e3bfp-8,0x1.754d10159e522p-224,0x1.2258901d2e3cp-8,4.43032759101752438e-03
8,24,0x1.91ddc0bad2994p-9,0x1.754d10159e522p-224,0x1.91ddc0bad2995p-9,3.06599595697782746e-03
8,25,0x1.14e82da013406p-9,0x1.754d10159e522p-224,0x1.14e82da013407p-9,2.11263234090220157e-03
8,26,0x1.7bff78a2657fcp-10,0x1.754d10159e522p-224,0x1.7bff78a2657fdp-10,1.44957708162030065e-03
8,27,0x1.03a9a794aa569p-10,0x1.754d10159e522p-224,0x1.03a9a794aa56ap-10,9.90534642520602641e-04
8,28,0x1.61720f60301a7p-11,0x1.754d10159e522p-224,0x1.61720f60301a8p-11,6.74143881063617341e-04
8,29,0x1.df3758a3d75e1p-12,0x1.754d10159e522p-224,0x1.df3758a3d75e2p-12,4.57016178406847756e-04
8,30,0x1.43a0c138ed95dp-12,0x1.754d10159e522p-224,0x1.43a0c138ed95ep-12,3.08635662402597754e-04
8,31,0x1.b379bdf91948ep-13,0x1.754d10159e522p-224,0x1.b379bdf91948fp-13,2.07650926117218239e-04
8,32,0x1.23eafd08ca708p-13,0x1.754d10159e522p-224,0x1.23eafd08ca709p-13,1.39197313069154804e-04
8,33,0x1.85f85ad6976a8p-14,0x1.754d10159e522p-224,0x1.85f85ad6976a9p-14,9.29761257366332894e-05
8,34,0x1.0390ffd49b955p-14,0x1.754d10159e522p-224,0x1.0390ffd49b956p-14,6.18854531439829434e-05
8,35,0x1.585a5481e68b9p-15,0x1.754d10159e522p-224,0x1.585a5481e68bap-15,4.10500588394353941e-05
8,36,0x1.c74caedf42175p-16,0x1.754d10159e522p-224,0x1.c74caedf42176p-16,2.71379675469708885e-05
8,37,0x1.2c01363a11acfp-16,0x1.754d10159e522p-224,0x1.2c01363a11adp-16,1.78816755822774312e-05
8,38,0x1.8a1471c625707p-17,0x1.754d10159e522p-224,0x1.8a1471c625708p-17,1.17444950656175846e-05
8,39,0x1.0201ef988cfc9p-17,0x1.754d10159e522p-224,0x1.0201ef988cfcap-17,7.68922454694861157e-06
8,40,0x1.50ca191db9388p-18,0x1.754d10159e522p-224,0x1.50ca191db9389p-18,5.01855381937900742e-06
8,41,0x1.b6491c52629e7p-19,0x1.754d10159e522p-224,0x1.b6491c52629e8p-19,3.26548210089382663e-06
8,42,0x1.1c54737ede42p-19,0x1.754d10159e522p-224,0x1.1c54737ede421p-19,2.11842274161186751e-06
8,43,0x1.6fd262e484bffp-20,0x1.754d10159e522p-224,0x1.6fd262e484cp-20,1.37024306312984005e-06
8,44,0x1.da744bbaa6cf4p-21,0x1.754d10159e522p-224,0x1.da744bbaa6cf5p-21,8.83739964169416674e-07
8,45,0x1.31213a391b0bep-21,0x1.754d10159e522p-224,0x1.31213a391b0bfp-21,5.68348531915857758e-07
8,46,0x1.875f0c0fbede3p-22,0x1.754d10159e522p-224,0x1.875f0c0fbede4p-22,3.64492906065637599e-07
8,47,0x1.f49b887c60b3fp-23,0x1.754d10159e522p-224,0x1.f49b887c60b4p-23,2.33113556801715821e-07
8,48,0x1.3f4cdfca92d3cp-23,0x1.754d10159e522p-224,0x1.3f4cdfca92d3dp-23,1.48685783978684386e-07
8,49,0x1.963b37dd190d5p-24,0x1.754d10159e522p-224,0x1.963b37dd190d6p-24,9.45830999784771966e-08
8,50,0x1.01bcd3aecf36cp-24,0x1.754d10159e522p-224,0x1.01bcd3aecf36dp-24,6.00092124715322101e-08
8,51,0x1.46345ba031d78p-25,0x1.754d10159e522p-224,0x1.46345ba031d79p-25,3.79752045378732269e-08
8,52,0x1.9bcf5fe610e3bp-26,0x1.754d10159e522p-224,0x1.9bcf5fe610e3cp-26,2.39705001614034213e-08
8,53,0x1.034a24e80c8b8p-26,0x1.754d10159e522p-224,0x1.034a24e80c8b9p-26,1.50926426080756784e-08
8,54,0x1.45b5a44296557p-27,0x1.754d10159e522p-224,0x1.45b5a44296558p-27,9.47939516220693370e-09
8,55,0x1.982610432f4d3p-28,0x1.754d10159e522p-224,0x1.982610432f4d4p-28,5.93934507407756608e-09
8,56,0x1.fe3a40157adabp-29,0x1.754d10159e522p-224,0x1.fe3a40157adacp-29,3.71239395712329010e-09
8,57,0x1.3e2a11ce1f1b3p-29,0x1.754d10159e522p-224,0x1.3e2a11ce1f1b4p-29,2.31495020987650365e-09
8,58,0x1.8bdf5977dd66ep-30,0x1.754d10159e522p-224,0x1.8bdf5977dd66fp-30,1.44017561588672282e-09
8,59,0x1.eb6d4d1240d8fp-31,0x1.754d10159e522p-224,0x1.eb6d4d1240d9p-31,8.93900427881344403e-10
8,60,0x1.3054ad04c7bb4p-31,0x1.754d10159e522p-224,0x1.3054ad04c7bb5p-31,5.53574436808830886e-10
8,61,0x1.781663401dcf3p-32,0x1.754d10159e522p-224,0x1.781663401dcf4p-32,3.42049544944306976e-10
8,62,0x1.cfbc5422da837p-33,0x1.754d10159e522p-224,0x1.cfbc5422da838p-33,2.10882562358035944e-10
8,63,0x1.1d47f6b013dcep-33,0x1.754d10159e522p-224,0x1.1d47f6b013dcfp-33,1.29730828078732693e-10
8,64,0x1.5e3df5d0aa395p-34,0x1.754d10159e522p-224,0x1.5e3df5d0aa396p-34,7.96358181311733955e-11
