height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
3,220,0x1.5a19fb6386d3cp-598,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,221,0x1.a4958acca808dp-602,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,222,0x1.fd0ff4dfea613p-606,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,223,0x1.32db1e3e860d7p-609,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,224,0x1.707a1c8250eb6p-613,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,225,0x1.b8bb9454c227bp-617,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,226,0x1.068bde37c0c61p-620,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,227,0x1.3794651fd1d65p-624,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,228,0x1.70556150e1527p-628,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,229,0x1.b1bd4d569ea35p-632,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,230,0x1.fcca47a34193p-636,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,231,0x1.294466d5bd1c1p-639,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,232,0x1.5a08fda72e62ap-643,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,233,0x1.9144a2867f99fp-647,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,234,0x1.cf8cd2d390faap-651,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,235,0x1.0abc8e933f945p-654,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,236,0x1.31d092ee12028p-658,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,237,0x1.5d4d3187c0d5dp-662,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,238,0x1.8d7ac9813ba2fp-666,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,239,0x1.c29df917cec38p-670,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,240,0x1.fcf61c4c5b1f9p-674,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,241,0x1.1e5dda1418548p-677,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,242,0x1.410f5e6a32342p-681,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,243,0x1.66a27cf1bcb9bp-685,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,244,0x1.8f2420a16b7edp-689,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,245,0x1.ba9a671efadcfp-693,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,246,0x1.e903d362cad52p-697,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,247,0x1.0d2b476f8274p-700,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,248,0x1.273fdf59c59f5p-704,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,249,0x1.42b1793d46b91p-708,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,250,0x1.5f6cd909f42eep-712,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,251,0x1.7d5997c270219p-716,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,252,0x1.9c5a10c2ee9afp-720,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,253,0x1.bc4b65586087p-724,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,254,0x1.dd0598394bfa2p-728,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,255,0x1.fe5bc1f736969p-732,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,256,0x1.100e2f7a8f0a9p-735,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,257,0x1.2108db6c4109bp-739,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,258,0x1.32012e657b29ap-743,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,259,0x1.42d8e39f47fdp-747,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,260,0x1.53707ea2676edp-751,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,261,0x1.63a7ab754790dp-755,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,262,0x1.735da6bcef166p-759,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,263,0x1.8271ac0040c03p-763,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,264,0x1.90c368065035dp-767,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,265,0x1.9e336d1e1434ap-771,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,266,0x1.aaa3a70148986p-775,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,267,0x1.b5f7cbf706adp-779,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,268,0x1.c015c8dd3cceap-783,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,269,0x1.c8e625d2fb861p-787,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,270,0x1.d05461602ef4p-791,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,271,0x1.d64f40287605p-795,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,272,0x1.dac90f6dad99ap-799,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,273,0x1.ddb7d87a122a6p-803,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,274,0x1.df157cde127abp-807,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,275,0x1.dedf5babfc2a9p-811,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,276,0x1.dd109d37cbda7p-815,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,277,0x1.d95a00c7ffe6cp-819,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,278,0x1.cfd4bd023d98ep-823,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,279,0x1.97871f6812629p-827,0x1.389dd58cc019dp-446,0x1.389dd58cc019ep-446,6.72038138653992199e-135
3,280,0x0p+0,0x1.389dd58cc019dp-446,0x1.389dd58cc019dp-446,6.72038138653992076e-135
4,0,0x1.7215647fb9737p-1,0x1.3cbd7f8a25fbfp-445,0x1.7215647fb9738p-1,7.22819462386474321e-01
4,1,0x1.ab530a843b3cfp-2,0x1.3cbd7f8a25fbfp-445,0x1.ab530a843b3dp-2,4.17308964081539280e-01
4,2,0x1.dd826b066bda3p-3,0x1.3cbd7f8a25fbfp-445,0x1.dd826b066bda4p-3,2.33158908971273893e-01
4,3,0x1.0334139779b3dp-3,0x1.3cbd7f8a25fbfp-445,0x1.0334139779b3ep-3,1.26564171848451978e-01
4,4,0x1.12209446219b7p-4,0x1.3cbd7f8a25fbfp-445,0x1.12209446219b8p-4,6.69256011916335991e-02
4,5,0x1.1ae7bcc4de6a1p-5,0x1.3cbd7f8a25fbfp-445,0x1.1ae7bcc4de6a2p-5,3.45343291182420714e-02
4,6,0x1.1d4187252b976p-6,0x1.3cbd7f8a25fbfp-445,0x1.1d4187252b977p-6,1.74106426026638637e-02
4,7,0x1.194e294fae08dp-7,0x1.3cbd7f8a25fbfp-445,0x1.194e294fae08ep-7,8.58475701475949413e-03
4,8,0x1.0f9760f99f3a9p-8,0x1.3cbd7f8a25fbfp-445,0x1.0f9760f99f3aap-8,4.14415471607025056e-03
4,9,0x1.00fedbab7a3a3p-9,0x1.3cbd7f8a25fbfp-445,0x1.00fedbab7a3a4p-9,1.96072036282087143e-03
4,10,0x1.dd3ebd6cdef9ep-11,0x1.3cbd7f8a25fbfp-445,0x1.dd3ebd6cdef9fp-11,9.10272746849727951e-04
4,11,0x1.b3539b0ebe66cp-12,0x1.3cbd7f8a25fbfp-445,0x1.b3539b0ebe66dp-12,4.15159783116437000e-04
4,12,0x1.868c00bcb8b04p-13,0x1.3cbd7f8a25fbfp-445,0x1.868c00bcb8b05p-13,1.86227267383897024e-04
4,13,0x1.58f7df42a3e62p-14,0x1.3cbd7f8a25fbfp-445,0x1.58f7df42a3e63p-14,8.22468401031561475e-05
4,14,0x1.2c4c93cd56c23p-15,0x1.3cbd7f8a25fbfp-445,0x1.2c4c93cd56c24p-15,3.57984459735327329e-05
4,15,0x1.01da8b9313f46p-16,0x1.3cbd7f8a25fbfp-445,0x1.01da8b9313f47p-16,1.53692777298813204e-05
4,16,0x1.b51e242a1c061p-18,0x1.3cbd7f8a25fbfp-445,0x1.b51e242a1c062p-18,6.51356189439186691e-06
4,17,0x1.6dfbc65f0ec2cp-19,0x1.3cbd7f8a25fbfp-445,0x1.6dfbc65f0ec2dp-19,2.72678953152978747e-06
4,18,0x1.2eddc692ffe52p-20,0x1.3cbd7f8a25fbfp-445,0x1.2eddc692ffe53p-20,1.12826493103836764e-06
4,19,0x1.efb57b872c797p-22,0x1.3cbd7f8a25fbfp-445,0x1.efb57b872c798p-22,4.61664904037524745e-07
4,20,0x1.915c4af3a0343p-23,0x1.3cbd7f8a25fbfp-445,0x1.915c4af3a0344p-23,1.86898055799128362e-07
4,21,0x1.41a7a10c44c85p-24,0x1.3cbd7f8a25fbfp-445,0x1.41a7a10c44c86p-24,7.48910943852526889e-08
4,22,0x1.fe7e615d56455p-26,0x1.3cbd7f8a25fbfp-445,0x1.fe7e615d56456p-26,2.97146426261086924e-08
4,23,0x1.9142e7f6283ebp-27,0x1.3cbd7f8a25fbfp-445,0x1.9142e7f6283ecp-27,1.16782423560620038e-08
4,24,0x1.388368c46c978p-28,0x1.3cbd7f8a25fbfp-445,0x1.388368c46c979p-28,4.54766730213096061e-09
4,25,0x1.e277e7a371101p-30,0x1.3cbd7f8a25fbfp-445,0x1.e277e7a371102p-30,1.75520973524600800e-09
4,26,0x1.7137933971b7fp-31,0x1.3cbd7f8a25fbfp-445,0x1.7137933971b8p-31,6.71601974710818739e-10
4,27,0x1.182ea4f1c4cf9p-32,0x1.3cbd7f8a25fbfp-445,0x1.182ea4f1c4cfap-32,2.54824230389157747e-10
4,28,0x1.a5c3799a5e4d1p-34,0x1.3cbd7f8a25fbfp-445,0x1.a5c3799a5e4d2p-34,9.58979340486048575e-11
4,29,0x1.3aea2dfe7b3ebp-35,0x1.3cbd7f8a25fbfp-445,0x1.3aea2dfe7b3ecp-35,3.58016637066819869e-11
4,30,0x1.d29b34307b4b1p-37,0x1.3cbd7f8a25fbfp-445,0x1.d29b34307b4b2p-37,1.32617476849861957e-11
4,31,0x1.570becc472f41p-38,0x1.3cbd7f8a25fbfp-445,0x1.570becc472f42p-38,4.87498513071917969e-12
4,32,0x1.f4a3ebfc6065dp-40,0x1.3cbd7f8a25fbfp-445,0x1.f4a3ebfc6065ep-40,1.77863171163126512e-12
4,33,0x1.6aa2435844a59p-41,0x1.3cbd7f8a25fbfp-445,0x1.6aa2435844a5ap-41,6.44167102059716695e-13
4,34,0x1.04c6407ff9d3bp-42,0x1.3cbd7f8a25fbfp-445,0x1.04c6407ff9d3cp-42,2.31614213755244427e-13
4,35,0x1.74634417457e1p-44,0x1.3cbd7f8a25fbfp-445,0x1.74634417457e2p-44,8.26866925451293043e-14
4,36,0x1.080658b6da5adp-45,0x1.3cbd7f8a25fbfp-445,0x1.080658b6da5aep-45,2.93126402231361305e-14
4,37,0x1.73cdce2a56b06p-47,0x1.3cbd7f8a25fbfp-445,0x1.73cdce2a56b07p-47,1.03196320123712343e-14
4,38,0x1.04011681b2633p-48,0x1.3cbd7f8a25fbfp-445,0x1.04011681b2634p-48,3.60828380610429368e-15
4,39,0x1.693117cccf785p-50,0x1.3cbd7f8a25fbfp-445,0x1.693117cccf786p-50,1.25313568344956812e-15
4,40,0x1.f268ed6d7796fp-52,0x1.3cbd7f8a25fbfp-445,0x1.f268ed6d7797p-52,4.32301653552484456e-16
4,41,0x1.559ae3e77e072p-53,0x1.3cbd7f8a25fbfp-445,0x1.559ae3e77e073p-53,1.48147570618705156e-16
4,42,0x1.d132045ddb38ap-55,0x1.3cbd7f8a25fbfp-445,0x1.d132045ddb38bp-55,5.04365840682345550e-17
4,43,0x1.3ab07b84ab104p-56,0x1.3cbd7f8a25fbfp-445,0x1.3ab07b84ab105p-56,1.70593457295910839e-17
4,44,0x1.a700ec4b736afp-58,0x1.3cbd7f8a25fbfp-445,0x1.a700ec4b736bp-58,5.73276785162195774e-18
4,45,0x1.1a79679a3678ap-59,0x1.3cbd7f8a25fbfp-445,0x1.1a79679a3678bp-59,1.91411988457393894e-18
4,46,0x1.76da925908d34p-61,0x1.3cbd7f8a25fbfp-445,0x1.76da925908d35p-61,6.35027030536238361e-19
4,47,0x1.ee48d089192f1p-63,0x1.3cbd7f8a25fbfp-445,0x1.ee48d089192f2p-63,2.09337599609364769e-19
4,48,0x1.43d256f140739p-64,0x1.3cbd7f8a25fbfp-445,0x1.43d256f14073ap-64,6.85718993454332804e-20
4,49,0x1.a59e33ac167adp-66,0x1.3cbd7f8a25fbfp-445,0x1.a59e33ac167aep-66,2.23202697993099265e-20
4,50,0x1.10c02692ff009p-67,0x1.3cbd7f8a25fbfp-445,0x1.10c02692ff00ap-67,7.21964796635955573e-21
4,51,0x1.5eae8e989a63fp-69,0x1.3cbd7f8a25fbfp-445,0x1.5eae8e989a64p-69,2.32061790825635309e-21
4,52,0x1.c00ff9846825bp-71,0x1.3cbd7f8a25fbfp-445,0x1.c00ff9846825cp-71,7.41257062775560235e-22
4,53,0x1.1c75050509dabp-72,0x1.3cbd7f8a25fbfp-445,0x1.1c75050509dacp-72,2.35297404711680092e-22
4,54,0x1.66eeb4a979784p-74,0x1.3cbd7f8a25fbfp-445,0x1.66eeb4a979785p-74,7.42254897612153535e-23
4,55,0x1.c21734ecc5045p-76,0x1.3cbd7f8a25fbfp-445,0x1.c21734ecc5046p-76,2.32691412914335701e-23
4,56,0x1.18728f7cb4b2fp-77,0x1.3cbd7f8a25fbfp-445,0x1.18728f7cb4b3p-77,7.24939801386249481e-24
4,57,0x1.5b51e8f032afep-79,0x1.3cbd7f8a25fbfp-445,0x1.5b51e8f032affp-79,2.24450263879646077e-24
4,58,0x1.ab7875bad0a4dp-81,0x1.3cbd7f8a25fbfp-445,0x1.ab7875bad0a4ep-81,6.90615914903482474e-25
4,59,0x1.056d92761f0f9p-82,0x1.3cbd7f8a25fbfp-445,0x1.056d92761f0fap-82,2.11179869603940163e-25
4,60,0x1.3dc800457224fp-84,0x1.3cbd7f8a25fbfp-445,0x1.3dc800457225p-84,6.41754131974640910e-26
4,61,0x1.7fe36fe78766fp-86,0x1.3cbd7f8a25fbfp-445,0x1.7fe36fe78767p-86,1.93814125731702508e-26
4,62,0x1.ccdfcda651c76p-88,0x1.3cbd7f8a25fbfp-445,0x1.ccdfcda651c77p-88,5.81705061798187155e-27
4,63,0x1.12ef6829fefdcp-89,0x1.3cbd7f8a25fbfp-445,0x1.12ef6829fefddp-89,1.73508493976320027e-27
4,64,0x1.45fe372711e2fp-91,0x1.3cbd7f8a25fbfp-445,0x1.45fe372711e3p-91,5.14326312003405302e-28
4,65,0x1.802304441a6eap-93,0x1.3cbd7f8a25fbfp-445,0x1.802304441a6ebp-93,1.51515245516101161e-28
4,66,0x1.c1d8343fe1d29p-95,0x1.3cbd7f8a25fbfp-445,0x1.c1d8343fe1d2ap-95,4.43580970954961636e-29
4,67,0x1.05c3307b21e81p-96,0x1.3cbd7f8a25fbfp-445,0x1.05c3307b21e82p-96,1.29058856233735066e-29
4,68,0x1.2ebf3f7e6eba2p-98,0x1.3cbd7f8a25fbfp-445,0x1.2ebf3f7e6eba3p-98,3.73164565386710668e-30
4,69,0x1.5bf9eab0ca549p-100,0x1.3cbd7f8a25fbfp-445,0x1.5bf9eab0ca54ap-100,1.07228456869812939e-30
4,70,0x1.8d7aff58196c3p-102,0x1.3cbd7f8a25fbfp-445,0x1.8d7aff58196c4p-102,3.06207807120258298e-31
4,71,0x1.c335996325cdfp-104,0x1.3cbd7f8a25fbfp-445,0x1.c335996325cep-104,8.68997640249929043e-32
4,72,0x1.fd058f9d82d0bp-106,0x1.3cbd7f8a25fbfp-445,0x1.fd058f9d82d0cp-106,2.45085044496502335e-32
4,73,0x1.1d56a5e147b11p-107,0x1.3cbd7f8a25fbfp-445,0x1.1d56a5e147b12p-107,6.86927376270166249e-33
4,74,0x1.3dea197d50e41p-109,0x1.3cbd7f8a25fbfp-445,0x1.3dea197d50e42p-109,1.91337800556276122e-33
4,75,0x1.6002e0a502e9dp-111,0x1.3cbd7f8a25fbfp-445,0x1.6002e0a502e9ep-111,5.29647647236515410e-34
4,76,0x1.8358bb2d1d9ep-113,0x1.3cbd7f8a25fbfp-445,0x1.8358bb2d1d9e1p-113,1.45703599123312706e-34
4,77,0x1.a795d5e437487p-115,0x1.3cbd7f8a25fbfp-445,0x1.a795d5e437488p-115,3.98337697067416640e-35
4,78,0x1.cc57b2753c2fap-117,0x1.3cbd7f8a25fbfp-445,0x1.cc57b2753c2fbp-117,1.08226017343805820e-35
4,79,0x1.f1308f06e46a1p-119,0x1.3cbd7f8a25fbfp-445,0x1.f1308f06e46a2p-119,2.92221831484534870e-36
4,80,0x1.0ad4a57f957dfp-120,0x1.3cbd7f8a25fbfp-445,0x1.0ad4a57f957ep-120,7.84144805148799422e-37
4,81,0x1.1ca1e02d057b9p-122,0x1.3cbd7f8a25fbfp-445,0x1.1ca1e02d057bap-122,2.09114807709362851e-37
4,82,0x1.2dbec180789adp-124,0x1.3cbd7f8a25fbfp-445,0x1.2dbec180789aep-124,5.54218293093835010e-38
4,83,0x1.3de978ef726abp-126,0x1.3cbd7f8a25fbfp-445,0x1.3de978ef726acp-126,1.45978031996944728e-38
4,84,0x1.4ce1403419f9ap-128,0x1.3cbd7f8a25fbfp-445,0x1.4ce1403419f9bp-128,3.82127368553675836e-39
4,85,0x1.5a680da500d63p-130,0x1.3cbd7f8a25fbfp-445,0x1.5a680da500d64p-130,9.94137780033053912e-40
4,86,0x1.6644442086d74p-132,0x1.3cbd7f8a25fbfp-445,0x1.6644442086d75p-132,2.57043725738819451e-40
4,87,0x1.70424ff416d41p-134,0x1.3cbd7f8a25fbfp-445,0x1.70424ff416d42p-134,6.60532245384246143e-41
4,88,0x1.7836206409675p-136,0x1.3cbd7f8a25fbfp-445,0x1.7836206409676p-136,1.68699040500535479e-41
4,89,0x1.7dfc6e8d62ff1p-138,0x1.3cbd7f8a25fbfp-445,0x1.7dfc6e8d62ff2p-138,4.28221185540550858e-42
4,90,0x1.817bc43ceeeaap-140,0x1.3cbd7f8a25fbfp-445,0x1.817bc43ceeeabp-140,1.08035476974207024e-42
4,91,0x1.82a537f00a597p-142,0x1.3cbd7f8a25fbfp-445,0x1.82a537f00a598p-142,2.70902791972899114e-43
4,92,0x1.8174d65f66402p-144,0x1.3cbd7f8a25fbfp-445,0x1.8174d65f66403p-144,6.75174319841270655e-44
4,93,0x1.7df1b58614ec7p-146,0x1.3cbd7f8a25fbfp-445,0x1.7df1b58614ec8p-146,1.67255558563286014e-44
4,94,0x1.782db0dbcd15ap-148,0x1.3cbd7f8a25fbfp-445,0x1.782db0dbcd15bp-148,4.11826817338414548e-45
4,95,0x1.7044d239e624dp-150,0x1.3cbd7f8a25fbfp-445,0x1.7044d239e624ep-150,1.00791904268902745e-45
4,96,0x1.665c6e698ca26p-152,0x1.3cbd7f8a25fbfp-445,0x1.665c6e698ca27p-152,2.45200587262079825e-46
4,97,0x1.5aa1ff75f062fp-154,0x1.3cbd7f8a25fbfp-445,0x1.5aa1ff75f063p-154,5.92939473033997036e-47
4,98,0x1.4d49c96569facp-156,0x1.3cbd7f8a25fbfp-445,0x1.4d49c96569fadp-156,1.42528162814796953e-47
4,99,0x1.3e8d57d1db838p-158,0x1.3cbd7f8a25fbfp-445,0x1.3e8d57d1db839p-158,3.40565947225531178e-48
4,100,0x1.2ea9e3e80a72fp-160,0x1.3cbd7f8a25fbfp-445,0x1.2ea9e3e80a73p-160,8.08948679517938762e-49
4,101,0x1.1ddeb2995e50cp-162,0x1.3cbd7f8a25fbfp-445,0x1.1ddeb2995e50dp-162,1.91015753589382128e-49
4,102,0x1.0c6b7a49f2c6dp-164,0x1.3cbd7f8a25fbfp-445,0x1.0c6b7a49f2c6ep-164,4.48389413596836243e-50
4,103,0x1.f51dbc20c2729p-167,0x1.3cbd7f8a25fbfp-445,0x1.f51dbc20c272ap-167,1.04637934869933930e-50
4,104,0x1.d10a15a1882a6p-169,0x1.3cbd7f8a25fbfp-445,0x1.d10a15a1882a7p-169,2.42761890086735608e-51
4,105,0x1.ad0d007828c7dp-171,0x1.3cbd7f8a25fbfp-445,0x1.ad0d007828c7ep-171,5.59937405324690999e-52
4,106,0x1.898e1a5e9b0dfp-173,0x1.3cbd7f8a25fbfp-445,0x1.898e1a5e9b0ep-173,1.28403339315782829e-52
4,107,0x1.66ea0876b6ac3p-175,0x1.3cbd7f8a25fbfp-445,0x1.66ea0876b6ac4p-175,2.92753047297122264e-53
4,108,0x1.457154de20ef9p-177,0x1.3cbd7f8a25fbfp-445,0x1.457154de20efap-177,6.63628972625549308e-54
4,109,0x1.2567bfe5b3bfcp-179,0x1.3cbd7f8a25fbfp-445,0x1.2567bfe5b3bfdp-179,1.49574900895921929e-54
4,110,0x1.0703ff81301bep-181,0x1.3cbd7f8a25fbfp-445,0x1.0703ff81301bfp-181,3.35206442117936020e-55
4,111,0x1.d4dfc75fea5e3p-184,0x1.3cbd7f8a25fbfp-445,0x1.d4dfc75fea5e4p-184,7.46959593346704442e-56
4,112,0x1.9f91a7411db5ap-186,0x1.3cbd7f8a25fbfp-445,0x1.9f91a7411db5bp-186,1.65509886515879802e-56
4,113,0x1.6e412a6caf9ddp-188,0x1.3cbd7f8a25fbfp-445,0x1.6e412a6caf9dep-188,3.64673229219584720e-57
4,114,0x1.40fc9ec522b13p-190,0x1.3cbd7f8a25fbfp-445,0x1.40fc9ec522b14p-190,7.99002298279350188e-58
4,115,0x1.17bf6ec972ddcp-192,0x1.3cbd7f8a25fbfp-445,0x1.17bf6ec972dddp-192,1.74087473517422021e-58
4,116,0x1.e4e965a634f1ap-195,0x1.3cbd7f8a25fbfp-445,0x1.e4e965a634f1bp-195,3.77201620363342483e-59
4,117,0x1.a1f3b81974637p-197,0x1.3cbd7f8a25fbfp-445,0x1.a1f3b81974638p-197,8.12788079668025774e-60
4,118,0x1.6642be4e9af42p-199,0x1.3cbd7f8a25fbfp-445,0x1.6642be4e9af43p-199,1.74176711823097751e-60
4,119,0x1.316a9123befa4p-201,0x1.3cbd7f8a25fbfp-445,0x1.316a9123befa5p-201,3.71212921649082000e-61
4,120,0x1.02f3503f2e923p-203,0x1.3cbd7f8a25fbfp-445,0x1.02f3503f2e924p-203,7.86842072441957870e-62
4,121,0x1.b4bb1956359bdp-206,0x1.3cbd7f8a25fbfp-445,0x1.b4bb1956359bep-206,1.65880296948699440e-62
4,122,0x1.6e4c6746eaadep-208,0x1.3cbd7f8a25fbfp-445,0x1.6e4c6746eaadfp-208,3.47821175551916985e-63
4,123,0x1.3193dcb717291p-210,0x1.3cbd7f8a25fbfp-445,0x1.3193dcb717292p-210,7.25408168778535246e-64
4,124,0x1.fb1fca35ab869p-213,0x1.3cbd7f8a25fbfp-445,0x1.fb1fca35ab86ap-213,1.50482249979308448e-64
4,125,0x1.a29116a66e793p-215,0x1.3cbd7f8a25fbfp-445,0x1.a29116a66e794p-215,3.10510074097034412e-65
4,126,0x1.57a5e57d7563dp-217,0x1.3cbd7f8a25fbfp-445,0x1.57a5e57d7563ep-217,6.37330698820198418e-66
4,127,0x1.18a7afb64008fp-219,0x1.3cbd7f8a25fbfp-445,0x1.18a7afb64009p-219,1.30125918073033916e-66
4,128,0x1.c804ca27d1369p-222,0x1.3cbd7f8a25fbfp-445,0x1.c804ca27d136ap-222,2.64291781665224461e-67
4,129,0x1.708c5ca6c2f9cp-224,0x1.3cbd7f8a25fbfp-445,0x1.708c5ca6c2f9dp-224,5.33992804472947220e-68
4,130,0x1.284fd41822ap-226,0x1.3cbd7f8a25fbfp-445,0x1.284fd41822a01p-226,1.07332193608377420e-68
4,131,0x1.da0283789f891p-229,0x1.3cbd7f8a25fbfp-445,0x1.da0283789f892p-229,2.14624039868679595e-69
4,132,0x1.7930ab078d983p-231,0x1.3cbd7f8a25fbfp-445,0x1.7930ab078d984p-231,4.26964073147373122e-70
4,133,0x1.2a9ceadfbe37fp-233,0x1.3cbd7f8a25fbfp-445,0x1.2a9ceadfbe38p-233,8.45044726409923302e-71
4,134,0x1.d66802b0b1422p-236,0x1.3cbd7f8a25fbfp-445,0x1.d66802b0b1423p-236,1.66400328453254491e-71
4,135,0x1.70a441c9aecacp-238,0x1.3cbd7f8a25fbfp-445,0x1.70a441c9aecadp-238,3.26005887294317105e-72
4,136,0x1.1f6fedb20e01fp-240,0x1.3cbd7f8a25fbfp-445,0x1.1f6fedb20e02p-240,6.35483209456035691e-73
4,137,0x1.bdfe99267ce05p-243,0x1.3cbd7f8a25fbfp-445,0x1.bdfe99267ce06p-243,1.23253884392661379e-73
4,138,0x1.584835aefa4e2p-245,0x1.3cbd7f8a25fbfp-445,0x1.584835aefa4e3p-245,2.37862238370844321e-74
4,139,0x1.0872557de987p-247,0x1.3cbd7f8a25fbfp-445,0x1.0872557de9871p-247,4.56761111650795491e-75
4,140,0x1.943dc4ceb29bap-250,0x1.3cbd7f8a25fbfp-445,0x1.943dc4ceb29bbp-250,8.72773967020115113e-76
4,141,0x1.3372db02f556p-252,0x1.3cbd7f8a25fbfp-445,0x1.3372db02f5561p-252,1.65948650063336215e-76
4,142,0x1.d1604017a9725p-255,0x1.3cbd7f8a25fbfp-445,0x1.d1604017a9726p-255,3.13989483380119672e-77
4,143,0x1.5e7f587336132p-257,0x1.3cbd7f8a25fbfp-445,0x1.5e7f587336133p-257,5.91202148291126238e-78
4,144,0x1.06b275270fcecp-259,0x1.3cbd7f8a25fbfp-445,0x1.06b275270fcedp-259,1.10776193137449271e-78
